,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,Pemiscot,Missouri,29155.0,1592.1935483870968,34.064516129032256,5,2021
0,2021-05-01,Perry,Missouri,29157.0,2233.2580645161293,30.0,5,2021
0,2021-05-01,Pettis,Missouri,29159.0,5140.612903225807,77.54838709677419,5,2021
0,2021-05-01,Phelps,Missouri,29161.0,3857.1290322580644,129.67741935483872,5,2021
0,2021-05-01,Pike,Missouri,29163.0,1794.8387096774193,24.903225806451612,5,2021
0,2021-05-01,Platte,Missouri,29165.0,4172.451612903225,47.0,5,2021
0,2021-05-01,Polk,Missouri,29167.0,3366.4193548387098,40.0,5,2021
0,2021-05-01,Pulaski,Missouri,29169.0,3485.967741935484,51.74193548387097,5,2021
0,2021-05-01,Putnam,Missouri,29171.0,331.741935483871,4.0,5,2021
0,2021-05-01,Ralls,Missouri,29173.0,1060.1935483870968,12.451612903225806,5,2021
0,2021-05-01,Randolph,Missouri,29175.0,2639.6451612903224,30.0,5,2021
0,2021-05-01,Ray,Missouri,29177.0,1959.4516129032259,27.0,5,2021
0,2021-05-01,Reynolds,Missouri,29179.0,479.1290322580645,4.0,5,2021
0,2021-05-01,Ripley,Missouri,29181.0,1074.3870967741937,15.838709677419354,5,2021
0,2021-05-01,St. Charles,Missouri,29183.0,47280.93548387097,504.38709677419354,5,2021
0,2021-05-01,St. Clair,Missouri,29185.0,786.741935483871,8.0,5,2021
0,2021-05-01,Ste. Genevieve,Missouri,29186.0,1820.6451612903227,16.225806451612904,5,2021
0,2021-05-01,St. Francois,Missouri,29187.0,8817.290322580646,115.0,5,2021
0,2021-05-01,St. Louis,Missouri,29189.0,99086.54838709677,2213.516129032258,5,2021
0,2021-05-01,Saline,Missouri,29195.0,2831.2258064516127,38.0,5,2021
0,2021-05-01,Schuyler,Missouri,29197.0,339.1290322580645,6.67741935483871,5,2021
0,2021-05-01,Scotland,Missouri,29199.0,305.4193548387097,3.4516129032258065,5,2021
0,2021-05-01,Scott,Missouri,29201.0,4708.419354838709,84.58064516129032,5,2021
0,2021-05-01,Shannon,Missouri,29203.0,585.4516129032259,12.0,5,2021
0,2021-05-01,Shelby,Missouri,29205.0,617.7096774193549,7.0,5,2021
0,2021-05-01,Stoddard,Missouri,29207.0,2490.7096774193546,38.806451612903224,5,2021
0,2021-05-01,Stone,Missouri,29209.0,2442.032258064516,45.935483870967744,5,2021
0,2021-05-01,Sullivan,Missouri,29211.0,843.5483870967741,14.0,5,2021
0,2021-05-01,Taney,Missouri,29213.0,5321.967741935484,93.61290322580645,5,2021
0,2021-05-01,Texas,Missouri,29215.0,1841.1290322580646,23.0,5,2021
0,2021-05-01,Vernon,Missouri,29217.0,1951.2903225806451,44.806451612903224,5,2021
0,2021-05-01,Warren,Missouri,29219.0,3159.3225806451615,31.451612903225808,5,2021
0,2021-05-01,Washington,Missouri,29221.0,2746.967741935484,49.58064516129032,5,2021
0,2021-05-01,Wayne,Missouri,29223.0,1035.3225806451612,12.806451612903226,5,2021
0,2021-05-01,Webster,Missouri,29225.0,3611.064516129032,54.0,5,2021
0,2021-05-01,Worth,Missouri,29227.0,162.41935483870967,2.0,5,2021
0,2021-05-01,Wright,Missouri,29229.0,1593.9032258064517,32.193548387096776,5,2021
0,2021-05-01,St. Louis city,Missouri,29510.0,24612.548387096773,497.5483870967742,5,2021
0,2021-05-01,Beaverhead,Montana,30001.0,909.483870967742,10.483870967741936,5,2021
0,2021-05-01,Big Horn,Montana,30003.0,2565.0967741935483,75.54838709677419,5,2021
0,2021-05-01,Blaine,Montana,30005.0,770.741935483871,23.161290322580644,5,2021
0,2021-05-01,Broadwater,Montana,30007.0,495.06451612903226,5.0,5,2021
0,2021-05-01,Carbon,Montana,30009.0,873.2258064516129,14.96774193548387,5,2021
0,2021-05-01,Carter,Montana,30011.0,147.4516129032258,5.0,5,2021
0,2021-05-01,Cascade,Montana,30013.0,9098.645161290322,169.2258064516129,5,2021
0,2021-05-01,Chouteau,Montana,30015.0,505.5483870967742,6.0,5,2021
0,2021-05-01,Custer,Montana,30017.0,1191.4193548387098,18.0,5,2021
0,2021-05-01,Daniels,Montana,30019.0,197.0,8.0,5,2021
0,2021-05-01,Dawson,Montana,30021.0,1101.032258064516,30.0,5,2021
0,2021-05-01,Deer Lodge,Montana,30023.0,1115.6451612903227,15.0,5,2021
0,2021-05-01,Fallon,Montana,30025.0,284.2903225806452,2.0,5,2021
0,2021-05-01,Fergus,Montana,30027.0,1116.032258064516,31.0,5,2021
0,2021-05-01,Flathead,Montana,30029.0,11989.451612903225,94.09677419354838,5,2021
0,2021-05-01,Gallatin,Montana,30031.0,14804.516129032258,62.96774193548387,5,2021
0,2021-05-01,Garfield,Montana,30033.0,80.0,2.0,5,2021
0,2021-05-01,Glacier,Montana,30035.0,1536.225806451613,42.0,5,2021
0,2021-05-01,Golden Valley,Montana,30037.0,56.03225806451613,2.0,5,2021
0,2021-05-01,Granite,Montana,30039.0,194.38709677419354,2.0,5,2021
0,2021-05-01,Hill,Montana,30041.0,1985.3548387096773,44.16129032258065,5,2021
0,2021-05-01,Jefferson,Montana,30043.0,1085.483870967742,8.0,5,2021
0,2021-05-01,Judith Basin,Montana,30045.0,90.7741935483871,1.0,5,2021
0,2021-05-01,Lake,Montana,30047.0,2075.2580645161293,36.0,5,2021
0,2021-05-01,Lewis and Clark,Montana,30049.0,6883.806451612903,87.64516129032258,5,2021
0,2021-05-01,Liberty,Montana,30051.0,117.0,1.0,5,2021
0,2021-05-01,Lincoln,Montana,30053.0,1622.8064516129032,17.0,5,2021
0,2021-05-01,McCone,Montana,30055.0,183.38709677419354,1.0,5,2021
0,2021-05-01,Madison,Montana,30057.0,785.8709677419355,8.0,5,2021
0,2021-05-01,Meagher,Montana,30059.0,152.2258064516129,7.0,5,2021
0,2021-05-01,Mineral,Montana,30061.0,255.16129032258064,0.0,5,2021
0,2021-05-01,Missoula,Montana,30063.0,9106.645161290322,93.64516129032258,5,2021
0,2021-05-01,Musselshell,Montana,30065.0,345.06451612903226,11.387096774193548,5,2021
0,2021-05-01,Park,Montana,30067.0,1377.6451612903227,19.870967741935484,5,2021
0,2021-05-01,Petroleum,Montana,30069.0,12.0,1.0,5,2021
0,2021-05-01,Phillips,Montana,30071.0,523.6129032258065,16.0,5,2021
0,2021-05-01,Pondera,Montana,30073.0,488.4193548387097,4.0,5,2021
0,2021-05-01,Powder River,Montana,30075.0,123.61290322580645,6.0,5,2021
0,2021-05-01,Powell,Montana,30077.0,924.3548387096774,10.096774193548388,5,2021
0,2021-05-01,Prairie,Montana,30079.0,141.0,2.0,5,2021
0,2021-05-01,Ravalli,Montana,30081.0,3094.967741935484,41.903225806451616,5,2021
0,2021-05-01,Richland,Montana,30083.0,1234.0967741935483,17.0,5,2021
0,2021-05-01,Roosevelt,Montana,30085.0,1638.0645161290322,54.0,5,2021
0,2021-05-01,Rosebud,Montana,30087.0,1221.8387096774193,49.29032258064516,5,2021
0,2021-05-01,Sanders,Montana,30089.0,642.3548387096774,15.0,5,2021
0,2021-05-01,Sheridan,Montana,30091.0,423.03225806451616,5.0,5,2021
0,2021-05-01,Silver Bow,Montana,30093.0,4097.5161290322585,85.6774193548387,5,2021
0,2021-05-01,Stillwater,Montana,30095.0,727.0322580645161,14.0,5,2021
0,2021-05-01,Sweet Grass,Montana,30097.0,398.6774193548387,7.0,5,2021
0,2021-05-01,Teton,Montana,30099.0,485.5806451612903,5.451612903225806,5,2021
0,2021-05-01,Toole,Montana,30101.0,721.0322580645161,11.0,5,2021
0,2021-05-01,Treasure,Montana,30103.0,55.0,1.0,5,2021
0,2021-05-01,Valley,Montana,30105.0,896.1935483870968,18.0,5,2021
0,2021-05-01,Wheatland,Montana,30107.0,178.8709677419355,8.0,5,2021
0,2021-05-01,Wibaux,Montana,30109.0,120.87096774193549,6.0,5,2021
0,2021-05-01,Yellowstone,Montana,30111.0,17424.387096774193,265.0967741935484,5,2021
0,2021-05-01,Adams,Nebraska,31001.0,2985.3870967741937,45.96774193548387,5,2021
0,2021-05-01,Antelope,Nebraska,31003.0,542.0645161290323,6.645161290322581,5,2021
0,2021-05-01,Arthur,Nebraska,31005.0,22.258064516129032,0.8709677419354839,5,2021
0,2021-05-01,Banner,Nebraska,31007.0,34.903225806451616,0.0,5,2021
0,2021-05-01,Blaine,Nebraska,31009.0,21.516129032258064,0.0,5,2021
0,2021-05-01,Boone,Nebraska,31011.0,584.1935483870968,4.0,5,2021
0,2021-05-01,Box Butte,Nebraska,31013.0,937.6774193548387,9.225806451612904,5,2021
0,2021-05-01,Boyd,Nebraska,31015.0,177.74193548387098,3.0,5,2021
0,2021-05-01,Brown,Nebraska,31017.0,226.61290322580646,2.0,5,2021
0,2021-05-01,Buffalo,Nebraska,31019.0,5505.032258064516,57.12903225806452,5,2021
0,2021-05-01,Burt,Nebraska,31021.0,669.0645161290323,12.0,5,2021
0,2021-05-01,Butler,Nebraska,31023.0,855.2258064516129,12.0,5,2021
0,2021-05-01,Cass,Nebraska,31025.0,2663.064516129032,16.0,5,2021
0,2021-05-01,Cedar,Nebraska,31027.0,796.0645161290323,11.258064516129032,5,2021
0,2021-05-01,Chase,Nebraska,31029.0,462.6774193548387,5.0,5,2021
0,2021-05-01,Cherry,Nebraska,31031.0,317.5806451612903,7.0,5,2021
0,2021-05-01,Cheyenne,Nebraska,31033.0,935.2903225806451,17.419354838709676,5,2021
0,2021-05-01,Clay,Nebraska,31035.0,710.9354838709677,11.774193548387096,5,2021
0,2021-05-01,Colfax,Nebraska,31037.0,1593.1612903225807,21.0,5,2021
0,2021-05-01,Cuming,Nebraska,31039.0,1049.3870967741937,12.419354838709678,5,2021
0,2021-05-01,Custer,Nebraska,31041.0,857.258064516129,18.70967741935484,5,2021
0,2021-05-01,Dakota,Nebraska,31043.0,4118.935483870968,81.38709677419355,5,2021
0,2021-05-01,Dawes,Nebraska,31045.0,746.8387096774194,15.516129032258064,5,2021
0,2021-05-01,Dawson,Nebraska,31047.0,2879.516129032258,31.0,5,2021
0,2021-05-01,Deuel,Nebraska,31049.0,105.0,1.6451612903225807,5,2021
0,2021-05-01,Dixon,Nebraska,31051.0,620.3870967741935,9.0,5,2021
0,2021-05-01,Dodge,Nebraska,31053.0,4953.064516129032,63.41935483870968,5,2021
0,2021-05-01,Douglas,Nebraska,31055.0,71431.16129032258,710.9354838709677,5,2021
0,2021-05-01,Dundy,Nebraska,31057.0,183.67741935483872,4.0,5,2021
0,2021-05-01,Fillmore,Nebraska,31059.0,504.64516129032256,9.32258064516129,5,2021
0,2021-05-01,Franklin,Nebraska,31061.0,241.19354838709677,4.0,5,2021
0,2021-05-01,Frontier,Nebraska,31063.0,187.41935483870967,1.0,5,2021
0,2021-05-01,Furnas,Nebraska,31065.0,502.4193548387097,5.0,5,2021
0,2021-05-01,Gage,Nebraska,31067.0,2181.3225806451615,19.129032258064516,5,2021
0,2021-05-01,Garden,Nebraska,31069.0,113.41935483870968,1.0,5,2021
0,2021-05-01,Garfield,Nebraska,31071.0,151.80645161290323,1.5806451612903225,5,2021
0,2021-05-01,Gosper,Nebraska,31073.0,182.5483870967742,5.0,5,2021
0,2021-05-01,Grant,Nebraska,31075.0,39.225806451612904,4.0,5,2021
0,2021-05-01,Greeley,Nebraska,31077.0,215.32258064516128,1.2903225806451613,5,2021
0,2021-05-01,Hall,Nebraska,31079.0,7827.8387096774195,117.64516129032258,5,2021
0,2021-05-01,Hamilton,Nebraska,31081.0,960.6129032258065,18.0,5,2021
0,2021-05-01,Harlan,Nebraska,31083.0,220.03225806451613,0.0,5,2021
0,2021-05-01,Hayes,Nebraska,31085.0,59.645161290322584,0.0,5,2021
0,2021-05-01,Hitchcock,Nebraska,31087.0,255.0,5.0,5,2021
0,2021-05-01,Holt,Nebraska,31089.0,867.8064516129032,16.0,5,2021
0,2021-05-01,Hooker,Nebraska,31091.0,53.096774193548384,2.129032258064516,5,2021
0,2021-05-01,Howard,Nebraska,31093.0,559.3225806451613,12.03225806451613,5,2021
0,2021-05-01,Jefferson,Nebraska,31095.0,666.3225806451613,1.2580645161290323,5,2021
0,2021-05-01,Johnson,Nebraska,31097.0,643.0967741935484,9.129032258064516,5,2021
0,2021-05-01,Kearney,Nebraska,31099.0,679.741935483871,5.0,5,2021
0,2021-05-01,Keith,Nebraska,31101.0,718.3870967741935,10.0,5,2021
0,2021-05-01,Keya Paha,Nebraska,31103.0,53.354838709677416,0.0,5,2021
0,2021-05-01,Kimball,Nebraska,31105.0,417.93548387096774,5.0,5,2021
0,2021-05-01,Knox,Nebraska,31107.0,920.0645161290323,12.0,5,2021
0,2021-05-01,Lancaster,Nebraska,31109.0,31321.612903225807,234.19354838709677,5,2021
0,2021-05-01,Lincoln,Nebraska,31111.0,3866.6129032258063,60.12903225806452,5,2021
0,2021-05-01,Logan,Nebraska,31113.0,81.51612903225806,0.0,5,2021
0,2021-05-01,Loup,Nebraska,31115.0,40.96774193548387,0.0,5,2021
0,2021-05-01,McPherson,Nebraska,31117.0,28.741935483870968,1.0,5,2021
0,2021-05-01,Madison,Nebraska,31119.0,4274.806451612903,42.70967741935484,5,2021
0,2021-05-01,Merrick,Nebraska,31121.0,781.4516129032259,15.0,5,2021
0,2021-05-01,Morrill,Nebraska,31123.0,509.03225806451616,11.387096774193548,5,2021
0,2021-05-01,Nance,Nebraska,31125.0,413.03225806451616,10.0,5,2021
0,2021-05-01,Nemaha,Nebraska,31127.0,701.741935483871,14.741935483870968,5,2021
0,2021-05-01,Nuckolls,Nebraska,31129.0,446.06451612903226,11.129032258064516,5,2021
0,2021-05-01,Otoe,Nebraska,31131.0,1464.516129032258,10.096774193548388,5,2021
0,2021-05-01,Pawnee,Nebraska,31133.0,234.0,1.3870967741935485,5,2021
0,2021-05-01,Perkins,Nebraska,31135.0,290.258064516129,11.0,5,2021
0,2021-05-01,Phelps,Nebraska,31137.0,1000.6774193548387,10.0,5,2021
0,2021-05-01,Pierce,Nebraska,31139.0,650.0,20.0,5,2021
0,2021-05-01,Platte,Nebraska,31141.0,4142.064516129032,49.483870967741936,5,2021
0,2021-05-01,Polk,Nebraska,31143.0,584.5806451612904,18.0,5,2021
0,2021-05-01,Red Willow,Nebraska,31145.0,1217.8709677419354,15.0,5,2021
0,2021-05-01,Richardson,Nebraska,31147.0,738.483870967742,19.516129032258064,5,2021
0,2021-05-01,Rock,Nebraska,31149.0,108.3225806451613,2.0,5,2021
0,2021-05-01,Saline,Nebraska,31151.0,2036.3225806451612,2.4516129032258065,5,2021
0,2021-05-01,Sarpy,Nebraska,31153.0,22687.483870967742,130.58064516129033,5,2021
0,2021-05-01,Saunders,Nebraska,31155.0,2527.1935483870966,16.516129032258064,5,2021
0,2021-05-01,Scotts Bluff,Nebraska,31157.0,4647.354838709677,95.70967741935483,5,2021
0,2021-05-01,Seward,Nebraska,31159.0,1999.1290322580646,32.483870967741936,5,2021
0,2021-05-01,Sheridan,Nebraska,31161.0,523.483870967742,16.0,5,2021
0,2021-05-01,Sherman,Nebraska,31163.0,205.5483870967742,4.0,5,2021
0,2021-05-01,Sioux,Nebraska,31165.0,37.96774193548387,0.12903225806451613,5,2021
0,2021-05-01,Stanton,Nebraska,31167.0,368.9032258064516,9.709677419354838,5,2021
0,2021-05-01,Thayer,Nebraska,31169.0,494.3225806451613,4.387096774193548,5,2021
0,2021-05-01,Thomas,Nebraska,31171.0,53.25806451612903,1.0,5,2021
0,2021-05-01,Thurston,Nebraska,31173.0,886.1612903225806,11.612903225806452,5,2021
0,2021-05-01,Valley,Nebraska,31175.0,329.7096774193548,2.225806451612903,5,2021
0,2021-05-01,Washington,Nebraska,31177.0,2194.4193548387098,24.870967741935484,5,2021
0,2021-05-01,Wayne,Nebraska,31179.0,1094.5806451612902,7.0,5,2021
0,2021-05-01,Webster,Nebraska,31181.0,389.8709677419355,6.935483870967742,5,2021
0,2021-05-01,Wheeler,Nebraska,31183.0,39.0,0.0,5,2021
0,2021-05-01,York,Nebraska,31185.0,1759.8064516129032,13.0,5,2021
0,2021-05-01,Churchill,Nevada,32001.0,2055.1935483870966,49.0,5,2021
0,2021-05-01,Clark,Nevada,32003.0,248183.12903225806,4357.903225806452,5,2021
0,2021-05-01,Douglas,Nevada,32005.0,2869.8709677419356,35.12903225806452,5,2021
0,2021-05-01,Elko,Nevada,32007.0,4905.290322580645,56.0,5,2021
0,2021-05-01,Esmeralda,Nevada,32009.0,38.0,0.0,5,2021
0,2021-05-01,Eureka,Nevada,32011.0,53.935483870967744,0.0,5,2021
0,2021-05-01,Humboldt,Nevada,32013.0,1181.3870967741937,13.903225806451612,5,2021
0,2021-05-01,Lander,Nevada,32015.0,458.83870967741933,9.0,5,2021
0,2021-05-01,Lincoln,Nevada,32017.0,361.48387096774195,3.0,5,2021
0,2021-05-01,Lyon,Nevada,32019.0,3197.1935483870966,65.0,5,2021
0,2021-05-01,Mineral,Nevada,32021.0,308.64516129032256,7.0,5,2021
0,2021-05-01,Nye,Nevada,32023.0,2945.064516129032,106.64516129032258,5,2021
0,2021-05-01,Pershing,Nevada,32027.0,956.6129032258065,20.0,5,2021
0,2021-05-01,Storey,Nevada,32029.0,108.38709677419355,3.0,5,2021
0,2021-05-01,Washoe,Nevada,32031.0,45677.51612903226,675.4193548387096,5,2021
0,2021-05-01,White Pine,Nevada,32033.0,615.516129032258,6.0,5,2021
0,2021-05-01,Carson City,Nevada,32510.0,6490.096774193548,123.09677419354838,5,2021
0,2021-05-01,Belknap,New Hampshire,33001.0,4034.967741935484,99.41935483870968,5,2021
0,2021-05-01,Carroll,New Hampshire,33003.0,2413.7096774193546,10.161290322580646,5,2021
0,2021-05-01,Cheshire,New Hampshire,33005.0,3728.8064516129034,33.193548387096776,5,2021
0,2021-05-01,Coos,New Hampshire,33007.0,1971.258064516129,41.0,5,2021
0,2021-05-01,Grafton,New Hampshire,33009.0,3940.6451612903224,26.0,5,2021
0,2021-05-01,Hillsborough,New Hampshire,33011.0,35660.12903225807,634.0322580645161,5,2021
0,2021-05-01,Merrimack,New Hampshire,33013.0,9468.258064516129,114.35483870967742,5,2021
0,2021-05-01,Rockingham,New Hampshire,33015.0,23930.225806451614,257.19354838709677,5,2021
0,2021-05-01,Strafford,New Hampshire,33017.0,9718.129032258064,86.87096774193549,5,2021
0,2021-05-01,Sullivan,New Hampshire,33019.0,1752.3870967741937,25.0,5,2021
0,2021-05-01,Atlantic,New Jersey,34001.0,31342.41935483871,674.6451612903226,5,2021
0,2021-05-01,Bergen,New Jersey,34003.0,103423.16129032258,2851.8709677419356,5,2021
0,2021-05-01,Burlington,New Jersey,34005.0,44055.6129032258,843.7096774193549,5,2021
0,2021-05-01,Camden,New Jersey,34007.0,54951.16129032258,1290.967741935484,5,2021
0,2021-05-01,Cape May,New Jersey,34009.0,9093.774193548386,204.32258064516128,5,2021
0,2021-05-01,Cumberland,New Jersey,34011.0,16868.870967741936,430.03225806451616,5,2021
0,2021-05-01,Essex,New Jersey,34013.0,93633.09677419355,2949.967741935484,5,2021
0,2021-05-01,Gloucester,New Jersey,34015.0,30225.548387096773,627.5483870967741,5,2021
0,2021-05-01,Hudson,New Jersey,34017.0,87581.96774193548,2252.6129032258063,5,2021
0,2021-05-01,Hunterdon,New Jersey,34019.0,9685.451612903225,174.32258064516128,5,2021
0,2021-05-01,Mercer,New Jersey,34021.0,33690.0,941.9354838709677,5,2021
0,2021-05-01,Middlesex,New Jersey,34023.0,91649.2258064516,2333.6774193548385,5,2021
0,2021-05-01,Monmouth,New Jersey,34025.0,75038.25806451614,1607.225806451613,5,2021
0,2021-05-01,Morris,New Jersey,34027.0,49806.16129032258,1221.0,5,2021
0,2021-05-01,Ocean,New Jersey,34029.0,75341.7741935484,2135.8064516129034,5,2021
0,2021-05-01,Passaic,New Jersey,34031.0,72347.12903225806,1896.1612903225807,5,2021
0,2021-05-01,Salem,New Jersey,34033.0,6017.5161290322585,183.06451612903226,5,2021
0,2021-05-01,Somerset,New Jersey,34035.0,29829.25806451613,836.3548387096774,5,2021
0,2021-05-01,Sussex,New Jersey,34037.0,13841.870967741936,299.19354838709677,5,2021
0,2021-05-01,Union,New Jersey,34039.0,70982.96774193548,1948.258064516129,5,2021
0,2021-05-01,Warren,New Jersey,34041.0,9851.225806451614,235.4516129032258,5,2021
0,2021-05-01,Bernalillo,New Mexico,35001.0,57837.45161290323,937.6774193548387,5,2021
0,2021-05-01,Catron,New Mexico,35003.0,93.38709677419355,5.0,5,2021
0,2021-05-01,Chaves,New Mexico,35005.0,9200.387096774193,170.29032258064515,5,2021
0,2021-05-01,Cibola,New Mexico,35006.0,3526.935483870968,114.90322580645162,5,2021
0,2021-05-01,Colfax,New Mexico,35007.0,916.8709677419355,47.16129032258065,5,2021
0,2021-05-01,Curry,New Mexico,35009.0,5200.677419354839,79.54838709677419,5,2021
0,2021-05-01,De Baca,New Mexico,35011.0,160.4516129032258,1.2580645161290323,5,2021
0,2021-05-01,Doña Ana,New Mexico,35013.0,24995.322580645163,462.03225806451616,5,2021
0,2021-05-01,Eddy,New Mexico,35015.0,6847.354838709677,131.5483870967742,5,2021
0,2021-05-01,Grant,New Mexico,35017.0,1711.258064516129,37.70967741935484,5,2021
0,2021-05-01,Guadalupe,New Mexico,35019.0,656.0967741935484,9.516129032258064,5,2021
0,2021-05-01,Harding,New Mexico,35021.0,10.67741935483871,0.25806451612903225,5,2021
0,2021-05-01,Hidalgo,New Mexico,35023.0,362.06451612903226,9.0,5,2021
0,2021-05-01,Lea,New Mexico,35025.0,9054.90322580645,175.16129032258064,5,2021
0,2021-05-01,Lincoln,New Mexico,35027.0,1708.0,18.741935483870968,5,2021
0,2021-05-01,Los Alamos,New Mexico,35028.0,525.6774193548387,6.0,5,2021
0,2021-05-01,Luna,New Mexico,35029.0,3339.6451612903224,87.35483870967742,5,2021
0,2021-05-01,McKinley,New Mexico,35031.0,12296.161290322581,469.0967741935484,5,2021
0,2021-05-01,Mora,New Mexico,35033.0,170.4516129032258,6.129032258064516,5,2021
0,2021-05-01,Otero,New Mexico,35035.0,5046.774193548387,75.51612903225806,5,2021
0,2021-05-01,Quay,New Mexico,35037.0,499.80645161290323,8.516129032258064,5,2021
0,2021-05-01,Rio Arriba,New Mexico,35039.0,3616.6774193548385,75.6774193548387,5,2021
0,2021-05-01,Roosevelt,New Mexico,35041.0,1967.4193548387098,56.645161290322584,5,2021
0,2021-05-01,Sandoval,New Mexico,35043.0,11996.935483870968,232.2258064516129,5,2021
0,2021-05-01,San Juan,New Mexico,35045.0,15071.935483870968,474.61290322580646,5,2021
0,2021-05-01,San Miguel,New Mexico,35047.0,1355.516129032258,17.0,5,2021
0,2021-05-01,Santa Fe,New Mexico,35049.0,10525.870967741936,145.58064516129033,5,2021
0,2021-05-01,Sierra,New Mexico,35051.0,766.3225806451613,50.225806451612904,5,2021
0,2021-05-01,Socorro,New Mexico,35053.0,1315.9354838709678,57.03225806451613,5,2021
0,2021-05-01,Taos,New Mexico,35055.0,1672.225806451613,52.096774193548384,5,2021
0,2021-05-01,Torrance,New Mexico,35057.0,847.0,13.0,5,2021
0,2021-05-01,Union,New Mexico,35059.0,417.0967741935484,9.258064516129032,5,2021
0,2021-05-01,Valencia,New Mexico,35061.0,7038.129032258064,110.41935483870968,5,2021
0,2021-05-01,Albany,New York,36001.0,24424.322580645163,349.96774193548384,5,2021
0,2021-05-01,Allegany,New York,36003.0,3431.5806451612902,84.38709677419355,5,2021
0,2021-05-01,Broome,New York,36007.0,18325.16129032258,357.96774193548384,5,2021
0,2021-05-01,Cattaraugus,New York,36009.0,5580.5161290322585,87.12903225806451,5,2021
0,2021-05-01,Cayuga,New York,36011.0,6201.774193548387,92.0,5,2021
0,2021-05-01,Chautauqua,New York,36013.0,8795.870967741936,140.58064516129033,5,2021
0,2021-05-01,Chemung,New York,36015.0,7547.612903225807,134.58064516129033,5,2021
0,2021-05-01,Chenango,New York,36017.0,3401.516129032258,75.90322580645162,5,2021
0,2021-05-01,Clinton,New York,36019.0,4786.290322580645,33.0,5,2021
0,2021-05-01,Columbia,New York,36021.0,3993.6129032258063,101.87096774193549,5,2021
0,2021-05-01,Cortland,New York,36023.0,3761.7741935483873,60.0,5,2021
0,2021-05-01,Delaware,New York,36025.0,2317.6451612903224,37.0,5,2021
0,2021-05-01,Dutchess,New York,36027.0,29138.09677419355,443.19354838709677,5,2021
0,2021-05-01,Erie,New York,36029.0,88208.12903225806,1775.4193548387098,5,2021
0,2021-05-01,Essex,New York,36031.0,1580.967741935484,26.0,5,2021
0,2021-05-01,Franklin,New York,36033.0,2516.9032258064517,12.0,5,2021
0,2021-05-01,Fulton,New York,36035.0,4327.354838709677,90.7741935483871,5,2021
0,2021-05-01,Genesee,New York,36037.0,5345.0,122.51612903225806,5,2021
0,2021-05-01,Greene,New York,36039.0,3348.032258064516,76.38709677419355,5,2021
0,2021-05-01,Hamilton,New York,36041.0,308.4193548387097,2.0,5,2021
0,2021-05-01,Herkimer,New York,36043.0,5098.870967741936,107.0,5,2021
0,2021-05-01,Jefferson,New York,36045.0,5909.903225806452,66.83870967741936,5,2021
0,2021-05-01,Lewis,New York,36049.0,2690.9032258064517,34.58064516129032,5,2021
0,2021-05-01,Livingston,New York,36051.0,4367.193548387097,58.483870967741936,5,2021
0,2021-05-01,Madison,New York,36053.0,4470.354838709677,88.16129032258064,5,2021
0,2021-05-01,Monroe,New York,36055.0,66598.0,1074.3225806451612,5,2021
0,2021-05-01,Montgomery,New York,36057.0,4191.548387096775,122.70967741935483,5,2021
0,2021-05-01,Nassau,New York,36059.0,182173.90322580645,3161.1290322580644,5,2021
0,2021-05-01,Niagara,New York,36063.0,19655.1935483871,358.38709677419354,5,2021
0,2021-05-01,Oneida,New York,36065.0,22226.064516129034,505.96774193548384,5,2021
0,2021-05-01,Onondaga,New York,36067.0,38036.93548387097,670.8709677419355,5,2021
0,2021-05-01,Ontario,New York,36069.0,7294.0,92.35483870967742,5,2021
0,2021-05-01,Orange,New York,36071.0,47824.0,714.0967741935484,5,2021
0,2021-05-01,Orleans,New York,36073.0,3045.516129032258,83.0,5,2021
0,2021-05-01,Oswego,New York,36075.0,7430.290322580645,90.09677419354838,5,2021
0,2021-05-01,Otsego,New York,36077.0,3392.451612903226,47.0,5,2021
0,2021-05-01,Putnam,New York,36079.0,10526.387096774193,91.0,5,2021
0,2021-05-01,Rensselaer,New York,36083.0,11088.709677419354,140.2258064516129,5,2021
0,2021-05-01,Rockland,New York,36087.0,46641.903225806454,749.6129032258065,5,2021
0,2021-05-01,St. Lawrence,New York,36089.0,6502.645161290323,96.0,5,2021
0,2021-05-01,Saratoga,New York,36091.0,15092.322580645161,166.0,5,2021
0,2021-05-01,Schenectady,New York,36093.0,12975.387096774193,198.61290322580646,5,2021
0,2021-05-01,Schoharie,New York,36095.0,1658.0645161290322,16.516129032258064,5,2021
0,2021-05-01,Schuyler,New York,36097.0,1034.6774193548388,14.0,5,2021
0,2021-05-01,Seneca,New York,36099.0,1978.0645161290322,56.0,5,2021
0,2021-05-01,Steuben,New York,36101.0,6759.870967741936,143.0,5,2021
0,2021-05-01,Suffolk,New York,36103.0,199279.61290322582,3376.6774193548385,5,2021
0,2021-05-01,Sullivan,New York,36105.0,6539.612903225807,72.09677419354838,5,2021
0,2021-05-01,Tioga,New York,36107.0,3695.064516129032,61.58064516129032,5,2021
0,2021-05-01,Tompkins,New York,36109.0,4244.903225806452,51.225806451612904,5,2021
0,2021-05-01,Ulster,New York,36111.0,13743.967741935483,251.48387096774192,5,2021
0,2021-05-01,Warren,New York,36113.0,3576.5806451612902,57.0,5,2021
0,2021-05-01,Washington,New York,36115.0,3073.7741935483873,55.0,5,2021
