,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,Jennings,Indiana,18079.0,3388.0,56.36666666666667,9,2021
0,2021-09-01,Johnson,Indiana,18081.0,23079.9,431.4,9,2021
0,2021-09-01,Knox,Indiana,18083.0,5336.066666666667,99.96666666666667,9,2021
0,2021-09-01,Kosciusko,Indiana,18085.0,11135.033333333333,138.83333333333334,9,2021
0,2021-09-01,LaGrange,Indiana,18087.0,3118.0,76.06666666666666,9,2021
0,2021-09-01,Lake,Indiana,18089.0,62361.8,1127.0333333333333,9,2021
0,2021-09-01,LaPorte,Indiana,18091.0,13989.766666666666,237.9,9,2021
0,2021-09-01,Lawrence,Indiana,18093.0,6767.0,151.43333333333334,9,2021
0,2021-09-01,Madison,Indiana,18095.0,16872.9,396.43333333333334,9,2021
0,2021-09-01,Marion,Indiana,18097.0,125097.93333333333,2018.5,9,2021
0,2021-09-01,Marshall,Indiana,18099.0,7178.333333333333,128.63333333333333,9,2021
0,2021-09-01,Martin,Indiana,18101.0,1233.2666666666667,16.5,9,2021
0,2021-09-01,Miami,Indiana,18103.0,5226.0,84.63333333333334,9,2021
0,2021-09-01,Monroe,Indiana,18105.0,14182.566666666668,192.7,9,2021
0,2021-09-01,Montgomery,Indiana,18107.0,5628.366666666667,103.2,9,2021
0,2021-09-01,Morgan,Indiana,18109.0,8616.233333333334,163.2,9,2021
0,2021-09-01,Newton,Indiana,18111.0,1390.3666666666666,44.46666666666667,9,2021
0,2021-09-01,Noble,Indiana,18113.0,7200.333333333333,102.73333333333333,9,2021
0,2021-09-01,Ohio,Indiana,18115.0,760.0,11.0,9,2021
0,2021-09-01,Orange,Indiana,18117.0,2694.8,61.266666666666666,9,2021
0,2021-09-01,Owen,Indiana,18119.0,2762.3333333333335,64.0,9,2021
0,2021-09-01,Parke,Indiana,18121.0,2121.1666666666665,19.466666666666665,9,2021
0,2021-09-01,Perry,Indiana,18123.0,2449.1,51.2,9,2021
0,2021-09-01,Pike,Indiana,18125.0,1982.9333333333334,37.63333333333333,9,2021
0,2021-09-01,Porter,Indiana,18127.0,21344.466666666667,352.96666666666664,9,2021
0,2021-09-01,Posey,Indiana,18129.0,3506.9333333333334,39.7,9,2021
0,2021-09-01,Pulaski,Indiana,18131.0,1563.3333333333333,50.46666666666667,9,2021
0,2021-09-01,Putnam,Indiana,18133.0,5196.3,69.13333333333334,9,2021
0,2021-09-01,Randolph,Indiana,18135.0,3043.866666666667,88.06666666666666,9,2021
0,2021-09-01,Ripley,Indiana,18137.0,4368.633333333333,75.6,9,2021
0,2021-09-01,Rush,Indiana,18139.0,2288.133333333333,28.9,9,2021
0,2021-09-01,St. Joseph,Indiana,18141.0,41178.76666666667,602.7333333333333,9,2021
0,2021-09-01,Scott,Indiana,18143.0,3894.4,65.13333333333334,9,2021
0,2021-09-01,Shelby,Indiana,18145.0,7351.333333333333,117.2,9,2021
0,2021-09-01,Spencer,Indiana,18147.0,3097.2,34.166666666666664,9,2021
0,2021-09-01,Starke,Indiana,18149.0,2703.633333333333,63.733333333333334,9,2021
0,2021-09-01,Steuben,Indiana,18151.0,4834.8,68.26666666666667,9,2021
0,2021-09-01,Sullivan,Indiana,18153.0,2945.366666666667,48.266666666666666,9,2021
0,2021-09-01,Switzerland,Indiana,18155.0,1203.5333333333333,9.566666666666666,9,2021
0,2021-09-01,Tippecanoe,Indiana,18157.0,26405.366666666665,248.5,9,2021
0,2021-09-01,Tipton,Indiana,18159.0,2057.133333333333,55.46666666666667,9,2021
0,2021-09-01,Union,Indiana,18161.0,953.8333333333334,11.733333333333333,9,2021
0,2021-09-01,Vanderburgh,Indiana,18163.0,29525.6,444.46666666666664,9,2021
0,2021-09-01,Vermillion,Indiana,18165.0,2252.3333333333335,49.63333333333333,9,2021
0,2021-09-01,Vigo,Indiana,18167.0,15561.9,278.6333333333333,9,2021
0,2021-09-01,Wabash,Indiana,18169.0,4705.6,90.1,9,2021
0,2021-09-01,Warren,Indiana,18171.0,1110.3333333333333,18.0,9,2021
0,2021-09-01,Warrick,Indiana,18173.0,10359.966666666667,176.7,9,2021
0,2021-09-01,Washington,Indiana,18175.0,3214.6,45.4,9,2021
0,2021-09-01,Wayne,Indiana,18177.0,9878.866666666667,221.63333333333333,9,2021
0,2021-09-01,Wells,Indiana,18179.0,3763.5333333333333,85.13333333333334,9,2021
0,2021-09-01,White,Indiana,18181.0,3830.6666666666665,57.96666666666667,9,2021
0,2021-09-01,Whitley,Indiana,18183.0,5100.8,50.8,9,2021
0,2021-09-01,Adair,Iowa,19001.0,951.9666666666667,33.06666666666667,9,2021
0,2021-09-01,Adams,Iowa,19003.0,395.26666666666665,4.0,9,2021
0,2021-09-01,Allamakee,Iowa,19005.0,1742.6333333333334,52.0,9,2021
0,2021-09-01,Appanoose,Iowa,19007.0,1494.3,49.06666666666667,9,2021
0,2021-09-01,Audubon,Iowa,19009.0,583.5,14.0,9,2021
0,2021-09-01,Benton,Iowa,19011.0,3088.8,56.0,9,2021
0,2021-09-01,Black Hawk,Iowa,19013.0,19010.566666666666,334.2,9,2021
0,2021-09-01,Boone,Iowa,19015.0,3068.5666666666666,36.0,9,2021
0,2021-09-01,Bremer,Iowa,19017.0,3231.4666666666667,65.06666666666666,9,2021
0,2021-09-01,Buchanan,Iowa,19019.0,2333.633333333333,37.06666666666667,9,2021
0,2021-09-01,Buena Vista,Iowa,19021.0,4703.433333333333,41.6,9,2021
0,2021-09-01,Butler,Iowa,19023.0,1886.0333333333333,36.06666666666667,9,2021
0,2021-09-01,Calhoun,Iowa,19025.0,1653.1,13.0,9,2021
0,2021-09-01,Carroll,Iowa,19027.0,3156.7,53.0,9,2021
0,2021-09-01,Cass,Iowa,19029.0,1565.5333333333333,56.0,9,2021
0,2021-09-01,Cedar,Iowa,19031.0,2192.9,24.533333333333335,9,2021
0,2021-09-01,Cerro Gordo,Iowa,19033.0,6203.5,102.03333333333333,9,2021
0,2021-09-01,Cherokee,Iowa,19035.0,1782.1333333333334,39.53333333333333,9,2021
0,2021-09-01,Chickasaw,Iowa,19037.0,1376.1666666666667,18.0,9,2021
0,2021-09-01,Clarke,Iowa,19039.0,1238.0666666666666,24.666666666666668,9,2021
0,2021-09-01,Clay,Iowa,19041.0,2431.6,28.066666666666666,9,2021
0,2021-09-01,Clayton,Iowa,19043.0,1924.2666666666667,58.0,9,2021
0,2021-09-01,Clinton,Iowa,19045.0,6171.9,96.43333333333334,9,2021
0,2021-09-01,Crawford,Iowa,19047.0,3185.7,43.6,9,2021
0,2021-09-01,Dallas,Iowa,19049.0,12698.7,102.0,9,2021
0,2021-09-01,Davis,Iowa,19051.0,1019.4,25.0,9,2021
0,2021-09-01,Decatur,Iowa,19053.0,737.4666666666667,10.066666666666666,9,2021
0,2021-09-01,Delaware,Iowa,19055.0,2339.1,43.06666666666667,9,2021
0,2021-09-01,Des Moines,Iowa,19057.0,5880.5,81.86666666666666,9,2021
0,2021-09-01,Dickinson,Iowa,19059.0,2694.3333333333335,46.5,9,2021
0,2021-09-01,Dubuque,Iowa,19061.0,14493.966666666667,218.63333333333333,9,2021
0,2021-09-01,Emmet,Iowa,19063.0,1482.0666666666666,41.0,9,2021
0,2021-09-01,Fayette,Iowa,19065.0,2189.733333333333,44.53333333333333,9,2021
0,2021-09-01,Floyd,Iowa,19067.0,1873.3666666666666,42.0,9,2021
0,2021-09-01,Franklin,Iowa,19069.0,1475.4333333333334,23.533333333333335,9,2021
0,2021-09-01,Fremont,Iowa,19071.0,734.9666666666667,10.533333333333333,9,2021
0,2021-09-01,Greene,Iowa,19073.0,962.5666666666667,11.533333333333333,9,2021
0,2021-09-01,Grundy,Iowa,19075.0,1568.0666666666666,34.833333333333336,9,2021
0,2021-09-01,Guthrie,Iowa,19077.0,1375.9666666666667,32.0,9,2021
0,2021-09-01,Hamilton,Iowa,19079.0,2105.1,52.06666666666667,9,2021
0,2021-09-01,Hancock,Iowa,19081.0,1667.2333333333333,35.36666666666667,9,2021
0,2021-09-01,Hardin,Iowa,19083.0,2286.766666666667,46.766666666666666,9,2021
0,2021-09-01,Harrison,Iowa,19085.0,1986.3,75.3,9,2021
0,2021-09-01,Henry,Iowa,19087.0,3400.1,40.13333333333333,9,2021
0,2021-09-01,Howard,Iowa,19089.0,1148.8333333333333,22.0,9,2021
0,2021-09-01,Humboldt,Iowa,19091.0,1458.1,26.0,9,2021
0,2021-09-01,Ida,Iowa,19093.0,1061.9666666666667,37.6,9,2021
0,2021-09-01,Iowa,Iowa,19095.0,1759.6666666666667,25.133333333333333,9,2021
0,2021-09-01,Jackson,Iowa,19097.0,2452.9666666666667,43.53333333333333,9,2021
0,2021-09-01,Jasper,Iowa,19099.0,5122.0,75.3,9,2021
0,2021-09-01,Jefferson,Iowa,19101.0,1680.6333333333334,37.53333333333333,9,2021
0,2021-09-01,Johnson,Iowa,19103.0,16494.2,90.56666666666666,9,2021
0,2021-09-01,Jones,Iowa,19105.0,3300.4666666666667,58.3,9,2021
0,2021-09-01,Keokuk,Iowa,19107.0,1154.1,32.06666666666667,9,2021
0,2021-09-01,Kossuth,Iowa,19109.0,2481.0333333333333,69.6,9,2021
0,2021-09-01,Lee,Iowa,19111.0,5061.266666666666,76.06666666666666,9,2021
0,2021-09-01,Linn,Iowa,19113.0,25432.466666666667,354.6333333333333,9,2021
0,2021-09-01,Louisa,Iowa,19115.0,1538.5333333333333,49.36666666666667,9,2021
0,2021-09-01,Lucas,Iowa,19117.0,931.8333333333334,23.0,9,2021
0,2021-09-01,Lyon,Iowa,19119.0,1737.3,41.0,9,2021
0,2021-09-01,Madison,Iowa,19121.0,1926.8333333333333,19.6,9,2021
0,2021-09-01,Mahaska,Iowa,19123.0,2716.0666666666666,52.96666666666667,9,2021
0,2021-09-01,Marion,Iowa,19125.0,4424.766666666666,82.96666666666667,9,2021
0,2021-09-01,Marshall,Iowa,19127.0,5634.066666666667,79.9,9,2021
0,2021-09-01,Mills,Iowa,19129.0,1835.1333333333334,24.3,9,2021
0,2021-09-01,Mitchell,Iowa,19131.0,1419.4,43.0,9,2021
0,2021-09-01,Monona,Iowa,19133.0,948.6333333333333,33.06666666666667,9,2021
0,2021-09-01,Monroe,Iowa,19135.0,1133.7333333333333,33.0,9,2021
0,2021-09-01,Montgomery,Iowa,19137.0,1204.9666666666667,38.833333333333336,9,2021
0,2021-09-01,Muscatine,Iowa,19139.0,5694.333333333333,108.2,9,2021
0,2021-09-01,O'Brien,Iowa,19141.0,2110.9666666666667,61.833333333333336,9,2021
0,2021-09-01,Osceola,Iowa,19143.0,836.5333333333333,17.0,9,2021
0,2021-09-01,Page,Iowa,19145.0,2203.1,23.533333333333335,9,2021
0,2021-09-01,Palo Alto,Iowa,19147.0,1289.1,25.033333333333335,9,2021
0,2021-09-01,Plymouth,Iowa,19149.0,4322.333333333333,83.2,9,2021
0,2021-09-01,Pocahontas,Iowa,19151.0,972.6,23.0,9,2021
0,2021-09-01,Polk,Iowa,19153.0,66900.23333333334,671.2,9,2021
0,2021-09-01,Pottawattamie,Iowa,19155.0,12951.1,183.23333333333332,9,2021
0,2021-09-01,Poweshiek,Iowa,19157.0,1800.3333333333333,36.3,9,2021
0,2021-09-01,Ringgold,Iowa,19159.0,621.1666666666666,26.3,9,2021
0,2021-09-01,Sac,Iowa,19161.0,1440.8333333333333,21.6,9,2021
0,2021-09-01,Scott,Iowa,19163.0,22735.466666666667,259.7,9,2021
0,2021-09-01,Shelby,Iowa,19165.0,1504.7333333333333,39.0,9,2021
0,2021-09-01,Sioux,Iowa,19167.0,5410.3,74.83333333333333,9,2021
0,2021-09-01,Story,Iowa,19169.0,11830.833333333334,48.0,9,2021
0,2021-09-01,Tama,Iowa,19171.0,2369.733333333333,73.13333333333334,9,2021
0,2021-09-01,Taylor,Iowa,19173.0,723.0,12.0,9,2021
0,2021-09-01,Union,Iowa,19175.0,1427.2333333333333,37.0,9,2021
0,2021-09-01,Van Buren,Iowa,19177.0,705.3,19.133333333333333,9,2021
0,2021-09-01,Wapello,Iowa,19179.0,4998.0,127.66666666666667,9,2021
0,2021-09-01,Warren,Iowa,19181.0,6790.733333333334,92.66666666666667,9,2021
0,2021-09-01,Washington,Iowa,19183.0,3101.0,53.766666666666666,9,2021
0,2021-09-01,Wayne,Iowa,19185.0,643.8333333333334,23.0,9,2021
0,2021-09-01,Webster,Iowa,19187.0,6269.166666666667,102.5,9,2021
0,2021-09-01,Winnebago,Iowa,19189.0,1642.7666666666667,31.0,9,2021
0,2021-09-01,Winneshiek,Iowa,19191.0,2145.4,37.0,9,2021
0,2021-09-01,Woodbury,Iowa,19193.0,16872.4,233.16666666666666,9,2021
0,2021-09-01,Worth,Iowa,19195.0,927.2666666666667,8.0,9,2021
0,2021-09-01,Wright,Iowa,19197.0,2163.2,40.766666666666666,9,2021
0,2021-09-01,Allen,Kansas,20001.0,1676.9333333333334,24.0,9,2021
0,2021-09-01,Anderson,Kansas,20003.0,1014.6333333333333,20.766666666666666,9,2021
0,2021-09-01,Atchison,Kansas,20005.0,2136.3333333333335,22.866666666666667,9,2021
0,2021-09-01,Barber,Kansas,20007.0,432.56666666666666,7.0,9,2021
0,2021-09-01,Barton,Kansas,20009.0,3230.0,52.2,9,2021
0,2021-09-01,Bourbon,Kansas,20011.0,2245.1,37.63333333333333,9,2021
0,2021-09-01,Brown,Kansas,20013.0,1452.5,39.0,9,2021
0,2021-09-01,Butler,Kansas,20015.0,9707.366666666667,110.13333333333334,9,2021
0,2021-09-01,Chase,Kansas,20017.0,310.1,3.0,9,2021
0,2021-09-01,Chautauqua,Kansas,20019.0,398.26666666666665,7.466666666666667,9,2021
0,2021-09-01,Cherokee,Kansas,20021.0,3414.4,72.76666666666667,9,2021
0,2021-09-01,Cheyenne,Kansas,20023.0,404.3333333333333,13.0,9,2021
0,2021-09-01,Clark,Kansas,20025.0,303.4,7.0,9,2021
0,2021-09-01,Clay,Kansas,20027.0,1066.2666666666667,31.0,9,2021
0,2021-09-01,Cloud,Kansas,20029.0,1182.1,25.466666666666665,9,2021
0,2021-09-01,Coffey,Kansas,20031.0,1001.9666666666667,24.7,9,2021
0,2021-09-01,Comanche,Kansas,20033.0,202.5,11.0,9,2021
0,2021-09-01,Cowley,Kansas,20035.0,4945.366666666667,118.16666666666667,9,2021
0,2021-09-01,Crawford,Kansas,20037.0,6443.766666666666,105.46666666666667,9,2021
0,2021-09-01,Decatur,Kansas,20039.0,309.26666666666665,12.0,9,2021
0,2021-09-01,Dickinson,Kansas,20041.0,2463.8,54.56666666666667,9,2021
0,2021-09-01,Doniphan,Kansas,20043.0,1304.0,26.766666666666666,9,2021
0,2021-09-01,Douglas,Kansas,20045.0,11411.266666666666,94.56666666666666,9,2021
0,2021-09-01,Edwards,Kansas,20047.0,295.6333333333333,12.0,9,2021
0,2021-09-01,Elk,Kansas,20049.0,237.93333333333334,5.366666666666666,9,2021
0,2021-09-01,Ellis,Kansas,20051.0,4214.4,74.36666666666666,9,2021
0,2021-09-01,Ellsworth,Kansas,20053.0,1306.0333333333333,26.366666666666667,9,2021
0,2021-09-01,Finney,Kansas,20055.0,6844.466666666666,77.53333333333333,9,2021
0,2021-09-01,Ford,Kansas,20057.0,6688.533333333334,85.1,9,2021
0,2021-09-01,Franklin,Kansas,20059.0,3387.8333333333335,51.9,9,2021
0,2021-09-01,Geary,Kansas,20061.0,4451.766666666666,51.36666666666667,9,2021
0,2021-09-01,Gove,Kansas,20063.0,425.1666666666667,21.3,9,2021
0,2021-09-01,Graham,Kansas,20065.0,294.06666666666666,10.0,9,2021
0,2021-09-01,Grant,Kansas,20067.0,1125.2,23.633333333333333,9,2021
0,2021-09-01,Gray,Kansas,20069.0,718.5,14.0,9,2021
0,2021-09-01,Greeley,Kansas,20071.0,124.66666666666667,1.7,9,2021
0,2021-09-01,Greenwood,Kansas,20073.0,896.0333333333333,11.5,9,2021
0,2021-09-01,Hamilton,Kansas,20075.0,239.33333333333334,1.0,9,2021
0,2021-09-01,Harper,Kansas,20077.0,746.8666666666667,19.0,9,2021
0,2021-09-01,Harvey,Kansas,20079.0,4424.933333333333,75.63333333333334,9,2021
0,2021-09-01,Haskell,Kansas,20081.0,497.23333333333335,8.0,9,2021
0,2021-09-01,Hodgeman,Kansas,20083.0,224.46666666666667,10.0,9,2021
0,2021-09-01,Jackson,Kansas,20085.0,1823.1333333333334,18.533333333333335,9,2021
0,2021-09-01,Jefferson,Kansas,20087.0,2306.6,44.166666666666664,9,2021
0,2021-09-01,Jewell,Kansas,20089.0,268.6,6.0,9,2021
0,2021-09-01,Johnson,Kansas,20091.0,72514.93333333333,863.6666666666666,9,2021
0,2021-09-01,Kearny,Kansas,20093.0,664.9,10.366666666666667,9,2021
0,2021-09-01,Kingman,Kansas,20095.0,963.2666666666667,17.066666666666666,9,2021
0,2021-09-01,Kiowa,Kansas,20097.0,291.93333333333334,5.0,9,2021
0,2021-09-01,Labette,Kansas,20099.0,3394.0,57.93333333333333,9,2021
0,2021-09-01,Lane,Kansas,20101.0,150.5,7.0,9,2021
0,2021-09-01,Leavenworth,Kansas,20103.0,9584.8,114.63333333333334,9,2021
0,2021-09-01,Lincoln,Kansas,20105.0,292.3333333333333,5.0,9,2021
0,2021-09-01,Linn,Kansas,20107.0,1297.5666666666666,13.3,9,2021
0,2021-09-01,Logan,Kansas,20109.0,339.46666666666664,7.133333333333334,9,2021
0,2021-09-01,Lyon,Kansas,20111.0,5030.666666666667,89.7,9,2021
0,2021-09-01,McPherson,Kansas,20113.0,3990.4333333333334,89.83333333333333,9,2021
0,2021-09-01,Marion,Kansas,20115.0,1337.4666666666667,25.066666666666666,9,2021
0,2021-09-01,Marshall,Kansas,20117.0,1357.5666666666666,28.0,9,2021
0,2021-09-01,Meade,Kansas,20119.0,570.3,13.6,9,2021
0,2021-09-01,Miami,Kansas,20121.0,3798.6,52.46666666666667,9,2021
0,2021-09-01,Mitchell,Kansas,20123.0,665.4666666666667,18.0,9,2021
0,2021-09-01,Montgomery,Kansas,20125.0,4903.833333333333,97.73333333333333,9,2021
0,2021-09-01,Morris,Kansas,20127.0,721.6,23.233333333333334,9,2021
0,2021-09-01,Morton,Kansas,20129.0,299.26666666666665,9.0,9,2021
0,2021-09-01,Nemaha,Kansas,20131.0,1771.3,56.0,9,2021
0,2021-09-01,Neosho,Kansas,20133.0,2368.233333333333,44.36666666666667,9,2021
0,2021-09-01,Ness,Kansas,20135.0,447.6333333333333,16.3,9,2021
0,2021-09-01,Norton,Kansas,20137.0,1308.6,29.466666666666665,9,2021
0,2021-09-01,Osage,Kansas,20139.0,1760.4,30.8,9,2021
0,2021-09-01,Osborne,Kansas,20141.0,346.6666666666667,12.9,9,2021
0,2021-09-01,Ottawa,Kansas,20143.0,659.2666666666667,14.466666666666667,9,2021
0,2021-09-01,Pawnee,Kansas,20145.0,1248.5666666666666,14.533333333333333,9,2021
0,2021-09-01,Phillips,Kansas,20147.0,767.7333333333333,25.533333333333335,9,2021
0,2021-09-01,Pottawatomie,Kansas,20149.0,2601.5666666666666,38.2,9,2021
0,2021-09-01,Pratt,Kansas,20151.0,1088.8666666666666,26.0,9,2021
0,2021-09-01,Rawlins,Kansas,20153.0,362.6,7.0,9,2021
0,2021-09-01,Reno,Kansas,20155.0,10127.9,152.3,9,2021
0,2021-09-01,Republic,Kansas,20157.0,795.6666666666666,15.0,9,2021
0,2021-09-01,Rice,Kansas,20159.0,1284.0333333333333,13.733333333333333,9,2021
0,2021-09-01,Riley,Kansas,20161.0,7663.433333333333,56.96666666666667,9,2021
0,2021-09-01,Rooks,Kansas,20163.0,726.8333333333334,11.0,9,2021
0,2021-09-01,Rush,Kansas,20165.0,477.96666666666664,15.0,9,2021
0,2021-09-01,Russell,Kansas,20167.0,974.6666666666666,30.466666666666665,9,2021
0,2021-09-01,Saline,Kansas,20169.0,7624.266666666666,162.3,9,2021
0,2021-09-01,Scott,Kansas,20171.0,670.0333333333333,26.166666666666668,9,2021
0,2021-09-01,Sedgwick,Kansas,20173.0,72119.03333333334,889.8,9,2021
0,2021-09-01,Seward,Kansas,20175.0,4405.066666666667,43.233333333333334,9,2021
0,2021-09-01,Shawnee,Kansas,20177.0,23459.6,419.93333333333334,9,2021
0,2021-09-01,Sheridan,Kansas,20179.0,460.4,14.0,9,2021
0,2021-09-01,Sherman,Kansas,20181.0,748.7666666666667,13.0,9,2021
0,2021-09-01,Smith,Kansas,20183.0,307.7,3.0,9,2021
0,2021-09-01,Stafford,Kansas,20185.0,462.6666666666667,13.233333333333333,9,2021
0,2021-09-01,Stanton,Kansas,20187.0,244.96666666666667,6.0,9,2021
0,2021-09-01,Stevens,Kansas,20189.0,687.2666666666667,11.466666666666667,9,2021
0,2021-09-01,Sumner,Kansas,20191.0,2805.4333333333334,56.86666666666667,9,2021
0,2021-09-01,Thomas,Kansas,20193.0,1249.8,21.0,9,2021
0,2021-09-01,Trego,Kansas,20195.0,450.43333333333334,8.0,9,2021
0,2021-09-01,Wabaunsee,Kansas,20197.0,855.3,16.6,9,2021
0,2021-09-01,Wallace,Kansas,20199.0,207.4,4.0,9,2021
0,2021-09-01,Washington,Kansas,20201.0,664.0666666666667,14.766666666666667,9,2021
0,2021-09-01,Wichita,Kansas,20203.0,249.66666666666666,5.766666666666667,9,2021
0,2021-09-01,Wilson,Kansas,20205.0,1334.1666666666667,27.6,9,2021
0,2021-09-01,Woodson,Kansas,20207.0,330.8333333333333,8.366666666666667,9,2021
0,2021-09-01,Wyandotte,Kansas,20209.0,26351.466666666667,349.0,9,2021
0,2021-09-01,Adair,Kentucky,21001.0,2866.4,63.86666666666667,9,2021
0,2021-09-01,Allen,Kentucky,21003.0,3258.3333333333335,56.1,9,2021
0,2021-09-01,Anderson,Kentucky,21005.0,2598.4333333333334,31.133333333333333,9,2021
0,2021-09-01,Ballard,Kentucky,21007.0,580.5,14.066666666666666,9,2021
0,2021-09-01,Barren,Kentucky,21009.0,6802.333333333333,113.63333333333334,9,2021
0,2021-09-01,Bath,Kentucky,21011.0,1372.0,24.466666666666665,9,2021
0,2021-09-01,Bell,Kentucky,21013.0,5058.833333333333,72.93333333333334,9,2021
0,2021-09-01,Boone,Kentucky,21015.0,18261.666666666668,181.9,9,2021
0,2021-09-01,Bourbon,Kentucky,21017.0,2653.9666666666667,22.5,9,2021
0,2021-09-01,Boyd,Kentucky,21019.0,7152.766666666666,87.43333333333334,9,2021
0,2021-09-01,Boyle,Kentucky,21021.0,4739.0,80.0,9,2021
0,2021-09-01,Bracken,Kentucky,21023.0,919.4,8.0,9,2021
0,2021-09-01,Breathitt,Kentucky,21025.0,1686.7,15.4,9,2021
0,2021-09-01,Breckinridge,Kentucky,21027.0,2310.233333333333,21.4,9,2021
0,2021-09-01,Bullitt,Kentucky,21029.0,10453.266666666666,100.9,9,2021
0,2021-09-01,Butler,Kentucky,21031.0,2030.4666666666667,28.6,9,2021
0,2021-09-01,Caldwell,Kentucky,21033.0,1919.8333333333333,39.1,9,2021
0,2021-09-01,Calloway,Kentucky,21035.0,4697.833333333333,56.5,9,2021
0,2021-09-01,Campbell,Kentucky,21037.0,11404.2,91.56666666666666,9,2021
0,2021-09-01,Carlisle,Kentucky,21039.0,578.6666666666666,10.3,9,2021
0,2021-09-01,Carroll,Kentucky,21041.0,1585.1666666666667,21.166666666666668,9,2021
0,2021-09-01,Carter,Kentucky,21043.0,3903.5333333333333,47.233333333333334,9,2021
0,2021-09-01,Casey,Kentucky,21045.0,2395.4666666666667,49.13333333333333,9,2021
0,2021-09-01,Christian,Kentucky,21047.0,8861.933333333332,115.1,9,2021
0,2021-09-01,Clark,Kentucky,21049.0,4391.1,32.0,9,2021
0,2021-09-01,Clay,Kentucky,21051.0,4675.033333333334,51.333333333333336,9,2021
0,2021-09-01,Clinton,Kentucky,21053.0,1910.9666666666667,33.0,9,2021
0,2021-09-01,Crittenden,Kentucky,21055.0,939.6666666666666,28.9,9,2021
0,2021-09-01,Cumberland,Kentucky,21057.0,977.9333333333333,16.266666666666666,9,2021
0,2021-09-01,Daviess,Kentucky,21059.0,14942.233333333334,227.4,9,2021
0,2021-09-01,Edmonson,Kentucky,21061.0,1310.0666666666666,26.0,9,2021
0,2021-09-01,Elliott,Kentucky,21063.0,1213.8666666666666,2.2333333333333334,9,2021
0,2021-09-01,Estill,Kentucky,21065.0,1814.5,12.0,9,2021
0,2021-09-01,Fayette,Kentucky,21067.0,46309.333333333336,347.1,9,2021
0,2021-09-01,Fleming,Kentucky,21069.0,1832.9,26.533333333333335,9,2021
0,2021-09-01,Floyd,Kentucky,21071.0,5951.0,87.6,9,2021
0,2021-09-01,Franklin,Kentucky,21073.0,5973.0,66.6,9,2021
0,2021-09-01,Fulton,Kentucky,21075.0,656.5333333333333,16.0,9,2021
0,2021-09-01,Gallatin,Kentucky,21077.0,1050.8333333333333,35.2,9,2021
0,2021-09-01,Garrard,Kentucky,21079.0,2259.4333333333334,39.0,9,2021
0,2021-09-01,Grant,Kentucky,21081.0,3589.5333333333333,28.7,9,2021
0,2021-09-01,Graves,Kentucky,21083.0,6524.0,112.66666666666667,9,2021
0,2021-09-01,Grayson,Kentucky,21085.0,3746.133333333333,67.46666666666667,9,2021
0,2021-09-01,Green,Kentucky,21087.0,1953.2333333333333,24.233333333333334,9,2021
0,2021-09-01,Greenup,Kentucky,21089.0,5358.0,66.93333333333334,9,2021
0,2021-09-01,Hancock,Kentucky,21091.0,1229.1666666666667,16.0,9,2021
0,2021-09-01,Hardin,Kentucky,21093.0,15389.033333333333,204.43333333333334,9,2021
0,2021-09-01,Harlan,Kentucky,21095.0,4311.866666666667,102.66666666666667,9,2021
0,2021-09-01,Harrison,Kentucky,21097.0,2643.766666666667,28.5,9,2021
0,2021-09-01,Hart,Kentucky,21099.0,3025.8,57.13333333333333,9,2021
0,2021-09-01,Henderson,Kentucky,21101.0,7145.733333333334,88.9,9,2021
0,2021-09-01,Henry,Kentucky,21103.0,2167.3,22.033333333333335,9,2021
0,2021-09-01,Hickman,Kentucky,21105.0,496.96666666666664,16.6,9,2021
0,2021-09-01,Hopkins,Kentucky,21107.0,6874.333333333333,172.83333333333334,9,2021
0,2021-09-01,Jackson,Kentucky,21109.0,2195.0666666666666,42.7,9,2021
0,2021-09-01,Jefferson,Kentucky,21111.0,104958.56666666667,1454.1,9,2021
0,2021-09-01,Jessamine,Kentucky,21113.0,6824.233333333334,82.1,9,2021
0,2021-09-01,Johnson,Kentucky,21115.0,3203.8333333333335,40.56666666666667,9,2021
0,2021-09-01,Kenton,Kentucky,21117.0,21343.466666666667,237.26666666666668,9,2021
0,2021-09-01,Knott,Kentucky,21119.0,1941.2666666666667,28.4,9,2021
0,2021-09-01,Knox,Kentucky,21121.0,6011.366666666667,49.0,9,2021
0,2021-09-01,Larue,Kentucky,21123.0,2152.5666666666666,31.933333333333334,9,2021
0,2021-09-01,Laurel,Kentucky,21125.0,11802.033333333333,92.1,9,2021
0,2021-09-01,Lawrence,Kentucky,21127.0,2138.633333333333,33.333333333333336,9,2021
0,2021-09-01,Lee,Kentucky,21129.0,1592.0333333333333,28.266666666666666,9,2021
0,2021-09-01,Leslie,Kentucky,21131.0,1755.9,10.966666666666667,9,2021
0,2021-09-01,Letcher,Kentucky,21133.0,3124.366666666667,53.63333333333333,9,2021
0,2021-09-01,Lewis,Kentucky,21135.0,2042.2666666666667,49.166666666666664,9,2021
0,2021-09-01,Lincoln,Kentucky,21137.0,3518.2,69.66666666666667,9,2021
0,2021-09-01,Livingston,Kentucky,21139.0,1170.1,32.1,9,2021
0,2021-09-01,Logan,Kentucky,21141.0,4448.033333333334,76.96666666666667,9,2021
0,2021-09-01,Lyon,Kentucky,21143.0,1791.2,23.8,9,2021
