,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Dent,Missouri,29065.0,940.3,17.0,4,2021
0,2021-04-01,Douglas,Missouri,29067.0,897.8333333333334,27.0,4,2021
0,2021-04-01,Dunklin,Missouri,29069.0,2781.9,20.8,4,2021
0,2021-04-01,Franklin,Missouri,29071.0,10487.833333333334,178.33333333333334,4,2021
0,2021-04-01,Gasconade,Missouri,29073.0,1547.6333333333334,43.733333333333334,4,2021
0,2021-04-01,Gentry,Missouri,29075.0,830.5333333333333,20.0,4,2021
0,2021-04-01,Greene,Missouri,29077.0,28636.466666666667,456.8333333333333,4,2021
0,2021-04-01,Grundy,Missouri,29079.0,997.2,34.0,4,2021
0,2021-04-01,Harrison,Missouri,29081.0,901.5,14.0,4,2021
0,2021-04-01,Henry,Missouri,29083.0,2005.0,38.0,4,2021
0,2021-04-01,Hickory,Missouri,29085.0,643.2333333333333,14.6,4,2021
0,2021-04-01,Holt,Missouri,29087.0,432.5,11.966666666666667,4,2021
0,2021-04-01,Howard,Missouri,29089.0,1053.1,7.0,4,2021
0,2021-04-01,Howell,Missouri,29091.0,3481.366666666667,43.0,4,2021
0,2021-04-01,Iron,Missouri,29093.0,888.2333333333333,6.0,4,2021
0,2021-04-01,Jackson,Missouri,29095.0,37345.73333333333,412.06666666666666,4,2021
0,2021-04-01,Jasper,Missouri,29097.0,9373.6,126.46666666666667,4,2021
0,2021-04-01,Jefferson,Missouri,29099.0,22639.6,237.23333333333332,4,2021
0,2021-04-01,Johnson,Missouri,29101.0,4843.633333333333,49.56666666666667,4,2021
0,2021-04-01,Knox,Missouri,29103.0,379.06666666666666,2.0,4,2021
0,2021-04-01,Laclede,Missouri,29105.0,3257.366666666667,68.0,4,2021
0,2021-04-01,Lafayette,Missouri,29107.0,3053.0333333333333,56.0,4,2021
0,2021-04-01,Lawrence,Missouri,29109.0,3395.6,79.53333333333333,4,2021
0,2021-04-01,Lewis,Missouri,29111.0,1024.1333333333334,12.366666666666667,4,2021
0,2021-04-01,Lincoln,Missouri,29113.0,5658.9,39.6,4,2021
0,2021-04-01,Linn,Missouri,29115.0,1194.4666666666667,12.366666666666667,4,2021
0,2021-04-01,Livingston,Missouri,29117.0,1691.9,39.6,4,2021
0,2021-04-01,McDonald,Missouri,29119.0,2580.4333333333334,34.4,4,2021
0,2021-04-01,Macon,Missouri,29121.0,1560.0666666666666,15.0,4,2021
0,2021-04-01,Madison,Missouri,29123.0,1624.1666666666667,16.0,4,2021
0,2021-04-01,Maries,Missouri,29125.0,631.0666666666667,8.0,4,2021
0,2021-04-01,Marion,Missouri,29127.0,3610.633333333333,43.733333333333334,4,2021
0,2021-04-01,Mercer,Missouri,29129.0,301.73333333333335,2.0,4,2021
0,2021-04-01,Miller,Missouri,29131.0,2520.4,53.6,4,2021
0,2021-04-01,Mississippi,Missouri,29133.0,1441.6333333333334,27.833333333333332,4,2021
0,2021-04-01,Moniteau,Missouri,29135.0,1774.3333333333333,31.0,4,2021
0,2021-04-01,Monroe,Missouri,29137.0,1006.7666666666667,11.133333333333333,4,2021
0,2021-04-01,Montgomery,Missouri,29139.0,1030.2666666666667,10.6,4,2021
0,2021-04-01,Morgan,Missouri,29141.0,1705.1333333333334,42.6,4,2021
0,2021-04-01,New Madrid,Missouri,29143.0,2106.4,43.0,4,2021
0,2021-04-01,Newton,Missouri,29145.0,5252.566666666667,74.13333333333334,4,2021
0,2021-04-01,Nodaway,Missouri,29147.0,2675.4,25.0,4,2021
0,2021-04-01,Oregon,Missouri,29149.0,823.6333333333333,3.0,4,2021
0,2021-04-01,Osage,Missouri,29151.0,1622.2,14.3,4,2021
0,2021-04-01,Ozark,Missouri,29153.0,661.4666666666667,17.0,4,2021
0,2021-04-01,Pemiscot,Missouri,29155.0,1557.7333333333333,29.533333333333335,4,2021
0,2021-04-01,Perry,Missouri,29157.0,2177.366666666667,29.6,4,2021
0,2021-04-01,Pettis,Missouri,29159.0,5081.033333333334,78.0,4,2021
0,2021-04-01,Phelps,Missouri,29161.0,3775.0666666666666,127.53333333333333,4,2021
0,2021-04-01,Pike,Missouri,29163.0,1785.7666666666667,23.366666666666667,4,2021
0,2021-04-01,Platte,Missouri,29165.0,4093.4333333333334,46.2,4,2021
0,2021-04-01,Polk,Missouri,29167.0,3308.366666666667,40.0,4,2021
0,2021-04-01,Pulaski,Missouri,29169.0,3448.3,50.86666666666667,4,2021
0,2021-04-01,Putnam,Missouri,29171.0,296.8666666666667,4.0,4,2021
0,2021-04-01,Ralls,Missouri,29173.0,1053.3333333333333,12.0,4,2021
0,2021-04-01,Randolph,Missouri,29175.0,2652.8,30.0,4,2021
0,2021-04-01,Ray,Missouri,29177.0,1942.1,27.0,4,2021
0,2021-04-01,Reynolds,Missouri,29179.0,470.93333333333334,4.0,4,2021
0,2021-04-01,Ripley,Missouri,29181.0,1065.4666666666667,15.0,4,2021
0,2021-04-01,St. Charles,Missouri,29183.0,45837.9,475.73333333333335,4,2021
0,2021-04-01,St. Clair,Missouri,29185.0,785.3333333333334,8.0,4,2021
0,2021-04-01,Ste. Genevieve,Missouri,29186.0,1808.0666666666666,16.0,4,2021
0,2021-04-01,St. Francois,Missouri,29187.0,8766.233333333334,112.8,4,2021
0,2021-04-01,St. Louis,Missouri,29189.0,95193.13333333333,2133.233333333333,4,2021
0,2021-04-01,Saline,Missouri,29195.0,2858.4333333333334,38.0,4,2021
0,2021-04-01,Schuyler,Missouri,29197.0,332.2,5.6,4,2021
0,2021-04-01,Scotland,Missouri,29199.0,306.96666666666664,3.0,4,2021
0,2021-04-01,Scott,Missouri,29201.0,4697.133333333333,83.13333333333334,4,2021
0,2021-04-01,Shannon,Missouri,29203.0,588.2666666666667,12.0,4,2021
0,2021-04-01,Shelby,Missouri,29205.0,579.4333333333333,7.0,4,2021
0,2021-04-01,Stoddard,Missouri,29207.0,2481.4666666666667,37.0,4,2021
0,2021-04-01,Stone,Missouri,29209.0,2389.866666666667,41.1,4,2021
0,2021-04-01,Sullivan,Missouri,29211.0,851.1,14.0,4,2021
0,2021-04-01,Taney,Missouri,29213.0,5211.4,91.2,4,2021
0,2021-04-01,Texas,Missouri,29215.0,1823.2333333333333,22.7,4,2021
0,2021-04-01,Vernon,Missouri,29217.0,1952.1333333333334,42.6,4,2021
0,2021-04-01,Warren,Missouri,29219.0,3068.4666666666667,30.366666666666667,4,2021
0,2021-04-01,Washington,Missouri,29221.0,2714.0666666666666,49.0,4,2021
0,2021-04-01,Wayne,Missouri,29223.0,1034.0333333333333,11.0,4,2021
0,2021-04-01,Webster,Missouri,29225.0,3541.6666666666665,53.0,4,2021
0,2021-04-01,Worth,Missouri,29227.0,163.06666666666666,2.0,4,2021
0,2021-04-01,Wright,Missouri,29229.0,1558.4333333333334,29.6,4,2021
0,2021-04-01,St. Louis city,Missouri,29510.0,23286.7,462.8,4,2021
0,2021-04-01,Beaverhead,Montana,30001.0,900.3666666666667,8.5,4,2021
0,2021-04-01,Big Horn,Montana,30003.0,2511.233333333333,74.1,4,2021
0,2021-04-01,Blaine,Montana,30005.0,730.7,23.466666666666665,4,2021
0,2021-04-01,Broadwater,Montana,30007.0,466.8,5.0,4,2021
0,2021-04-01,Carbon,Montana,30009.0,858.3333333333334,13.8,4,2021
0,2021-04-01,Carter,Montana,30011.0,146.0,5.0,4,2021
0,2021-04-01,Cascade,Montana,30013.0,8667.8,163.33333333333334,4,2021
0,2021-04-01,Chouteau,Montana,30015.0,496.2,5.966666666666667,4,2021
0,2021-04-01,Custer,Montana,30017.0,1176.6,16.966666666666665,4,2021
0,2021-04-01,Daniels,Montana,30019.0,197.0,7.0,4,2021
0,2021-04-01,Dawson,Montana,30021.0,1101.3333333333333,30.0,4,2021
0,2021-04-01,Deer Lodge,Montana,30023.0,1083.8333333333333,14.8,4,2021
0,2021-04-01,Fallon,Montana,30025.0,279.76666666666665,2.0,4,2021
0,2021-04-01,Fergus,Montana,30027.0,1096.2666666666667,29.466666666666665,4,2021
0,2021-04-01,Flathead,Montana,30029.0,11550.733333333334,89.26666666666667,4,2021
0,2021-04-01,Gallatin,Montana,30031.0,13967.6,59.86666666666667,4,2021
0,2021-04-01,Garfield,Montana,30033.0,78.5,2.0,4,2021
0,2021-04-01,Glacier,Montana,30035.0,1527.7666666666667,41.46666666666667,4,2021
0,2021-04-01,Golden Valley,Montana,30037.0,53.6,2.0,4,2021
0,2021-04-01,Granite,Montana,30039.0,190.53333333333333,2.0,4,2021
0,2021-04-01,Hill,Montana,30041.0,1950.8333333333333,43.333333333333336,4,2021
0,2021-04-01,Jefferson,Montana,30043.0,1059.1333333333334,8.0,4,2021
0,2021-04-01,Judith Basin,Montana,30045.0,90.0,1.0,4,2021
0,2021-04-01,Lake,Montana,30047.0,2003.5,34.0,4,2021
0,2021-04-01,Lewis and Clark,Montana,30049.0,6667.0,83.33333333333333,4,2021
0,2021-04-01,Liberty,Montana,30051.0,117.0,1.0,4,2021
0,2021-04-01,Lincoln,Montana,30053.0,1589.8333333333333,16.0,4,2021
0,2021-04-01,McCone,Montana,30055.0,183.0,1.0,4,2021
0,2021-04-01,Madison,Montana,30057.0,751.6333333333333,8.0,4,2021
0,2021-04-01,Meagher,Montana,30059.0,136.93333333333334,7.0,4,2021
0,2021-04-01,Mineral,Montana,30061.0,250.9,0.0,4,2021
0,2021-04-01,Missoula,Montana,30063.0,8877.766666666666,91.4,4,2021
0,2021-04-01,Musselshell,Montana,30065.0,332.43333333333334,9.666666666666666,4,2021
0,2021-04-01,Park,Montana,30067.0,1236.1333333333334,17.333333333333332,4,2021
0,2021-04-01,Petroleum,Montana,30069.0,12.0,1.0,4,2021
0,2021-04-01,Phillips,Montana,30071.0,520.2333333333333,16.0,4,2021
0,2021-04-01,Pondera,Montana,30073.0,461.6666666666667,3.533333333333333,4,2021
0,2021-04-01,Powder River,Montana,30075.0,119.46666666666667,6.0,4,2021
0,2021-04-01,Powell,Montana,30077.0,913.0666666666667,9.766666666666667,4,2021
0,2021-04-01,Prairie,Montana,30079.0,140.9,2.0,4,2021
0,2021-04-01,Ravalli,Montana,30081.0,2956.5666666666666,30.4,4,2021
0,2021-04-01,Richland,Montana,30083.0,1151.8666666666666,15.133333333333333,4,2021
0,2021-04-01,Roosevelt,Montana,30085.0,1608.7,52.7,4,2021
0,2021-04-01,Rosebud,Montana,30087.0,1195.1,46.233333333333334,4,2021
0,2021-04-01,Sanders,Montana,30089.0,622.4,13.9,4,2021
0,2021-04-01,Sheridan,Montana,30091.0,419.96666666666664,5.0,4,2021
0,2021-04-01,Silver Bow,Montana,30093.0,4032.133333333333,83.1,4,2021
0,2021-04-01,Stillwater,Montana,30095.0,715.2,13.466666666666667,4,2021
0,2021-04-01,Sweet Grass,Montana,30097.0,388.26666666666665,7.0,4,2021
0,2021-04-01,Teton,Montana,30099.0,447.8333333333333,5.0,4,2021
0,2021-04-01,Toole,Montana,30101.0,711.9333333333333,10.1,4,2021
0,2021-04-01,Treasure,Montana,30103.0,55.0,1.0,4,2021
0,2021-04-01,Valley,Montana,30105.0,874.5666666666667,17.766666666666666,4,2021
0,2021-04-01,Wheatland,Montana,30107.0,176.16666666666666,7.233333333333333,4,2021
0,2021-04-01,Wibaux,Montana,30109.0,119.96666666666667,6.0,4,2021
0,2021-04-01,Yellowstone,Montana,30111.0,16910.066666666666,257.0,4,2021
0,2021-04-01,Adams,Nebraska,31001.0,2863.9333333333334,41.833333333333336,4,2021
0,2021-04-01,Antelope,Nebraska,31003.0,513.4333333333333,6.0,4,2021
0,2021-04-01,Arthur,Nebraska,31005.0,22.0,1.0,4,2021
0,2021-04-01,Banner,Nebraska,31007.0,35.0,0.0,4,2021
0,2021-04-01,Blaine,Nebraska,31009.0,20.0,0.0,4,2021
0,2021-04-01,Boone,Nebraska,31011.0,574.7333333333333,4.433333333333334,4,2021
0,2021-04-01,Box Butte,Nebraska,31013.0,929.0666666666667,9.0,4,2021
0,2021-04-01,Boyd,Nebraska,31015.0,174.13333333333333,3.0,4,2021
0,2021-04-01,Brown,Nebraska,31017.0,218.6,2.0,4,2021
0,2021-04-01,Buffalo,Nebraska,31019.0,5389.4,57.266666666666666,4,2021
0,2021-04-01,Burt,Nebraska,31021.0,660.3333333333334,11.266666666666667,4,2021
0,2021-04-01,Butler,Nebraska,31023.0,851.3666666666667,12.0,4,2021
0,2021-04-01,Cass,Nebraska,31025.0,2575.0,15.733333333333333,4,2021
0,2021-04-01,Cedar,Nebraska,31027.0,761.3,11.433333333333334,4,2021
0,2021-04-01,Chase,Nebraska,31029.0,460.1666666666667,5.0,4,2021
0,2021-04-01,Cherry,Nebraska,31031.0,295.7,6.766666666666667,4,2021
0,2021-04-01,Cheyenne,Nebraska,31033.0,922.8333333333334,18.0,4,2021
0,2021-04-01,Clay,Nebraska,31035.0,682.7,11.0,4,2021
0,2021-04-01,Colfax,Nebraska,31037.0,1581.1,20.4,4,2021
0,2021-04-01,Cuming,Nebraska,31039.0,1032.3666666666666,11.0,4,2021
0,2021-04-01,Custer,Nebraska,31041.0,843.7666666666667,18.0,4,2021
0,2021-04-01,Dakota,Nebraska,31043.0,4047.1666666666665,70.36666666666666,4,2021
0,2021-04-01,Dawes,Nebraska,31045.0,729.6,18.433333333333334,4,2021
0,2021-04-01,Dawson,Nebraska,31047.0,2868.5666666666666,31.0,4,2021
0,2021-04-01,Deuel,Nebraska,31049.0,100.26666666666667,2.0,4,2021
0,2021-04-01,Dixon,Nebraska,31051.0,601.5333333333333,8.466666666666667,4,2021
0,2021-04-01,Dodge,Nebraska,31053.0,4869.333333333333,58.8,4,2021
0,2021-04-01,Douglas,Nebraska,31055.0,69068.23333333334,689.1,4,2021
0,2021-04-01,Dundy,Nebraska,31057.0,178.16666666666666,4.0,4,2021
0,2021-04-01,Fillmore,Nebraska,31059.0,492.4,10.0,4,2021
0,2021-04-01,Franklin,Nebraska,31061.0,240.0,4.0,4,2021
0,2021-04-01,Frontier,Nebraska,31063.0,191.66666666666666,1.0,4,2021
0,2021-04-01,Furnas,Nebraska,31065.0,500.1666666666667,4.733333333333333,4,2021
0,2021-04-01,Gage,Nebraska,31067.0,2165.633333333333,19.0,4,2021
0,2021-04-01,Garden,Nebraska,31069.0,112.1,1.0,4,2021
0,2021-04-01,Garfield,Nebraska,31071.0,146.36666666666667,3.0,4,2021
0,2021-04-01,Gosper,Nebraska,31073.0,181.2,5.0,4,2021
0,2021-04-01,Grant,Nebraska,31075.0,38.9,4.0,4,2021
0,2021-04-01,Greeley,Nebraska,31077.0,209.73333333333332,2.0,4,2021
0,2021-04-01,Hall,Nebraska,31079.0,7679.766666666666,114.96666666666667,4,2021
0,2021-04-01,Hamilton,Nebraska,31081.0,926.4666666666667,18.0,4,2021
0,2021-04-01,Harlan,Nebraska,31083.0,218.46666666666667,0.0,4,2021
0,2021-04-01,Hayes,Nebraska,31085.0,57.8,0.0,4,2021
0,2021-04-01,Hitchcock,Nebraska,31087.0,253.26666666666668,4.6,4,2021
0,2021-04-01,Holt,Nebraska,31089.0,840.9666666666667,16.0,4,2021
0,2021-04-01,Hooker,Nebraska,31091.0,53.333333333333336,2.0,4,2021
0,2021-04-01,Howard,Nebraska,31093.0,539.2,17.0,4,2021
0,2021-04-01,Jefferson,Nebraska,31095.0,652.2666666666667,1.0,4,2021
0,2021-04-01,Johnson,Nebraska,31097.0,637.7666666666667,9.0,4,2021
0,2021-04-01,Kearney,Nebraska,31099.0,681.3,5.0,4,2021
0,2021-04-01,Keith,Nebraska,31101.0,709.8,9.333333333333334,4,2021
0,2021-04-01,Keya Paha,Nebraska,31103.0,53.13333333333333,0.0,4,2021
0,2021-04-01,Kimball,Nebraska,31105.0,413.3333333333333,7.0,4,2021
0,2021-04-01,Knox,Nebraska,31107.0,873.5666666666667,12.0,4,2021
0,2021-04-01,Lancaster,Nebraska,31109.0,30379.766666666666,230.0,4,2021
0,2021-04-01,Lincoln,Nebraska,31111.0,3717.6666666666665,52.833333333333336,4,2021
0,2021-04-01,Logan,Nebraska,31113.0,79.5,0.0,4,2021
0,2021-04-01,Loup,Nebraska,31115.0,40.13333333333333,0.0,4,2021
0,2021-04-01,McPherson,Nebraska,31117.0,29.0,1.0,4,2021
0,2021-04-01,Madison,Nebraska,31119.0,4180.266666666666,42.0,4,2021
0,2021-04-01,Merrick,Nebraska,31121.0,764.5666666666667,15.0,4,2021
0,2021-04-01,Morrill,Nebraska,31123.0,497.73333333333335,15.0,4,2021
0,2021-04-01,Nance,Nebraska,31125.0,403.3333333333333,10.0,4,2021
0,2021-04-01,Nemaha,Nebraska,31127.0,659.3666666666667,14.766666666666667,4,2021
0,2021-04-01,Nuckolls,Nebraska,31129.0,429.1666666666667,8.666666666666666,4,2021
0,2021-04-01,Otoe,Nebraska,31131.0,1414.5333333333333,9.0,4,2021
0,2021-04-01,Pawnee,Nebraska,31133.0,233.06666666666666,1.0,4,2021
0,2021-04-01,Perkins,Nebraska,31135.0,283.76666666666665,11.0,4,2021
0,2021-04-01,Phelps,Nebraska,31137.0,983.1,9.233333333333333,4,2021
0,2021-04-01,Pierce,Nebraska,31139.0,620.7666666666667,20.0,4,2021
0,2021-04-01,Platte,Nebraska,31141.0,4057.633333333333,47.4,4,2021
0,2021-04-01,Polk,Nebraska,31143.0,582.3666666666667,18.0,4,2021
0,2021-04-01,Red Willow,Nebraska,31145.0,1202.7666666666667,14.733333333333333,4,2021
0,2021-04-01,Richardson,Nebraska,31147.0,717.5333333333333,18.766666666666666,4,2021
0,2021-04-01,Rock,Nebraska,31149.0,102.0,2.0,4,2021
0,2021-04-01,Saline,Nebraska,31151.0,2005.0333333333333,3.0,4,2021
0,2021-04-01,Sarpy,Nebraska,31153.0,21942.966666666667,127.13333333333334,4,2021
0,2021-04-01,Saunders,Nebraska,31155.0,2462.4666666666667,16.0,4,2021
0,2021-04-01,Scotts Bluff,Nebraska,31157.0,4622.733333333334,95.0,4,2021
0,2021-04-01,Seward,Nebraska,31159.0,1956.6333333333334,31.166666666666668,4,2021
0,2021-04-01,Sheridan,Nebraska,31161.0,501.3333333333333,19.0,4,2021
0,2021-04-01,Sherman,Nebraska,31163.0,190.0,4.0,4,2021
0,2021-04-01,Sioux,Nebraska,31165.0,37.3,0.0,4,2021
0,2021-04-01,Stanton,Nebraska,31167.0,357.6666666666667,9.0,4,2021
0,2021-04-01,Thayer,Nebraska,31169.0,484.6,4.0,4,2021
0,2021-04-01,Thomas,Nebraska,31171.0,52.233333333333334,1.0,4,2021
0,2021-04-01,Thurston,Nebraska,31173.0,832.5,11.766666666666667,4,2021
0,2021-04-01,Valley,Nebraska,31175.0,321.96666666666664,3.0,4,2021
0,2021-04-01,Washington,Nebraska,31177.0,2147.4,22.533333333333335,4,2021
0,2021-04-01,Wayne,Nebraska,31179.0,1048.1333333333334,7.0,4,2021
0,2021-04-01,Webster,Nebraska,31181.0,375.03333333333336,5.533333333333333,4,2021
0,2021-04-01,Wheeler,Nebraska,31183.0,38.96666666666667,0.0,4,2021
0,2021-04-01,York,Nebraska,31185.0,1717.8666666666666,13.0,4,2021
0,2021-04-01,Churchill,Nevada,32001.0,2000.9333333333334,49.0,4,2021
0,2021-04-01,Clark,Nevada,32003.0,239222.43333333332,4204.266666666666,4,2021
0,2021-04-01,Douglas,Nevada,32005.0,2741.9333333333334,35.0,4,2021
0,2021-04-01,Elko,Nevada,32007.0,4733.833333333333,54.766666666666666,4,2021
0,2021-04-01,Esmeralda,Nevada,32009.0,38.0,0.0,4,2021
0,2021-04-01,Eureka,Nevada,32011.0,50.13333333333333,0.0,4,2021
0,2021-04-01,Humboldt,Nevada,32013.0,1126.2333333333333,13.0,4,2021
0,2021-04-01,Lander,Nevada,32015.0,447.0,9.0,4,2021
0,2021-04-01,Lincoln,Nevada,32017.0,359.3333333333333,2.8333333333333335,4,2021
0,2021-04-01,Lyon,Nevada,32019.0,3025.6,63.06666666666667,4,2021
0,2021-04-01,Mineral,Nevada,32021.0,306.0,7.0,4,2021
0,2021-04-01,Nye,Nevada,32023.0,2880.1,105.0,4,2021
0,2021-04-01,Pershing,Nevada,32027.0,948.2333333333333,20.0,4,2021
0,2021-04-01,Storey,Nevada,32029.0,93.36666666666666,3.0,4,2021
0,2021-04-01,Washoe,Nevada,32031.0,44775.833333333336,664.9,4,2021
0,2021-04-01,White Pine,Nevada,32033.0,566.4333333333333,6.0,4,2021
0,2021-04-01,Carson City,Nevada,32510.0,6308.0,122.13333333333334,4,2021
0,2021-04-01,Belknap,New Hampshire,33001.0,3650.633333333333,96.5,4,2021
0,2021-04-01,Carroll,New Hampshire,33003.0,2158.9333333333334,8.433333333333334,4,2021
0,2021-04-01,Cheshire,New Hampshire,33005.0,3331.0,32.9,4,2021
0,2021-04-01,Coos,New Hampshire,33007.0,1663.2333333333333,39.2,4,2021
0,2021-04-01,Grafton,New Hampshire,33009.0,3458.9666666666667,23.366666666666667,4,2021
0,2021-04-01,Hillsborough,New Hampshire,33011.0,33327.4,613.1,4,2021
0,2021-04-01,Merrimack,New Hampshire,33013.0,8794.866666666667,110.9,4,2021
0,2021-04-01,Rockingham,New Hampshire,33015.0,22340.766666666666,236.83333333333334,4,2021
0,2021-04-01,Strafford,New Hampshire,33017.0,8819.6,77.1,4,2021
0,2021-04-01,Sullivan,New Hampshire,33019.0,1549.7666666666667,23.133333333333333,4,2021
0,2021-04-01,Atlantic,New Jersey,34001.0,29916.5,638.2,4,2021
0,2021-04-01,Bergen,New Jersey,34003.0,97265.36666666667,2782.233333333333,4,2021
0,2021-04-01,Burlington,New Jersey,34005.0,42275.4,814.3666666666667,4,2021
0,2021-04-01,Camden,New Jersey,34007.0,51677.23333333333,1243.9666666666667,4,2021
0,2021-04-01,Cape May,New Jersey,34009.0,8660.4,198.33333333333334,4,2021
0,2021-04-01,Cumberland,New Jersey,34011.0,15935.9,412.93333333333334,4,2021
0,2021-04-01,Essex,New Jersey,34013.0,90875.96666666666,2840.6666666666665,4,2021
0,2021-04-01,Gloucester,New Jersey,34015.0,28508.8,591.5,4,2021
0,2021-04-01,Hudson,New Jersey,34017.0,84392.63333333333,2173.4,4,2021
0,2021-04-01,Hunterdon,New Jersey,34019.0,9076.666666666666,170.7,4,2021
0,2021-04-01,Mercer,New Jersey,34021.0,32370.566666666666,917.0333333333333,4,2021
0,2021-04-01,Middlesex,New Jersey,34023.0,88511.83333333333,2251.3333333333335,4,2021
0,2021-04-01,Monmouth,New Jersey,34025.0,72072.2,1539.4,4,2021
0,2021-04-01,Morris,New Jersey,34027.0,47795.3,1194.9,4,2021
0,2021-04-01,Ocean,New Jersey,34029.0,72333.6,2056.4333333333334,4,2021
0,2021-04-01,Passaic,New Jersey,34031.0,68527.86666666667,1829.6,4,2021
0,2021-04-01,Salem,New Jersey,34033.0,5564.633333333333,172.46666666666667,4,2021
0,2021-04-01,Somerset,New Jersey,34035.0,28405.366666666665,813.9666666666667,4,2021
0,2021-04-01,Sussex,New Jersey,34037.0,12829.666666666666,288.8666666666667,4,2021
0,2021-04-01,Union,New Jersey,34039.0,67862.06666666667,1891.6666666666667,4,2021
0,2021-04-01,Warren,New Jersey,34041.0,9145.5,229.76666666666668,4,2021
0,2021-04-01,Bernalillo,New Mexico,35001.0,55802.333333333336,914.4333333333333,4,2021
0,2021-04-01,Catron,New Mexico,35003.0,87.43333333333334,5.0,4,2021
0,2021-04-01,Chaves,New Mexico,35005.0,9040.8,166.63333333333333,4,2021
0,2021-04-01,Cibola,New Mexico,35006.0,3492.733333333333,107.53333333333333,4,2021
0,2021-04-01,Colfax,New Mexico,35007.0,886.4,47.0,4,2021
0,2021-04-01,Curry,New Mexico,35009.0,5066.433333333333,73.66666666666667,4,2021
0,2021-04-01,De Baca,New Mexico,35011.0,136.76666666666668,1.0,4,2021
0,2021-04-01,Doña Ana,New Mexico,35013.0,24494.266666666666,431.76666666666665,4,2021
0,2021-04-01,Eddy,New Mexico,35015.0,6728.433333333333,125.73333333333333,4,2021
0,2021-04-01,Grant,New Mexico,35017.0,1663.9333333333334,35.8,4,2021
0,2021-04-01,Guadalupe,New Mexico,35019.0,627.3333333333334,9.0,4,2021
0,2021-04-01,Harding,New Mexico,35021.0,9.5,0.0,4,2021
0,2021-04-01,Hidalgo,New Mexico,35023.0,357.46666666666664,9.0,4,2021
0,2021-04-01,Lea,New Mexico,35025.0,9012.366666666667,160.8,4,2021
0,2021-04-01,Lincoln,New Mexico,35027.0,1615.4666666666667,18.766666666666666,4,2021
0,2021-04-01,Los Alamos,New Mexico,35028.0,508.6666666666667,6.0,4,2021
0,2021-04-01,Luna,New Mexico,35029.0,3267.5666666666666,84.13333333333334,4,2021
0,2021-04-01,McKinley,New Mexico,35031.0,12180.066666666668,460.1333333333333,4,2021
0,2021-04-01,Mora,New Mexico,35033.0,168.93333333333334,6.0,4,2021
0,2021-04-01,Otero,New Mexico,35035.0,4818.4,73.63333333333334,4,2021
0,2021-04-01,Quay,New Mexico,35037.0,433.6,8.0,4,2021
0,2021-04-01,Rio Arriba,New Mexico,35039.0,3528.9,74.06666666666666,4,2021
0,2021-04-01,Roosevelt,New Mexico,35041.0,1876.9333333333334,53.166666666666664,4,2021
0,2021-04-01,Sandoval,New Mexico,35043.0,11637.466666666667,222.5,4,2021
0,2021-04-01,San Juan,New Mexico,35045.0,14065.666666666666,465.1333333333333,4,2021
0,2021-04-01,San Miguel,New Mexico,35047.0,1330.8,16.666666666666668,4,2021
0,2021-04-01,Santa Fe,New Mexico,35049.0,10196.3,144.2,4,2021
0,2021-04-01,Sierra,New Mexico,35051.0,724.4333333333333,46.333333333333336,4,2021
0,2021-04-01,Socorro,New Mexico,35053.0,1276.5333333333333,56.0,4,2021
0,2021-04-01,Taos,New Mexico,35055.0,1637.4333333333334,51.0,4,2021
0,2021-04-01,Torrance,New Mexico,35057.0,740.4333333333333,12.4,4,2021
0,2021-04-01,Union,New Mexico,35059.0,413.73333333333335,9.0,4,2021
0,2021-04-01,Valencia,New Mexico,35061.0,6826.4,104.33333333333333,4,2021
0,2021-04-01,Albany,New York,36001.0,23481.5,343.56666666666666,4,2021
0,2021-04-01,Allegany,New York,36003.0,3160.866666666667,82.86666666666666,4,2021
0,2021-04-01,Broome,New York,36007.0,17287.833333333332,348.3,4,2021
0,2021-04-01,Cattaraugus,New York,36009.0,5095.666666666667,80.76666666666667,4,2021
0,2021-04-01,Cayuga,New York,36011.0,5829.9,90.23333333333333,4,2021
0,2021-04-01,Chautauqua,New York,36013.0,8299.266666666666,133.53333333333333,4,2021
0,2021-04-01,Chemung,New York,36015.0,7103.566666666667,132.53333333333333,4,2021
0,2021-04-01,Chenango,New York,36017.0,3054.9333333333334,73.46666666666667,4,2021
0,2021-04-01,Clinton,New York,36019.0,4484.966666666666,31.8,4,2021
0,2021-04-01,Columbia,New York,36021.0,3805.5666666666666,99.16666666666667,4,2021
0,2021-04-01,Cortland,New York,36023.0,3525.5333333333333,60.0,4,2021
0,2021-04-01,Delaware,New York,36025.0,2130.9333333333334,35.8,4,2021
0,2021-04-01,Dutchess,New York,36027.0,27629.466666666667,433.3666666666667,4,2021
0,2021-04-01,Erie,New York,36029.0,80914.6,1697.6666666666667,4,2021
0,2021-04-01,Essex,New York,36031.0,1500.0,26.0,4,2021
0,2021-04-01,Franklin,New York,36033.0,2386.266666666667,12.0,4,2021
0,2021-04-01,Fulton,New York,36035.0,4018.7,87.03333333333333,4,2021
0,2021-04-01,Genesee,New York,36037.0,5021.5,121.0,4,2021
0,2021-04-01,Greene,New York,36039.0,3106.266666666667,73.8,4,2021
0,2021-04-01,Hamilton,New York,36041.0,298.6666666666667,2.0,4,2021
0,2021-04-01,Herkimer,New York,36043.0,4891.466666666666,107.0,4,2021
