FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
26009,9,Antrim County,MI,4.589285714,1071.535714,1071.535714,5.157142857,1070.535714,5.578571429,527.1428571,8.064285714,92.62142857,2966.464286,12.71785714,2964.464286,14.26071429,2963.464286,15.41785714,1942.75,29.73214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26011,9,Arenac County,MI,2.857142857,426.6071429,426.6071429,3.239285714,426.6071429,3.492857143,158.8214286,4.132142857,92.62142857,1710.678571,11.50714286,1710.678571,13,1710.678571,14.02142857,1035.928571,26.97142857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26013,9,Baraga County,MI,12.82857143,1053.142857,1053.142857,14.325,1053.142857,15.46428571,626.8928571,33.57857143,92.62142857,1865.857143,22.72857143,1865.857143,25.39285714,1865.857143,27.38214286,1080.321429,57.86785714,C,9,9,9,9.892857143,Non-metro,5,5,5,5.892857143,2,2021
26015,9,Barry County,MI,3.646428571,2239.142857,2239.142857,4.235714286,2238.035714,4.657142857,737.8571429,6.35,92.62142857,5813.428571,9.439285714,5813.428571,10.98571429,5811.392857,12.08928571,3022.285714,25.97142857,A,1,1,1,1,Metro,1,1,1,1,2,2021
26017,9,Bay County,MI,5.3,5466.689655,5466.586207,6.05862069,5464.344828,6.634482759,1718.758621,7.955172414,92.51034483,12971.48276,12.57241379,12970.65517,14.37931034,12964.65517,15.70689655,6222.482759,28.75172414,B,5,5,5,5,Metro,1,1,1,1,2,2021
26019,9,Benzie County,MI,5.914285714,1052.75,1052.75,6.667857143,1052.142857,7.192857143,445.5357143,9.303571429,92.62142857,2651.535714,14.925,2651.535714,16.81785714,2649.714286,18.11785714,1466.535714,30.62142857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26021,9,Berrien County,MI,4.206896552,6446.551724,6446.551724,4.9,6446.551724,5.35862069,3071.896552,9.868965517,92.51034483,19354.51724,12.62068966,19354.51724,14.68275862,19352.41379,16.09310345,12859.89655,41.32413793,C,9,9,9,9,Metro,1,1,1,1,2,2021
26023,9,Branch County,MI,3.807142857,1658.964286,1658.964286,4.478571429,1658.214286,4.946428571,628.2142857,7.732142857,92.62142857,4885.25,11.22857143,4885.25,13.18571429,4883.857143,14.56071429,2813.464286,34.61428571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26025,9,Calhoun County,MI,4.660714286,6244.321429,6244.321429,5.467857143,6237.607143,6.017857143,2792.607143,11.42857143,92.62142857,15316.5,11.41428571,15316.5,13.41071429,15304.39286,14.74285714,8727.428571,35.72857143,C,9,9,9,9,Metro,1,1,1,1,2,2021
26027,9,Cass County,MI,2.275,1178.714286,1178.714286,2.607142857,1178.714286,2.867857143,395.9285714,3.542857143,92.62142857,3908.535714,7.539285714,3908.535714,8.675,3907.714286,9.503571429,2369.392857,21.25714286,B,5,5,5,5,Metro,1,1,1,1,2,2021
26029,9,Charlevoix County,MI,6.279310345,1639.689655,1639.689655,7.079310345,1639.172414,7.693103448,584.5172414,8.910344828,92.51034483,3759.137931,14.38965517,3759.137931,16.19655172,3757.137931,17.63103448,2007.758621,30.55862069,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26031,9,Cheboygan County,MI,3.160714286,798.0714286,798.0714286,3.5,798.0714286,3.760714286,360.4642857,5.082142857,92.62142857,3358.071429,13.28571429,3358.071429,14.74642857,3356.857143,15.86428571,2220.571429,31.29642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26033,9,Chippewa County,MI,11.66071429,4357.642857,4357.642857,13.18571429,4354.785714,14.16428571,2131.357143,30.43928571,92.62142857,9188.464286,24.59642857,9187.892857,27.81428571,9170.035714,29.87857143,4284.285714,61.17857143,C,9,9,9,9.535714286,Non-metro,5,5,5,5.535714286,2,2021
26035,9,Clare County,MI,2.496428571,767.7142857,767.7142857,2.853571429,767.7142857,3.1,337.8214286,4.517857143,92.62142857,2878.857143,9.307142857,2878.857143,10.68571429,2878.857143,11.60357143,1884.607143,25.23571429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
26037,9,Clinton County,MI,5.032142857,4011.821429,4011.821429,5.860714286,4003.714286,6.453571429,1272.428571,9.157142857,92.62142857,9513.107143,11.94642857,9512.571429,13.90357143,9498.607143,15.31428571,4644.607143,33.425,A,1,1,1,1,Metro,1,1,1,1,2,2021
26039,9,Crawford County,MI,4.6,646.1785714,646.1785714,5.203571429,646.1785714,5.614285714,318.0714286,8.785714286,92.62142857,1736.535714,12.37857143,1735.535714,13.97857143,1735,15.09285714,1071.928571,29.60714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26041,9,Delta County,MI,8.15,2918.75,2918.75,9.325,2916.357143,10.125,1751.714286,19.71071429,92.62142857,5887.142857,16.45,5887.142857,18.81071429,5883.142857,20.42857143,3960.392857,44.53214286,B,5,5,5,5.107142857,Non-metro,5,5,5,5.107142857,2,2021
26043,9,Dickinson County,MI,11.07857143,2795.428571,2795.428571,12.71785714,2794.892857,13.86071429,1519,26.39642857,92.62142857,5332.107143,21.11785714,5332.035714,24.25714286,5331.035714,26.41785714,3482.428571,60.51428571,A,1,1,1,1.535714286,Non-metro,5,5,5,5.535714286,2,2021
26045,9,Eaton County,MI,3.585714286,3947.714286,3947.714286,4.132142857,3947.714286,4.510714286,1306.75,6.221428571,92.62142857,12362.17857,11.20357143,12362.17857,12.94285714,12361,14.11428571,6713.785714,31.92142857,B,5,5,5,5,Metro,1,1,1,1,2,2021
26047,9,Emmet County,MI,7.128571429,2385.25,2385.25,8.096428571,2385.25,8.792857143,841.7857143,10.80714286,92.62142857,5296.5,15.85357143,5296.5,17.96071429,5296.5,19.50357143,2603.964286,33.41071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26049,9,Genesee County,MI,2.907142857,11794.64286,11794.64286,3.392857143,11792.28571,3.742857143,3815.785714,5.228571429,92.62142857,36358.64286,8.964285714,36357.78571,10.475,36350.10714,11.52857143,19065.78571,26.14285714,C,9,9,9,9,Metro,1,1,1,1,2,2021
26051,9,Gladwin County,MI,3.171428571,805.6428571,805.6428571,3.603571429,805.6428571,3.896428571,358.6071429,5.182142857,92.62142857,2781.428571,10.925,2781.428571,12.46071429,2780.464286,13.41428571,1880.714286,27.21785714,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26053,9,Gogebic County,MI,9.275,1296.5,1296.5,10.41428571,1296.5,11.14285714,729.6785714,18.25714286,92.62142857,2634.142857,18.84642857,2634.142857,21.15714286,2634.142857,22.63571429,1619.892857,40.52142857,B,5,5,5,5.285714286,Non-metro,5,5,5,5.285714286,2,2021
26055,9,Grand Traverse County,MI,8.675,8074.535714,8074.535714,9.957142857,8069.821429,10.82857143,3040.928571,15.725,92.62142857,17705.25,19.01071429,17704.03571,21.82857143,17691.07143,23.725,9326.642857,48.26785714,A,1,1,1,1.178571429,Non-metro,5,5,5,5.178571429,2,2021
26057,9,Gratiot County,MI,4.153571429,1689.642857,1689.642857,4.728571429,1688.642857,5.146428571,731.25,10.09642857,92.62142857,4171.821429,10.25,4171.821429,11.69642857,4170.821429,12.70357143,2290.571429,31.65357143,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26059,9,Hillsdale County,MI,4.407142857,2011.321429,2011.321429,5.110714286,2011.321429,5.614285714,746.1785714,8.103571429,92.62142857,4842.857143,10.61428571,4842.857143,12.31785714,4842.75,13.52857143,2895.75,31.47857143,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26061,9,Houghton County,MI,5.785714286,2064.928571,2064.928571,6.65,2064.928571,7.260714286,1047.464286,16.38928571,92.62142857,5134.678571,14.38928571,5134.678571,16.54642857,5134.678571,18.05357143,3044.464286,47.63571429,B,5,5,5,5.107142857,Non-metro,5,5,5,5.107142857,2,2021
26063,9,Huron County,MI,6.1,1891.678571,1890.821429,6.978571429,1890.821429,7.553571429,1070.892857,13.33214286,92.62142857,4453.178571,14.36785714,4452.178571,16.41785714,4452.178571,17.77857143,2931.428571,36.47857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26065,9,Ingham County,MI,4.682142857,13674.89286,13674.89286,5.382142857,13659.64286,5.825,4461.892857,10.98214286,92.62142857,31189.17857,10.66428571,31189.17857,12.26785714,31155.46429,13.26785714,15345.89286,37.75714286,C,9,9,9,9,Metro,1,1,1,1,2,2021
26067,9,Ionia County,MI,3.05,1974.035714,1974.035714,3.564285714,1974.035714,3.914285714,505.1428571,5.125,92.62142857,5828.071429,9,5828.071429,10.51428571,5828.071429,11.55357143,2880.392857,29.25,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26069,9,Iosco County,MI,2.728571429,686.7142857,686.7142857,3.067857143,686.7142857,3.278571429,322.1785714,4.260714286,92.62142857,2913.142857,11.58214286,2913.142857,13.03214286,2913.142857,13.9,2002.714286,26.47857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26071,9,Iron County,MI,8.992857143,995.6785714,995.6785714,10.1,995.6785714,10.81428571,651.4642857,18.84642857,92.62142857,2369.321429,21.41428571,2369.321429,24.06428571,2369.321429,25.72142857,1740.678571,50.39285714,B,5,5,5,5.071428571,Non-metro,5,5,5,5.071428571,2,2021
26073,9,Isabella County,MI,2.835714286,1979.464286,1979.464286,3.207142857,1978.464286,3.421428571,550.6428571,5.953571429,92.62142857,6081.107143,8.703571429,6081.107143,9.825,6079.107143,10.525,2826,30.57142857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26075,9,Jackson County,MI,6.057142857,9592.892857,9592.892857,7.028571429,9590.428571,7.689285714,3608.392857,12.46785714,92.62142857,20445.10714,12.89285714,20445.10714,14.98571429,20437.35714,16.38214286,10419.96429,35.99642857,C,9,9,9,9,Metro,1,1,1,1,2,2021
26077,9,Kalamazoo County,MI,6.039285714,16018.10714,16015.25,7.042857143,16006.14286,7.682142857,5402.5,13.19642857,92.62142857,34555.17857,13.03928571,34552.03571,15.20357143,34534.10714,16.58571429,16353.03571,39.975,B,5,5,5,5,Metro,1,1,1,1,2,2021
26079,9,Kalkaska County,MI,7.114285714,1283.785714,1283.785714,8.210714286,1283.785714,8.935714286,781.6071429,20.97142857,92.62142857,2509,13.91785714,2509,16.03571429,2509,17.48928571,1729.785714,46.39642857,C,9,9,9,9.285714286,Non-metro,5,5,5,5.285714286,2,2021
26081,9,Kent County,MI,5.946428571,39164.35714,39163.35714,7.085714286,39144.21429,7.835714286,10997.10714,11.84642857,92.62142857,79797.03571,12.14285714,79788.82143,14.44285714,79746.14286,15.94642857,34405.60714,37.06785714,B,5,5,5,5,Metro,1,1,1,1,2,2021
26083,9,Keweenaw County,MI,8.578571429,181.6428571,181.6428571,9.396428571,181.6428571,10.02857143,125.3214286,15.53214286,89.12142857,421.8928571,19.95,421.8928571,21.84285714,421.8928571,23.27857143,283.3928571,35.11071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26085,9,Lake County,MI,3.421428571,406.2857143,406.2857143,3.853571429,406.2857143,4.110714286,260.6428571,7.364285714,92.62142857,1141.5,9.628571429,1141.5,10.81428571,1141.5,11.525,837.7142857,23.66428571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
26087,9,Lapeer County,MI,2.289285714,2008.857143,2008.857143,2.614285714,2008.857143,2.875,612.8571429,3.703571429,92.62142857,6669.035714,7.603571429,6669.035714,8.689285714,6669.035714,9.557142857,3539.321429,21.41428571,A,1,1,1,1,Metro,1,1,1,1,2,2021
26089,9,Leelanau County,MI,9.232142857,2009.571429,2009.571429,10.26071429,2007.928571,10.99285714,985.6428571,14.17142857,92.62142857,5093.107143,23.40357143,5093.107143,26.03928571,5090.107143,27.86785714,2978.285714,42.81785714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26091,9,Lenawee County,MI,5.053571429,4974.035714,4974.035714,5.810714286,4973.035714,6.382142857,2417.5,12.625,92.62142857,11494.07143,11.67857143,11494.07143,13.44642857,11493.07143,14.72857143,6652.214286,34.74642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26093,9,Livingston County,MI,4.721428571,9072.821429,9072.821429,5.414285714,9071.035714,5.975,2582.571429,7.507142857,92.62142857,19680.92857,10.26785714,19680.92857,11.76785714,19676.67857,12.95714286,8528.178571,24.81785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
26095,9,Luce County,MI,8.25,513.75,513.75,9.232142857,513.75,9.825,300.5,22.88571429,92.62142857,1250.714286,20.07857143,1250.714286,22.44642857,1249.5,23.91071429,790.1785714,60.175,C,9,9,9,9.5,Non-metro,5,5,5,5.5,2,2021
26097,9,Mackinac County,MI,10.91785714,1179.321429,1179.321429,12.08214286,1179.321429,12.96071429,599.3571429,19.43928571,92.62142857,2679.642857,24.81428571,2679.642857,27.42857143,2678.892857,29.42857143,1689.142857,54.77142857,C,9,9,9,9.214285714,Non-metro,5,5,5,5.214285714,2,2021
26099,9,Macomb County,MI,4.357142857,38139,38139,5.032142857,38124.89286,5.492857143,14445.07143,9.482142857,92.62142857,84364.67857,9.657142857,84362.82143,11.14285714,84329.5,12.19285714,44862.14286,29.47142857,B,5,5,5,5,Metro,1,1,1,1,2,2021
26101,9,Manistee County,MI,5.389285714,1323.964286,1323.964286,6.021428571,1323.964286,6.5,753.8928571,11.67142857,92.62142857,3670,14.95,3670,16.67857143,3669,18.03928571,2392.75,37.05,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26103,9,Marquette County,MI,9.707142857,6471.035714,6471.035714,11.00357143,6470.142857,11.80357143,2571.321429,19.63214286,92.62142857,12222.42857,18.325,12221.82143,20.75357143,12220.21429,22.30357143,6139.214286,46.9,B,5,5,5,5.107142857,Non-metro,5,5,5,5.107142857,2,2021
26105,9,Mason County,MI,7.671428571,2233.714286,2233.714286,8.828571429,2233.714286,9.607142857,1286.5,18.19285714,92.62142857,4708.107143,16.14642857,4708.107143,18.575,4708.107143,20.26071429,2884.178571,40.80357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26107,9,Mecosta County,MI,3.575,1552.5,1552.5,4.05,1551.5,4.375,810.1428571,10.00357143,92.62142857,3983.142857,9.157142857,3982.75,10.41071429,3982.75,11.25714286,2365.321429,29.21428571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26109,9,Menominee County,MI,4.192857143,954.1071429,954.1071429,4.7,954.1071429,5.089285714,445.9642857,7.667857143,92.62142857,3194.178571,14.02142857,3194.178571,15.73214286,3194.107143,17.02857143,2131.714286,36.59285714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26111,9,Midland County,MI,6.142857143,5107,5107,7.107142857,5096.107143,7.778571429,1656.964286,10.54285714,92.62142857,10956.25,13.175,10955.64286,15.23214286,10940.64286,16.70357143,5514.5,35.11428571,A,1,1,1,1,Metro,1,1,1,1,2,2021
26113,9,Missaukee County,MI,4.114285714,619.6428571,619.6428571,4.835714286,619.6428571,5.310714286,367.4285714,11.71071429,92.62142857,1689.928571,11.17857143,1688.928571,13.15357143,1688.928571,14.48214286,1154.25,36.81785714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26115,9,Monroe County,MI,4.214285714,6336.5,6336.5,4.864285714,6330.357143,5.332142857,2613.571429,9.264285714,92.62142857,13100.85714,8.710714286,13099.85714,10.03928571,13091.71429,11.025,6848.535714,24.26785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
26117,9,Montcalm County,MI,2.564285714,1632.892857,1632.892857,2.967857143,1632.357143,3.260714286,478.6071429,4.128571429,92.62142857,4649.857143,7.271428571,4649.857143,8.489285714,4648.857143,9.325,2326.071429,20.06428571,C,9,9,9,9,Metro,1,1,1,1,2,2021
26119,9,Montmorency County,MI,3.814285714,355.8214286,355.8214286,4.185714286,355.8214286,4.471428571,215.1071429,7.021428571,92.62142857,1296.785714,13.90357143,1296.785714,15.29285714,1296.785714,16.31785714,988.0357143,32.24642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26121,9,Muskegon County,MI,4.927586207,8555.827586,8555.827586,5.796551724,8550.482759,6.375862069,3158.034483,10.34482759,92.51034483,21387.55172,12.32068966,21387.55172,14.50344828,21378.34483,15.97241379,12006.37931,39.28965517,C,9,9,9,9,Metro,1,1,1,1,2,2021
26123,9,Newaygo County,MI,3.368965517,1647.965517,1647.965517,3.934482759,1647.965517,4.34137931,826.5172414,8.531034483,92.51034483,4253.275862,8.679310345,4253.275862,10.12413793,4252.206897,11.17931034,2457.37931,25.37241379,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26125,9,Oakland County,MI,5.621428571,70678.28571,70677.39286,6.471428571,70629.92857,7.075,27112.92857,12.44642857,92.62142857,146629.4643,11.66071429,146627,13.43928571,146497.0357,14.67142857,69857.07143,32.09642857,A,1,1,1,1,Metro,1,1,1,1,2,2021
26127,9,Oceana County,MI,4.375,1157.785714,1157.785714,5.110714286,1157.785714,5.625,690.5,12.225,92.62142857,2899.892857,10.96071429,2899.892857,12.78214286,2899.892857,14.10714286,1854.25,32.83928571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
26129,9,Ogemaw County,MI,3.732142857,782.8214286,782.8214286,4.225,782.8214286,4.578571429,368.1428571,6.667857143,92.62142857,2085.642857,9.932142857,2085.642857,11.25357143,2085.642857,12.20714286,1349.785714,24.47142857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26131,9,Ontonagon County,MI,10.12857143,579.1071429,579.1071429,10.87142857,579.1071429,11.575,361.2142857,16.77142857,92.62142857,1534.964286,26.83928571,1534.964286,28.83571429,1534.964286,30.66071429,1125.071429,52.22857143,B,5,5,5,5.214285714,Non-metro,5,5,5,5.214285714,2,2021
26133,9,Osceola County,MI,2.767857143,650.1428571,650.1428571,3.203571429,650.1428571,3.560714286,284.9285714,5.625,92.62142857,2141.714286,9.121428571,2140.714286,10.57857143,2139.428571,11.72857143,1358.892857,26.83928571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26135,9,Oscoda County,MI,2.560714286,211.9285714,211.9285714,2.946428571,211.9285714,3.182142857,115.3571429,5.071428571,78.62142857,624.1785714,7.578571429,624.1785714,8.682142857,624.1785714,9.4,445.0714286,19.56428571,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26137,9,Otsego County,MI,5.071428571,1251.321429,1251.321429,5.871428571,1251.321429,6.403571429,424.4642857,7.910714286,92.62142857,3351.857143,13.58571429,3350.857143,15.70357143,3350.857143,17.15,1876,34.98214286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26139,9,Ottawa County,MI,5.196428571,15168.10714,15168.10714,6.153571429,15148.57143,6.807142857,5172.178571,11.42142857,92.62142857,32998,11.3,32998,13.36428571,32966.14286,14.80714286,16134.07143,35.63214286,A,1,1,1,1,Metro,1,1,1,1,2,2021
26141,9,Presque Isle County,MI,5.314285714,668.1785714,668.1785714,5.889285714,668.1785714,6.278571429,336,8.203571429,92.62142857,2027.214286,16.09285714,2027.214286,17.82142857,2027.214286,19.03928571,1393.571429,34.025,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26143,9,Roscommon County,MI,3.435714286,822.6071429,822.6071429,3.782142857,822.6071429,4.017857143,416.2857143,5.210714286,92.62142857,2768.535714,11.52857143,2767.535714,12.71071429,2767.535714,13.51785714,1835.892857,22.98571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26145,9,Saginaw County,MI,4.967857143,9461.035714,9461.035714,5.764285714,9457.5,6.317857143,3516.178571,9.392857143,92.62142857,21841.10714,11.47142857,21840.10714,13.3,21829.96429,14.58214286,11220.57143,29.98928571,C,9,9,9,9,Metro,1,1,1,1,2,2021
26147,9,St. Clair County,MI,3.689285714,5877.25,5877.25,4.239285714,5874.607143,4.642857143,2196.5,7.114285714,92.62142857,13600,8.55,13599.71429,9.807142857,13596.71429,10.74642857,6671.142857,21.59642857,B,5,5,5,5,Metro,1,1,1,1,2,2021
26149,9,St. Joseph County,MI,2.782142857,1694.392857,1694.392857,3.303571429,1694.392857,3.657142857,657.7142857,5.842857143,92.62142857,5309.214286,8.710714286,5309.214286,10.33928571,5308.214286,11.47857143,3268.714286,29.04285714,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
26151,9,Sanilac County,MI,4.325,1778.535714,1778.535714,4.989285714,1777.178571,5.492857143,876.1428571,9.628571429,92.62142857,5224.535714,12.68214286,5224.321429,14.68214286,5219.75,16.12142857,3233,35.55,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26153,9,Schoolcraft County,MI,9.075,734.5357143,734.5357143,10.20714286,734.5357143,10.96785714,439.25,19.71071429,92.62142857,1736.107143,21.45,1736.107143,24.09285714,1735.214286,25.89642857,1178.357143,52.86071429,C,9,9,9,9.107142857,Non-metro,5,5,5,5.107142857,2,2021
26155,9,Shiawassee County,MI,3.335714286,2272.5,2272.5,3.835714286,2270.5,4.210714286,675.1785714,5.196428571,92.62142857,5907.714286,8.667857143,5907.714286,9.975,5905.714286,10.94642857,2694.607143,20.76428571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
26157,9,Tuscola County,MI,3.382142857,1758.428571,1758.428571,3.85,1758.357143,4.214285714,809.6071429,7.453571429,92.62142857,5441.964286,10.41428571,5441.964286,11.93214286,5440.857143,13.06785714,3507.571429,32.24642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
26159,9,Van Buren County,MI,3.435714286,2603.357143,2603.357143,4.042857143,2603.357143,4.475,933.5357143,6.607142857,92.62142857,7238.035714,9.553571429,7237.642857,11.25357143,7235.357143,12.43928571,3787.071429,26.80714286,C,9,9,9,9,Metro,1,1,1,1,2,2021
26161,9,Washtenaw County,MI,8.039285714,29529.25,29528.60714,9.121428571,29519.14286,9.85,6609.071429,12.375,92.62142857,49540.5,13.48214286,49536.96429,15.30714286,49511.82143,16.51071429,17225.57143,32.275,A,1,1,1,1,Metro,1,1,1,1,2,2021
26163,9,Wayne County,MI,3.607142857,63019.92857,63019.92857,4.278571429,62983.75,4.710714286,21975.82143,7.95,92.62142857,154516.1786,8.821428571,154511.4286,10.47142857,154423.9286,11.55357143,73734.28571,26.67142857,D,13,13,13,13,Metro,1,1,1,1,2,2021
26165,9,Wexford County,MI,3.989655172,1340.310345,1340.310345,4.689655172,1340.310345,5.175862069,649.137931,9.862068966,92.51034483,3848.310345,11.43793103,3848.310345,13.48275862,3848.310345,14.86551724,2275.862069,34.56896552,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
27001,9,Aitkin County,MN,6.060714286,962.8928571,962.8928571,6.739285714,959.25,7.232142857,461.6071429,8.585714286,95.06785714,2959.178571,18.63214286,2959.178571,20.73571429,2951.071429,22.23928571,1996.392857,37.15714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27003,9,Anoka County,MN,3.035714286,10834.42857,10834.42857,3.589285714,10831.53571,3.978571429,2455.571429,4.742857143,95.06785714,28217.82143,7.9,28216.82143,9.353571429,28193.39286,10.35357143,11482.85714,22.17857143,A,1,1,1,1,Metro,1,1,1,1,2,2021
27005,9,Becker County,MN,5.646428571,1942.285714,1942.285714,6.685714286,1934.857143,7.403571429,873.7142857,12.01428571,95.06785714,5340.071429,15.51785714,5340.071429,18.375,5330.928571,20.425,2973.607143,40.875,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27007,9,Beltrami County,MN,7.589285714,3584.464286,3584.464286,9.185714286,3580.892857,10.13214286,1183.178571,15.21785714,95.06785714,8632.107143,18.29285714,8630.464286,22.12142857,8625.571429,24.4,3503.392857,45.05714286,D,13,13,13,13.14285714,Non-metro,5,5,5,5.142857143,2,2021
27009,9,Benton County,MN,3.865517241,1575.241379,1575.241379,4.655172414,1569.965517,5.155172414,423.4137931,7.231034483,95.06896552,3811.068966,9.320689655,3811.068966,11.24482759,3801.551724,12.46206897,1600.586207,27.32068966,B,5,5,5,5,Metro,1,1,1,1,2,2021
27011,9,Big Stone County,MN,9.928571429,495.5357143,495.5357143,11.58214286,491.5357143,12.56428571,189.8571429,14.17857143,95.06785714,1178.107143,23.6,1178.107143,27.54642857,1173.107143,29.98214286,727,54.28214286,A,1,1,1,1.071428571,Non-metro,5,5,5,5.071428571,2,2021
27013,9,Blue Earth County,MN,4.425,2988.321429,2988.321429,5.089285714,2984.75,5.503571429,795.7142857,8.264285714,95.06785714,7674.071429,11.33928571,7674.071429,13.08928571,7666.035714,14.15357143,3035.464286,31.53214286,B,5,5,5,5,Metro,1,1,1,1,2,2021
27015,9,Brown County,MN,4.710714286,1179.857143,1179.857143,5.5,1179.857143,6.032142857,379.3928571,7.103571429,95.06785714,3246.035714,12.97857143,3246.035714,15.12857143,3244.5,16.58214286,1437.714286,26.95,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27017,9,Carlton County,MN,6.764285714,2425.071429,2425.071429,7.857142857,2422.428571,8.678571429,677.7857143,10.81071429,95.06785714,6408.642857,17.86428571,6408.642857,20.77142857,6402.714286,22.95714286,2384.607143,38.08214286,B,5,5,5,5,Metro,1,1,1,1,2,2021
27019,9,Carver County,MN,3.5,3664.75,3664.75,4.185714286,3663.678571,4.728571429,903.25,6.825,95.06785714,10225.78571,9.728571429,10225.78571,11.69642857,10202.25,13.17857143,4507.821429,34.02142857,A,1,1,1,1,Metro,1,1,1,1,2,2021
27021,9,Cass County,MN,5.253571429,1563.035714,1563.035714,6.05,1562.035714,6.632142857,795.5,10.08928571,95.06785714,4355.964286,14.625,4352.857143,16.88214286,4349.678571,18.44285714,2745.285714,34.81428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27023,9,Chippewa County,MN,4.353571429,513.9642857,513.9642857,5.203571429,511.5357143,5.728571429,187.8571429,7.325,95.06785714,1755.142857,14.875,1754.142857,17.79642857,1750.142857,19.54642857,934.25,36.39642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27025,9,Chisago County,MN,3.435714286,1945.75,1945.75,4.035714286,1943.678571,4.446428571,497.5357143,5.567857143,95.06785714,5566.607143,9.835714286,5566.607143,11.52857143,5563.535714,12.72142857,2523.178571,28.21071429,A,1,1,1,1,Metro,1,1,1,1,2,2021
27027,9,Clay County,MN,3.442857143,2205.607143,2205.607143,4.132142857,2197.142857,4.539285714,961.3571429,11.19285714,95.06785714,6105.214286,9.514285714,6105.214286,11.46428571,6083.785714,12.6,3125.821429,36.4,A,1,1,1,1,Metro,1,1,1,1,2,2021
27029,9,Clearwater County,MN,5.903571429,520.8571429,520.8571429,7.039285714,520,7.839285714,219,12.14285714,95.06785714,1292.642857,14.65357143,1292.642857,17.48571429,1291.642857,19.45357143,766.6071429,42.48571429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
