,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1897,37015,28.88583809,Bertie,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-13.57142857,8.997290437,9,4.65,880.75,880.75,5.2321428569999995,880.75,5.621428571,552.2142857000001,12.325,98.43214286,3845.5,20.29285714,3845.5,22.81785714,3844.357143,24.56785714,2300.214286,51.35357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,19.87197502904695
1898,37017,39.25071598,Bladen,North Carolina,-15.5,-8.25,-23.14285714,-20.93677791,-19.82142857,8.85,9,6.478571429,2119.642857,2118.642857,7.421428571,2118.642857,8.128571428999999,1600.107143,21.45,98.43214286,4526.535714,13.83214286,4524.535714,15.83214286,4524.535714,17.33571429,3571.321429,47.88214286,D,13.0,13.0,13.0,13.32142857,Non-metro,5.0,5.0,5.0,5.321428571,11.0,0.0,19.846501978333695
1899,37019,144.9455886,Brunswick,North Carolina,-10.82142857,-8.0,-3.642857143,-20.93677791,-19.10714286,7.142857143,9,5.607142857,7988.607143000001,7981.785714,6.1857142860000005,7981.785714,6.5571428570000005,5566.5,11.94642857,98.43214286,23692.67857,16.58928571,23682.07143,18.34285714,23682.07143,19.43214286,19491.82143,41.825,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,50.0,1.0,19.675699485863632
1900,37021,385.5471225,Buncombe,North Carolina,-24.0,-9.821428571,-12.32142857,-32.32142857,-25.75,9.178571429,9,5.796428571,15130.178569999998,15111.321430000002,6.575,15106.89286,7.071428571,6430.857143,12.01785714,98.43214286,33651.64286,12.87142857,33608.82143,14.60357143,33587.32143,15.70714286,19248.03571,35.975,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,77.0,1.0,19.033733223302512
1901,37023,175.19655930000002,Burke,North Carolina,-11.85714286,-5.3571428569999995,-23.75,-20.93677791,-14.5,6.357142857,9,6.207142857000001,5608.964286,5601.964286,7.007142857000001,5601.964286,7.585714286,2997.714286,16.00714286,98.43214286,11664.96429,12.88928571,11654.96429,14.59285714,11654.75,15.77857143,7628.035714,40.74642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,25.0,1.0,20.587872947617683
1902,37025,543.9185734,Cabarrus,North Carolina,-15.57142857,-5.714285714,37.58333333,-23.71428571,-27.82142857,9.857142857000001,9,4.437931034,9592.724138,9587.37931,5.2965517239999995,9584.482759,5.937931034,5540.0,19.05517241,98.43448276,19936.48276,9.206896552,19921.48276,11.00689655,19915.44828,12.33448276,12903.482759999999,44.39655172,B,5.0,5.0,5.0,5.24137931,Metro,1.0,1.0,1.0,1.24137931,89.0,2.0,21.509497216381554
1903,37027,172.37671930000002,Caldwell,North Carolina,-7.928571429,-10.25,-15.28571429,-20.93677791,-13.57142857,5.1428571430000005,9,7.146428571,5884.107143,5881.107143,8.189285714,5879.464286,8.935714286,4371.678571,26.06785714,98.43214286,10870.57143,13.22142857,10864.57143,15.13928571,10861.57143,16.48928571,8485.178570999999,50.59642857,C,9.0,9.0,9.0,9.392857142999999,Metro,1.0,1.0,1.0,1.392857143,26.0,1.0,20.63756489448852
1904,37029,42.85488618,Camden,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.8,8.997290437,9,8.671428571,943.0357142999999,942.3928571,10.075,941.5714286,11.2,373.5,20.375,98.43214286,1903.4285710000001,17.50714286,1900.4285710000001,20.32142857,1897.142857,22.56785714,925.3928571,50.48571429,B,5.0,5.0,5.0,5.214285714,Non-metro,5.0,5.0,5.0,5.214285714,4.0,0.0,20.155063561127758
1905,37031,136.05701519999997,Carteret,North Carolina,-8.392857142999999,-2.107142857,-34.53571429,-20.93677791,-7.714285714,6.178571429,9,6.492857142999999,4508.178571,4506.178571,7.260714286,4505.464286,7.835714286,2930.0,16.4,98.43214286,10064.03571,14.49285714,10062.03571,16.21785714,10060.17857,17.48571429,7651.1785709999995,42.825,B,5.0,5.0,5.0,5.178571429,Non-metro,5.0,5.0,5.0,5.178571429,25.0,1.0,20.628968142810077
1906,37033,53.98873205,Caswell,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-20.10714286,5.941176471,9,4.960714286,1121.392857,1121.392857,5.617857142999999,1120.75,6.092857143,720.9285714,14.40714286,98.43214286,3094.75,13.69642857,3094.75,15.50714286,3092.821429,16.825,2186.25,43.68571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,20.07987439799365
1907,37035,388.8834548,Catawba,North Carolina,-15.03571429,-5.214285714,-6.090909091,-8.285714286000001,-17.28571429,6.285714286,9,6.214285714,9911.25,9904.25,7.225,9902.071429000001,7.95,6742.892856999999,23.12142857,98.43214286,18774.21429,11.77142857,18764.21429,13.675,18761.10714,15.06785714,14019.03571,48.08214286,C,9.0,9.0,9.0,9.357142857000001,Metro,1.0,1.0,1.0,1.357142857,62.0,1.0,20.79514745335664
1908,37037,103.9717965,Chatham,North Carolina,-17.14285714,-7.071428571,-29.66666667,-20.93677791,-27.78571429,11.25,9,7.675,5713.892857,5707.535714,8.746428571000001,5707.535714,9.560714286,3566.25,19.13928571,98.43214286,13522.03571,18.16071429,13513.03571,20.72857143,13512.71429,22.65,10051.53571,53.95,B,5.0,5.0,5.0,5.285714286,Metro,1.0,1.0,1.0,1.285714286,14.0,0.0,19.191660050164298
1909,37039,59.67599566,Cherokee,North Carolina,-0.21428571429999999,-1.8,-19.73040116,-20.93677791,-11.10714286,5.8,9,4.146428571,1186.0,1186.0,4.635714286,1186.0,4.960714286,886.8214286,10.16071429,98.43214286,3233.464286,11.29285714,3230.464286,12.6,3230.464286,13.54285714,2510.392857,28.78214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,21.853113101786775
1910,37041,83.45654102,Chowan,North Carolina,-16.66881853,-7.583333333,-19.73040116,-20.93677791,-17.31818182,8.997290437,9,7.989285714,1112.642857,1111.642857,9.135714286,1111.25,9.960714286,675.2857142999999,19.175,98.43214286,3382.535714,24.26071429,3380.535714,27.78214286,3377.607143,30.24642857,2027.75,57.58571429,D,13.0,13.0,13.0,13.25,Non-metro,5.0,5.0,5.0,5.25,5.0,0.0,19.316653860021063
1911,37043,49.839116,Clay,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.45,8.997290437,9,4.4357142860000005,498.17857139999995,498.17857139999995,4.975,498.17857139999995,5.332142857,369.9642857,10.34285714,98.43214286,1509.75,13.46071429,1508.75,15.02142857,1508.75,16.12857143,1289.75,36.00714286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,20.968854999950935
1912,37045,208.6776147,Cleveland,North Carolina,-8.321428571,-5.392857143,-20.28571429,-20.93677791,-11.0,5.571428571,9,3.5,3425.607143,3421.607143,4.089285714,3421.285714,4.467857143,1822.285714,9.821428571,98.43214286,10284.14286,10.49642857,10272.57143,12.22142857,10271.42857,13.425,7546.642856999999,40.62857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,32.0,1.0,20.621171313072058
1913,37047,60.48695552,Columbus,North Carolina,-5.5,-2.785714286,-19.73040116,-20.93677791,-14.17857143,6.5,9,3.367857143,1870.785714,1868.892857,3.8857142860000002,1868.892857,4.246428571,1127.857143,9.878571428999999,98.43214286,5375.714286,9.692857143,5372.642857,11.14285714,5372.607143,12.21071429,3875.107143,33.92857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,1.0,21.033790181610833
1914,37049,145.9197865,Craven,North Carolina,-16.17857143,-4.1071428569999995,-9.5,-20.93677791,-18.14285714,6.785714286,9,6.103571429,6238.75,6232.75,7.132142857000001,6229.857143,7.757142857000001,3649.178571,18.15714286,98.43214286,13897.5,13.6,13828.5,15.825,13825.46429,17.20714286,9349.821429000001,46.51071429,D,13.0,13.0,13.0,13.14285714,Metro,1.0,1.0,1.0,1.142857143,39.0,0.0,20.294589461814795
1915,37051,496.44420260000004,Cumberland,North Carolina,-14.21428571,-9.071428571,6.678571429,-16.57142857,-27.57142857,7.928571429,9,8.246428571000001,27685.57143,27665.607139999996,9.964285713999999,27656.57143,10.94642857,12787.46429,31.23928571,98.43214286,51040.0,15.21785714,50990.14286,18.34285714,50973.42857,20.17857143,24585.82143,60.05357143,D,13.0,13.0,13.0,13.67857143,Metro,1.0,1.0,1.0,1.678571429,136.0,2.0,18.216795289612215
1916,37053,96.47816324,Currituck,North Carolina,-17.0,-7.888860936,-19.73040116,-20.93677791,-16.07142857,8.9,9,5.878571429,1632.392857,1631.464286,6.853571429,1631.035714,7.528571428999999,827.7142857000001,18.18928571,98.43214286,5179.607143,18.65,5176.607143,21.76071429,5170.678571,23.86428571,2841.464286,62.425,A,1.0,1.0,1.0,1.142857143,Metro,1.0,1.0,1.0,1.142857143,9.0,0.0,20.712966085813164
1917,37055,93.01288404,Dare,North Carolina,-12.46428571,-5.3571428569999995,-8.142857142999999,-20.93677791,-14.82142857,6.833333333,9,8.035714286000001,2977.607143,2973.607143,9.085714286,2971.464286,9.878571428999999,1759.392857,21.45714286,98.43214286,8071.857143000001,21.81428571,8066.857143000001,24.63928571,8062.857143000001,26.80357143,5857.0,71.41428571,A,1.0,1.0,1.0,1.464285714,Non-metro,5.0,5.0,5.0,5.464285714,6.0,0.0,19.972273610376895
1918,37057,297.864025,Davidson,North Carolina,-14.39285714,-3.928571429,-7.6,-27.46428571,-17.10714286,7.142857143,9,5.075,8506.642856999999,8504.642856999999,5.885714286,8502.642856999999,6.475,5389.071429,17.32142857,98.43214286,15717.60714,9.382142857,15712.14286,10.875,15708.0,11.97142857,11232.60714,36.14285714,C,9.0,9.0,9.0,9.035714286000001,Metro,1.0,1.0,1.0,1.035714286,57.0,1.0,20.923326220334232
1919,37059,158.0924254,Davie,North Carolina,-6.285714286,-7.071428571,-19.73040116,-9.428571429,-20.28571429,8.125,9,8.871428571000001,3800.142857,3799.142857,10.19285714,3799.071429,11.20357143,2400.357143,25.86428571,98.43214286,6845.6785709999995,15.98571429,6843.6785709999995,18.36071429,6842.607143000001,20.18928571,4566.678571,49.20714286,B,5.0,5.0,5.0,5.3571428569999995,Metro,1.0,1.0,1.0,1.357142857,18.0,0.0,21.077073161247892
1920,37061,72.47932234,Duplin,North Carolina,-12.75,-4.821428571,-19.73040116,-12.75,-11.21428571,6.178571429,9,3.0107142860000002,1772.107143,1771.107143,3.564285714,1771.107143,3.964285714,1143.4285710000001,10.02142857,98.43214286,5130.142857,8.732142857000001,5124.142857,10.31785714,5124.142857,11.44285714,3925.285714,34.41428571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,14.0,0.0,21.291410384252817
1921,37063,1052.371711,Durham,North Carolina,-32.67857143,-13.14285714,-30.25,-50.60714286,-37.17857143,13.75,9,7.353571429,23634.89286,23607.82143,8.55,23605.21429,9.225,9036.892856999999,20.65,98.43214286,46525.64286,14.47857143,46443.714289999996,16.82857143,46436.39286,18.15357143,23894.25,54.60357143,C,9.0,9.0,9.0,9.321428571,Metro,1.0,1.0,1.0,1.321428571,80.0,1.0,16.75550321714715
1922,37065,107.15642659999999,Edgecombe,North Carolina,-10.20833333,-12.89285714,-19.73040116,-20.93677791,-17.10714286,6.857142857,9,2.903571429,1492.25,1491.25,3.403571429,1491.25,3.7392857139999998,904.7142857000001,8.607142857000001,98.43214286,5096.035714,9.903571429,5082.107143,11.56785714,5082.107143,12.73571429,3858.571429,36.71428571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,23.0,0.0,20.975747201831396
1923,37067,904.1303644999999,Forsyth,North Carolina,-18.57142857,-9.5,1.928571429,-36.07142857,-25.78571429,9.25,9,6.196428571,23738.96429,23709.75,7.278571428999999,23708.67857,8.021428571,11559.67857,18.43214286,98.43214286,47394.785710000004,12.39285714,47340.14286,14.53214286,47331.67857,16.02857143,28386.785710000004,45.26785714,C,9.0,9.0,9.0,9.142857142999999,Metro,1.0,1.0,1.0,1.142857143,142.0,2.0,18.48243185863128
1924,37069,129.57562,Franklin,North Carolina,-13.21428571,-2.5,-19.73040116,-20.93677791,-20.21428571,8.714285713999999,9,4.3107142860000005,3005.214286,3003.321429,5.021428571,3001.571429,5.510714286,1966.785714,16.48214286,98.43214286,7221.857143000001,10.36071429,7208.8214290000005,12.025,7205.8214290000005,13.21071429,5191.857143,43.5,C,9.0,9.0,9.0,9.107142857000001,Metro,1.0,1.0,1.0,1.107142857,27.0,0.0,21.041809188411694
1925,37071,599.5107113,Gaston,North Carolina,-11.71428571,-2.5,-8.642857142999999,-20.93677791,-19.46428571,7.25,9,4.489285714,10074.0,10071.64286,5.257142857,10069.75,5.775,6166.571429,16.825,98.43214286,22602.60714,10.075,22594.60714,11.77142857,22588.07143,12.96785714,15831.821430000002,43.19285714,C,9.0,9.0,9.0,9.107142857000001,Metro,1.0,1.0,1.0,1.107142857,80.0,2.0,20.642914600311833
1926,37073,33.57664234,Gates,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-20.6,8.997290437,9,6.225,719.3571429,719.3571429,7.103571429,718.5,7.785714286,422.7857143,17.47142857,87.93214286,1883.25,16.29285714,1882.357143,18.59285714,1879.25,20.36428571,1060.8214289999999,43.875,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,21.04541121122045
1927,37075,29.49886846,Graham,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-16.75,8.997290437,9,4.5642857139999995,385.0357143,385.0357143,5.1857142860000005,385.0357143,5.6928571429999995,241.9285714,11.71071429,84.43214286,1106.392857,13.11428571,1106.392857,14.925,1106.392857,16.35,831.25,40.225,C,9.0,9.0,9.0,9.041666667000001,Non-metro,5.0,5.0,5.0,5.041666667,1.0,0.0,20.926938110238964
1928,37077,110.37868950000001,Granville,North Carolina,-9.928571429,-12.0,-19.73040116,-20.93677791,-21.42857143,9.321428571,9,8.110714286,4907.535714,4901.357143,9.296428571,4899.964286,10.19642857,2316.285714,21.71428571,98.43214286,9415.25,15.57857143,9402.25,17.83214286,9400.214286,19.55714286,5160.321429,48.34285714,C,9.0,9.0,9.0,9.25,Non-metro,5.0,5.0,5.0,5.25,17.0,0.0,19.75336614482319
1929,37079,79.47263921,Greene,North Carolina,-16.66881853,-7.888860936,-20.42857143,-20.93677791,-17.82142857,8.997290437,9,3.232142857,679.75,678.7857142999999,3.692857143,678.7857142999999,4.025,381.60714289999993,10.61071429,94.93571429,2507.571429,11.9,2506.607143,13.64642857,2505.0,14.83571429,1554.464286,43.275,D,13.0,13.0,13.0,13.07407407,Non-metro,5.0,5.0,5.0,5.074074073999999,6.0,0.0,20.526762429377783
1930,37081,801.6056892999999,Guilford,North Carolina,-21.07142857,-9.464285713999999,-22.82142857,-30.60714286,-29.42857143,9.821428571,9,4.425,23747.53571,23737.32143,5.157142857,23733.85714,5.671428571,13521.46429,16.21071429,98.43214286,56436.678570000004,10.51071429,56394.35714,12.26785714,56383.071429999996,13.48928571,38602.42857,46.27142857,C,9.0,9.0,9.0,9.071428571,Metro,1.0,1.0,1.0,1.071428571,169.0,5.0,16.89060299887003
1931,37083,72.44443340000001,Halifax,North Carolina,-11.07142857,-6.357142857,-19.73040116,-20.93677791,-18.92857143,6.5,9,3.7892857139999996,1901.1785710000001,1899.1785710000001,4.403571428999999,1899.1785710000001,4.828571429,1115.892857,10.44285714,98.43214286,5974.714286,11.94285714,5967.714286,13.81071429,5967.107143,15.15,4120.928571,38.55,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,1.0,20.305528061820233
1932,37085,215.36605,Harnett,North Carolina,-10.17857143,-5.821428571,-27.09090909,9.464285713999999,-17.0,7.964285714,9,3.8357142860000004,5211.821429,5206.821429,4.653571428999999,5204.571429,5.153571428999999,3204.392857,18.35357143,98.43214286,12013.0,8.835714286,12002.0,10.71428571,11997.60714,11.875,8048.785714,46.10714286,D,13.0,13.0,13.0,13.17857143,Non-metro,5.0,5.0,5.0,5.178571429,48.0,1.0,20.9184457725142
1933,37087,108.12509479999999,Haywood,North Carolina,-9.035714286000001,-0.75,6.4375,-14.78571429,-19.96428571,6.964285714,9,6.34137931,3950.758621,3948.758621,7.179310345,3946.4827590000004,7.755172414,2266.275862,14.55517241,98.43448276,9192.586206999998,14.75172414,9184.586206999998,16.72413793,9181.448276000001,18.0137931,6461.7241380000005,41.4862069,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,18.0,0.0,21.656068437408507
1934,37089,301.96907799999997,Henderson,North Carolina,-15.85714286,-2.964285714,7.928571429,-38.125,-17.17857143,7.178571429,9,5.746428571,6737.392856999999,6735.392856999999,6.521428571,6735.392856999999,7.0571428570000005,3898.428571,12.60714286,98.43214286,14868.821430000002,12.66785714,14827.428569999998,14.35714286,14827.03571,15.53571429,10743.17857,34.70714286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,39.0,1.0,21.047206806036264
1935,37091,68.49827225,Hertford,North Carolina,-20.0,-0.8214285714,-19.73040116,-20.93677791,-19.82142857,8.997290437,9,3.642857143,861.5357142999999,859.5357142999999,4.114285714,859.5357142999999,4.45,461.4642857,9.539285714,98.43214286,3134.178571,13.23928571,3131.178571,14.99285714,3130.571429,16.21071429,1784.714286,36.90714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,20.53006840457923
1936,37093,134.7966955,Hoke,North Carolina,-4.88,-0.7083333333,-19.73040116,-20.93677791,-19.32142857,7.392857143,9,3.1,1716.142857,1715.142857,3.846428571,1715.142857,4.257142857,869.3571429,14.85357143,98.43214286,4275.357143,7.746428571,4274.357143,9.571428571,4274.357143,10.60357143,2454.357143,41.92857143,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,16.0,0.0,21.517486236568672
1937,37095,9.019095805,Hyde,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,7.789285714,384.42857139999995,383.42857139999995,8.703571429,383.42857139999995,9.360714286,258.6071429,23.21785714,98.43214286,1046.964286,21.21428571,1045.964286,23.72142857,1045.964286,25.525,727.9642857000001,65.33571429,D,13.0,13.0,13.0,13.35714286,Non-metro,5.0,5.0,5.0,5.3571428569999995,1.0,0.0,19.245072844953697
1938,37097,296.0199222,Iredell,North Carolina,-18.78571429,-6.535714286,0.42857142859999997,-5.428571429,-22.42857143,7.642857143,9,4.742857143,8623.785714,8617.785714,5.517857143,8615.857143000001,6.128571429,5383.75,18.24642857,98.43214286,18823.35714,10.34285714,18815.14286,12.05357143,18812.32143,13.375,13391.96429,45.36785714,B,5.0,5.0,5.0,5.214285714,Metro,1.0,1.0,1.0,1.214285714,80.0,1.0,20.997353981666876
1939,37099,84.08472659,Jackson,North Carolina,-5.75,-1.642857143,-17.5,-20.93677791,-27.42857143,7.464285714,9,3.503571429,1539.607143,1538.607143,3.925,1538.142857,4.1892857139999995,765.5714286,8.742857143,98.43214286,4713.678571,10.73928571,4711.678571,12.025,4709.821429,12.825,3060.892857,34.94642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,11.0,1.0,20.641346645392304
1940,37101,234.62686040000003,Johnston,North Carolina,-12.07142857,-3.321428571,-9.9,-4.25,-21.39285714,9.428571429,9,3.9071428569999997,8199.75,8186.75,4.664285714,8184.357143000001,5.235714286,4140.392857,14.49285714,98.43214286,20617.28571,9.85,20597.71429,11.72142857,20592.5,13.14642857,13470.89286,47.15714286,C,9.0,9.0,9.0,9.071428571,Metro,1.0,1.0,1.0,1.071428571,76.0,1.0,20.807302327179123
1941,37103,21.27221122,Jones,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-25.2,8.997290437,9,5.1517241380000005,485.137931,485.137931,5.8379310339999995,485.137931,6.306896552,318.4137931,14.10344828,98.43448276,1260.206897,13.37241379,1258.206897,15.13793103,1258.206897,16.33103448,964.2413793,42.713793100000004,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,20.51494043851696
1942,37105,233.99840759999998,Lee,North Carolina,-16.10714286,-9.428571429,-19.73040116,-20.93677791,-21.07142857,7.714285714,9,4.846428571000001,2994.821429,2994.821429,5.739285714,2994.821429,6.360714286,1836.714286,17.64642857,98.43214286,7089.857143000001,11.47142857,7089.857143000001,13.59642857,7088.035714,15.03928571,5081.464286,48.85,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,22.0,0.0,19.937094062763038
1943,37107,145.0506876,Lenoir,North Carolina,-21.78571429,-7.714285714,-61.8,-20.93677791,-18.03571429,6.285714286,9,5.203571429,2911.607143,2909.607143,6.071428571,2905.357143,6.696428571,1854.214286,16.40357143,98.43214286,7289.0714290000005,13.02142857,7285.0714290000005,15.18928571,7278.857143000001,16.76071429,5203.964286,46.04642857,D,13.0,13.0,13.0,13.10714286,Non-metro,5.0,5.0,5.0,5.1071428569999995,29.0,1.0,18.93815203545025
1944,37109,271.98611789999995,Lincoln,North Carolina,-11.53571429,-8.464285713999999,-51.0,-20.93677791,-20.60714286,6.75,9,4.153571428999999,3573.285714,3570.964286,4.785714286,3570.964286,5.264285714,2217.464286,14.34642857,98.43214286,8245.107143000001,9.571428571,8241.107143000001,11.05357143,8240.642856999999,12.11785714,6041.25,39.08928571,B,5.0,5.0,5.0,5.035714286,Metro,1.0,1.0,1.0,1.035714286,31.0,1.0,20.52158289419367
1945,37111,102.1066345,McDowell,North Carolina,-9.964285713999999,-11.03571429,-7.0,-11.46428571,-15.21428571,6.071428571,9,3.307142857,1517.285714,1515.3214289999999,3.7964285710000003,1515.3214289999999,4.146428571,918.8571429,9.653571429,98.43214286,4311.321429,9.417857142999999,4306.321429,10.78214286,4306.321429,11.76071429,3311.571429,34.80714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,17.0,0.0,21.300147111273137
1946,37113,66.33783202,Macon,North Carolina,-11.78571429,-2.4285714290000002,-28.0,-20.93677791,-14.35714286,6.166666667,9,3.2178571430000003,1150.25,1149.25,3.632142857,1149.25,3.935714286,748.6071429,7.232142857,98.43214286,3208.428571,8.946428571,3191.428571,10.09642857,3191.428571,10.92142857,2518.678571,24.34642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,11.0,1.0,21.54084685611754
1947,37115,47.02048624,Madison,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-23.10714286,8.3,9,4.1857142860000005,911.25,911.25,4.725,911.25,5.078571429,495.5357143,9.839285713999999,98.43214286,3068.678571,14.11071429,3068.678571,15.875,3068.535714,17.10357143,2163.392857,42.97857143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4.0,0.0,20.86698550821739
1948,37117,50.64210556,Martin,North Carolina,-18.89473684,-30.75,-19.73040116,-20.93677791,-18.5,6.95,9,8.2,1840.642857,1838.642857,9.45,1838.5714289999999,10.25714286,1088.3214289999999,20.26071429,98.43214286,6022.428571,26.84642857,6018.428571,30.94285714,6017.428571,33.58214286,4541.678571,84.19285714,D,13.0,13.0,13.0,13.39285714,Non-metro,5.0,5.0,5.0,5.392857143,7.0,0.0,17.533734905573883
1949,37119,1974.011248,Mecklenburg,North Carolina,-26.07142857,-12.57142857,-31.85714286,-45.14285714,-34.85714286,11.92857143,9,3.7035714289999997,41046.75,40992.714289999996,4.367857143,40979.35714,4.807142857,21400.89286,16.76785714,98.43214286,94884.35714,8.542857142999999,94797.46429,10.11071429,94762.67857,11.11428571,59308.714289999996,46.45,B,5.0,5.0,5.0,5.1071428569999995,Metro,1.0,1.0,1.0,1.107142857,359.0,3.0,14.989109169097485
1950,37121,68.85401377,Mitchell,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.04,8.997290437,9,4.025,602.1428571,602.1428571,4.567857143,602.1428571,4.921428571,442.9642857,11.62142857,98.43214286,1646.107143,10.99642857,1645.107143,12.46071429,1645.107143,13.45,1297.107143,34.03928571,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,21.00256718692689
1951,37123,56.01919636,Montgomery,North Carolina,-11.0,-7.888860936,-13.58333333,-27.25,-14.32142857,7.8,9,3.696428571,1005.9642859999999,1005.9642859999999,4.275,1005.9642859999999,4.7321428569999995,632.8214286,11.02142857,98.43214286,3024.964286,11.13214286,3024.964286,12.86428571,3024.964286,14.21428571,2289.178571,39.85,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,12.0,1.0,20.739342096195397
1952,37125,135.2051966,Moore,North Carolina,-14.46428571,-1.607142857,-21.1,-20.93677791,-16.92857143,7.571428571,9,8.157142857,8234.892856999999,8225.392856999999,9.514285714,8223.107143000001,10.36785714,5247.714286,21.69642857,98.43214286,17988.25,17.82857143,17976.25,20.79285714,17971.60714,22.66071429,13589.678569999998,56.17142857,B,5.0,5.0,5.0,5.3571428569999995,Non-metro,5.0,5.0,5.0,5.3571428569999995,32.0,2.0,19.222295324008243
1953,37127,173.79308559999998,Nash,North Carolina,-11.89285714,-12.57142857,-19.73040116,-14.42857143,-23.57142857,7.821428571,9,4.203571429,3974.535714,3974.535714,4.9,3974.428571,5.385714286,2341.928571,13.04642857,98.43214286,10210.71429,10.82857143,10193.64286,12.56428571,10192.07143,13.81785714,7199.4285709999995,40.09642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,57.0,1.0,20.379286348859104
1954,37129,1150.490252,New Hanover,North Carolina,-17.75,-6.785714286,-13.75,-45.60714286,-19.21428571,8.142857142999999,9,7.371428571,17269.53571,17240.75,8.339285713999999,17238.5,8.989285714,10478.5,24.27857143,98.43214286,33928.60714,14.46428571,33896.5,16.40357143,33893.035710000004,17.67142857,23721.96429,54.975,B,5.0,5.0,5.0,5.392857143,Metro,1.0,1.0,1.0,1.392857143,85.0,1.0,19.049939201265897
