,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
363,12087,78.79936783,Monroe,Florida,-30.43333333,-19.8,-37.9,-25.96666667,-28.06666667,2.366666667,39,65.46666667,48589.4,48585.4,72.99666667,47083.866669999996,74.76666667,16752.1,95.02666667,98.7,58448.666670000006,78.73333333,58431.666670000006,87.78666667,56497.1,89.71,19108.0,99.9,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,35.0,1.0,-5.492443122396422
364,12089,120.93629890000001,Nassau,Florida,-2.433333333,7.6333333329999995,9.766666667,47.19047619,-18.0,4.766666667,39,49.41333333,43793.4,43792.4,56.70333333,42106.866669999996,59.16333333,17564.16667,86.81666667,98.7,49926.76667,56.33666667,49922.76667,64.63666667,47780.866669999996,67.15333333,19086.6,94.34333333,A,3.366666667,4.0,4.0,4.0,Metro,3.366666667,4.0,4.0,4.0,49.0,3.0,-4.695668188185081
365,12091,213.56048450000003,Okaloosa,Florida,5.766666667000001,10.76666667,97.5,38.8,-16.83333333,3.3,39,46.12,97190.56667,97188.4,54.41,93183.9,56.85333333,29644.93333,86.25666667,98.7,117743.0333,55.87333333,117730.8667,65.93,112364.9333,68.55666667,32786.1,95.38,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,160.0,5.0,-5.035151686583028
366,12093,51.33123859,Okeechobee,Florida,-17.33333333,-5.766666667000001,-44.9,-22.53333333,-26.53333333,3.3,39,38.24333333,16125.13333,16125.13333,44.53,15562.666669999999,46.86333333,7169.833333,84.52,98.7,19130.06667,45.36333333,19129.7,52.83666667,18362.93333,55.30666667,7815.3,92.15,D,14.03333333,15.0,15.0,16.0,Non-metro,6.033333333,7.0,7.0,8.0,44.0,1.0,-4.334905052906768
367,12095,1425.818742,Orange,Florida,-16.63333333,-10.26666667,-9.766666667,-32.9,-30.96666667,6.566666667000001,39,57.09666667,795763.5667,795298.2667,66.79666667,742597.9667,68.28,149812.9,87.33333333,98.7,937478.4333,67.27333333,934845.9,78.53333333,864049.3333,79.44666667,166715.9,97.19333333,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,729.0,22.0,-4.5297400576823
368,12097,244.0711649,Osceola,Florida,-11.06666667,-1.8,-26.53333333,-33.33333333,-22.96666667,5.233333333,39,58.31666667,219143.8667,219111.8667,69.08666667,202706.9,71.08666667,45886.23333,90.35333333,98.7,265083.4333,70.54333333,264886.2,83.52666667,242103.4667,84.91333333,52660.03333,99.9,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,232.0,8.0,-6.648923421352093
369,12099,722.3148166,Palm Beach,Florida,-16.66666667,-7.6,-22.83333333,-36.83333333,-25.5,6.1,39,56.31666667,843024.8667,842977.4333,64.26333333,800920.6333,66.04,299504.8667,82.16666667,98.7,979145.2667,65.41,978826.6333,74.62,925554.8333,76.3,337629.6,92.61,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,689.0,33.0,-9.390925599332355
370,12101,666.6465833,Pasco,Florida,-4.933333333,-4.466666667,-25.46666667,-16.8,-16.33333333,4.866666667,39,48.75666667,270117.7333,270102.7333,56.14,256064.1667,57.96,98638.23332999999,78.61,98.7,315038.9667,56.88333333,314993.5,65.47333333,297723.4,67.37333333,112859.7667,89.95666667,C,11.16666667,12.0,12.0,12.0,Metro,3.166666667,4.0,4.0,4.0,394.0,19.0,-5.081933729583154
371,12103,3469.0667240000002,Pinellas,Florida,-17.36666667,-11.4,-9.5,-40.26666667,-23.93333333,5.8,39,55.80333333,544123.7,544099.7,62.26333333,524009.2333,63.90666667,197771.7667,79.86666667,98.7,616146.0,63.19333333,615802.0667,70.45666667,591328.8,72.12666667,218273.7,88.14666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,543.0,27.0,1.5206139473940503
372,12105,361.596741,Polk,Florida,-13.3,8.2,-17.86666667,-13.86666667,-19.26666667,4.633333333,39,45.81333333,332024.6,331971.9,53.45666667,314998.1,55.69333333,114534.0333,77.30333333,98.7,398266.6667,54.94,398025.3333,64.08333333,375627.0,66.42,131448.8,88.71,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,572.0,28.0,-6.559859889509076
373,12107,98.98408789,Putnam,Florida,4.133333333,14.36666667,2.566666667,2.076187032,-5.9,4.4,39,33.07333333,24649.6,24647.6,38.48333333,23711.86667,40.36333333,10708.2,60.58333333,98.7,31186.93333,41.85666667,31171.93333,48.66666667,29840.86667,50.77666667,12925.16667,73.12666667,D,14.0,14.16666667,14.63333333,15.0,Non-metro,6.0,6.166666667,6.6333333329999995,7.0,71.0,5.0,-3.9659595480929273
374,12109,377.32142410000006,St. Johns,Florida,-4.533333333,16.06666667,5.2,-5.566666667000001,-20.8,5.766666667000001,39,59.93666667,158642.1,158638.4,69.3,148063.4333,71.35666667,51266.46667,93.80666667,98.7,176235.2667,66.57333333,176215.2,76.99,163655.7,78.88,54593.46667,99.79333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,179.0,7.0,-5.275835512064557
375,12111,522.0308222,St. Lucie,Florida,-9.466666667,-1.766666667,-14.46666667,-10.4,-20.36666667,5.0,39,48.23333333,158335.0667,158325.7667,55.19666667,150582.2667,57.0,61432.96667,75.91666667,98.7,188282.9,57.34666667,188230.6667,65.61333333,178348.7333,67.51,70227.03332999999,86.76666667,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,208.0,9.0,-4.90230070351997
376,12113,165.123739,Santa Rosa,Florida,5.3,10.26666667,24.5,2.076187032,-13.36666667,4.433333333,39,40.65,74940.06667,74931.06667,47.29,71216.76667000001,49.41,24432.733330000003,81.12,98.7,92505.13333,50.19333333,92486.13333,58.38333333,87744.1,60.88,29542.66667,98.07666667,B,6.666666667,7.0,7.3666666670000005,8.0,Metro,2.666666667,3.0,3.366666667,4.0,177.0,6.0,-4.780998669485106
377,12115,729.5778853999999,Sarasota,Florida,-24.2,-12.06666667,-39.63333333,-66.96666667,-24.4,3.866666667,39,60.95,264398.4,264373.1333,66.87333333,255939.0333,68.64666667,136553.8333,84.32,98.7,315067.7333,72.64,314886.1333,79.64333333,303870.9333,81.51333333,161011.7667,99.41333333,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,257.0,10.0,-6.20818045914679
378,12117,1452.501609,Seminole,Florida,-13.83333333,-5.2,-11.46666667,-37.43333333,-28.93333333,7.466666667,39,52.44,247400.7333,247355.0333,60.49,229928.2667,61.53,58934.2,78.15333333,98.7,276501.8333,58.60666667,276168.0333,67.54,255895.5,68.48,63690.53333,84.47333333,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,228.0,9.0,-1.7025759954597426
379,12119,217.37763130000002,Sumter,Florida,-12.9,-0.6666666667,-49.33333333,6.3,-22.13333333,2.833333333,39,72.44,95926.03332999999,95919.03332999999,76.01,95188.16667,77.36666667,70230.7,91.17333333,98.7,107049.2667,80.85333333,107008.2667,84.81,106036.0,86.18,76265.3,99.00666667,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,58.0,5.0,-6.2331123174362
380,12121,63.55366044,Suwannee,Florida,5.933333332999999,53.53333333,61.0,-31.0,-22.93333333,3.5333333330000003,39,30.89333333,13723.86667,13723.86667,35.79333333,13289.4,37.89333333,6311.5,65.39666667,98.7,16992.966669999998,38.26333333,16990.966669999998,44.32666667,16384.733330000003,46.70666667,7029.6,72.84,D,13.73333333,14.0,14.0,15.0,Non-metro,5.733333332999999,6.0,6.0,7.0,42.0,1.0,-4.130602928155485
381,12123,21.55937142,Taylor,Florida,-0.5294117647,19.16,48.36708028,2.076187032,-20.0,3.187139927,39,31.84,6869.4,6869.4,36.76666667,6679.266667,38.58666667,2914.066667,64.39333333,98.7,9040.6,41.92666667,9036.6,48.38333333,8767.133333,50.64333333,3520.2333329999997,77.80666667,D,13.8,14.0,14.26666667,15.0,Non-metro,5.8,6.0,6.266666667000001,7.0,22.0,1.0,-4.2489500656845856
382,12125,62.54824353,Union,Florida,5.566116786,10.01909244,48.36708028,2.076187032,-6.090909091,3.187139927,39,29.60666667,4512.066667,4512.066667,34.03666667,4368.9,35.73,1467.1,63.31333333,98.7,7106.6,46.64,7104.1,53.58333333,6896.533332999999,56.41666667,2205.933333,95.20666667,D,13.5,14.0,14.0,15.0,Non-metro,5.5,6.0,6.0,7.0,10.0,0.0,-4.333184065794901
383,12127,470.36507570000003,Volusia,Florida,-8.7,5.0,2.333333333,-36.6,-22.5,4.466666667,39,50.99666667,282158.3333,282132.6,57.61666667,271240.0667,59.41,114701.5,83.23666667,98.7,327069.0333,59.11333333,326973.2333,66.76666667,313456.5,68.68,128035.5,92.90333333,C,11.76666667,12.0,12.0,12.0,Metro,3.766666667,4.0,4.0,4.0,255.0,11.0,-6.178642471804661
384,12129,52.00199862,Wakulla,Florida,7.655172414,3.730769231,3.333333333,2.076187032,-16.56666667,6.681818182000001,39,37.17666667,12542.83333,12542.83333,42.77333333,11971.66667,44.76666667,4472.733333,83.35333333,98.7,16087.2,47.67666667,16085.2,54.87333333,15296.666669999999,57.18333333,5269.9,98.21333333,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0,34.0,1.0,-4.864264594470459
385,12131,61.20515601,Walton,Florida,14.83333333,21.86666667,76.53333333,14.56666667,-12.73333333,1.0,39,38.74333333,28696.86667,28695.86667,44.91,27793.8,47.11,10878.36667,72.63666667,98.7,35468.366669999996,47.87666667,35463.56667,55.51666667,34202.93333,58.0,12845.36667,85.77666667,C,10.23333333,11.0,11.0,12.0,Metro,2.233333333,3.0,3.0,4.0,48.0,2.0,-4.648811888046202
386,12133,42.35908189,Washington,Florida,-0.8,18.27272727,48.36708028,2.076187032,-2.4666666669999997,4.681818182,39,26.25666667,6686.4,6684.4,30.12666667,6522.5,31.98,2625.2333329999997,59.93333333,98.7,8728.933332999999,34.27,8721.933332999999,39.31,8496.566667000001,41.64,3349.3,76.47333333,D,13.0,13.6,14.0,15.0,Non-metro,5.0,5.6,6.0,7.0,20.0,0.0,-3.719552609738063
387,13001,36.39260789,Appling,Georgia,1.875,3.166666667,48.36708028,2.076187032,-1.9,3.187139927,39,10.89333333,2006.5666670000003,2006.5666670000003,13.04333333,1898.3,13.67,497.5,15.27,56.21,2696.7333329999997,14.68,2696.7333329999997,17.53333333,2531.666667,18.24,583.3666667,17.91666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,13.0,1.0,-3.605783695397296
388,13003,24.74497764,Atkinson,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-10.45454545,3.187139927,39,13.06,1064.7,1064.7,15.71666667,1006.133333,16.69333333,162.0,13.69333333,56.21,1498.5,18.35,1498.5,22.1,1397.833333,23.19,201.9,17.06666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,-3.9790400075484165
389,13005,43.69701751,Bacon,Georgia,5.566116786,17.75,48.36708028,2.076187032,-11.95454545,3.187139927,39,10.09,1125.5,1125.5,12.08,1076.433333,12.91,238.2333333,12.68333333,56.21,1411.2,12.63666667,1410.2,15.14666667,1338.633333,16.07666667,249.6,13.28333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,-3.5827880785371704
390,13007,9.299768383,Baker,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,29.44,894.6333332999999,894.6333332999999,33.76666667,855.5333332999999,34.96666667,301.0,41.86,56.21,1088.5,35.85333333,1088.5,41.07666667,1030.666667,42.12,322.03333330000004,44.79,C,9.466666667,10.0,10.0,10.0,Metro,1.466666667,2.0,2.0,2.0,1.0,0.0,-5.5087121163397
391,13009,176.304277,Baldwin,Georgia,3.566666667,5.766666667000001,48.36708028,2.076187032,-13.86666667,3.1538461539999996,39,11.04,4965.133333,4965.133333,12.55666667,4360.1,11.90333333,870.5,11.74666667,56.21,6306.366667,14.03,6305.133333,15.96333333,5462.066667,14.94,1112.366667,15.02333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,1.0,-3.2362328653724344
392,13011,79.68857043,Banks,Georgia,1.8666666669999998,10.01909244,48.36708028,2.076187032,-3.666666667,2.230769231,39,11.08,2132.066667,2132.066667,12.90666667,2030.1333329999998,13.58,623.8666667,18.28666667,56.21,2607.6,13.55333333,2607.6,15.78333333,2446.1,16.35,672.4333333,19.71666667,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,13.0,0.0,-3.0369784544145073
393,13013,470.1545141,Barrow,Georgia,8.7,12.56666667,48.36708028,2.076187032,-11.13333333,3.433333333,39,16.65666667,13866.1,13866.1,20.05,12645.26667,20.43666667,3549.333333,33.46333333,56.21,14997.4,18.01333333,14516.5625,11.18666667,12896.4375,11.13333333,3506.3125,17.63666667,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,58.0,1.0,-2.35948430811902
394,13015,223.58468390000002,Bartow,Georgia,-3.933333333,12.93333333,41.41379310000001,-3.4,-11.9,3.5333333330000003,39,13.21333333,14225.066669999998,14225.066669999998,15.61333333,13281.03333,16.2,3400.466667,21.89333333,56.21,17289.2,16.06333333,17289.2,18.94666667,15856.933330000002,19.32,3812.6333329999998,24.53,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,69.0,2.0,-3.585081178517372
395,13017,69.57832409,Ben Hill,Georgia,-1.25,8.571428571,48.36708028,2.076187032,-23.5,3.187139927,39,10.89333333,1816.6666670000002,1816.6666670000002,12.95666667,1631.633333,12.94666667,404.0666667,13.49333333,56.21,2336.2333329999997,13.99,2335.2333329999997,16.63333333,2017.7,16.01,457.7333333000001,15.31333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,-3.704886767856463
396,13019,41.96310221,Berrien,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-14.8,3.187139927,39,15.87333333,3074.466667,3074.466667,18.71333333,2927.6333329999998,19.83666667,1107.466667,33.12666667,56.21,3537.7666670000003,18.23666667,58753.70179,0.0,54356.93494,0.0,14424.88925,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,10.0,0.0,-3.5498374569599136
397,13021,615.4699274000001,Bibb,Georgia,-17.5,0.4,15.88,-2.9666666669999997,-18.56666667,5.266666667,39,20.79333333,31838.33333,31836.33333,24.82666667,29445.033330000002,25.37333333,8836.266667,36.05,56.21,41216.96667,26.9,41210.2,32.14666667,37767.76667,32.55,11261.8,45.95333333,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,89.0,2.0,-3.7193786333258583
398,13023,56.7146894,Bleckley,Georgia,5.566116786,10.01909244,-47.25,2.076187032,-18.59090909,3.187139927,39,8.133333333,1048.766667,1048.766667,9.34,931.9,9.05,200.9,9.093333333,56.21,1463.733333,11.36,1463.733333,13.08,1282.633333,12.46333333,209.4,9.483333333,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,-2.9571827979579535
399,13025,41.71922543,Brantley,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-22.5,2.5,39,9.616666667,1839.7,1839.7,11.31333333,1764.266667,12.03666667,639.0333333,19.46666667,56.21,2595.566667,13.57,2595.566667,15.98,2467.8,16.8,795.3333332999999,24.21666667,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,12.0,1.0,-4.030774561568318
400,13027,31.7576859,Brooks,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-7.266666667000001,3.187139927,39,27.79666667,4295.2,4295.2,32.43666667,4119.9,33.99333333,1636.3,53.03333333,56.21,5196.4,33.60666667,5196.4,39.25,4929.466667000001,40.67333333,1766.4,57.25666667,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,8.0,0.0,-5.607362982266533
401,13029,80.59554966,Bryan,Georgia,9.2,15.26666667,0.0,52.73333333,-19.46666667,4.115384615,39,29.73333333,11784.83333,11783.36667,36.81,10903.66667,38.97333333,2728.066667,64.37,56.21,14246.2,35.95666667,14239.733330000001,44.49,12948.16667,46.28666667,3095.033333,73.04333333,B,5.466666667,6.0,6.266666667000001,7.0,Metro,1.466666667,2.0,2.266666667,3.0,24.0,0.0,-5.29690310510723
402,13031,107.9816114,Bulloch,Georgia,-5.433333332999999,12.76666667,-12.0,2.076187032,-11.8,5.233333333,39,23.21,18472.7,18472.7,26.74333333,17601.43333,27.56,5691.5,61.41,56.21,22956.33333,28.82666667,22953.033330000002,33.25333333,21526.33333,33.69333333,6395.7,69.03,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,28.0,1.0,-4.830082833994892
403,13033,27.50408722,Burke,Georgia,-0.6923076923,-6.807692307999999,-18.125,2.076187032,-34.23333333,4.909090909,39,35.92333333,8042.466667000001,8042.466667000001,43.19666667,7644.233333,45.93666667,2318.433333,64.86333333,56.21,9880.8,44.15333333,9879.8,53.03666667,9273.6,55.74333333,2579.7,72.17333333,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,12.0,0.0,-6.692638369706293
404,13035,127.9495426,Butts,Georgia,39.5,3.0,48.36708028,-3.2,-23.2,4.772727273,39,11.13,2781.533333,2781.533333,12.90666667,2609.666667,13.15333333,795.7,20.18,56.21,3387.566667,13.60333333,3387.566667,15.71,3127.466667,15.75666667,907.1666667000002,23.02666667,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,17.0,0.0,-4.408708413577255
405,13037,23.10899642,Calhoun,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,16.45333333,1018.4333330000001,1018.4333330000001,18.36666667,942.0333332999999,18.33,221.2,21.57333333,56.21,1340.966667,21.67,1340.966667,24.19,1215.5,23.64333333,272.2,26.54333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,-4.285837423136641
406,13039,84.99163982,Camden,Georgia,-0.9333333333,31.76666667,15.3,-1.9333333330000002,-15.1,4.333333333,39,38.4,20989.33333,20988.33333,46.17,19933.4,48.04333333,5481.133333,70.47666667,56.21,24350.3,44.54333333,24343.3,53.56333333,22879.83333,55.16333333,6379.866667,82.05,C,10.2,11.0,11.2,11.56666667,Non-metro,6.2,7.0,7.2,7.566666667000001,42.0,1.0,-5.614599868696629
407,13043,44.79024374,Candler,Georgia,5.566116786,28.33333333,48.36708028,2.076187032,11.72727273,3.187139927,39,15.41666667,1663.933333,1663.933333,18.36666667,1569.566667,19.36,407.0,20.24333333,56.21,2123.7,19.64666667,2122.7,23.42,1962.0666670000003,24.19,449.7666666999999,22.36333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,-3.733120796320108
408,13045,229.51414210000002,Carroll,Georgia,3.633333333,18.13333333,7.333333333,11.43333333,-20.8,3.566666667,39,19.50666667,23403.033330000002,23400.033330000002,23.03333333,22258.6,24.28666667,6863.433333,41.32666667,56.21,27620.033330000002,23.02,27603.033330000002,27.18333333,25842.966669999998,28.19,7349.033332999999,44.26666667,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,54.0,1.0,-4.50028365108723
409,13047,407.31627599999996,Catoosa,Georgia,-0.6,14.8,12.57692308,-9.0,-30.66666667,4.866666667,39,14.51,9796.7,9795.7,16.85666667,8937.666667,17.09333333,2004.4666670000001,16.30333333,56.21,12622.1,18.68,12617.56667,21.73,11310.46667,21.62333333,2538.2666670000003,20.65,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,36.0,0.0,-2.8764890654609587
410,13049,16.75982709,Charlton,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-17.77272727,3.187139927,39,9.906666667,1327.433333,1327.433333,11.32333333,1251.866667,11.44333333,432.3,20.46,56.21,1654.233333,12.34666667,1653.233333,14.1,1534.0,14.02666667,501.3,23.73333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,-3.7778175087883774
411,13051,672.9153427,Chatham,Georgia,-7.4,0.2666666667,30.16666667,-22.23333333,-24.96666667,4.6,39,40.68,117754.8,117743.5,47.4,111832.9333,48.82333333,32929.7,71.28666667,56.21,136747.9333,47.24333333,136708.7333,55.02333333,128196.8667,55.96,36028.6,77.99666667,C,10.76666667,11.0,11.23333333,12.0,Metro,2.766666667,3.0,3.233333333,4.0,142.0,3.0,-5.025641379614335
412,13053,45.70307475,Chattahoochee,Georgia,-21.30769231,-46.25,48.36708028,2.076187032,-39.77272727,3.187139927,39,99.9,31169.33333,31168.33333,99.9,29958.06667,99.9,1839.6333329999998,99.9,56.21,37923.6,99.9,37920.6,99.9,36214.133330000004,99.9,2107.6333329999998,99.9,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,12.0,0.0,-9.084846482009633
413,13055,79.53711328,Chattooga,Georgia,12.2,19.27272727,48.36708028,2.076187032,-6.6333333329999995,3.227272727,39,10.78,2670.8666670000002,2670.8666670000002,12.64666667,2510.3,13.03666667,566.1666667000001,12.95666667,56.21,3259.6333329999998,13.16333333,3259.6333329999998,15.44,3024.966667,15.71,625.5333333,14.32333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,25.0,0.0,-3.4519213139979197
414,13057,559.436911,Cherokee,Georgia,-5.6,1.1,95.32,2.076187032,-30.9,5.133333333,39,27.34666667,70761.83333,70755.83333,32.15333333,66060.9,33.55,19583.86667,52.11,56.21,79878.83333,30.87666667,79859.53332999999,36.29333333,73502.2,37.31333333,21488.466669999998,57.16,A,1.0,2.0,2.0,3.0,Metro,1.0,2.0,2.0,3.0,138.0,2.0,-3.897113387956198
415,13059,1039.530201,Clarke,Georgia,-11.16666667,-3.4,16.6,-57.13333333,-15.4,4.233333333,39,20.96333333,26904.7,26901.7,23.78666667,24984.56667,23.49666667,8150.933333,56.18333333,56.21,28594.533330000002,22.27,28589.86667,25.29666667,26325.4,24.78,8438.166667,58.14333333,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,62.0,0.0,-2.0336591732303138
416,13061,16.07628173,Clay,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,29.11333333,824.9,824.9,33.20333333,786.8333332999999,34.40333333,395.6666667,51.05333333,56.21,1071.766667,37.82,1071.766667,43.13,1001.9333330000001,43.81,454.46666669999996,58.64333333,D,13.3,14.0,14.0,14.93333333,Non-metro,5.3,6.0,6.0,6.933333332999999,1.0,0.0,-5.450599908689028
417,13063,1935.120435,Clayton,Georgia,-1.1,-5.466666667,47.23333333,-13.6,-25.56666667,4.966666667,39,17.46,51049.43333,51045.1,21.40666667,45295.43333,21.39666667,9284.8,32.97,56.21,61745.4,21.13666667,61721.36667,25.87666667,53763.93332999999,25.39666667,10469.43333,37.17666667,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,143.0,3.0,0.6613544891157499
418,13065,8.613859654,Clinch,Georgia,5.566116786,10.01909244,48.36708028,2.076187032,-27.68421053,3.187139927,39,27.94666667,1850.4666670000001,1850.4666670000001,33.55333333,1800.0666670000003,36.30666667,618.7,55.74666667,56.21,2326.7,35.16,2326.7,42.18666667,2240.0,45.17333333,715.8,64.48,D,13.06666667,14.0,14.0,15.0,Non-metro,5.066666667,6.0,6.0,7.0,7.0,0.0,-5.587195331367486
419,13067,2183.290188,Cobb,Georgia,-11.53333333,-3.8,42.03333333,-48.6,-30.86666667,6.7,39,36.07,274206.4667,274171.6,42.44333333,252305.6,43.26333333,60673.7,62.81,56.21,315957.0333,41.56666667,315838.2333,48.90333333,287055.7667,49.21333333,68002.46667000001,70.39,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,328.0,3.0,-0.5242192862625501
420,13069,74.95778973,Coffee,Georgia,1.8333333330000001,9.133333333,48.36708028,2.076187032,-26.23333333,3.545454545,39,24.25333333,10493.03333,10492.03333,29.00666667,10005.93333,30.60333333,2912.2666670000003,47.83,56.21,13312.3,30.77333333,13306.3,36.79666667,12520.9,38.28,3248.7,53.35,D,13.0,13.3,13.53333333,14.0,Non-metro,5.0,5.3,5.533333333,6.0,24.0,0.0,-5.089098038890354
421,13071,84.24836397,Colquitt,Georgia,-3.233333333,9.566666667,48.36708028,2.076187032,-14.23333333,3.769230769,39,17.24,7856.2,7855.2,20.74666667,7283.866667,21.47333333,1511.6,20.61666667,56.21,9751.633333,21.4,9748.633333,25.76333333,8874.433332999999,26.19,1792.3666670000002,24.44666667,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,29.0,1.0,-4.130583906739524
422,13073,496.5769244,Columbia,Georgia,1.8,8.5,44.78571429,0.9666666667,-20.46666667,4.6,39,23.76666667,37233.43333,37230.43333,28.36333333,34432.7,29.34,8754.233333,39.97666667,56.21,42702.9,27.25333333,42660.16667,32.51,39036.133330000004,33.24666667,9538.533333,43.56333333,A,1.0,1.0,1.266666667,2.0,Metro,1.0,1.0,1.266666667,2.0,93.0,1.0,-3.3032363809352887
423,13075,75.38232627,Cook,Georgia,-4.0,10.01909244,48.36708028,31.57142857,-16.23333333,3.187139927,39,31.69333333,5471.533332999999,5471.533332999999,37.74666667,5293.166667,40.87666667,1887.2,65.21666667,56.21,6662.533332999999,38.6,6658.533332999999,45.94,6370.5,49.21,2120.4,73.29666667,D,13.93333333,14.06666667,14.53333333,15.0,Non-metro,5.933333332999999,6.066666667000001,6.533333333,7.0,11.0,0.0,-5.394233179265973
424,13077,313.97031469999996,Coweta,Georgia,3.7,12.63333333,48.36708028,28.5,-17.6,4.3,39,24.00333333,35647.56667,35643.56667,28.32,33527.96667,29.73333333,10177.0,48.04,56.21,41566.06667,27.98333333,41556.93333,32.99,38449.03333,34.10666667,11312.46667,53.38,A,1.0,1.066666667,1.466666667,2.0,Metro,1.0,1.066666667,1.466666667,2.0,74.0,2.0,-3.9288696282647706
