FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
6079,30,San Luis Obispo County,CA,45.94193548,130049.0968,129838.5161,51.76129032,124262.5806,53.18387097,40843.83871,69.16129032,97.3,150433.1935,53.12903226,150030.0968,59.80322581,142778.5806,61.12258065,46889.06452,79.39677419,B,7,8,8,7,Metro,3,4,4,3,7,2021
6081,30,San Mateo County,CA,66.37419355,508814.1613,507007.0323,76.31935484,471915.6452,77.18387097,105146.1613,82.87741935,97.3,568544.871,74.16451613,565978.3871,85.19032258,526008.5484,86.03870968,117801.4516,92.84516129,B,8,8,8,8,Metro,4,4,4,4,7,2021
6083,30,Santa Barbara County,CA,53.03870968,236832.129,236304.9355,62.16129032,223630.4516,64.27419355,55090.77419,78.55806452,97.3,268801.4839,60.20645161,268021.3226,70.50645161,252952.6129,72.69032258,64177.80645,91.50645161,C,12,12,12,12,Metro,4,4,4,4,7,2021
6085,30,Santa Clara County,CA,68.04516129,1311667.032,1306976.065,78.98064516,1211459.452,80.11612903,227096.0645,84.66774194,97.3,1431286.839,74.25483871,1424899.452,86.1,1322423.484,87.46451613,254016.7097,94.70322581,B,8,8,8,8,Metro,4,4,4,4,7,2021
6087,30,Santa Cruz County,CA,60.96774194,166573.8065,166040.9677,69.33225806,155363.5806,70.2,39137.54839,82.88387097,97.3,187124.0645,68.48387097,186348.6452,77.82580645,174016.0968,78.63870968,43443.6129,92.01935484,C,12,12,12,12,Metro,4,4,4,4,7,2021
6089,30,Shasta County,CA,34.9,62876.93548,62810.51613,40.73225806,60926.35484,43.13870968,24770.03226,65.07419355,97.3,75182.54839,41.75483871,75081.35484,48.68064516,72709.67742,51.46451613,29739.12903,78.11935484,C,10,10.87096774,11,11,Metro,2,2.870967742,3,3,7,2021
6091,30,Sierra County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,7,2021
6093,30,Siskiyou County,CA,40.7483871,17742.77419,17733.77419,46.9,17265.22581,49.6,7883.354839,69.28709677,97.3,20219.16129,46.44193548,20195.25806,53.40967742,19636.64516,56.43225806,8871.774194,77.96774194,C,10.87096774,11,11.4516129,11.16129032,Non-metro,6.870967742,7,7.451612903,7.161290323,7,2021
6095,30,Solano County,CA,47.94193548,214586.1935,214064.2903,56.00322581,202118.8387,57.88064516,53685.90323,73.39354839,97.3,264085.6452,58.98064516,263132.4516,68.83225806,247623.6774,70.91935484,64660.41935,88.38709677,C,11,12,12,12,Metro,3,4,4,4,7,2021
6097,30,Sonoma County,CA,60.41612903,298728.3226,297948.5484,68.7483871,281604.129,70.60645161,82646.09677,80.77096774,97.3,336269.3871,68.02258065,335139.4839,77.34516129,315726.3871,79.16129032,93071.22581,90.9516129,B,8,8,8,8,Metro,4,4,4,4,7,2021
6099,30,Stanislaus County,CA,34.99354839,192719.5806,192397.5161,42.46774194,183438.6129,45.60967742,48733.48387,65.92258065,97.3,293937.6774,53.37741935,293232.3548,64.73870968,278294.1613,69.18064516,75366.70968,99.9,D,14,15,15,15,Metro,2,3,3,3,7,2021
6101,30,Sutter County,CA,40.41935484,39194.22581,39137.41935,48.49677419,37473.03226,52.03870968,10990.25806,72.80322581,97.3,46032.58065,47.47741935,45945.77419,56.93870968,43723.77419,60.72903226,12902.87097,85.48064516,D,14.70967742,15.03225806,16,16,Metro,2.709677419,3.032258065,4,4,7,2021
6103,30,Tehama County,CA,28.0483871,18257.16129,18240.25806,33.15806452,17718.32258,35.70322581,6901.258065,54,97.3,21178.64516,32.54193548,21152.96774,38.45483871,20489.67742,41.29354839,7851.387097,61.43225806,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
6105,30,Trinity County,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,7,2021
6107,30,Tulare County,CA,34.51290323,160881.129,160609.0968,43.12903226,152648.9355,47.08709677,37878.41935,69.76129032,97.3,188371.1613,40.39032258,187863.0645,50.44193548,177354.5806,54.71935484,42559.77419,78.39032258,D,14,15,15,15.35483871,Metro,2,3,3,3.35483871,7,2021
6109,30,Tuolumne County,CA,42.53548387,23174.70968,23151.80645,47.73548387,22731.83871,50.14516129,11119.6129,75.59354839,97.3,28401.03226,52.13225806,28347.6129,58.42903226,27740.09677,61.20645161,12959.32258,88.10322581,B,7,7,7.580645161,8,Non-metro,7,7,7.580645161,8,7,2021
6111,30,Ventura County,CA,54.64193548,462397.2258,461394.7419,63.82903226,434046.8387,66.25806452,111777.9677,81.76451613,97.3,519645.3871,61.41935484,518059.1613,71.66129032,485260.871,74.07741935,123533.2581,90.37419355,B,8,8,8,8,Metro,4,4,4,4,7,2021
6113,30,Yolo County,CA,53.24193548,117401.9677,117024.7097,61.38064516,109618.4516,62.72903226,24374.54839,85.49677419,97.3,132280.2903,59.98709677,131748.8387,69.10322581,123222.2258,70.52903226,27427.70968,96.20322581,C,12,12,12,12,Metro,4,4,4,4,7,2021
6115,30,Yuba County,CA,32.74193548,25759.12903,25715.12903,40.26774194,24620.96774,43.13870968,6798.709677,66.19032258,97.3,31223.83871,39.68709677,31155.41935,48.78709677,29739.41935,52.09677419,7973.16129,77.63225806,D,14,14.58064516,15,15,Metro,2,2.580645161,3,3,7,2021
8001,30,Adams County,CO,12.43225806,64344.6129,63674.67742,14.85806452,51508.06452,13.48387097,3792.612903,6.829032258,91.06774194,,0,,0,,0,,0,C,9,9,9,9,Metro,1,1,1,1,7,2021
8003,30,Alamosa County,CO,23.16774194,3760.419355,3742.516129,27.6,3386.483871,27.5,432.5483871,19.2,91.06774194,4315.451613,26.58387097,4293.548387,31.66451613,3873.709677,31.46451613,502.8387097,22.30967742,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8005,30,Arapahoe County,CO,11.32258065,74327.06452,73208.22581,13.13870968,57152.29032,11.3483871,5568.741935,6.287096774,91.06774194,,0,,0,,0,,0,B,5,5,5,5,Metro,1,1,1,1,7,2021
8007,30,Archuleta County,CO,24.11612903,3382.903226,3374.967742,27.16774194,3190.290323,27.64193548,531.8387097,13.86129032,91.06774194,3713.258065,26.46774194,3703.258065,29.80645161,3479.516129,30.14193548,568.1935484,14.81935484,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8009,30,Baca County,CO,10.60967742,379.6451613,378.6451613,12.43548387,361.8387097,12.99032258,74.77419355,8.55483871,91.06774194,413.5483871,11.55483871,413.5483871,13.59354839,393.7096774,14.13548387,76.93548387,8.796774194,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8011,30,Bent County,CO,8.270967742,460.8387097,459.8387097,9.151612903,431.6129032,9.14516129,95.32258065,9.032258065,91.06774194,471.8709677,8.448387097,470.3225806,9.367741935,446.7096774,9.470967742,102.5483871,9.75483871,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8013,30,Boulder County,CO,10.62580645,34662.74194,33898.41935,11.77096774,24223.77419,9.138709677,1749.709677,3.612903226,91.06774194,,0,,0,,0,,0,A,1,1,1,1,Metro,1,1,1,1,7,2021
8014,30,Broomfield County,CO,42.0483871,29628.87097,29460.90323,48.45806452,26017.87097,47.4,1926.870968,19.11935484,91.06774194,31278.93548,44.39032258,31052,51.06774194,27371.32258,49.87096774,2054.483871,20.38709677,A,3,3,3,1,Metro,3,3,3,1,7,2021
8015,30,Chaffee County,CO,24.40322581,4966.290323,4954.290323,26.9483871,4629.354839,26.78064516,563.8387097,10.63870968,91.06774194,5462.387097,26.83225806,5443.677419,29.60967742,5058.677419,29.27096774,640.8709677,12.10322581,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
8017,30,Cheyenne County,CO,8.693548387,159.4516129,159.4516129,10.58709677,156.9354839,11.49354839,27.80645161,7.238709677,91.06774194,188.5483871,10.29354839,187.5483871,12.42903226,182.4516129,13.33225806,32.38709677,8.409677419,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8019,30,Clear Creek County,CO,24.06129032,2333.677419,2329.677419,26.63870968,2179.387097,26.45806452,308.7419355,14.90645161,91.06774194,2523.967742,26.01612903,2518.967742,28.81290323,2336.064516,28.36129032,339.9677419,16.41290323,A,1,1,1,1,Metro,1,1,1,1,7,2021
8021,30,Conejos County,CO,16.47419355,1351.419355,1347.354839,19.66451613,1254.483871,20.43225806,237.483871,14.5516129,91.06774194,1560.645161,19.01935484,1554.774194,22.67741935,1423.935484,23.19032258,281.9677419,17.27419355,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8023,30,Costilla County,CO,25.39354839,986.3870968,983.3870968,28.73548387,915.8064516,29.10967742,140.8709677,13.47419355,91.06774194,1070.870968,27.54516129,1068.806452,31.23870968,998.2903226,31.73548387,160.5483871,15.35483871,D,13,13,13.06451613,13,Non-metro,5,5,5.064516129,5,7,2021
8025,30,Crowley County,CO,8.083870968,489.7741935,486.7741935,8.648387097,467.2903226,8.696774194,99.41935484,11.66774194,91.06774194,555.9032258,9.174193548,551.9032258,9.803225806,526.4516129,9.796774194,111.8387097,13.17741935,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8027,30,Custer County,CO,19.66129032,996.6774194,996.6774194,21.65806452,983.6129032,22.50322581,296.5483871,17.73225806,91.06774194,1091.774194,21.54193548,1090.774194,23.71612903,1074.354839,24.58387097,323.8709677,19.3483871,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
8029,30,Delta County,CO,19.97419355,6225.967742,6221.419355,22.78709677,6005.774194,23.97419355,2133.354839,25.53870968,91.06774194,7040.870968,22.60322581,7029.322581,25.74193548,6755.193548,26.96774194,2361.322581,28.27096774,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8031,30,Denver County,CO,11.1516129,81143.93548,80104.19355,12.70322581,65667.67742,11.1516129,4817.258065,5.55483871,91.06774194,,0,,0,,0,,0,B,5,5,5,5,Metro,1,1,1,1,7,2021
8033,30,Dolores County,CO,16.76129032,344.4193548,344.4193548,19.1,332.4193548,20.07419355,59.51612903,11.06451613,91.06774194,396.8387097,19.32258065,396.8387097,22.00322581,380.8387097,23.01290323,75.4516129,14.03225806,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
8035,30,Douglas County,CO,10.98709677,38598.80645,37838.58065,12.72903226,27048.67742,10.29677419,2289.322581,5.241935484,91.06774194,,0,,0,,0,,0,A,1,1,1,1,Metro,1,1,1,1,7,2021
8037,30,Eagle County,CO,37.7483871,20816.16129,20738.06452,43.49677419,18828.16129,43.46774194,712.2258065,10.41612903,91.06774194,23234.87097,42.14516129,23114.25806,48.48387097,20840.45161,48.10967742,889.6451613,13.01290323,A,2,3,3,1,Non-metro,6,7,7,5,7,2021
8039,30,Elbert County,CO,19.24516129,5144.612903,5132.612903,21.98064516,4815.419355,22.87741935,912.9677419,19.84193548,91.06774194,5546.580645,20.74516129,5532.580645,23.69354839,5170.548387,24.56129032,961.8709677,20.90645161,A,1,1,1,1,Metro,1,1,1,1,7,2021
8041,30,El Paso County,CO,14.16774194,102087.7097,101417.0323,16.73225806,88464.93548,16.12580645,9007.387097,9.458064516,91.06774194,,0,,0,,0,,0,B,5,5,5,5,Metro,1,1,1,1,7,2021
8043,30,Fremont County,CO,17.99677419,8608.774194,8602.83871,20.0483871,8376.903226,20.86129032,1831.290323,17.29032258,91.06774194,9804.677419,20.49354839,9793,22.81935484,9493.387097,23.63870968,2136.580645,20.17096774,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8045,30,Garfield County,CO,27.48387097,16505.74194,16422.64516,32.76451613,14958.77419,33.18709677,1264.677419,15.25806452,91.06774194,18500.45161,30.79677419,18389.29032,36.69677419,16654.67742,36.9516129,1396.83871,16.85483871,B,5,6,6,5,Non-metro,5,6,6,5,7,2021
8047,30,Gilpin County,CO,34.72580645,2167.741935,2165.741935,37.90645161,2044.677419,38.34516129,332.0967742,29.86129032,91.06774194,2379.290323,38.11612903,2371.290323,41.5,2238.290323,41.96774194,370.4516129,33.31612903,A,2,2,2,1.096774194,Metro,2,2,2,1.096774194,7,2021
8049,30,Grand County,CO,33.52580645,5274.193548,5259.193548,37.25483871,5023.677419,38.32580645,505.516129,17.38387097,91.06774194,6203.709677,39.42258065,6181.064516,43.79677419,5897.387097,44.99354839,632.3548387,21.76774194,A,2,2,2,1,Non-metro,6,6,6,5,7,2021
8051,30,Gunnison County,CO,28.55806452,4986.935484,4967.129032,31.8,4578.290323,31.47741935,219.2580645,9.190322581,91.06774194,5554.419355,31.81290323,5523.870968,35.35483871,5065.677419,34.82580645,265.5806452,11.12580645,A,1,2,2,1,Non-metro,5,6,6,5,7,2021
8053,30,Hinsdale County,CO,18.95483871,155.4193548,155.4193548,21.11612903,144.7096774,20.75806452,20,7.8,91.06774194,183.1612903,22.32580645,183.1612903,24.88709677,169.3870968,24.29032258,26.29032258,10.21612903,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
8055,30,Huerfano County,CO,20.21290323,1393.580645,1392.580645,22.41290323,1350.451613,23.32903226,383.3225806,17.29677419,91.06774194,1563.290323,22.66774194,1561.290323,25.12903226,1508.096774,26.0516129,436.1290323,19.69032258,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8057,30,Jackson County,CO,15.4483871,215.0322581,215.0322581,17.46451613,209.2903226,18.0483871,36.67741935,11.31290323,91.06774194,253.7419355,18.22903226,252.7419355,20.51935484,244.483871,21.09354839,39.90322581,12.32580645,A,1,1,1,1,Non-metro,5,5,5,5,7,2021
8059,30,Jefferson County,CO,11.51935484,67182.45161,66172,12.97741935,51645,10.99354839,5943.032258,6.016129032,91.06774194,,0,,0,,0,,0,A,1,1,1,1,Metro,1,1,1,1,7,2021
8061,30,Kiowa County,CO,7.522580645,105.6774194,105.6774194,8.993548387,100.7419355,9.374193548,20.5483871,6.364516129,91.06774194,122.3548387,8.709677419,122.3548387,10.40967742,113.0322581,10.50322581,23.5483871,7.264516129,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8063,30,Kit Carson County,CO,13.87419355,984.2903226,983.2903226,16.56129032,953.7096774,17.9516129,194.483871,14.04193548,91.06774194,1085.064516,15.28064516,1084.064516,18.27419355,1044.193548,19.66451613,211.6451613,15.27741935,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8065,30,Lake County,CO,30.53225806,2481.322581,2473.741935,34.99677419,2280.129032,34.97096774,78.51612903,6.593548387,91.06774194,2928.16129,36.03225806,2917.16129,41.28064516,2667.225806,40.89677419,104.2258065,8.767741935,B,5.774193548,6,6,5,Non-metro,5.774193548,6,6,5,7,2021
8067,30,La Plata County,CO,36.37096774,20445.96774,20367.16129,41.18064516,18727.74194,40.93870968,2024.548387,19.76451613,91.06774194,22532.45161,40.07741935,22424.96774,45.34516129,20513.64516,44.84516129,2232.032258,21.78064516,A,2,3,3,1,Non-metro,6,7,7,5,7,2021
8069,30,Larimer County,CO,8.648387097,30858.32258,30302.51613,9.703225806,23021.35484,7.996774194,2966.16129,5.135483871,91.06774194,,0,,0,,0,,0,A,1,1,1,1,Metro,1,1,1,1,7,2021
8071,30,Las Animas County,CO,22.80322581,3307.129032,3300.354839,25.70322581,3134.516129,26.33548387,574.5483871,15.6,91.06774194,3885.354839,26.78064516,3875.354839,30.17741935,3656.903226,30.71612903,655,17.76451613,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8073,30,Lincoln County,CO,13.73225806,782.7096774,782.7096774,15.86451613,757,16.69354839,115.7419355,11.57419355,91.06774194,860.0322581,15.07741935,860.0322581,17.42580645,826.6451613,18.21290323,127,12.62903226,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8075,30,Logan County,CO,13.83225806,3101.290323,3098.290323,15.70967742,3017.580645,16.40322581,523.0967742,12.9,91.06774194,3462.354839,15.4516129,3453.354839,17.51612903,3346.580645,18.19032258,584.2903226,14.40967742,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8077,30,Mesa County,CO,7.058064516,10891.77419,10795.93548,8.129032258,9348.322581,7.7,3131.774194,10.31935484,91.06774194,11271.41935,7.309677419,11167.64516,8.4,9878.967742,8.138709677,3419.83871,11.25483871,C,9,9,9,9,Metro,1,1,1,1,7,2021
8079,30,Mineral County,CO,28.79677419,221.3870968,219.3870968,31.54516129,211.9032258,32.06774194,19.90322581,7.725806452,91.06774194,238.2580645,30.96129032,236.2580645,33.99677419,228.1612903,34.50967742,21.4516129,8.325806452,A,1,2,2,1,Non-metro,5,6,6,5,7,2021
8081,30,Moffat County,CO,16.62903226,2208.967742,2203.967742,19.99354839,2136.516129,21.56774194,369.7419355,17.47096774,91.06774194,2606.548387,19.62903226,2596.548387,23.56451613,2485.774194,25.09354839,433.8709677,20.49354839,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8083,30,Montezuma County,CO,26.63870968,6973.16129,6953.16129,30.97096774,6492.548387,31.62903226,995.0645161,16.57096774,91.06774194,8660.064516,33.07741935,8630.258065,38.44193548,8056.516129,39.24516129,1235.903226,20.58064516,B,5,6,6,5,Non-metro,5,6,6,5,7,2021
8085,30,Montrose County,CO,17.72580645,7581.516129,7572.516129,20.56129032,7201.709677,21.38709677,1703.709677,16.53870968,91.06774194,8687.322581,20.31612903,8670.322581,23.54193548,8206.129032,24.35483871,1921,18.64193548,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8087,30,Morgan County,CO,22.33870968,6494.290323,6486.290323,27.10322581,6228.516129,28.9,927.9032258,20.49677419,91.06774194,7443.225806,25.60322581,7421.225806,31.01290323,7088.967742,32.88709677,1167.354839,25.78064516,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8089,30,Otero County,CO,17.89032258,3268.612903,3258.612903,20.99032258,3098.290323,22.27741935,572.3870968,15.1483871,91.06774194,3679.064516,20.11935484,3668.064516,23.63870968,3459.16129,24.86774194,641.6451613,16.97096774,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8091,30,Ouray County,CO,29.8,1476.419355,1466.419355,32.59354839,1344.774194,32.0516129,161.0645161,11.93548387,91.06774194,1613.387097,32.57741935,1603.387097,35.64193548,1471.322581,35.06129032,185.1290323,13.70645161,A,1.419354839,2,2,1,Non-metro,5.419354839,6,6,5,7,2021
8093,30,Park County,CO,22.70967742,4279.774194,4270.774194,24.99032258,4063.193548,25.36451613,680.6129032,16.72903226,91.06774194,4578,24.29032258,4564,26.70322581,4320.225806,26.96774194,730.0645161,17.94193548,A,1,1,1,1,Metro,1,1,1,1,7,2021
8095,30,Phillips County,CO,20.27741935,864.7419355,861.9354839,23.84193548,840.3870968,26.00967742,107.8064516,10.88064516,91.06774194,992.6129032,23.27419355,987.6129032,27.32580645,958.1935484,29.6516129,133,13.4,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8097,30,Pitkin County,CO,37.90645161,6733.258065,6709.258065,41.51290323,6218.612903,41.03548387,336.8709677,9.335483871,91.06774194,8741.193548,49.20322581,8704.225806,53.86451613,8075.967742,53.28709677,427.483871,11.8516129,A,2,2.935483871,2.806451613,1,Non-metro,6,6.935483871,6.806451613,5,7,2021
8099,30,Prowers County,CO,16.72580645,2036.451613,2034.451613,20.18709677,1919.354839,21.21612903,304.483871,13.83870968,91.06774194,2306.741935,18.95483871,2302.741935,22.84193548,2151.677419,23.78387097,328.7096774,14.93870968,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8101,30,Pueblo County,CO,7.390322581,12439,12342.87097,8.564516129,10313.77419,7.870967742,1945.903226,6.096774194,91.06774194,,0,,0,,0,,0,D,13,13,13,13,Metro,1,1,1,1,7,2021
8103,30,Rio Blanco County,CO,11.20967742,708.7741935,707.7741935,13.29677419,670.0967742,13.99677419,122.5483871,11.85483871,91.06774194,872.0645161,13.78064516,872.0645161,16.37096774,809.1612903,16.91290323,154.3225806,14.93225806,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8105,30,Rio Grande County,CO,26.32258065,2966.677419,2958.774194,30.59032258,2774.935484,31.72580645,563.1935484,23.95806452,91.06774194,3426.870968,30.41290323,3413.935484,35.29354839,3161.645161,36.13870968,641.2580645,27.27419355,D,13,13.77419355,14,13,Non-metro,5,5.774193548,6,5,7,2021
8107,30,Routt County,CO,39.82903226,10210.54839,10175.48387,44.67741935,9325.16129,44.22258065,675.1290323,15.83225806,91.06774194,11418.80645,44.53548387,11362.77419,49.89677419,10391.22581,49.28387097,770.7419355,18.06774194,A,2.387096774,3,3,1,Non-metro,6.387096774,7,7,5,7,2021
8109,30,Saguache County,CO,12.32580645,840.9354839,840.9354839,14.1516129,809,15.04193548,227.9677419,13.61935484,91.06774194,932.483871,13.66451613,931.483871,15.69032258,893.5483871,16.60322581,247.8064516,14.81612903,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
8111,30,San Juan County,CO,36.2516129,263.9677419,261.9677419,39.21612903,235.9032258,37.03548387,23.77419355,12.6483871,91.06774194,305.4193548,41.9516129,303.4193548,45.43548387,275.2903226,43.22903226,30.87096774,16.43548387,A,2,2.225806452,2,1,Non-metro,6,6.225806452,6,5,7,2021
8113,30,San Miguel County,CO,49.38064516,4039,4029,55.3,3708.548387,54.81290323,260.0645161,20.5516129,91.06774194,4590.064516,56.11935484,4570.064516,62.72580645,4162.516129,61.52903226,299.3225806,23.66129032,A,3.193548387,4,4,1,Non-metro,7.193548387,8,8,5,7,2021
8115,30,Sedgwick County,CO,17.38387097,390.8387097,389.8387097,19.75483871,385.8387097,21.3516129,93.70967742,15.34193548,91.06774194,436.1290323,19.41290323,436.1290323,22.08387097,428.1612903,23.68064516,110.8064516,18.16129032,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
8117,30,Summit County,CO,49.08709677,15221.48387,15148.96774,54.80645161,14183.03226,54.59032258,642.2580645,14.47741935,91.06774194,17199.90323,55.46451613,17102.09677,61.87419355,15935.06452,61.33225806,756.1290323,17.06129032,A,3.129032258,4,4,1,Non-metro,7.129032258,8,8,5,7,2021
8119,30,Teller County,CO,20.0516129,5091.354839,5074.354839,22.33225806,4729.096774,22.41612903,905.4516129,15.37741935,91.06774194,5314.032258,20.93548387,5295.032258,23.30967742,4938.387097,23.40322581,974.2903226,16.5483871,A,1,1,1,1,Metro,1,1,1,1,7,2021
8121,30,Washington County,CO,12.12580645,594.9354839,592.9354839,14.14516129,582.5806452,15.28387097,132.2258065,12.62258065,91.06774194,661.7741935,13.48387097,659.8709677,15.76129032,643.6129032,16.89032258,153.4193548,14.64193548,B,5,5,5,5,Non-metro,5,5,5,5,7,2021
8123,30,Weld County,CO,8.425806452,27342.93548,27041.03226,10.07419355,21085.67742,8.770967742,2419.354839,5.996774194,91.06774194,,0,,0,,0,,0,B,5,5,5,5,Metro,1,1,1,1,7,2021
8125,30,Yuma County,CO,15.25806452,1528.580645,1525.580645,18.72258065,1476.064516,20.29677419,167.8387097,8.964516129,91.06774194,1825.419355,18.20645161,1822.419355,22.36451613,1755.225806,24.12580645,200.516129,10.70967742,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
9001,30,Fairfield County,CT,63.2516129,596634.7097,596475.4839,73.47419355,554155.6129,75.51290323,133946.0968,87.00967742,98.4,667962.0645,70.81290323,667539.9032,82.22580645,615870.7742,83.94516129,144539.2903,93.88064516,B,8,8,8,8,Metro,4,4,4,4,7,2021
9003,30,Hartford County,CT,59.97096774,534753,534684.871,69.21612903,504851.8065,71.56774194,139419.7419,89.66129032,98.4,585186.6774,65.62903226,584972.4194,75.73225806,549156.6452,77.8483871,148955.1613,95.79354839,C,12,12,12,12,Metro,4,4,4,4,7,2021
9005,30,Litchfield County,CT,62.03548387,111884.7419,111862.7419,69.60967742,106285.4839,71.83548387,34542.06452,87.10645161,98.4,121152.9677,67.18387097,121095.9677,75.35483871,114325.8387,77.27096774,36352.67742,91.68064516,A,4,4,4,4,Non-metro,8,8,8,8,7,2021
9007,30,Middlesex County,CT,68.70645161,111610.3226,111575.2581,76.7483871,106021.2903,78.89354839,31906.22581,93.63225806,98.4,120859.1613,74.40645161,120752.5484,83.0516129,114075.0645,84.88064516,33680.48387,98.83870968,A,4,4,4,4,Metro,4,4,4,4,7,2021
9009,30,New Haven County,CT,60.47741935,516987.2581,516899.7097,69.3,489467.4516,71.61290323,133470.2258,87.4516129,98.4,567888.0968,66.44193548,567626.9355,76.10967742,534005.9032,78.12903226,141817.8065,92.92258065,C,12,12,12,12,Metro,4,4,4,4,7,2021
9011,30,New London County,CT,62.51290323,165774,165747,71.18387097,157369.2581,73.44516129,45929.51613,92.16774194,98.4,179089.1935,67.52580645,179022.4839,76.91612903,169197.871,78.96451613,48690.06452,97.69677419,B,8,8,8,8,Metro,4,4,4,4,7,2021
9013,30,Tolland County,CT,55.43870968,83553,83542.83871,61.96451613,78991.96774,63.28064516,22295.09677,90.73870968,98.4,89270.77419,59.23225806,89239.6129,66.18064516,84028.45161,67.32258065,23354.29032,95.0483871,A,4,4,4,4,Metro,4,4,4,4,7,2021
9015,30,Windham County,CT,50.27741935,58723.51613,58714.51613,57.47419355,56009.22581,59.72903226,17175.51613,85.73870968,98.4,63611.67742,54.47419355,63578.67742,62.23548387,60238.12903,64.23225806,18117.74194,90.43870968,B,7.64516129,8,8,8,Metro,3.64516129,4,4,4,7,2021
10001,30,Kent County,DE,39.7483871,71845.74194,71840.64516,46.80645161,68397.64516,49.01290323,22961.90323,72.61612903,96.13225806,81127.29032,44.87741935,81114.29032,52.8516129,76830.25806,55.0516129,25360.74194,80.19677419,C,10.41935484,11,11.09677419,12,Metro,2.419354839,3,3.096774194,4,7,2021
10003,30,New Castle County,DE,51.74516129,289152.1935,289131.0323,60.18064516,272855.4839,62.1,73550.83871,81.75483871,96.13225806,334700.1935,59.90322581,334589.4194,69.62258065,314279.1935,71.53225806,82690.67742,91.91935484,B,8,8,8,8,Metro,4,4,4,4,7,2021
10005,30,Sussex County,DE,52.22903226,122343.3871,122337.3871,59.4516129,119042.6452,62.23548387,56706.80645,84.22258065,96.13225806,138995.3548,59.34193548,138975.3548,67.52903226,134714.8387,70.42580645,63033.90323,93.62903226,B,8,8,8,8,Metro,4,4,4,4,7,2021
11001,30,District of Columbia,DC,51.16451613,361103.4194,361064.871,59.20967742,350810.7419,60.73225806,65793.16129,75.32258065,94.86451613,420725,59.60322581,420646.0968,68.98387097,405900.4194,70.28064516,72630.93548,83.15806452,C,11.96774194,12,12,12,Metro,3.967741935,4,4,4,7,2021
12001,30,Alachua County,FL,50.43870968,135706.8065,135703.2903,57.51290323,130377.2581,59.05806452,35072.64516,89.30645161,98.7,150310.2903,55.86774194,150292.6452,63.69677419,143751.6774,65.11935484,37426.83871,95.30645161,B,7.774193548,8,8,8,Metro,3.774193548,4,4,4,7,2021
