,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Macoupin,Illinois,17117.0,4429.419354838709,109.12903225806451,3,2021
0,2021-03-01,Madison,Illinois,17119.0,28607.225806451614,551.8709677419355,3,2021
0,2021-03-01,Marion,Illinois,17121.0,4308.774193548387,119.0,3,2021
0,2021-03-01,Marshall,Illinois,17123.0,874.8064516129032,17.516129032258064,3,2021
0,2021-03-01,Mason,Illinois,17125.0,1306.741935483871,42.0,3,2021
0,2021-03-01,Massac,Illinois,17127.0,1296.8387096774193,38.54838709677419,3,2021
0,2021-03-01,Menard,Illinois,17129.0,1075.774193548387,12.225806451612904,3,2021
0,2021-03-01,Mercer,Illinois,17131.0,1298.7096774193549,33.0,3,2021
0,2021-03-01,Monroe,Illinois,17133.0,4131.1612903225805,88.16129032258064,3,2021
0,2021-03-01,Montgomery,Illinois,17135.0,3561.548387096774,76.48387096774194,3,2021
0,2021-03-01,Morgan,Illinois,17137.0,3719.8064516129034,99.93548387096774,3,2021
0,2021-03-01,Moultrie,Illinois,17139.0,1514.258064516129,32.38709677419355,3,2021
0,2021-03-01,Ogle,Illinois,17141.0,5197.0,84.45161290322581,3,2021
0,2021-03-01,Peoria,Illinois,17143.0,17583.83870967742,286.0,3,2021
0,2021-03-01,Perry,Illinois,17145.0,3089.3548387096776,67.38709677419355,3,2021
0,2021-03-01,Piatt,Illinois,17147.0,1364.9354838709678,20.0,3,2021
0,2021-03-01,Pike,Illinois,17149.0,1716.0967741935483,53.0,3,2021
0,2021-03-01,Pope,Illinois,17151.0,290.741935483871,3.0,3,2021
0,2021-03-01,Pulaski,Illinois,17153.0,672.4193548387096,6.580645161290323,3,2021
0,2021-03-01,Putnam,Illinois,17155.0,426.6774193548387,4.0,3,2021
0,2021-03-01,Randolph,Illinois,17157.0,4000.935483870968,86.48387096774194,3,2021
0,2021-03-01,Richland,Illinois,17159.0,1651.6129032258063,47.645161290322584,3,2021
0,2021-03-01,Rock Island,Illinois,17161.0,13359.709677419354,334.48387096774195,3,2021
0,2021-03-01,St. Clair,Illinois,17163.0,28788.645161290322,524.7096774193549,3,2021
0,2021-03-01,Saline,Illinois,17165.0,2371.4193548387098,64.93548387096774,3,2021
0,2021-03-01,Sangamon,Illinois,17167.0,16509.612903225807,265.03225806451616,3,2021
0,2021-03-01,Schuyler,Illinois,17169.0,683.483870967742,17.0,3,2021
0,2021-03-01,Scott,Illinois,17171.0,451.96774193548384,1.0,3,2021
0,2021-03-01,Shelby,Illinois,17173.0,2180.1935483870966,37.903225806451616,3,2021
0,2021-03-01,Stark,Illinois,17175.0,548.258064516129,22.838709677419356,3,2021
0,2021-03-01,Stephenson,Illinois,17177.0,4179.709677419355,96.51612903225806,3,2021
0,2021-03-01,Tazewell,Illinois,17179.0,13934.741935483871,276.06451612903226,3,2021
0,2021-03-01,Union,Illinois,17181.0,2214.064516129032,42.645161290322584,3,2021
0,2021-03-01,Vermilion,Illinois,17183.0,8737.645161290322,136.51612903225808,3,2021
0,2021-03-01,Wabash,Illinois,17185.0,1313.032258064516,15.0,3,2021
0,2021-03-01,Warren,Illinois,17187.0,1669.8064516129032,47.12903225806452,3,2021
0,2021-03-01,Washington,Illinois,17189.0,1597.6451612903227,30.580645161290324,3,2021
0,2021-03-01,Wayne,Illinois,17191.0,1695.4516129032259,50.03225806451613,3,2021
0,2021-03-01,White,Illinois,17193.0,1632.6129032258063,35.0,3,2021
0,2021-03-01,Whiteside,Illinois,17195.0,6138.709677419355,194.0,3,2021
0,2021-03-01,Will,Illinois,17197.0,66789.80645161291,996.1290322580645,3,2021
0,2021-03-01,Williamson,Illinois,17199.0,6941.129032258064,135.1290322580645,3,2021
0,2021-03-01,Winnebago,Illinois,17201.0,28714.290322580644,476.741935483871,3,2021
0,2021-03-01,Woodford,Illinois,17203.0,3852.5806451612902,73.25806451612904,3,2021
0,2021-03-01,Adams,Indiana,18001.0,3340.3225806451615,51.16129032258065,3,2021
0,2021-03-01,Allen,Indiana,18003.0,36806.93548387097,675.1935483870968,3,2021
0,2021-03-01,Bartholomew,Indiana,18005.0,7605.354838709677,154.80645161290323,3,2021
0,2021-03-01,Benton,Indiana,18007.0,928.8064516129032,13.193548387096774,3,2021
0,2021-03-01,Blackford,Indiana,18009.0,1257.1935483870968,27.838709677419356,3,2021
0,2021-03-01,Boone,Indiana,18011.0,6266.290322580645,98.41935483870968,3,2021
0,2021-03-01,Brown,Indiana,18013.0,958.5806451612904,39.903225806451616,3,2021
0,2021-03-01,Carroll,Indiana,18015.0,1784.967741935484,21.225806451612904,3,2021
0,2021-03-01,Cass,Indiana,18017.0,5544.322580645161,102.41935483870968,3,2021
0,2021-03-01,Clark,Indiana,18019.0,12234.032258064517,191.4516129032258,3,2021
0,2021-03-01,Clay,Indiana,18021.0,2438.483870967742,44.0,3,2021
0,2021-03-01,Clinton,Indiana,18023.0,4012.6129032258063,58.0,3,2021
0,2021-03-01,Crawford,Indiana,18025.0,938.0645161290323,14.0,3,2021
0,2021-03-01,Daviess,Indiana,18027.0,2868.3870967741937,98.64516129032258,3,2021
0,2021-03-01,Dearborn,Indiana,18029.0,5550.258064516129,74.2258064516129,3,2021
0,2021-03-01,Decatur,Indiana,18031.0,2786.2580645161293,94.61290322580645,3,2021
0,2021-03-01,DeKalb,Indiana,18033.0,3919.0967741935483,82.96774193548387,3,2021
0,2021-03-01,Delaware,Indiana,18035.0,9993.870967741936,186.7741935483871,3,2021
0,2021-03-01,Dubois,Indiana,18037.0,5976.387096774193,113.6774193548387,3,2021
0,2021-03-01,Elkhart,Indiana,18039.0,25905.935483870966,438.1290322580645,3,2021
0,2021-03-01,Fayette,Indiana,18041.0,2871.483870967742,59.806451612903224,3,2021
0,2021-03-01,Floyd,Indiana,18043.0,7326.193548387097,178.4516129032258,3,2021
0,2021-03-01,Fountain,Indiana,18045.0,2039.1935483870968,43.87096774193548,3,2021
0,2021-03-01,Franklin,Indiana,18047.0,1630.774193548387,36.0,3,2021
0,2021-03-01,Fulton,Indiana,18049.0,1826.3548387096773,38.12903225806452,3,2021
0,2021-03-01,Gibson,Indiana,18051.0,4120.870967741936,88.48387096774194,3,2021
0,2021-03-01,Grant,Indiana,18053.0,6943.290322580645,168.83870967741936,3,2021
0,2021-03-01,Greene,Indiana,18055.0,2657.1290322580644,85.29032258064517,3,2021
0,2021-03-01,Hamilton,Indiana,18057.0,32832.45161290323,418.4516129032258,3,2021
0,2021-03-01,Hancock,Indiana,18059.0,7572.709677419355,138.48387096774192,3,2021
0,2021-03-01,Harrison,Indiana,18061.0,4110.774193548387,68.74193548387096,3,2021
0,2021-03-01,Hendricks,Indiana,18063.0,16152.129032258064,323.48387096774195,3,2021
0,2021-03-01,Henry,Indiana,18065.0,5475.580645161291,97.93548387096774,3,2021
0,2021-03-01,Howard,Indiana,18067.0,9239.741935483871,208.96774193548387,3,2021
0,2021-03-01,Huntington,Indiana,18069.0,3576.7419354838707,79.70967741935483,3,2021
0,2021-03-01,Jackson,Indiana,18071.0,4705.290322580645,68.0,3,2021
0,2021-03-01,Jasper,Indiana,18073.0,3241.0967741935483,46.645161290322584,3,2021
0,2021-03-01,Jay,Indiana,18075.0,1815.1612903225807,30.0,3,2021
0,2021-03-01,Jefferson,Indiana,18077.0,2980.1612903225805,75.7741935483871,3,2021
0,2021-03-01,Jennings,Indiana,18079.0,2197.2258064516127,47.096774193548384,3,2021
0,2021-03-01,Johnson,Indiana,18081.0,16742.25806451613,381.35483870967744,3,2021
0,2021-03-01,Knox,Indiana,18083.0,3588.1290322580644,86.2258064516129,3,2021
0,2021-03-01,Kosciusko,Indiana,18085.0,8698.516129032258,115.6774193548387,3,2021
0,2021-03-01,LaGrange,Indiana,18087.0,2445.1290322580644,72.0,3,2021
0,2021-03-01,Lake,Indiana,18089.0,49250.48387096774,939.4193548387096,3,2021
0,2021-03-01,LaPorte,Indiana,18091.0,9976.225806451614,203.83870967741936,3,2021
0,2021-03-01,Lawrence,Indiana,18093.0,4224.354838709677,118.16129032258064,3,2021
0,2021-03-01,Madison,Indiana,18095.0,11934.387096774193,347.80645161290323,3,2021
0,2021-03-01,Marion,Indiana,18097.0,92303.6129032258,1740.5483870967741,3,2021
0,2021-03-01,Marshall,Indiana,18099.0,5519.0,106.7741935483871,3,2021
0,2021-03-01,Martin,Indiana,18101.0,809.3870967741935,14.258064516129032,3,2021
0,2021-03-01,Miami,Indiana,18103.0,3628.516129032258,64.87096774193549,3,2021
0,2021-03-01,Monroe,Indiana,18105.0,10592.129032258064,167.1290322580645,3,2021
0,2021-03-01,Montgomery,Indiana,18107.0,3981.1612903225805,85.19354838709677,3,2021
0,2021-03-01,Morgan,Indiana,18109.0,6205.387096774193,135.6451612903226,3,2021
0,2021-03-01,Newton,Indiana,18111.0,982.741935483871,34.70967741935484,3,2021
0,2021-03-01,Noble,Indiana,18113.0,5176.741935483871,81.7741935483871,3,2021
0,2021-03-01,Ohio,Indiana,18115.0,543.1290322580645,11.0,3,2021
0,2021-03-01,Orange,Indiana,18117.0,1726.6774193548388,54.483870967741936,3,2021
0,2021-03-01,Owen,Indiana,18119.0,1861.2903225806451,56.58064516129032,3,2021
0,2021-03-01,Parke,Indiana,18121.0,1422.8064516129032,16.0,3,2021
0,2021-03-01,Perry,Indiana,18123.0,1763.258064516129,36.903225806451616,3,2021
0,2021-03-01,Pike,Indiana,18125.0,1285.9032258064517,33.354838709677416,3,2021
0,2021-03-01,Porter,Indiana,18127.0,16298.225806451614,296.48387096774195,3,2021
0,2021-03-01,Posey,Indiana,18129.0,2634.3548387096776,32.0,3,2021
0,2021-03-01,Pulaski,Indiana,18131.0,1090.8387096774193,44.354838709677416,3,2021
0,2021-03-01,Putnam,Indiana,18133.0,3405.3548387096776,59.903225806451616,3,2021
0,2021-03-01,Randolph,Indiana,18135.0,2319.6129032258063,78.45161290322581,3,2021
0,2021-03-01,Ripley,Indiana,18137.0,3291.967741935484,64.41935483870968,3,2021
0,2021-03-01,Rush,Indiana,18139.0,1727.3548387096773,23.258064516129032,3,2021
0,2021-03-01,St. Joseph,Indiana,18141.0,31060.1935483871,537.0322580645161,3,2021
0,2021-03-01,Scott,Indiana,18143.0,2543.1612903225805,53.16129032258065,3,2021
0,2021-03-01,Shelby,Indiana,18145.0,5617.032258064516,102.58064516129032,3,2021
0,2021-03-01,Spencer,Indiana,18147.0,2222.1290322580644,30.35483870967742,3,2021
0,2021-03-01,Starke,Indiana,18149.0,1914.8387096774193,53.67741935483871,3,2021
0,2021-03-01,Steuben,Indiana,18151.0,3445.9032258064517,58.516129032258064,3,2021
0,2021-03-01,Sullivan,Indiana,18153.0,2050.451612903226,40.32258064516129,3,2021
0,2021-03-01,Switzerland,Indiana,18155.0,759.483870967742,8.0,3,2021
0,2021-03-01,Tippecanoe,Indiana,18157.0,20468.612903225807,210.51612903225808,3,2021
0,2021-03-01,Tipton,Indiana,18159.0,1532.1290322580646,44.064516129032256,3,2021
0,2021-03-01,Union,Indiana,18161.0,710.9032258064516,11.0,3,2021
0,2021-03-01,Vanderburgh,Indiana,18163.0,21505.064516129034,390.3225806451613,3,2021
0,2021-03-01,Vermillion,Indiana,18165.0,1625.1612903225807,42.83870967741935,3,2021
0,2021-03-01,Vigo,Indiana,18167.0,11816.645161290322,242.80645161290323,3,2021
0,2021-03-01,Wabash,Indiana,18169.0,3368.3548387096776,76.64516129032258,3,2021
0,2021-03-01,Warren,Indiana,18171.0,766.3225806451613,15.193548387096774,3,2021
0,2021-03-01,Warrick,Indiana,18173.0,7507.677419354839,156.80645161290323,3,2021
0,2021-03-01,Washington,Indiana,18175.0,2163.483870967742,28.225806451612904,3,2021
0,2021-03-01,Wayne,Indiana,18177.0,7094.096774193548,197.70967741935485,3,2021
0,2021-03-01,Wells,Indiana,18179.0,2686.1612903225805,80.19354838709677,3,2021
0,2021-03-01,White,Indiana,18181.0,3004.2903225806454,54.45161290322581,3,2021
0,2021-03-01,Whitley,Indiana,18183.0,3566.6774193548385,38.935483870967744,3,2021
0,2021-03-01,Adair,Iowa,19001.0,825.7741935483871,30.548387096774192,3,2021
0,2021-03-01,Adams,Iowa,19003.0,318.80645161290323,4.0,3,2021
0,2021-03-01,Allamakee,Iowa,19005.0,1461.4516129032259,48.064516129032256,3,2021
0,2021-03-01,Appanoose,Iowa,19007.0,1240.516129032258,47.0,3,2021
0,2021-03-01,Audubon,Iowa,19009.0,478.61290322580646,9.0,3,2021
0,2021-03-01,Benton,Iowa,19011.0,2438.2258064516127,54.0,3,2021
0,2021-03-01,Black Hawk,Iowa,19013.0,15089.806451612903,296.64516129032256,3,2021
0,2021-03-01,Boone,Iowa,19015.0,2471.483870967742,30.129032258064516,3,2021
0,2021-03-01,Bremer,Iowa,19017.0,2727.0,56.12903225806452,3,2021
0,2021-03-01,Buchanan,Iowa,19019.0,1802.967741935484,29.806451612903224,3,2021
0,2021-03-01,Buena Vista,Iowa,19021.0,4152.451612903225,37.774193548387096,3,2021
0,2021-03-01,Butler,Iowa,19023.0,1599.2903225806451,31.903225806451612,3,2021
0,2021-03-01,Calhoun,Iowa,19025.0,1308.225806451613,11.0,3,2021
0,2021-03-01,Carroll,Iowa,19027.0,2700.483870967742,48.96774193548387,3,2021
0,2021-03-01,Cass,Iowa,19029.0,1309.6451612903227,51.87096774193548,3,2021
0,2021-03-01,Cedar,Iowa,19031.0,1750.0,23.0,3,2021
0,2021-03-01,Cerro Gordo,Iowa,19033.0,5046.032258064516,84.19354838709677,3,2021
0,2021-03-01,Cherokee,Iowa,19035.0,1498.3225806451612,36.67741935483871,3,2021
0,2021-03-01,Chickasaw,Iowa,19037.0,1202.6451612903227,14.935483870967742,3,2021
0,2021-03-01,Clarke,Iowa,19039.0,961.258064516129,21.193548387096776,3,2021
0,2021-03-01,Clay,Iowa,19041.0,1913.3225806451612,25.0,3,2021
0,2021-03-01,Clayton,Iowa,19043.0,1611.2903225806451,54.54838709677419,3,2021
0,2021-03-01,Clinton,Iowa,19045.0,5082.741935483871,86.19354838709677,3,2021
0,2021-03-01,Crawford,Iowa,19047.0,2562.483870967742,35.70967741935484,3,2021
0,2021-03-01,Dallas,Iowa,19049.0,10397.870967741936,93.06451612903226,3,2021
0,2021-03-01,Davis,Iowa,19051.0,773.1935483870968,23.516129032258064,3,2021
0,2021-03-01,Decatur,Iowa,19053.0,575.1935483870968,9.0,3,2021
0,2021-03-01,Delaware,Iowa,19055.0,1889.741935483871,39.67741935483871,3,2021
0,2021-03-01,Des Moines,Iowa,19057.0,4312.612903225807,62.16129032258065,3,2021
0,2021-03-01,Dickinson,Iowa,19059.0,2127.0967741935483,40.483870967741936,3,2021
0,2021-03-01,Dubuque,Iowa,19061.0,12537.516129032258,198.32258064516128,3,2021
0,2021-03-01,Emmet,Iowa,19063.0,1178.1290322580646,40.0,3,2021
0,2021-03-01,Fayette,Iowa,19065.0,1802.1290322580646,36.61290322580645,3,2021
0,2021-03-01,Floyd,Iowa,19067.0,1498.516129032258,40.96774193548387,3,2021
0,2021-03-01,Franklin,Iowa,19069.0,1101.516129032258,19.967741935483872,3,2021
0,2021-03-01,Fremont,Iowa,19071.0,568.6129032258065,9.483870967741936,3,2021
0,2021-03-01,Greene,Iowa,19073.0,741.7741935483871,10.0,3,2021
0,2021-03-01,Grundy,Iowa,19075.0,1328.6129032258063,30.741935483870968,3,2021
0,2021-03-01,Guthrie,Iowa,19077.0,1111.7096774193549,28.0,3,2021
0,2021-03-01,Hamilton,Iowa,19079.0,1747.225806451613,43.354838709677416,3,2021
0,2021-03-01,Hancock,Iowa,19081.0,1390.4516129032259,32.064516129032256,3,2021
0,2021-03-01,Hardin,Iowa,19083.0,1724.483870967742,39.225806451612904,3,2021
0,2021-03-01,Harrison,Iowa,19085.0,1690.225806451613,70.12903225806451,3,2021
0,2021-03-01,Henry,Iowa,19087.0,2811.6129032258063,37.0,3,2021
0,2021-03-01,Howard,Iowa,19089.0,1007.516129032258,21.870967741935484,3,2021
0,2021-03-01,Humboldt,Iowa,19091.0,1151.6451612903227,25.225806451612904,3,2021
0,2021-03-01,Ida,Iowa,19093.0,847.7741935483871,32.0,3,2021
0,2021-03-01,Iowa,Iowa,19095.0,1417.9354838709678,23.0,3,2021
0,2021-03-01,Jackson,Iowa,19097.0,2118.1290322580644,39.645161290322584,3,2021
0,2021-03-01,Jasper,Iowa,19099.0,3930.7096774193546,68.16129032258064,3,2021
0,2021-03-01,Jefferson,Iowa,19101.0,1290.774193548387,34.45161290322581,3,2021
0,2021-03-01,Johnson,Iowa,19103.0,13290.290322580646,76.16129032258064,3,2021
0,2021-03-01,Jones,Iowa,19105.0,2869.7096774193546,54.903225806451616,3,2021
0,2021-03-01,Keokuk,Iowa,19107.0,927.5806451612904,29.29032258064516,3,2021
0,2021-03-01,Kossuth,Iowa,19109.0,2019.8709677419354,56.70967741935484,3,2021
0,2021-03-01,Lee,Iowa,19111.0,3567.0,54.064516129032256,3,2021
0,2021-03-01,Linn,Iowa,19113.0,19648.290322580644,319.9032258064516,3,2021
0,2021-03-01,Louisa,Iowa,19115.0,1234.3225806451612,46.483870967741936,3,2021
0,2021-03-01,Lucas,Iowa,19117.0,733.3225806451613,21.225806451612904,3,2021
0,2021-03-01,Lyon,Iowa,19119.0,1476.6451612903227,41.0,3,2021
0,2021-03-01,Madison,Iowa,19121.0,1467.3225806451612,18.451612903225808,3,2021
0,2021-03-01,Mahaska,Iowa,19123.0,2173.7096774193546,47.096774193548384,3,2021
0,2021-03-01,Marion,Iowa,19125.0,3456.032258064516,72.90322580645162,3,2021
0,2021-03-01,Marshall,Iowa,19127.0,4684.8387096774195,73.54838709677419,3,2021
0,2021-03-01,Mills,Iowa,19129.0,1512.032258064516,20.0,3,2021
0,2021-03-01,Mitchell,Iowa,19131.0,1222.967741935484,40.225806451612904,3,2021
0,2021-03-01,Monona,Iowa,19133.0,776.9677419354839,28.870967741935484,3,2021
0,2021-03-01,Monroe,Iowa,19135.0,906.0,28.0,3,2021
0,2021-03-01,Montgomery,Iowa,19137.0,972.5483870967741,36.0,3,2021
0,2021-03-01,Muscatine,Iowa,19139.0,4326.967741935484,93.51612903225806,3,2021
0,2021-03-01,O'Brien,Iowa,19141.0,1869.8709677419354,58.0,3,2021
0,2021-03-01,Osceola,Iowa,19143.0,692.516129032258,15.258064516129032,3,2021
0,2021-03-01,Page,Iowa,19145.0,1816.4516129032259,19.0,3,2021
0,2021-03-01,Palo Alto,Iowa,19147.0,1033.0,21.741935483870968,3,2021
0,2021-03-01,Plymouth,Iowa,19149.0,3750.4193548387098,78.6774193548387,3,2021
0,2021-03-01,Pocahontas,Iowa,19151.0,817.8387096774194,19.0,3,2021
0,2021-03-01,Polk,Iowa,19153.0,53011.41935483871,570.6451612903226,3,2021
0,2021-03-01,Pottawattamie,Iowa,19155.0,10033.58064516129,148.61290322580646,3,2021
0,2021-03-01,Poweshiek,Iowa,19157.0,1495.4516129032259,30.806451612903224,3,2021
0,2021-03-01,Ringgold,Iowa,19159.0,515.1612903225806,21.258064516129032,3,2021
0,2021-03-01,Sac,Iowa,19161.0,1207.516129032258,18.032258064516128,3,2021
0,2021-03-01,Scott,Iowa,19163.0,17446.83870967742,218.80645161290323,3,2021
0,2021-03-01,Shelby,Iowa,19165.0,1199.2903225806451,33.83870967741935,3,2021
0,2021-03-01,Sioux,Iowa,19167.0,4862.548387096775,69.0,3,2021
0,2021-03-01,Story,Iowa,19169.0,9791.225806451614,45.70967741935484,3,2021
0,2021-03-01,Tama,Iowa,19171.0,2038.258064516129,67.19354838709677,3,2021
0,2021-03-01,Taylor,Iowa,19173.0,641.5483870967741,12.0,3,2021
0,2021-03-01,Union,Iowa,19175.0,1202.9032258064517,31.129032258064516,3,2021
0,2021-03-01,Van Buren,Iowa,19177.0,539.4193548387096,18.0,3,2021
0,2021-03-01,Wapello,Iowa,19179.0,4127.451612903225,112.70967741935483,3,2021
0,2021-03-01,Warren,Iowa,19181.0,5240.096774193548,78.35483870967742,3,2021
0,2021-03-01,Washington,Iowa,19183.0,2413.6451612903224,48.0,3,2021
0,2021-03-01,Wayne,Iowa,19185.0,489.5806451612903,21.419354838709676,3,2021
0,2021-03-01,Webster,Iowa,19187.0,4991.806451612903,88.03225806451613,3,2021
0,2021-03-01,Winnebago,Iowa,19189.0,1321.483870967742,30.967741935483872,3,2021
0,2021-03-01,Winneshiek,Iowa,19191.0,1857.4193548387098,29.93548387096774,3,2021
0,2021-03-01,Woodbury,Iowa,19193.0,14117.387096774193,215.29032258064515,3,2021
0,2021-03-01,Worth,Iowa,19195.0,671.258064516129,7.870967741935484,3,2021
0,2021-03-01,Wright,Iowa,19197.0,1753.483870967742,31.967741935483872,3,2021
0,2021-03-01,Allen,Kansas,20001.0,1175.0967741935483,1.0,3,2021
0,2021-03-01,Anderson,Kansas,20003.0,822.3225806451613,0.0,3,2021
0,2021-03-01,Atchison,Kansas,20005.0,1542.9032258064517,13.0,3,2021
0,2021-03-01,Barber,Kansas,20007.0,367.741935483871,2.0,3,2021
0,2021-03-01,Barton,Kansas,20009.0,2582.6451612903224,21.0,3,2021
0,2021-03-01,Bourbon,Kansas,20011.0,1299.516129032258,3.0,3,2021
0,2021-03-01,Brown,Kansas,20013.0,1221.0,32.0,3,2021
0,2021-03-01,Butler,Kansas,20015.0,7287.677419354839,78.16129032258064,3,2021
0,2021-03-01,Chase,Kansas,20017.0,285.2903225806452,3.0,3,2021
0,2021-03-01,Chautauqua,Kansas,20019.0,262.61290322580646,3.0,3,2021
0,2021-03-01,Cherokee,Kansas,20021.0,2385.451612903226,16.0,3,2021
0,2021-03-01,Cheyenne,Kansas,20023.0,355.93548387096774,10.0,3,2021
0,2021-03-01,Clark,Kansas,20025.0,245.19354838709677,4.0,3,2021
0,2021-03-01,Clay,Kansas,20027.0,824.7741935483871,27.0,3,2021
0,2021-03-01,Cloud,Kansas,20029.0,970.2258064516129,2.0,3,2021
0,2021-03-01,Coffey,Kansas,20031.0,717.2258064516129,14.0,3,2021
0,2021-03-01,Comanche,Kansas,20033.0,162.80645161290323,9.0,3,2021
0,2021-03-01,Cowley,Kansas,20035.0,3864.5806451612902,9.0,3,2021
0,2021-03-01,Crawford,Kansas,20037.0,4579.967741935484,81.19354838709677,3,2021
0,2021-03-01,Decatur,Kansas,20039.0,261.93548387096774,2.4193548387096775,3,2021
0,2021-03-01,Dickinson,Kansas,20041.0,1699.8387096774193,36.774193548387096,3,2021
0,2021-03-01,Doniphan,Kansas,20043.0,954.1612903225806,7.0,3,2021
0,2021-03-01,Douglas,Kansas,20045.0,8782.935483870968,80.19354838709677,3,2021
0,2021-03-01,Edwards,Kansas,20047.0,262.0,0.0,3,2021
0,2021-03-01,Elk,Kansas,20049.0,177.41935483870967,0.0,3,2021
0,2021-03-01,Ellis,Kansas,20051.0,3704.2258064516127,61.0,3,2021
0,2021-03-01,Ellsworth,Kansas,20053.0,1212.3870967741937,4.0,3,2021
0,2021-03-01,Finney,Kansas,20055.0,5997.903225806452,49.0,3,2021
0,2021-03-01,Ford,Kansas,20057.0,5628.419354838709,10.0,3,2021
0,2021-03-01,Franklin,Kansas,20059.0,2473.516129032258,38.96774193548387,3,2021
0,2021-03-01,Geary,Kansas,20061.0,3107.1290322580644,25.032258064516128,3,2021
0,2021-03-01,Gove,Kansas,20063.0,384.4193548387097,22.0,3,2021
0,2021-03-01,Graham,Kansas,20065.0,250.74193548387098,2.0,3,2021
0,2021-03-01,Grant,Kansas,20067.0,968.4193548387096,17.0,3,2021
0,2021-03-01,Gray,Kansas,20069.0,603.741935483871,14.0,3,2021
0,2021-03-01,Greeley,Kansas,20071.0,102.58064516129032,0.0,3,2021
0,2021-03-01,Greenwood,Kansas,20073.0,588.6774193548387,7.838709677419355,3,2021
0,2021-03-01,Hamilton,Kansas,20075.0,201.09677419354838,0.0,3,2021
0,2021-03-01,Harper,Kansas,20077.0,613.4193548387096,17.0,3,2021
0,2021-03-01,Harvey,Kansas,20079.0,3477.967741935484,62.935483870967744,3,2021
0,2021-03-01,Haskell,Kansas,20081.0,411.83870967741933,1.0,3,2021
0,2021-03-01,Hodgeman,Kansas,20083.0,207.29032258064515,6.67741935483871,3,2021
0,2021-03-01,Jackson,Kansas,20085.0,1353.8709677419354,15.0,3,2021
0,2021-03-01,Jefferson,Kansas,20087.0,1637.6451612903227,32.0,3,2021
0,2021-03-01,Jewell,Kansas,20089.0,204.74193548387098,3.0,3,2021
0,2021-03-01,Johnson,Kansas,20091.0,55310.41935483871,641.9032258064516,3,2021
0,2021-03-01,Kearny,Kansas,20093.0,560.6129032258065,9.0,3,2021
0,2021-03-01,Kingman,Kansas,20095.0,732.258064516129,11.0,3,2021
0,2021-03-01,Kiowa,Kansas,20097.0,266.0,5.0,3,2021
0,2021-03-01,Labette,Kansas,20099.0,2664.2258064516127,48.54838709677419,3,2021
0,2021-03-01,Lane,Kansas,20101.0,142.5483870967742,5.0,3,2021
0,2021-03-01,Leavenworth,Kansas,20103.0,6931.032258064516,51.38709677419355,3,2021
0,2021-03-01,Lincoln,Kansas,20105.0,256.2903225806452,4.0,3,2021
0,2021-03-01,Linn,Kansas,20107.0,780.4516129032259,12.0,3,2021
0,2021-03-01,Logan,Kansas,20109.0,292.258064516129,0.0,3,2021
0,2021-03-01,Lyon,Kansas,20111.0,4150.387096774193,82.0,3,2021
0,2021-03-01,McPherson,Kansas,20113.0,3200.3548387096776,82.61290322580645,3,2021
0,2021-03-01,Marion,Kansas,20115.0,1038.0,23.93548387096774,3,2021
0,2021-03-01,Marshall,Kansas,20117.0,1076.774193548387,23.0,3,2021
0,2021-03-01,Meade,Kansas,20119.0,500.0967741935484,9.806451612903226,3,2021
0,2021-03-01,Miami,Kansas,20121.0,2655.3548387096776,36.354838709677416,3,2021
0,2021-03-01,Mitchell,Kansas,20123.0,559.8387096774194,0.0,3,2021
0,2021-03-01,Montgomery,Kansas,20125.0,3356.3870967741937,6.0,3,2021
0,2021-03-01,Morris,Kansas,20127.0,600.2258064516129,20.70967741935484,3,2021
0,2021-03-01,Morton,Kansas,20129.0,254.2258064516129,9.0,3,2021
0,2021-03-01,Nemaha,Kansas,20131.0,1496.741935483871,50.29032258064516,3,2021
0,2021-03-01,Neosho,Kansas,20133.0,1755.2903225806451,21.741935483870968,3,2021
0,2021-03-01,Ness,Kansas,20135.0,367.258064516129,15.32258064516129,3,2021
0,2021-03-01,Norton,Kansas,20137.0,1217.7096774193549,27.0,3,2021
0,2021-03-01,Osage,Kansas,20139.0,1198.3548387096773,11.0,3,2021
0,2021-03-01,Osborne,Kansas,20141.0,287.4193548387097,0.0,3,2021
0,2021-03-01,Ottawa,Kansas,20143.0,547.4193548387096,0.0,3,2021
0,2021-03-01,Pawnee,Kansas,20145.0,1140.6774193548388,13.483870967741936,3,2021
0,2021-03-01,Phillips,Kansas,20147.0,709.0322580645161,19.0,3,2021
0,2021-03-01,Pottawatomie,Kansas,20149.0,1804.7096774193549,27.193548387096776,3,2021
0,2021-03-01,Pratt,Kansas,20151.0,808.7096774193549,23.516129032258064,3,2021
0,2021-03-01,Rawlins,Kansas,20153.0,357.38709677419354,7.0,3,2021
0,2021-03-01,Reno,Kansas,20155.0,8325.225806451614,132.5483870967742,3,2021
0,2021-03-01,Republic,Kansas,20157.0,679.741935483871,14.741935483870968,3,2021
0,2021-03-01,Rice,Kansas,20159.0,1060.6774193548388,1.0,3,2021
0,2021-03-01,Riley,Kansas,20161.0,6255.129032258064,34.32258064516129,3,2021
0,2021-03-01,Rooks,Kansas,20163.0,648.9032258064516,10.0,3,2021
0,2021-03-01,Rush,Kansas,20165.0,427.3225806451613,0.0,3,2021
0,2021-03-01,Russell,Kansas,20167.0,849.0645161290323,23.0,3,2021
