,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths,risk
1616,30037,0.7036249875,Golden Valley,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,29.91935484,245.61290319999998,245.61290319999998,34.92580645,245.61290319999998,38.08709677,156.5806452,68.68709677,95.61935484,279.5483871,34.03870968,279.5483871,39.75806452,279.5483871,43.32258065,173.483871,76.09032258,A,1.5806451609999999,2.0,2.096774194,3.096774194,Metro,1.5806451609999999,2.0,2.096774194,3.096774194,0.0,0.0,30.79395176028956
1617,30039,1.875634981,Granite,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,24.9,841.1935483999999,841.1935483999999,27.4,839.3548387,29.08709677,449.3225806,42.07096774,95.61935484,983.5483870999999,29.10322581,983.5483870999999,32.03225806,979.7096774,33.95161289999999,485.3225806,45.43548387,A,1.0,1.0,1.258064516,2.0,Non-metro,5.0,5.0,5.258064516,6.0,0.0,0.0,30.062466514472206
1618,30041,5.716542685,Hill,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.35483871,3.274119313,22,36.651612899999996,6041.709677000001,6041.709677000001,45.58064516,5949.903225999999,50.03225806,1995.5161289999999,79.18064516,95.61935484,6821.096774,41.37741935,6821.096774,51.45161289999999,6616.129032,55.63870968,2089.419355,82.90645161,C,10.0,11.0,11.5483871,12.0,Non-metro,6.0,7.0,7.548387097000001,8.0,1.0,0.0,28.76889100515286
1619,30043,7.030913681,Jefferson,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-26.66666667,3.274119313,22,32.89354839,4019.483871,4019.483871,37.56451613,3971.516129,40.80645161,1882.3870969999998,69.24838709999999,95.61935484,4687.096774000001,38.3516129,4687.096774000001,43.79677419,4608.096774000001,47.3516129,2057.483871,75.7,A,2.0,2.0,2.7096774189999997,3.258064516,Non-metro,6.0,6.0,6.709677419,7.258064516,1.0,0.0,29.95004249749319
1620,30045,1.030045122,Judith Basin,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,25.46774194,510.90322580000003,510.90322580000003,29.248387100000006,510.90322580000003,31.67741935,308.3548387,55.97096774,95.61935484,573.2903226,28.55806452,573.2903226,32.82580645,573.1290323,35.52580645,328.03225810000004,59.56451613,A,1.0,1.5161290319999998,1.548387097,3.0,Non-metro,5.0,5.516129032,5.548387097000001,7.0,0.0,0.0,30.208990470161673
1621,30047,19.76780861,Lake,Montana,32.03571429,10.46445195,49.35525859,2.8900893080000003,-7.258064516,1.619047619,22,39.49354839,12029.93548,12027.93548,46.5,11890.3871,50.85806452,5658.451613,82.02258065,95.61935484,13280.93548,43.60967742,13278.6129,51.33225806,13069.6129,55.90967742,6064.096774000001,87.90322581,C,10.4516129,11.0,11.70967742,12.0,Non-metro,6.451612902999999,7.0,7.709677419,8.0,3.0,0.0,28.411750131658852
1622,30049,19.20245817,Lewis and Clark,Montana,13.74193548,17.25806452,18.33333333,2.8900893080000003,-23.38709677,2.64516129,22,40.94516129,28433.3871,28433.3871,47.74193548,28042.0,51.3516129,10517.80645,78.08387097,95.61935484,32353.838710000004,46.59032258,32352.741939999996,54.33548387,31562.225810000004,57.8,11307.70968,83.94516129,A,2.677419355,3.322580645,3.7096774189999997,4.0,Non-metro,6.677419355,7.322580645,7.709677419,8.0,6.0,0.0,28.761477989167798
1623,30051,1.683863095,Liberty,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,25.15806452,587.9354839,587.9354839,29.06129032,587.9354839,31.52258065,284.32258060000004,55.08064516,95.61935484,41239.1439,0.0,42558.69899,0.0,41145.6909,0.0,12662.60049,0.0,B,5.0,5.0,6.0,7.0,Non-metro,5.0,5.0,6.0,7.0,0.0,0.0,28.274750990129114
1624,30053,5.273302784,Lincoln,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,0.5806451613,3.274119313,22,23.43870968,4683.290322999999,4683.290322999999,26.36774194,4660.870968,28.41290323,2695.580645,45.68387097,95.61935484,5320.193547999999,26.62903226,5320.193547999999,29.95806452,5267.129032,32.11935484,2919.193548,49.46129032,B,5.0,5.0,5.064516128999999,6.0,Non-metro,5.0,5.0,5.064516128999999,6.0,1.0,0.0,29.455560309258004
1625,30055,0.6367349533,McCone,Montana,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,11.46129032,190.5483871,190.5483871,13.22903226,190.5483871,14.49354839,111.4193548,24.69032258,95.61935484,203.6451613,12.25806452,203.6451613,14.14516129,203.2903226,15.48064516,116.87096770000001,25.88709677,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,29.89901501132934
