FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths 
29225,63.25582808,Webster,Missouri,43.72,13.84,48.36708028,2.076187032,-8.866666667,-0.09090909091,39,37.06,14673.23333,14673.23333,45.08,13985.53333,48.29333333,4737.433333,76.05333333,91.11,16676.03333,42.11666667,16675.03333,51.22666667,15802.16667,54.55,5086.966667,81.66666667,C,10,11,11,12,Metro,2,3,3,4,11,0
29227,7.715302705,Worth,Missouri,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,34.85666667,701.7,701.7,40.07,693.1,42.82666667,342.1,65.52,91.11,779.1666667,38.69333333,779.1666667,44.48,767.6,47.39333333,364.8333333,69.86666667,A,2,2.6,3,3,Non-metro,6,6.6,7,7,0,0
29229,26.79492088,Wright,Missouri,5.566116786,10.01909244,48.36708028,2.076187032,-12.96666667,3.187139927,39,31.10333333,5687.466667,5687.466667,37.28333333,5506.8,40.53333333,2357.966667,65.74333333,91.11,6668.466667,36.46333333,6668.466667,43.71333333,6436,47.38333333,2616.233333,72.93666667,D,13.93333333,14,14.73333333,15,Non-metro,5.933333333,6,6.733333333,7,5,0
29510,5099.177826,St. Louis city,Missouri,-0.8333333333,2.833333333,24.93333333,-16.46666667,-25.66666667,4.333333333,39,46.74666667,140476.5333,140474.5333,53.89,133121.6,54.49333333,27720.73333,64.45333333,91.11,167160.9333,55.60666667,167141.6667,64.12333333,157569.2667,64.5,31494.23333,73.23,D,15,16,16,15,Metro,3,4,4,3,73,1
30001,1.67820841,Beaverhead,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-14.36363636,3.187139927,39,46.66666667,4411.433333,4411.433333,52.44666667,4228.9,54.13,1796.433333,85.21666667,95.6,4701.2,49.72666667,4701.2,55.89333333,4476.133333,57.29333333,1841.266667,87.35333333,B,7,8,8,8,Non-metro,7,8,8,8,10,0
30003,2.650805871,Big Horn,Montana,5.566116786,10.01909244,48.36708028,45.61538462,-17.90909091,3.187139927,39,64.15,8545.266667,8545.266667,82.93666667,7461.033333,84.27333333,1818.766667,99.9,95.6,10444,78.41,10442,99.58333333,8933.8,99.54666667,1980.866667,99.9,D,16,16,16,16,Non-metro,8,8,8,8,7,0
30005,1.555748891,Blaine,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-25.6,3.187139927,39,67.84333333,4532.066667,4532.066667,84.56333333,3990.9,84.76666667,1020.633333,96.46333333,95.6,5255.233333,78.67,5249.233333,97.95,4541.1,96.45,1090.6,99.9,D,16,16,16,16,Non-metro,8,8,8,8,3,0
30007,4.770485878,Broadwater,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-7.818181818,3.187139927,39,28.02333333,1747.966667,1747.966667,32.10666667,1717.766667,34.27333333,882.4666667,58.86333333,95.6,2142.033333,34.34666667,2142.033333,39.35,2100.833333,41.91,1006.8,67.15333333,A,1,2,2,3,Non-metro,5,6,6,7,5,0
30009,5.080076611,Carbon,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-20.95454545,3.187139927,39,41.67,4468.833333,4468.833333,46.45666667,4356.3,48.92333333,1919.066667,66.84666667,95.6,4799.966667,44.75333333,4799.666667,49.89666667,4655.833333,52.27333333,1968.033333,68.54,A,3,3,3,3,Metro,3,3,3,3,5,0
30011,0.3532138872,Carter,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,25.82666667,323.3,323.3,30.75,322.3,32.83,183.1666667,56.03,95.6,349.1333333,27.88666667,349.1333333,33.23,348.1333333,35.51,189.0333333,57.81,A,1,2,2,3,Non-metro,5,6,6,7,0,0
30013,30.49413711,Cascade,Montana,8.633333333,20.43333333,48.36708028,11.96296296,-23.86666667,1.533333333,39,44.88333333,36527.23333,36523.23333,52.96666667,34956.5,55.37,12069.3,77.59333333,95.6,40965.26667,50.35333333,40957.26667,59.39333333,39091.6,61.91333333,12930.53333,83.12666667,B,7,8,8,8,Metro,3,4,4,4,69,0
30015,1.451735034,Chouteau,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,26.2,1476.866667,1476.866667,30.12666667,1399.4,32.04666667,640.2,53.66666667,95.6,1659.966667,29.45,1659.966667,33.85333333,1570.633333,35.95666667,695.6333333,58.28666667,B,5,5.6,6,7,Non-metro,5,5.6,6,7,3,0
30017,3.207464684,Custer,Montana,15,10.01909244,48.36708028,2.076187032,-20.88461538,3.187139927,39,35.89333333,4093.366667,4093.366667,41.53333333,4006.1,44.29333333,1705.766667,72.28666667,95.6,4496.366667,39.43333333,4496.366667,45.62666667,4347.866667,48.06,1773.7,75.15666667,B,6,7,7,8,Non-metro,6,7,7,8,16,0
30019,1.234130727,Daniels,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,34.14,577.0666667,577.0666667,39.68,566.6666667,42.37,268.8,56.21666667,95.6,633,37.45,633,43.54,612.7333333,45.80333333,282.1666667,59.03333333,A,2,2.266666667,3,3,Non-metro,6,6.266666667,7,7,1,0
30021,4.057988123,Dawson,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-13.22727273,3.187139927,39,32.30333333,2782.666667,2782.666667,37.55,2753.833333,40.67333333,1202.7,68.39,95.6,3012.5,34.99333333,3012.5,40.65666667,2955.433333,43.64666667,1245.066667,70.77666667,A,2,2,2.8,3,Non-metro,6,6,6.8,7,5,0
30023,12.40818432,Deer Lodge,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-10.13636364,3.187139927,39,50.26666667,4594.866667,4594.866667,54.86,4361.033333,55.28333333,1844.133333,82.24,95.6,4889.6,53.50666667,4888.6,58.37333333,4616.8,58.52666667,1891.7,84.38333333,B,7.6,8,8,8,Non-metro,7.6,8,8,8,5,0
30025,1.968197871,Fallon,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,28.36,806.8666667,806.8666667,34.63333333,781.7333333,37.78333333,329.7666667,68.15333333,95.6,883.0333333,31.02333333,883.0333333,37.91333333,849.2333333,41.06666667,346.5333333,71.6,A,1,2,2,3,Non-metro,5,6,6,7,2,0
30027,2.633068828,Fergus,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-4.909090909,3.187139927,39,39.56333333,4372.966667,4372.966667,45.73333333,4241.033333,48.29333333,2056.433333,73.83333333,95.6,4797.533333,43.41,4797.533333,50.18,4646.166667,52.91333333,2200.1,79,A,2.266666667,3,3,4,Non-metro,6.266666667,7,7,8,6,0
30029,18.90161685,Flathead,Montana,27.8,39.73333333,139,54.76666667,-12.9,0.2333333333,39,35.21333333,36553.7,36549.96667,41.07333333,34909.63333,42.96333333,13273.13333,63.22,95.6,40926.8,39.42333333,40919.56667,45.98666667,38802.5,47.76333333,14432.5,68.74666667,A,2,2.933333333,3,3,Non-metro,6,6.933333333,7,7,82,1
30031,38.70573856,Gallatin,Montana,12.63333333,22.6,133.5333333,30.26666667,-20.1,1.133333333,39,49.76333333,56954.83333,56954.83333,57.41333333,54222.73333,59.00666667,12527.96667,83.35,95.6,66622.96667,58.22333333,66621.9,67.14,63147.7,68.72,13908.8,92.55,A,3.433333333,4,4,4,Non-metro,7.433333333,8,8,8,74,0
30033,0.281048117,Garfield,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,16.84,211.9,211.9,19.89,211.4666667,21.89,123,40.6,95.6,235.3333333,18.71,235.3333333,22.09,232.5333333,24.05333333,130.6333333,43.1,A,1,1,1,2,Non-metro,5,5,5,6,0,0
30035,4.555169218,Glacier,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-22.81818182,3.187139927,39,68.21666667,9381.9,9376.8,86.87666667,8310.066667,88.08666667,2394.633333,99.9,95.6,13224.5,96.15333333,13213.03333,99.9,11779,99.9,3162.066667,99.9,D,16,16,16,16,Non-metro,8,8,8,8,8,0
30037,0.7036249875,Golden Valley,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,37.76333333,310.0666667,310.0666667,44.10666667,305.7666667,47.40666667,177.6333333,77.91333333,95.6,343.6,41.85333333,343.6,48.88,337.3333333,52.30333333,189.7666667,83.23,A,2,3,3,4,Metro,2,3,3,4,0,0
30039,1.875634981,Granite,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,31.98666667,1080.666667,1080.666667,35.19333333,1055.866667,36.58333333,490.0666667,45.90666667,95.6,1225.366667,36.25333333,1225.366667,39.89333333,1193.933333,41.36666667,520.8666667,48.78666667,A,2,2,2,2,Non-metro,6,6,6,6,2,0
30041,5.716542685,Hill,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-13.53333333,3.187139927,39,48.99666667,8077.1,8077.1,60.94,7271.366667,61.16,2130.3,84.53,95.6,9455.266667,57.35666667,9452.266667,71.31333333,8407.1,70.70333333,2322.466667,92.15,C,11.2,12,12,12,Non-metro,7.2,8,8,8,17,0
30043,7.030913681,Jefferson,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-26.27272727,3.187139927,39,42.45333333,5187.366667,5187.366667,48.47333333,4932.4,50.68333333,2059.766667,75.78,95.6,5752.766667,47.06666667,5752.766667,53.76,5459.866667,56.09,2205.666667,81.13666667,A,3,3,3.933333333,4,Non-metro,7,7,7.933333333,8,9,0
30045,1.030045122,Judith Basin,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,33.28666667,668.3666667,668.3666667,38.27,665.2,41.21333333,355.5666667,64.53333333,95.6,712.5333333,35.50333333,712.5333333,40.79666667,708.5333333,43.93666667,363.6666667,66.00666667,A,2,2,3,3,Non-metro,6,6,7,7,1,0
30047,19.76780861,Lake,Montana,36.44827586,10.01909244,48.36708028,2.076187032,-9.1,2.5,39,48.52,14772.9,14770.9,57.09,14165.36667,60.59,6151.766667,89.17,95.6,16294.33333,53.49,16290.33333,62.97,15442.8,66.07333333,6562.766667,95.12,C,11,12,12,12,Non-metro,7,8,8,8,25,0
30049,19.20245817,Lewis and Clark,Montana,9.966666667,24.4,48.36708028,2.076187032,-25.1,1.6,39,51.02333333,35424.9,35422.9,59.48,33525.23333,61.38666667,11328.13333,84.09666667,95.6,38789.43333,55.85333333,38782.63333,65.13666667,36564.5,66.96333333,12112.16667,89.91333333,A,4,4,4,4,Non-metro,8,8,8,8,47,0
30051,1.683863095,Liberty,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,29.14333333,681.5,681.5,33.68333333,657.9,35.30666667,306.4666667,59.39333333,95.6,690.3,29.54333333,58753.70179,0,54356.93494,0,14424.88925,0,B,5.033333333,6,6,7,Non-metro,5.033333333,6,6,7,2,0
30053,5.273302784,Lincoln,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-3.266666667,3.187139927,39,29.73666667,5942.666667,5942.666667,33.45333333,5786.833333,35.28666667,3015.166667,51.08666667,95.6,6587.2,32.96333333,6587.2,37.08,6403.333333,39.05333333,3239.2,54.89,B,5.366666667,6,6,7,Non-metro,5.366666667,6,6,7,31,0
30055,0.6367349533,McCone,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,15.67,261.0666667,261.0666667,18.12333333,253.3333333,19.3,125.2666667,27.78,95.6,271.3,16.28666667,271.3,18.86,261.3,19.91333333,132.7,29.41333333,A,1,1,1,1,Non-metro,5,5,5,5,0,0
30057,2.206281617,Madison,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-13.36363636,3.187139927,39,38.86333333,3341.1,3341.1,42.96,3273.066667,44.93,1637.533333,64.47666667,95.6,3660.233333,42.55666667,3660.233333,47.07333333,3570.166667,49.01666667,1722.6,67.81666667,A,2,3,3,3,Non-metro,6,7,7,7,7,0
30059,0.7650779941,Meagher,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,43.82666667,816.1666667,816.1666667,49.82666667,798.6666667,52.77666667,356.7,60.56,95.6,863.8333333,46.38666667,863.8333333,52.71333333,841.5333333,55.62666667,365.7666667,62.09666667,A,3,3.5,4,3,Non-metro,7,7.5,8,7,2,0
30061,3.486034949,Mineral,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-51,3.187139927,39,46.79,2056.433333,2056.433333,52.88333333,1981.933333,55.11,939.6666667,72.27666667,95.6,2301.533333,52.34333333,2299.933333,59.14666667,2211,61.46666667,1022.966667,78.7,C,11,12,12,12,Non-metro,7,8,8,8,6,0
30063,44.02712399,Missoula,Montana,5.466666667,27.3,109.4333333,29.23333333,-18.76666667,2.366666667,39,56.48666667,67582.4,67580.4,64.42666667,63817.06667,65.53,16681.73333,86.26333333,95.6,71886.76667,60.10666667,71869.3,68.49333333,67659.06667,69.47,17594.93333,90.98666667,A,4,4,4,4,Metro,4,4,4,4,92,1
30065,2.452687277,Musselshell,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,29.5,1366.8,1366.8,33.36666667,1343.133333,35.56666667,672.0333333,52.44666667,95.6,1501.933333,32.41,1501.933333,36.66333333,1470.6,38.91666667,706.9,55.18333333,B,5.233333333,6,6,7,Non-metro,5.233333333,6,6,7,3,0
30067,5.698052452,Park,Montana,55.25,10.01909244,48.36708028,2.076187032,-4.133333333,3.187139927,39,50.23,8340.7,8339.9,56.56666667,8034.366667,58.39666667,2739,69.51333333,95.6,9861.1,59.39,9857.3,66.84666667,9423.9,68.48666667,3040.766667,77.16333333,A,3.7,4,4,3,Non-metro,7.7,8,8,7,8,0
30069,0.2870314363,Petroleum,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,27.36,133.3,133.3,30.78666667,132.3,32.64666667,77,61.6,95.6,139.4333333,28.60666667,139.4333333,32.20666667,138.4333333,34.18333333,77.4,61.92,A,1,2,2,3,Non-metro,5,6,6,7,0,0
30071,0.8110839712,Phillips,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,35.68666667,1410.7,1410.7,42.34666667,1357.833333,45.02333333,629.2,68.67333333,95.6,1597.966667,40.41666667,1595.966667,47.91333333,1519.566667,50.38666667,682.5333333,74.52666667,B,6,7,7,7,Non-metro,6,7,7,7,1,0
30073,3.810549627,Pondera,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,44.65,2638.733333,2636.8,53.47333333,2493.466667,55.68,945.5,77.76,95.6,3133.466667,53.01,3129.6,63.47666667,2933,65.49333333,1056.533333,86.89666667,D,15,16,16,16,Non-metro,7,8,8,8,4,0
30075,0.5377130002,Powder River,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,18.32666667,308.0333333,308.0333333,20.41,305.6333333,21.84,168.2666667,36.10666667,95.6,332.5666667,19.77666667,332.5666667,22.03,328.7,23.51,176.9666667,37.97333333,A,1,1,1,2,Non-metro,5,5,5,6,1,0
30077,2.940175173,Powell,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-19.2,3.187139927,39,38.4,2645.366667,2645.366667,42.45666667,2597.6,44.11,1036.433333,70.79,95.6,2920.066667,42.37333333,2920.066667,46.87333333,2859.233333,48.58,1129.133333,77.12333333,B,6,7,7,7.933333333,Non-metro,6,7,7,7.933333333,4,0
30079,0.6679192071,Prairie,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,32.55666667,350.5666667,350.5666667,37.65666667,341.4666667,38.94666667,199.2333333,55.17,95.6,378.2333333,35.11666667,378.2333333,40.63,366.4333333,41.76666667,206.7666667,57.30333333,A,2,2,2,3,Non-metro,6,6,6,7,0,0
30081,17.30493416,Ravalli,Montana,36.07692308,26.56666667,48.36708028,2.076187032,-11.13333333,1.384615385,39,42.27333333,18520.06667,18518.06667,47.86,17837.66667,50.11,8357.7,71.87666667,95.6,20145.76667,45.98333333,20142.76667,52.07666667,19343.96667,54.35,8854.3,76.14,A,3,3,3.6,4,Non-metro,7,7,7.6,8,27,0
30083,5.738569762,Richland,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-22.26923077,3.187139927,39,30.60666667,3306,3305,36.80666667,3230.966667,39.86,1221.966667,73.61,95.6,3606.966667,33.39,3604.966667,40.15333333,3495.633333,43.11666667,1270.133333,76.50333333,A,1.766666667,2,2.533333333,4,Non-metro,5.766666667,6,6.533333333,8,6,0
30085,4.873464462,Roosevelt,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-19.40909091,3.187139927,39,47.05,5177.4,5177.4,61.36333333,4784.266667,65.36333333,1365.566667,99.9,95.6,6326.3,57.48,6323.3,74.96,5702.933333,77.89333333,1465.433333,99.9,D,15.03333333,16,16,16,Non-metro,7.033333333,8,8,8,3,0
30087,1.875697798,Rosebud,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-9.545454545,3.187139927,39,64.8,5790.666667,5787.666667,80.27333333,5275.033333,82.84333333,1440.033333,97.80333333,95.6,6899.566667,77.20666667,6893.566667,95.58666667,6138.566667,96.39333333,1528.633333,99.9,C,12,12,12,12,Non-metro,8,8,8,8,6,0
30089,4.106466743,Sanders,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-15.90909091,3.187139927,39,33.2,4021.633333,4021.633333,37.35666667,3940.4,39.39,2202.2,56.20333333,95.6,4268.4,35.23666667,4268.4,39.63333333,4169.666667,41.68333333,2256.3,57.57,B,6,6,6.266666667,7,Non-metro,6,6,6.266666667,7,13,0
30091,2.198463997,Sheridan,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,41.25666667,1365.066667,1365.066667,47.96,1340.6,51.18666667,660.5,85.79333333,95.6,1440.766667,43.54333333,1440.766667,50.6,1404.133333,53.62333333,676.2666667,87.82666667,A,3,3,4,4,Non-metro,7,7,8,8,1,0
30093,48.18804221,Silver Bow,Montana,16.33333333,10.01909244,48.36708028,40.4,-24.36666667,0.5,39,53.66,18735.8,18734.8,62.19333333,17666.63333,63.45,5880.733333,86.38666667,95.6,20080.26667,57.50333333,20076.26667,66.65333333,18819.63333,67.58,6185.766667,90.84666667,C,12,12,12,12,Non-metro,8,8,8,8,24,0
30095,5.283649428,Stillwater,Montana,5.566116786,10.01909244,48.36708028,42,-24,3.187139927,39,36.31333333,3500.033333,3499.033333,41.51,3432.033333,45.12,1643.966667,72.49333333,95.6,3819.8,39.62666667,3819.8,45.32,3736.2,49.10666667,1736.666667,76.56666667,A,2,3,3,4,Non-metro,6,7,7,8,5,0
30097,1.958813177,Sweet Grass,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,34.96333333,1305.966667,1305.966667,39.89333333,1263.066667,42.49666667,629.6666667,61.44666667,95.6,1392.766667,37.26666667,1392.766667,42.55666667,1343.266667,45.19666667,642.0666667,62.61333333,A,2,2.5,3,3,Non-metro,6,6.5,7,7,3,0
30099,2.686176357,Teton,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-27.5,3.187139927,39,34.20333333,2102.7,2102.7,40.73333333,2036.4,43.80333333,933.1,65.39,95.6,2481.333333,40.36333333,2481.333333,48.09,2391.3,51.43333333,1078.866667,75.6,B,6,6.8,7,7,Non-metro,6,6.8,7,7,4,0
30101,2.655499682,Toole,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,37.53,1777.266667,1776.266667,43.81666667,1730.366667,46.09666667,614.6666667,66.73666667,95.6,1931.933333,40.78,1930.933333,47.63,1870.666667,49.83666667,634.6333333,68.91333333,B,6,7,7,7,Non-metro,6,7,7,7,3,0
30103,0.7131178906,Treasure,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,38.98333333,271.2666667,271.2666667,46.44,271.0666667,49.39333333,163.0333333,81.11666667,95.6,306.2,43.97333333,306.2,52.42666667,303.2666667,55.24333333,173.0333333,86.11666667,A,2.3,3,3.3,4,Non-metro,6.3,7,7.3,8,1,0
30105,1.554868338,Valley,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-8.272727273,3.187139927,39,37.46333333,2770.4,2769.4,43.86666667,2701.833333,47.18666667,1184.733333,67.48,95.6,3011.333333,40.70333333,3009.333333,47.65333333,2900.066667,50.65,1214.5,69.14666667,A,2,3,3,3,Non-metro,6,7,7,7,3,0
30107,1.482579689,Wheatland,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,30.16333333,641.3333333,641.3333333,35.18333333,635.2,37.97,329.3,60.88,95.6,695.4,32.70333333,695.4,38.15,686.4,41.03,342.4,63.28,C,9.6,10,10,11,Non-metro,5.6,6,6,7,2,0
30109,1.27071233,Wibaux,Montana,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,22.80666667,221.0666667,221.0666667,26.51666667,218.4666667,28.27,129.2666667,51.70666667,95.6,250.1,25.80333333,250.1,30.00333333,246.9,31.94333333,137.2,54.88,B,5,5,5,7,Non-metro,5,5,5,7,1,0
30111,59.63937183,Yellowstone,Montana,7.266666667,20.13333333,123.6428571,37.26666667,-18.7,0.8666666667,39,43.4,70017.1,70010.3,51.31333333,66514.26667,53.76,23076.4,82.16333333,95.6,77767.26667,48.21666667,77750.9,56.98333333,73416.16667,59.34333333,24428.5,86.96666667,A,3,3.933333333,4,4,Metro,3,3.933333333,4,4,126,1
31001,56.07770313,Adams,Nebraska,10.26666667,16.44,48.36708028,2.076187032,-11.93333333,1.181818182,39,35.69333333,11192.93333,11191.93333,42.17333333,10704.13333,44.55666667,3755.133333,63.47333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,6,7,7,7,Non-metro,6,7,7,7,17,0
31003,7.482344048,Antelope,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-63,3.187139927,39,32.35333333,2037.533333,2037.533333,38.47333333,1980.366667,41.16,898,59.26333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,3,3,Non-metro,6,6,7,7,1,0
31005,0.6374457437,Arthur,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,16.16,74.8,74.8,19.25666667,72.8,21.04,40,40.4,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,2,Non-metro,5,5,5,6,0,0
31007,1.056138874,Banner,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,23.78333333,177.0666667,177.0666667,28.82333333,169.9666667,30.2,61.73333333,34.46333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1.533333333,2,Non-metro,5,5,5.533333333,6,1,0
31009,0.6850721788,Blaine,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,20.93333333,97.4,97.4,24.06,93.9,24.78333333,35.23333333,28.18666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,1,1,1,Non-metro,5,5,5,5,0,0
31011,7.74156148,Boone,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,43.8,2274.466667,2273.466667,51.76,2227.666667,55.85333333,936.2,76.98666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Non-metro,7,8,8,8,3,0
31013,10.54317288,Box Butte,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-6.933333333,3.187139927,39,26.13666667,2817.9,2816.9,31.55333333,2704.966667,33.63,1002.833333,48.10666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,5,6,6,6,Non-metro,5,6,6,6,12,0
31015,3.715227618,Boyd,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,30.10333333,577.7666667,577.7666667,34.36,564.9333333,36.11666667,276.2333333,46.44666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1.6,2,2,2,Non-metro,5.6,6,6,6,1,0
31017,2.412118562,Brown,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,30.97333333,915.2,915.2,35.57666667,895.3333333,38.63666667,424.5666667,53.21,89.34666667,972.3,32.90666667,58753.70179,0,54356.93494,0,14424.88925,0,A,2,2,2,3,Non-metro,6,6,6,7,0,0
31019,50.472466,Buffalo,Nebraska,8.133333333,17.03333333,48.36708028,62.26666667,-14.36666667,0.2333333333,39,33.45,16610.7,16610.7,39.68,15587.36667,40.94333333,3721.5,49.81333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,6,6.366666667,6.8,6.5,Non-metro,6,6.366666667,6.8,6.5,31,0
31021,13.39555434,Burt,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-7.952380952,3.187139927,39,50.19666667,3242.566667,3242.566667,58.55,3058.633333,61.10333333,1268.733333,80.64666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,B,7.6,8,8,8,Non-metro,7.6,8,8,8,2,0
31023,13.87400048,Butler,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-15.04545455,3.187139927,39,43.95,3522.433333,3522.433333,51.57666667,3378,54.70666667,1330.566667,77.91333333,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,3,4,4,4,Non-metro,7,8,8,8,5,0
31025,45.7658679,Cass,Nebraska,32.88888889,10.01909244,48.36708028,2.076187032,-13.13333333,4.409090909,39,50.42333333,13236,13235,59.26,12308.66667,61.26666667,3966.3,83.40666667,89.34666667,14105.76667,53.74,58753.70179,0,54356.93494,0,14424.88925,0,A,3.6,4,4,4,Metro,3.6,4,4,4,14,0
31027,11.56809561,Cedar,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-16.09090909,3.187139927,39,35.93333333,3019.4,3019.4,43.07333333,2944.7,46.85666667,1246.166667,67.36666667,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,2,3,3,3,Non-metro,6,7,7,7,3,0
31029,4.422982964,Chase,Nebraska,5.566116786,10.01909244,48.36708028,2.076187032,-18.3321518,3.187139927,39,26.73333333,1048.633333,1048.633333,31.74333333,1011.5,34.26333333,370,44.34,89.34666667,57014.73432,0,58753.70179,0,54356.93494,0,14424.88925,0,A,1,2,2,2,Non-metro,5,6,6,6,0,0
