FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
5133,30.59494697,Sevier,Arkansas,9.90046665,12.23960114,62.82739561,8.228331427,-20.6,3.066315201,26,25.54333333,4343.6,4342.666667,31.54333333,4285.1,35.30333333,1461.566667,57.49666667,88.88666667,4917.7,28.91333333,4914.366667,35.69666667,4817.3,39.68,1590.066667,62.55,D,13,14,14,15,Non-metro,5,6,6,7,1,0
5135,27.97966379,Sharp,Arkansas,9.90046665,12.23960114,62.82739561,8.228331427,-9.9,3.066315201,26,24.57666667,4287.033333,4286.133333,28.25666667,4248.233333,30.66333333,2213.033333,48.05666667,88.88666667,5165,29.61666667,5161.666667,34.04,5097.233333,36.77333333,2563.566667,55.67666667,C,9,9,9.766666667,10,Non-metro,5,5,5.766666667,6,1,0
5137,20.54072773,Stone,Arkansas,9.90046665,12.23960114,62.82739561,8.228331427,-20.59090909,3.066315201,26,26.33,3293.666667,3293.6,29.95666667,3269.633333,32.31,1730.166667,49.59666667,88.88666667,3675.9,29.38333333,3674.5,33.41666667,3626.566667,35.84333333,1856.633333,53.21666667,C,9,9.566666667,10,10.26666667,Non-metro,5,5.566666667,6,6.266666667,4,0
5139,38.62919476,Union,Arkansas,2.033333333,4.043478261,62.82739561,8.228331427,-20.73333333,4.136363636,26,28.47666667,11017.63333,11013.63333,33.83,10887.43333,37.01666667,4470.166667,62.79,88.88666667,13910.5,35.96,13897.8,42.68333333,13616.66667,46.29333333,5397.266667,75.81666667,D,13,14,14,15,Non-metro,5,6,6,7,3,0
5141,23.68306966,Van Buren,Arkansas,9.90046665,12.23960114,62.82739561,8.228331427,-17.90909091,3.066315201,26,28.45,4706.333333,4705.966667,32.35666667,4667.3,35.03,2539.866667,57.51,88.88666667,5316.166667,32.13333333,5315,36.54333333,5248.933333,39.38,2758.266667,62.47,C,9,10,10,11,Non-metro,5,6,6,7,2,0
5143,239.3685122,Washington,Arkansas,-3.933333333,-5.666666667,94.55172414,-10.86363636,-22.7,3.7,26,32.85333333,78607.06667,78527.9,39.11666667,75639.03333,41.70333333,19386.23333,67.03333333,88.88666667,95943.6,40.10666667,95727.56667,47.69,90716.26667,49.99666667,22116.2,76.48,C,10,10.36666667,10.96666667,11,Metro,2,2.366666667,2.966666667,3,15,0
5145,76.47851605,White,Arkansas,10.43333333,4.6,17,-0.9,-18.93333333,2.166666667,26,27.75666667,21867.93333,21859.2,32.62666667,21492.06667,35.44,8775,66.50666667,88.88666667,25778.66667,32.73333333,25752.23333,38.43666667,25195.1,41.54666667,9540.066667,72.31333333,C,9,10,10,11,Non-metro,5,6,6,7,9,0
5147,11.48790626,Woodruff,Arkansas,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,36.48333333,2306.366667,2306.2,42.50666667,2293.366667,46.17,1018.466667,69,88.88666667,2594.4,41.04333333,2593.5,47.80666667,2570.833333,51.75666667,1117.7,75.72333333,D,14,15,15,15,Non-metro,6,7,7,7,0,0
5149,23.34771351,Yell,Arkansas,9.90046665,12.23960114,-25.5,8.228331427,-28.03333333,3.066315201,26,28.17333333,6012.666667,6010.966667,33.36666667,5899.266667,36.49333333,2210,57.30333333,88.88666667,6612.566667,30.99666667,6397,3.553333333,6260.666667,3.873333333,2180.333333,5.65,D,13,14,14,15,Non-metro,5,6,6,7,1,0
6001,2216.748735,Alameda,California,-23.7,-9.933333333,25.63333333,-52,-40.5,11.5,26,58.78,982243.0333,980279.5,67.92333333,934846.9,70.22,195823.2667,82.02,97.21666667,1122165.333,67.14666667,1117908.833,77.44666667,1049907.367,78.86,215982.6333,90.45666667,B,8,8,8,8,Metro,4,4,4,4,46,15
6003,1.503388719,Alpine,California,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,7.680674811,8.128547796,8.347667248,8.879709133,Non-metro,4.405456661,4.837563512,5.072274578,5.604316463,0,0
6005,62.23016803,Amador,California,10.86666667,12.36666667,62.82739561,8.228331427,-22.33333333,4.227272727,26,36.22333333,14397.33333,14387.93333,40.16666667,14189.86667,42.05666667,6914.9,63.17333333,97.21666667,20515.43333,51.60666667,20492.63333,57.21,20029.7,59.35,9578.366667,87.51,C,10,10.6,11,11,Non-metro,6,6.6,7,7,2,0
6007,137.7427184,Butte,California,-7.666666667,3.633333333,24.8,8.228331427,-19.13333333,3,26,36.57,80156.73333,80108.53333,42.19666667,78205.06667,44.74333333,26857.93333,66.76,97.21666667,92196.9,42.06333333,92075.3,48.50333333,89347.23333,51.12333333,30870.23333,76.73666667,D,14,15,15,15,Metro,2,3,3,3,9,0
6009,43.94850257,Calaveras,California,14.5,34.09090909,108,8.228331427,-23.7,3.454545455,26,36.26333333,16648.06667,16637.2,40.66,16376.56667,43.00333333,8142.133333,63.29,97.21666667,22926.03333,49.93666667,22893,55.96333333,22392.03333,58.79666667,10262.4,79.76333333,A,2,2.666666667,3,3,Non-metro,6,6.666666667,7,7,1,0
6011,18.66813356,Colusa,California,19.92857143,12.23960114,62.82739561,11.4,-23.26666667,3.066315201,26,36.81333333,7932.166667,7929.433333,44.64666667,7761.833333,49.41666667,2144.966667,66.75,97.21666667,9578.266667,44.46,9566.5,53.86666667,9299.333333,59.19666667,2532.2,78.78666667,C,10,11,11.43333333,11,Non-metro,6,7,7.433333333,7,1,0
6013,1573.804678,Contra Costa,California,-17.76666667,-4.266666667,1.4,-51,-34.66666667,8.2,26,58.51666667,674883.8,673662.7,68.15333333,638443.3333,71.34666667,160930.7,85.73,97.21666667,738203.8333,63.99666667,735655.5333,74.43666667,686929.5667,76.76,172908,92.11,B,8,8,8,8,Metro,4,4,4,4,54,0
6015,27.08141017,Del Norte,California,41.26666667,41.88461538,33,8.228331427,-18.96666667,0.8636363636,26,27.05333333,7523.233333,7515.8,31.31666667,7373.933333,33.53,3030.766667,59.15666667,97.21666667,8766.866667,31.52333333,8751.866667,36.47666667,8504.9,38.67,3408,66.53,D,13,13.86666667,14,15,Non-metro,5,5.866666667,6,7,2,0
6017,108.0003724,El Dorado,California,8.666666667,6.533333333,153.5,-41.62068966,-31.03333333,4.633333333,26,44.3,85424.16667,85325.23333,50.41333333,82344.76667,53.21333333,29668.43333,70.13,97.21666667,96110.6,49.84666667,95907.33333,56.67333333,91459.36667,59.12333333,32595.23333,77.04666667,A,3,3.6,4,3.533333333,Metro,3,3.6,4,3.533333333,5,0
6019,163.6224358,Fresno,California,-4.333333333,1.266666667,13,-9,-24.9,3.566666667,26,38.01666667,379899.5333,379521.4,46.85,365758.5,50.99,95476.86667,76.12666667,97.21666667,456424.7333,45.67666667,455498.1667,56.22333333,434500.1333,60.58666667,113346.7667,90.37,D,14.1,15,15.7,16,Metro,2.1,3,3.7,4,23,1
6021,21.32277786,Glenn,California,5.6,2.833333333,62.82739561,5.333333333,-28.83333333,2.454545455,26,35.01,9942.7,9939.666667,42.46,9669.166667,46.41333333,3330.133333,74.4,97.21666667,11174,39.35,11160.96667,47.66666667,10780.86667,51.73666667,3704.266667,82.76,D,14,15,15,16,Non-metro,6,7,7,8,1,0
6023,38.04021707,Humboldt,California,3.1,12.7,105.7666667,-45.06666667,-22.7,2.933333333,26,45.74333333,62001.16667,61923.7,52.21,59886.56667,54.48,18799.73333,74.64,97.21666667,70868,52.28666667,70679.06667,59.59333333,67489.16667,61.39666667,21035.76667,83.51333333,D,15,15.8,16,16,Non-metro,7,7.8,8,8,8,0
6025,43.14295613,Imperial,California,-22.93333333,-14.43333333,-66.8,-1.433333333,-24.26666667,5.266666667,26,45.38333333,82226.13333,82076.26667,56.11,77622.2,59.88666667,17066.36667,70.7,97.21666667,105871.6667,58.42,105495.3333,72.13333333,97468.96667,75.20333333,20500.5,84.93666667,D,15,16,16,15.7,Metro,3,4,4,3.7,9,0
6027,1.793558297,Inyo,California,24,12.23960114,1.366666667,8.228331427,-13.83333333,3.066315201,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,7.680674811,8.128547796,8.347667248,8.879709133,Non-metro,4.405456661,4.837563512,5.072274578,5.604316463,0,0
6029,108.4831668,Kern,California,-0.9666666667,0.5666666667,13.7,2.033333333,-24.53333333,3.133333333,26,31.15,280460.1667,280201.6667,38.51666667,269482.0667,42.03666667,67297.1,66.52333333,97.21666667,334331.9333,37.13,333665.9,45.85,316895.6333,49.42333333,77678.33333,76.79,D,13.8,14.23333333,14.93333333,15,Metro,1.8,2.233333333,2.933333333,3,31,1
6031,108.653251,Kings,California,-0.4,-3.133333333,1.8,-40.43333333,-26.46666667,2.8,26,24.91333333,38108.73333,38065.5,30.52666667,36663.76667,32.85666667,8850.433333,55.20666667,97.21666667,49388.13333,32.28666667,49291.73333,39.51666667,47067.6,42.17333333,10920.93333,68.14333333,D,13,13.6,14,15,Metro,1,1.6,2,3,6,0
6033,51.40696431,Lake,California,10.43333333,15.26666667,79.96,5.909090909,-15.1,2.766666667,26,39.54666667,25461.56667,25451.06667,46.08666667,25138.8,49.52333333,10142.3,68.31333333,97.21666667,29093.03333,45.18333333,29062.33333,52.63666667,28435.2,56.02333333,11130.1,74.96333333,D,14.46666667,15,15.46666667,15,Non-metro,6.466666667,7,7.466666667,7,2,0
6035,6.902384929,Lassen,California,20.58823529,34.46153846,62.82739561,8.228331427,-10.86666667,1.227272727,26,25.18666667,7697.4,7696.966667,28.49,7607,30.07333333,3109.1,65.62,97.21666667,8457.7,27.65666667,8454.5,31.29,8321.933333,32.90666667,3386.266667,71.47666667,C,9,9,9.6,11,Non-metro,5,5,5.6,7,3,0
6037,2506.304271,Los Angeles,California,-17.76666667,-10.63333333,-6.3,-31.96666667,-32.1,6.866666667,26,47.66,4784390.7,4778524.567,55.43666667,4593084.367,58.17,1001624.7,70.85666667,97.21666667,5617259.6,55.95333333,5603905.9,65.01,5321636.967,67.41,1151496.367,81.45666667,D,15.16666667,16,16,15.86666667,Metro,3.166666667,4,4,3.866666667,210,5
6039,72.52830863,Madera,California,1.633333333,11.96666667,36.36666667,97.76666667,-20.3,3.066666667,26,33.99666667,53491.76667,53451.3,41.56,51488.16667,45.10333333,15801.73333,69.99,97.21666667,64762.66667,41.17,64664,50.27333333,61707.23333,54.04666667,19120.96667,84.72,D,14,14.8,15,15.56666667,Metro,2,2.8,3,3.566666667,5,0
6041,502.0526383,Marin,California,-7.1,-1.1,24.83333333,-45,-35.23333333,8.033333333,26,68.74333333,177935.3,177422.8333,78.01,166164.6333,80.08,50439.56667,84.91,97.21666667,197741.5,76.39666667,196806.2667,86.52666667,181835.8667,87.62666667,54052.9,90.98666667,B,8,8,8,8,Metro,4,4,4,4,4,0
6043,12.10022529,Mariposa,California,9.90046665,21.75,145.7692308,8.228331427,-16.13333333,3.066315201,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,7.680674811,8.128547796,8.347667248,8.879709133,Non-metro,4.405456661,4.837563512,5.072274578,5.604316463,0,0
6045,24.99726923,Mendocino,California,13.66666667,18.1,101.7,-28,-19.76666667,2.466666667,26,47.03666667,40802.96667,40730.83333,54.59,39328.63333,57.47666667,14651.46667,73.16333333,97.21666667,47041.26667,54.22666667,46903.7,62.87333333,44848.16667,65.54333333,16308.8,81.43666667,D,15,16,16,16,Non-metro,7,8,8,8,6,0
6047,138.7384417,Merced,California,-0.8,-2.566666667,37.06666667,-3.533333333,-16.1,2.766666667,26,26.72666667,74222,74142.26667,33.04666667,72077.13333,36.68333333,18850.1,59.59,97.21666667,103451.8,37.25333333,103219.4333,46.00333333,98548.13333,50.16,25100.33333,79.34666667,D,13,14,14,15,Metro,1,2,2,3,7,0
6049,2.288291554,Modoc,California,9.90046665,12.23960114,62.82739561,8.228331427,-26.77272727,3.066315201,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,7.680674811,8.128547796,8.347667248,8.879709133,Non-metro,4.405456661,4.837563512,5.072274578,5.604316463,2,0
6051,4.56185048,Mono,California,16.4137931,22.125,62.82739561,-32,-29.43333333,3.066315201,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,7.680674811,8.128547796,8.347667248,8.879709133,Non-metro,4.405456661,4.837563512,5.072274578,5.604316463,0,0
6053,132.261983,Monterey,California,-9.833333333,0.6666666667,11.93333333,-8.8,-28.5,0.9333333333,26,46.11333333,200157.3333,199896.7667,55.70333333,191248.1,59.50333333,44437.6,73.16,97.21666667,236958.9,54.59333333,236390.1667,65.87,223507.4,69.56,50794.13333,83.63,D,15,16,16,16,Metro,3,4,4,4,5,4
6055,190.3570732,Napa,California,-14.53333333,-6.833333333,56.83333333,-44.27272727,-27.7,3.966666667,26,56.68,78070.36667,77937.3,64.75333333,74487.2,67.74666667,21952.56667,80.83333333,97.21666667,91160.13333,66.19,90865,75.47666667,85531.73333,77.78666667,24246.93333,89.27666667,C,12,12,12,12,Metro,4,4,4,4,4,0
6057,103.2364696,Nevada,California,5.133333333,12.53333333,101.1,-12.16666667,-14.73333333,3.166666667,26,44.67333333,44557.23333,44495.33333,50.04666667,43028.3,51.94333333,17594.1,62.15,97.21666667,51051.56667,51.17666667,50923.93333,57.27,48837.93333,58.95666667,19911.6,70.33333333,A,3,3.566666667,3.933333333,3,Non-metro,7,7.566666667,7.933333333,7,4,0
6059,4009.49191,Orange,California,-15.7,-3.466666667,4.9,-36.46666667,-29.66666667,7.2,26,49.59666667,1575029.567,1573196.633,57.68666667,1511272.8,60.80333333,371060.7667,76.42333333,97.21666667,1824094.6,57.43666667,1819586.833,66.72666667,1723847.3,69.33333333,418728.4333,86.23333333,B,7.466666667,8,8,8,Metro,3.466666667,4,4,4,48,2
6061,266.8007099,Placer,California,-8.166666667,5.8,44.96666667,-7.833333333,-26.83333333,5.9,26,46.88,186728.3667,186488.2333,54.45,178942.7333,57.65666667,61598.06667,77.58666667,97.21666667,210346.2333,52.8,209856.2667,61.28,198834.2333,64.06666667,68280.46667,85.99666667,A,3,4,4,4,Metro,3,4,4,4,25,0
6063,7.210611024,Plumas,California,41,12.23960114,62.82739561,8.228331427,-6.909090909,3.066315201,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,7.680674811,8.128547796,8.347667248,8.879709133,Non-metro,4.405456661,4.837563512,5.072274578,5.604316463,1,0
6065,327.6254149,Riverside,California,-8.6,-2.933333333,-24.63333333,-37.06666667,-27.7,4.6,26,37.08333333,916179.5,915356.9667,44.15666667,881730.8667,47.49333333,256958.8,70.22333333,97.21666667,1076633.833,43.58333333,1074574.133,51.83333333,1022828.533,55.1,295370.2,80.71666667,D,14,15,15,15.63333333,Metro,2,3,3,3.633333333,37,1
6067,1556.361725,Sacramento,California,-14.63333333,-0.4,23.66666667,-24.3,-32.5,6.233333333,26,43.64333333,677169.4,676258.7667,51.55333333,648890.4,54.58,169820.8333,75.52,97.21666667,785681.1333,50.62666667,783528,59.73666667,741031.6667,62.32,187598.3667,83.42333333,C,11,11.7,12,12,Metro,3,3.7,4,4,72,1
6069,42.33569284,San Benito,California,-2.966666667,-0.5,-9.75,-48,-26.9,3.333333333,26,41.21333333,25892.7,25857.16667,49.28666667,24580.96667,52.50666667,5637.433333,68.31666667,97.21666667,30573.13333,48.68666667,30496.8,58.13333333,28609.83333,61.10666667,6401.3,77.57666667,C,10.7,11.46666667,11.93333333,11,Metro,2.7,3.466666667,3.933333333,3,1,0
