FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
51105,13,Lee County,VA,10.61935484,2489.419355,2487.419355,12.02580645,2486.870968,13.00967742,1260.516129,24.19032258,48.27741935,4901.258065,20.92258065,4894.451613,23.68064516,4886.516129,25.58709677,2422.16129,46.49677419,D,13,13,13,13.12903226,Non-metro,5,5,5,5.129032258,3,2021
51107,13,Loudoun County,VA,7.3,30179.80645,30177.41935,8.893548387,30083.6129,10.09354839,9820.451613,24.46129032,48.27741935,58338.58065,14.10967742,58331.58065,17.21612903,58012.90323,19.43870968,19610.29032,48.83225806,A,1,1,1,1.258064516,Metro,1,1,1,1.258064516,3,2021
51109,13,Louisa County,VA,0.6096774194,231.4193548,231.4193548,0.7096774194,231.4193548,0.7741935484,159.8709677,2.1,48.27741935,425.1290323,1.122580645,425.1290323,1.296774194,425.1290323,1.412903226,283.2258065,3.716129032,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
51111,13,Lunenburg County,VA,8.819354839,1074.967742,1074.967742,10.05483871,1074.967742,10.86129032,558.0322581,20.16451613,48.27741935,1909.225806,15.6483871,1909.225806,17.85806452,1908.419355,19.28709677,968.3548387,34.98064516,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
51113,13,Madison County,VA,13.2,1749.032258,1749.032258,15.1,1746.935484,16.49677419,825.3225806,27.18387097,48.27741935,2751.225806,20.75483871,2751.225806,23.76451613,2745.580645,25.91935484,1364.451613,44.94193548,A,1,1,1,1.419354839,Non-metro,5,5,5,5.419354839,3,2021
51115,13,Mathews County,VA,15.56129032,1375.225806,1375.225806,17.30645161,1374.935484,18.43870968,996.2258065,35.77096774,48.27741935,2148.193548,24.32258065,2148.193548,27.01935484,2147.774194,28.80967742,1466.645161,52.68387097,A,1,1,1,1.677419355,Metro,1,1,1,1.677419355,3,2021
51117,13,Mecklenburg County,VA,3.364516129,1029.645161,1029.645161,3.829032258,1028.645161,4.138709677,554.1290323,7.003225806,48.27741935,1723.16129,5.629032258,1723.16129,6.403225806,1720.580645,6.916129032,929.4516129,11.7516129,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
51119,13,Middlesex County,VA,14.40967742,1524.193548,1524.193548,16.09032258,1522.064516,17.11612903,1078,31.83870968,48.27741935,2640.548387,24.94516129,2640.548387,27.87419355,2635.967742,29.6483871,1796.225806,53.03548387,A,1,1,1,1.548387097,Non-metro,5,5,5,5.548387097,3,2021
51121,13,Montgomery County,VA,6.838709677,6735.806452,6735.806452,7.616129032,6719.935484,8.05483871,3007.612903,23.09354839,48.27741935,10965.87097,11.12903226,10964.87097,12.38387097,10907,13.07419355,4442.354839,34.10322581,B,5,5,5,5,Metro,1,1,1,1,3,2021
51125,13,Nelson County,VA,6.912903226,1031.612903,1031.612903,7.783870968,1030.806452,8.403225806,689.5483871,16.40322581,48.27741935,1840.032258,12.32580645,1840.032258,13.89032258,1838.387097,14.98709677,1210.064516,28.78709677,B,5,5,5,5,Metro,1,1,1,1,3,2021
51127,13,New Kent County,VA,5.625806452,1298.741935,1298.741935,6.448387097,1298.741935,7.019354839,622.2903226,15.22580645,48.27741935,2292.451613,9.932258065,2292.451613,11.39677419,2291.483871,12.39677419,1204.870968,29.47419355,A,1,1,1,1,Metro,1,1,1,1,3,2021
51131,13,Northampton County,VA,17.84516129,2088.741935,2088.741935,20.49354839,2086.354839,22.17419355,1376.322581,43.47741935,48.27741935,3273.129032,27.94516129,3273.129032,32.11935484,3267.645161,34.73548387,1886.935484,59.6,C,9,9,9,10.09677419,Non-metro,5,5,5,6.096774194,3,2021
51133,13,Northumberland County,VA,7.5,907.3870968,907.3870968,8.270967742,906.3870968,8.774193548,671.5483871,14.79032258,48.27741935,1550.193548,12.82258065,1550.193548,14.12580645,1549.096774,14.97741935,1117.612903,24.61290323,A,1,1,1,1,Non-metro,5,5,5,5,3,2021
51135,13,Nottoway County,VA,4.006451613,609.8387097,609.8387097,4.580645161,609,4.964516129,329.8064516,11.18709677,48.27741935,1147.064516,7.519354839,1147.064516,8.606451613,1145.903226,9.34516129,642.3870968,21.80322581,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
51137,13,Orange County,VA,1.093548387,403.9354839,403.9354839,1.270967742,403.1290323,1.380645161,210.3225806,2.75483871,48.27741935,826.516129,2.225806452,826.516129,2.593548387,824.8709677,2.816129032,475.3548387,6.232258065,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
51139,13,Page County,VA,3.751612903,895.0645161,895.0645161,4.283870968,895.0645161,4.664516129,534.1935484,10.20322581,48.27741935,1206.322581,5.051612903,1206.322581,5.777419355,1205.322581,6.283870968,718.4193548,13.71612903,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
51141,13,Patrick County,VA,5.170967742,910.8709677,910.8709677,5.8,910.6129032,6.258064516,493.8064516,10.45483871,48.27741935,2106.322581,11.95483871,2106.322581,13.42258065,2105.258065,14.45483871,1220.451613,25.84516129,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
51143,13,Pittsylvania County,VA,5.467741935,3302.806452,3302.806452,6.164516129,3300.903226,6.709677419,1571.322581,11.1516129,48.27741935,6538.677419,10.83548387,6538.677419,12.20645161,6531.967742,13.27741935,3188.580645,22.63225806,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
51145,13,Powhatan County,VA,0.8451612903,248.7096774,248.7096774,0.9387096774,248.7096774,1.016129032,156.0967742,2.777419355,48.27741935,395.7741935,1.332258065,395.7741935,1.509677419,395.7741935,1.625806452,235.7741935,4.193548387,A,1,1,1,1,Metro,1,1,1,1,3,2021
51147,13,Prince Edward County,VA,1.009677419,230.516129,230.516129,1.119354839,230.516129,1.196774194,134.5483871,3.477419355,48.27741935,371.9354839,1.632258065,371.9354839,1.822580645,371.9354839,1.938709677,212.8709677,5.496774194,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
51149,13,Prince George County,VA,4.95483871,1897.967742,1897.967742,5.8,1897.967742,6.341935484,367.2258065,6.641935484,48.27741935,2623.967742,6.84516129,2623.967742,8.019354839,2623.741935,8.761290323,493.0967742,8.916129032,B,5,5,5,5,Metro,1,1,1,1,3,2021
51153,13,Prince William County,VA,7.716129032,36281.77419,36280.41935,9.374193548,36206.58065,10.51612903,11059,22.78709677,48.27741935,67770.45161,14.40967742,67758.19355,17.5,67531.67742,19.62258065,22043.29032,45.43870968,B,5,5,5,5.225806452,Metro,1,1,1,1.225806452,3,2021
51155,13,Pulaski County,VA,6.25483871,2129.032258,2128.516129,7.067741935,2127.225806,7.574193548,1119.483871,14.01612903,48.27741935,3434.032258,10.09354839,3431.516129,11.38064516,3427.935484,12.20322581,1704.387097,21.3483871,B,5,5,5,5,Metro,1,1,1,1,3,2021
51157,13,Rappahannock County,VA,7.416129032,546.8709677,546.8709677,8.261290323,546.8709677,8.85483871,329.3225806,16.0483871,48.27741935,945.0322581,12.82903226,945.0322581,14.29032258,944.9354839,15.30645161,567,27.62580645,A,1,1,1,1,Metro,1,1,1,1,3,2021
51159,13,Richmond County,VA,4.103225806,370.0645161,370.0645161,4.596774194,370.0645161,4.935483871,76.09677419,3.990322581,48.27741935,526.5483871,5.841935484,526.5483871,6.532258065,526.3225806,7.016129032,114.5483871,6.012903226,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
51161,13,Roanoke County,VA,0.9387096774,879.7741935,879.7741935,1.061290323,879.7741935,1.158064516,407,1.977419355,48.27741935,2427.322581,2.580645161,2427.322581,2.938709677,2426.83871,3.206451613,802.9677419,3.912903226,A,1,1,1,1,Metro,1,1,1,1,3,2021
51163,13,Rockbridge County,VA,3.338709677,753.6774194,753.6774194,3.729032258,753.6774194,4.029032258,376.0967742,6.222580645,48.27741935,1565.225806,6.935483871,1565.225806,7.761290323,1564.548387,8.367741935,906.4193548,14.99032258,A,1,1,1,1,Non-metro,5,5,5,5,3,2021
51165,13,Rockingham County,VA,3.367741935,2766.709677,2766.709677,3.922580645,2763.774194,4.312903226,1300,8.138709677,48.27741935,4903.387097,5.977419355,4902.387097,6.967741935,4891.193548,7.629032258,2494.516129,15.62903226,B,5,5,5,5,Metro,1,1,1,1,3,2021
51167,13,Russell County,VA,10.47741935,2786.483871,2786.483871,11.91935484,2784.612903,12.87741935,1503.548387,25.11612903,48.27741935,4849.645161,18.24516129,4848.645161,20.72580645,4832.193548,22.36129032,2346.83871,39.19677419,B,5,5,5,5.064516129,Non-metro,5,5,5,5.064516129,3,2021
51169,13,Scott County,VA,10.12903226,2183.419355,2183.419355,11.41935484,2182.451613,12.30322581,1207.096774,22.46774194,48.27741935,3579.290323,16.6,3577.290323,18.7,3572.967742,20.15806452,1945,36.21290323,C,9,9,9,9,Metro,1,1,1,1,3,2021
51171,13,Shenandoah County,VA,11.09677419,4838.967742,4838.967742,12.83870968,4836.903226,14.03548387,2890.483871,29.82580645,48.27741935,7141.064516,16.37419355,7139.064516,18.95483871,7130.870968,20.69677419,4283.806452,44.20645161,B,5,5,5,5.387096774,Non-metro,5,5,5,5.387096774,3,2021
51173,13,Smyth County,VA,9.293548387,2797.83871,2797.83871,10.56451613,2795.387097,11.49032258,1557.129032,22.89677419,48.27741935,4569.096774,15.17741935,4567.096774,17.23548387,4552.677419,18.69677419,2291.129032,33.68064516,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
51175,13,Southampton County,VA,1.638709677,289.3870968,288.3870968,1.84516129,288.3870968,2.006451613,160.6451613,4.370967742,48.27741935,661.6774194,3.748387097,660.6774194,4.229032258,660.6774194,4.603225806,365.8709677,9.977419355,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
51177,13,Spotsylvania County,VA,2.564516129,3495,3495,3.029032258,3489.258065,3.393548387,1317.096774,6.561290323,48.27741935,6503.064516,4.774193548,6502.064516,5.65483871,6483.709677,6.306451613,2509.193548,12.50322581,A,1,1,1,1,Metro,1,1,1,1,3,2021
51179,13,Stafford County,VA,6.838709677,10452.16129,10452.16129,8.193548387,10427.51613,9.196774194,3728.225806,22.70322581,48.27741935,18590.48387,12.16774194,18590.03226,14.56451613,18493.90323,16.33225806,5975.548387,36.39677419,A,1,1,1,1.129032258,Metro,1,1,1,1.129032258,3,2021
51181,13,Surry County,VA,10.46451613,672,672,11.70645161,672,12.53870968,400.9677419,26.17096774,48.27741935,1121.258065,17.45806452,1121.258065,19.53870968,1121.258065,20.91935484,604.7741935,39.48064516,B,5,5,5,5.225806452,Non-metro,5,5,5,5.225806452,3,2021
51183,13,Sussex County,VA,4.003225806,446.9032258,446.9032258,4.45483871,446.9032258,4.729032258,104.7741935,5.070967742,48.27741935,822.2903226,7.367741935,822.2903226,8.193548387,821.2903226,8.674193548,174.9354839,8.458064516,D,13,13,13,13,Metro,1,1,1,1,3,2021
51185,13,Tazewell County,VA,9.280645161,3770.645161,3769.645161,10.6,3768.419355,11.50322581,1979.387097,21.14516129,48.27741935,6307.483871,15.53548387,6304.483871,17.71612903,6286.677419,19.19677419,3108.129032,33.20967742,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
51187,13,Warren County,VA,1.180645161,478.1612903,478.1612903,1.387096774,477.4193548,1.516129032,288.7419355,4.287096774,48.27741935,724.8709677,1.803225806,724.8709677,2.103225806,724.1290323,2.296774194,432.8064516,6.409677419,B,5,5,5,5,Metro,1,1,1,1,3,2021
51191,13,Washington County,VA,16.06451613,8630.645161,8630.645161,18.11290323,8626.870968,19.58064516,5169.870968,40.7,48.27741935,12700.32258,23.63225806,12699.32258,26.65806452,12655.41935,28.70645161,6438,50.68064516,B,5,5,5,6,Metro,1,1,1,2,3,2021
51193,13,Westmoreland County,VA,3.819354839,688.1612903,688.1612903,4.377419355,688.1612903,4.722580645,472.6451613,10.23548387,48.27741935,1117.032258,6.2,1117.032258,7.109677419,1117.032258,7.667741935,715.0967742,15.48387097,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
51195,13,Wise County,VA,7.161290323,2680.419355,2680.419355,8.164516129,2679.193548,8.861290323,1423.096774,19.86129032,48.27741935,4718.064516,12.61612903,4715.612903,14.38387097,4708.967742,15.57096774,2297.387097,32.07096774,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
51197,13,Wythe County,VA,5.912903226,1695.903226,1695.903226,6.774193548,1695.774194,7.364516129,864.2580645,13.60322581,48.27741935,3119.096774,10.88064516,3119.096774,12.43225806,3114.483871,13.5483871,1601.032258,25.20645161,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
51199,13,York County,VA,9.977419355,6811.387097,6811.387097,11.71612903,6799.774194,13.01935484,3290.677419,28.94516129,48.27741935,12244.16129,17.92903226,12244.16129,21.0516129,12219.19355,23.39354839,5720.290323,50.32258065,A,1,1,1,1.451612903,Metro,1,1,1,1.451612903,3,2021
51510,13,Alexandria city,VA,5.7,9093.774194,9091.774194,6.583870968,9080.709677,6.938709677,3824.096774,19.71290323,48.27741935,15040.22581,9.44516129,15037.22581,10.88709677,15002.32258,11.48064516,5946.935484,30.66774194,A,1,1,1,1,Metro,1,1,1,1,3,2021
51520,13,Bristol city,VA,17.51935484,2936.419355,2936.419355,20.09677419,2936.322581,21.92903226,1854.387097,51.16129032,48.27741935,4600.354839,27.43870968,4600.354839,31.49677419,4593.870968,34.31290323,2622.451613,72.36774194,D,13,13,13,14.58064516,Metro,1,1,1,2.580645161,3,2021
51530,13,Buena Vista city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,3,2021
51540,13,Charlottesville city,VA,0.5064516129,239.1290323,239.1290323,0.5709677419,239.1290323,0.6,99.38709677,1.719354839,48.27741935,531.3548387,1.119354839,531.3548387,1.274193548,531.2580645,1.335483871,213.8064516,3.693548387,B,5,5,5,5,Metro,1,1,1,1,3,2021
51550,13,Chesapeake city,VA,2.177419355,5325,5325,2.577419355,5317.354839,2.861290323,1685.548387,5.009677419,48.27741935,10074.93548,4.119354839,10073.93548,4.870967742,10049.06452,5.412903226,3792.290323,11.26129032,B,5,5,5,5,Metro,1,1,1,1,3,2021
51570,13,Colonial Heights city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,3,2021
51580,13,Covington city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,3,2021
51590,13,Danville city,VA,0.01290322581,5.967741935,5.967741935,0.01290322581,5.967741935,0.01612903226,1.548387097,0.01290322581,6.290322581,7.516129032,0.01612903226,7.516129032,0.02580645161,7.516129032,0.02580645161,1.709677419,0.02580645161,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
51595,13,Emporia city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,3,2021
51600,13,Fairfax city,VA,0.6677419355,161.9354839,161.9354839,0.8193548387,161.5483871,0.9,47.03225806,1.34516129,48.27741935,315.5483871,1.312903226,315.5483871,1.606451613,314.6129032,1.738709677,167.1612903,4.793548387,A,1,1,1,1,Metro,1,1,1,1,3,2021
51610,13,Falls Church city,VA,0.8806451613,129.0967742,129.0967742,1.048387097,129.0967742,1.161290323,27.93548387,1.361290323,48.27741935,240.9354839,1.648387097,240.9354839,1.964516129,240.8387097,2.193548387,74.19354839,3.606451613,A,1,1,1,1,Metro,1,1,1,1,3,2021
51620,13,Franklin city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,3,2021
51630,13,Fredericksburg city,VA,1.077419355,315.1612903,314.1612903,1.274193548,314.0645161,1.367741935,114.4193548,3.296774194,48.27741935,523.0322581,1.809677419,523.0322581,2.116129032,520.0967742,2.267741935,193.483871,5.590322581,C,9,9,9,9,Metro,1,1,1,1,3,2021
51640,13,Galax city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,3,2021
51650,13,Hampton city,VA,8.651612903,11642.3871,11642.3871,10.07741935,11634.19355,10.93225806,5051.870968,23.86451613,48.27741935,20618.12903,15.33548387,20617.12903,17.8516129,20587.35484,19.36451613,8452.903226,39.90967742,C,9,9,9,9.096774194,Metro,1,1,1,1.096774194,3,2021
51660,13,Harrisonburg city,VA,0.4129032258,216.5806452,216.5806452,0.4612903226,216.5806452,0.4935483871,38.29032258,0.7387096774,48.27741935,368.6451613,0.6967741935,368.6451613,0.7806451613,368.6451613,0.8322580645,63.16129032,1.212903226,D,13,13,13,13,Metro,1,1,1,1,3,2021
51670,13,Hopewell city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,3,2021
51678,13,Lexington city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,3,2021
51680,13,Lynchburg city,VA,0.08064516129,64.51612903,64.51612903,0.09032258065,64.51612903,0.0935483871,14.19354839,0.1161290323,38.96451613,164.4516129,0.2032258065,164.4516129,0.2258064516,164.3548387,0.2580645161,45.38709677,0.3709677419,C,9,9,9,9,Metro,1,1,1,1,3,2021
51683,13,Manassas city,VA,0.3967741935,165.3548387,165.3548387,0.4935483871,164.2903226,0.5451612903,61.51612903,1.374193548,48.27741935,233.1612903,0.564516129,233.1612903,0.7,230.1612903,0.7580645161,89.5483871,2.016129032,B,5,5,5,5,Metro,1,1,1,1,3,2021
51685,13,Manassas Park city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,3,2021
51690,13,Martinsville city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,3,2021
51700,13,Newport News city,VA,6.280645161,11262.22581,11262.22581,7.496774194,11248.3871,8.167741935,4948.193548,20.71290323,48.27741935,20516.22581,11.4483871,20515.93548,13.67096774,20486.25806,14.87096774,8595.16129,35.98064516,D,13,13,13,13,Metro,1,1,1,1,3,2021
51710,13,Norfolk city,VA,7.538709677,18298.06452,18297.06452,8.761290323,18259.93548,9.322580645,5803.225806,20.63548387,48.27741935,33411.64516,13.75806452,33408.19355,15.99032258,33334.06452,17.03225806,11810.58065,42.02258065,D,13,13,13,13.12903226,Metro,1,1,1,1.129032258,3,2021
51720,13,Norton city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,3,2021
51730,13,Petersburg city,VA,1.290322581,404.2903226,404.2903226,1.551612903,404.2903226,1.664516129,28.67741935,0.5387096774,48.27741935,483.4193548,1.535483871,483.4193548,1.85483871,483.4193548,1.987096774,58.96774194,1.116129032,D,13,13,13,13,Metro,1,1,1,1,3,2021
51735,13,Poquoson city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,3,2021
51740,13,Portsmouth city,VA,20.02580645,18907.83871,18907.83871,23.91290323,18900.80645,26.03548387,5362.129032,37.51290323,48.27741935,26881.70968,28.47419355,26881.70968,33.99677419,26865.51613,37,8249.580645,57.72258065,D,13,13,13.12903226,14,Metro,1,1,1.129032258,2,3,2021
51750,13,Radford city,VA,1.396774194,256.3548387,256.3548387,1.538709677,256.3548387,1.6,59.67741935,3.467741935,48.27741935,393.7419355,2.15483871,393.7419355,2.351612903,393.6774194,2.467741935,87.29032258,5.077419355,B,5,5,5,5,Metro,1,1,1,1,3,2021
51760,13,Richmond city,VA,3.170967742,7302.032258,7299.516129,3.616129032,7293.935484,3.819354839,2070.290323,6.503225806,48.27741935,12931,5.616129032,12923.48387,6.403225806,12903.80645,6.767741935,3854.935484,12.11612903,D,13,13,13,13,Metro,1,1,1,1,3,2021
51770,13,Roanoke city,VA,1.951612903,1940.83871,1940.83871,2.309677419,1936.16129,2.512903226,522.2903226,3.116129032,48.27741935,3645.677419,3.670967742,3645.677419,4.34516129,3636.258065,4.716129032,960.0322581,5.732258065,D,13,13,13,13,Metro,1,1,1,1,3,2021
51775,13,Salem city,VA,2.674193548,676.516129,676.516129,3.064516129,676.516129,3.306451613,41.64516129,0.8709677419,48.27741935,550.6666667,0.2096774194,526.5,0.1516129032,526.5,0.164516129,36.5,0.04838709677,B,5,5,5,5,Metro,1,1,1,1,3,2021
51790,13,Staunton city,VA,0.5322580645,133.2580645,133.2580645,0.6129032258,133.2580645,0.6612903226,73.4516129,1.367741935,48.27741935,238.9677419,0.9612903226,238.9677419,1.109677419,238.9677419,1.183870968,123.2258065,2.303225806,B,5,5,5,5,Metro,1,1,1,1,3,2021
51800,13,Suffolk city,VA,5.329032258,4909.903226,4908.903226,6.312903226,4903.483871,6.993548387,2304.290323,16.82580645,48.27741935,10391.77419,11.27096774,10390.25806,13.37741935,10376,14.79677419,4845.580645,35.35483871,B,5,5,5,5,Metro,1,1,1,1,3,2021
51810,13,Virginia Beach city,VA,8.041935484,36207.35484,36194,9.432258065,36095.41935,10.28064516,13672.41935,20.59677419,48.27741935,63810.45161,14.18064516,63757,16.62258065,63531.80645,18.1,25892.67742,38.99354839,A,1,1,1,1,Metro,1,1,1,1,3,2021
51820,13,Waynesboro city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,3,2021
51830,13,Williamsburg city,VA,0.8677419355,129.6451613,129.6451613,0.9387096774,129.6451613,0.9709677419,66.03225806,2.516129032,48.27741935,220.9354839,1.474193548,219.9354839,1.583870968,219.9354839,1.65483871,108.2903226,4.141935484,B,5,5,5,5,Metro,1,1,1,1,3,2021
51840,13,Winchester city,VA,0.6838709677,193.3225806,193.3225806,0.8129032258,193.3225806,0.8870967742,87.16129032,1.896774194,48.27741935,334.9354839,1.190322581,334.9354839,1.409677419,334.9354839,1.538709677,156.4516129,3.4,C,9,9,9,9,Metro,1,1,1,1,3,2021
53001,13,Adams County,WA,9.74516129,1946.903226,1946.903226,12.91612903,1946.903226,15.2,1130.645161,49.93870968,95.70322581,2999.096774,15.00322581,2998.903226,19.9,2997.129032,23.39354839,1519.419355,67.11612903,D,13,13,13,14.61290323,Non-metro,5,5,5,6.612903226,3,2021
53003,13,Asotin County,WA,11.11935484,2509.096774,2509.096774,12.76774194,2509.096774,13.89677419,1824.387097,33.71935484,95.70322581,4036.064516,17.87419355,4036.064516,20.53548387,4034.419355,22.33548387,2884.709677,53.32903226,B,5,5,5,5.677419355,Metro,1,1,1,1.677419355,3,2021
53005,13,Benton County,WA,11.89354839,24306.83871,24306.83871,14.42580645,24295.48387,16.19032258,14575.22581,46.32580645,95.70322581,37744.64516,18.46774194,37744.12903,22.40645161,37680.58065,25.10322581,19951.03226,63.41290323,C,9,9,9,10.35483871,Metro,1,1,1,2.35483871,3,2021
53007,13,Chelan County,WA,20.24516129,15631.45161,15631.45161,23.95483871,15617.80645,26.34516129,8926.451613,58.86129032,95.70322581,23590.83871,30.55483871,23589.41935,36.14193548,23533.3871,39.69677419,11522,75.95483871,C,9,9,9.193548387,10.83870968,Metro,1,1,1.193548387,2.838709677,3,2021
53009,13,Clallam County,WA,24.50967742,18952.67742,18951.74194,27.56129032,18944.45161,29.42580645,12511.25806,53.12580645,95.70322581,28057.09677,36.29032258,28055.09677,40.80322581,28033.80645,43.53870968,17458.19355,74.11290323,C,9.096774194,9.225806452,9.483870968,10.67741935,Non-metro,5.096774194,5.225806452,5.483870968,6.677419355,3,2021
53011,13,Clark County,WA,9.458064516,46144.67742,46142.77419,11.14516129,46068.77419,12.33548387,26036.83871,33.4,95.70322581,89684.12903,18.35806452,89680.12903,21.66129032,89532.93548,23.96451613,49729.64516,63.80322581,B,5,5,5,5.677419355,Metro,1,1,1,1.677419355,3,2021
53013,13,Columbia County,WA,17.42580645,694.6451613,694.6451613,19.71612903,694.6451613,21.2516129,463.8709677,40.89032258,95.70322581,987.8064516,24.78709677,987.8064516,28.03225806,987.8064516,30.21935484,636.4516129,56.11935484,B,5,5,5,6,Metro,1,1,1,2,3,2021
53015,13,Cowlitz County,WA,8.422580645,9309.709677,9309.709677,9.903225806,9304.645161,10.89354839,5130.645161,24.00322581,95.70322581,19261.3871,17.42903226,19260.3871,20.49354839,19245.25806,22.52903226,11438.41935,53.50322581,D,13,13,13,13.29032258,Metro,1,1,1,1.290322581,3,2021
53017,13,Douglas County,WA,15.76451613,6846.83871,6846.83871,19.00967742,6845.290323,21.23870968,3970.064516,50.34516129,95.70322581,10272.70968,23.64516129,10271.70968,28.50967742,10256.19355,31.80645161,4964.322581,62.97096774,D,13,13,13,14.64516129,Metro,1,1,1,2.64516129,3,2021
53019,13,Ferry County,WA,19.30322581,1471.935484,1471.935484,21.63548387,1471.935484,23.10645161,870.6774194,40.41612903,95.70322581,1916.870968,25.13225806,1916.870968,28.17096774,1916.870968,30.07741935,1073.129032,49.81612903,D,13,13,13,14,Non-metro,5,5,5,6,3,2021
53021,13,Franklin County,WA,7.461290323,7103.064516,7103.064516,9.503225806,7099.612903,10.96129032,3764.548387,40.95483871,95.70322581,11946.35484,12.55806452,11946.35484,15.99032258,11928.67742,18.43225806,5266.225806,57.28709677,D,13,13,13,13.90322581,Metro,1,1,1,1.903225806,3,2021
53023,13,Garfield County,WA,11.68064516,260.0967742,260.0967742,13.68709677,259.0967742,14.74193548,174.0645161,30.87741935,95.70322581,558.0322581,25.08387097,558.0322581,29.37096774,556.6774194,31.66774194,386.6774194,68.53870968,A,1,1,1,1.677419355,Non-metro,5,5,5,5.677419355,3,2021
53025,13,Grant County,WA,9.170967742,8965.483871,8965.483871,11.4,8946.709677,12.95483871,5781.580645,42.11935484,95.70322581,15425.09677,15.78387097,15424.09677,19.60322581,15381.12903,22.27741935,8403.806452,61.20322581,D,13,13,13,14.22580645,Non-metro,5,5,5,6.225806452,3,2021
53027,13,Grays Harbor County,WA,14.10967742,10594.90323,10594.90323,16.31290323,10593.12903,17.71612903,6266.516129,37.43225806,95.70322581,17368.48387,23.13225806,17368.48387,26.73225806,17353.96774,29.02258065,10091.6129,60.28064516,D,13,13,13,13.87096774,Non-metro,5,5,5,5.870967742,3,2021
53029,13,Island County,WA,12.99677419,11067,11067,14.88064516,11062.41935,15.8516129,7301.354839,34.00645161,95.70322581,20441.25806,24.00645161,20440.25806,27.49354839,20419.35484,29.26129032,12634.16129,58.83548387,A,1,1,1,1.709677419,Non-metro,5,5,5,5.709677419,3,2021
53031,13,Jefferson County,WA,22.94516129,7393.645161,7393.645161,24.81935484,7393.322581,25.99354839,5962.16129,48.76451613,95.70322581,12330.22581,38.27096774,12329.22581,41.38387097,12326.16129,43.35806452,9486.774194,77.59032258,A,1.129032258,1.225806452,1.35483871,2.516129032,Non-metro,5.129032258,5.225806452,5.35483871,6.516129032,3,2021
