FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
17147,37.31085013,Piatt,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-21.44444444,3.274119313,22,34.2,5589.096774,5589.096774,39.82580645,5513.709677,43.27419355,2316.903226,71.50645161,97.58709677,6874.387097,42.05806452,6871.354839,48.96129032,6670.096774,52.36129032,2586.612903,79.82580645,A,2,2.580645161,2.806451613,3.774193548,Metro,2,2.580645161,2.806451613,3.774193548,2,0
17149,19.23185639,Pike,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-18.34782609,3.274119313,22,25.78709677,4012.225806,4012.225806,30.28387097,4001.290323,33.19354839,2058.774194,62.17096774,97.58709677,4647.870968,29.86774194,4646.774194,35.07419355,4625.096774,38.36451613,2388.387097,72.10967742,B,5,5.580645161,6,7,Non-metro,5,5.580645161,6,7,1,0
17151,11.45971744,Pope,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,19.97419355,834.0645161,833.0645161,21.34516129,828.0967742,22.50967742,470.2258065,39.74193548,97.58709677,1056.83871,25.29677419,1056.83871,27.09032258,1047.774194,28.50645161,551.7419355,46.64193548,B,5,5,5,6,Non-metro,5,5,5,6,0,0
17153,28.50616261,Pulaski,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-19.9,3.274119313,22,22.36129032,1192.870968,1192.870968,25.80322581,1191.451613,28.38709677,592.0645161,47.9483871,97.58709677,1607.225806,30.11935484,1606.225806,34.74193548,1592.806452,37.92258065,771.6774194,62.48064516,C,9,9,9,10,Non-metro,5,5,5,6,0,0
17155,35.23954021,Putnam,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-20.25,3.274119313,22,35.47419355,2036.193548,2036.193548,40.5483871,2021.677419,43.97741935,917.3225806,69.03225806,97.58709677,2642.548387,46.03548387,2640.612903,52.58064516,2591.806452,56.39032258,1045.225806,78.6516129,A,2,2.64516129,3,3.193548387,Non-metro,6,6.64516129,7,7.193548387,1,0
17157,57.08427454,Randolph,Illinois,26.64516129,10.46445195,49.35525859,2.890089308,-9.967741935,2.095238095,22,28.28709677,8992.419355,8992.419355,32.36129032,8960.483871,34.82903226,4132.935484,67.13225806,97.58709677,11096,34.91290323,11089.09677,39.9,11002.64516,42.77419355,4867.387097,79.0516129,B,5,6,6,7,Non-metro,5,6,6,7,1,0
17159,44.52623684,Richland,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-11.64285714,3.274119313,22,29.55806452,4585.322581,4585.322581,34.77741935,4567,38.02580645,2143.193548,65.54516129,97.58709677,5368.935484,34.60645161,5366.193548,40.69677419,5309.870968,44.20967742,2433.225806,74.40645161,B,5.322580645,6,6,7,Non-metro,5.322580645,6,6,7,1,0
17161,341.7228671,Rock Island,Illinois,-4.677419355,21.70967742,-40.25806452,-18.29032258,-14.90322581,2.64516129,22,34.63225806,49130.93548,49126.93548,40.65806452,48655.35484,44.1,19215.06452,68.50967742,97.58709677,68768,48.46451613,68730.70968,56.88709677,67299.25806,61.00967742,24287.74194,86.59677419,C,10,10.64516129,11,11.09677419,Metro,2,2.64516129,3,3.096774194,19,0
17163,401.4418655,St. Clair,Illinois,0.9677419355,8.129032258,142.25,7.35483871,-20.12903226,3.935483871,22,34.85806452,90512.12903,90512.12903,41.19032258,89115.83871,44.74193548,29085.32258,68.27741935,97.58709677,119635.0645,46.06774194,119563.4839,54.39677419,116632.5161,58.56129032,37216,87.36129032,C,10,10.77419355,11,11,Metro,2,2.774193548,3,3,21,0
17165,64.63078466,Saline,Illinois,14.03225806,7.580645161,49.35525859,2.890089308,-16.90322581,2.857142857,22,29.20645161,6860.548387,6860.548387,33.90967742,6807.645161,36.87419355,3224.870968,67,97.58709677,8574.129032,36.49032258,8567.451613,42.35806452,8446.677419,45.7483871,3830.451613,79.59354839,D,13.19354839,14,14,15,Non-metro,5.193548387,6,6,7,1,0
17167,228.8512522,Sangamon,Illinois,-4.193548387,3,70.22222222,21.87096774,-31.83870968,4.193548387,22,40.40967742,78673.06452,78672.06452,47.14516129,77544.12903,51.11290323,27488.83871,76.71612903,97.58709677,97600.83871,50.13870968,97533.22581,58.43548387,94991.03226,62.60967742,31626.35484,88.26129032,B,6.612903226,7.096774194,7.677419355,8,Metro,2.612903226,3.096774194,3.677419355,4,22,0
17169,16.08148685,Schuyler,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-22.33333333,3.274119313,22,39.10645161,2647.129032,2647.129032,44.09677419,2627.580645,47.48064516,1104.967742,69.66451613,97.58709677,3113.419355,46.00645161,3108.935484,51.77419355,3055.741935,55.20967742,1289.903226,81.31935484,C,10.41935484,11,11,11.41935484,Non-metro,6.419354839,7,7,7.419354839,2,0
17171,20.29388673,Scott,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,26.52258065,1313.258065,1313.258065,30.52258065,1307.870968,33.47741935,603.7096774,62.12903226,97.58709677,1512.580645,30.5516129,1511.580645,35.13225806,1498,38.33225806,644.7419355,66.33548387,A,1,1.612903226,2,3,Non-metro,5,5.612903226,6,7,0,0
17173,28.70710578,Shelby,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-9.290322581,2.19047619,22,25.06451613,5423.354839,5423.354839,29.01290323,5410.741935,31.68709677,2760.903226,55.06451613,97.58709677,6444.709677,29.79032258,6444.258065,34.46451613,6408.516129,37.53225806,3148.032258,62.77741935,A,1,1.290322581,1.870967742,3,Non-metro,5,5.290322581,5.870967742,7,2,0
17175,20.09171095,Stark,Illinois,6.778773434,10.46445195,49.35525859,2.890089308,-14.28571429,3.274119313,22,33.95806452,1814.225806,1814.225806,39.50322581,1793.935484,42.75483871,879.9354839,72.36774194,97.58709677,2195.387097,41.10322581,2191.935484,47.72903226,2151.193548,51.28064516,1023.451613,84.16774194,A,2,2.516129032,2.774193548,3.806451613,Metro,2,2.516129032,2.774193548,3.806451613,1,0
17177,81.04009934,Stephenson,Illinois,10.19354839,16.38709677,49.35525859,2.890089308,-19.16129032,1.741935484,22,37.45483871,16665.41935,16665.41935,43.43548387,16501.6129,47.1,8758.096774,84.00645161,97.58709677,20681.29032,46.48064516,20672.03226,53.87741935,20349.70968,58.08709677,10026.03226,96.16129032,B,6.096774194,6.806451613,7.193548387,8,Non-metro,6.096774194,6.806451613,7.193548387,8,6,0
