FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
31089,26,Holt County,NE,31.16666667,3138.033333,3138.033333,37.54333333,3076.533333,40.91666667,1327.233333,59.94333333,88.62666667,,0,,0,,0,,0,A,2,2,2.8,3,Non-metro,6,6,6.8,7,6,2021
31091,26,Hooker County,NE,32.88666667,224.3,224.3,37.99,223.8333333,41.52,140.5,66.60333333,88.62666667,223,7.626666667,,0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7,6,2021
31093,26,Howard County,NE,31.99333333,2062.233333,2062.233333,37.95666667,2049.033333,41.89666667,949.8666667,68.08666667,88.62666667,,0,,0,,0,,0,A,2,2,3,3,Metro,2,2,3,3,6,2021
31095,26,Jefferson County,NE,41.44666667,2920.4,2920.4,48.19,2893.933333,52.32666667,1347.266667,78.15,88.62666667,3007.5,42.68666667,,0,,0,,0,A,2.9,3.033333333,4,4,Non-metro,6.9,7.033333333,8,8,6,2021
31097,26,Johnson County,NE,40.58666667,2057.9,2057.9,46.11,2045.633333,49.66666667,682.8333333,70.77,88.62666667,,0,,0,,0,,0,C,10.73333333,11,11.43333333,11.86666667,Non-metro,6.733333333,7,7.433333333,7.866666667,6,2021
31099,26,Kearney County,NE,34.76,2257.7,2257.7,41.26,2211.1,45.25,834.3333333,64.81666667,88.62666667,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,6,2021
31101,26,Keith County,NE,25.28,2031.9,2031.9,29.07,2010.7,31.48333333,1021.5,46.92666667,88.62666667,,0,,0,,0,,0,A,1,1,2,2,Non-metro,5,5,6,6,6,2021
31103,26,Keya Paha County,NE,22.14666667,178.5,178.5,24.73666667,177.5666667,26.96,100.1666667,38.06666667,88.62666667,177,10.97,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31105,26,Kimball County,NE,26.13,948.9666667,948.9666667,30.40666667,944.7,32.97666667,499.1666667,55.15666667,88.62666667,,0,,0,,0,,0,C,9,9.8,10,11,Non-metro,5,5.8,6,7,6,2021
31107,26,Knox County,NE,37.26333333,3104.6,3104.6,44.24,3060.966667,48.55333333,1265.7,59.84333333,88.62666667,,0,,0,,0,,0,B,6,7,7,7,Non-metro,6,7,7,7,6,2021
31109,26,Lancaster County,NE,49.84,159054.0333,159048.4667,58.68333333,152660.4667,61.84,40036.86667,87.22666667,88.62666667,169749.3,53.2,,0,,0,,0,B,7.466666667,8,8,8,Metro,3.466666667,4,4,4,6,2021
31111,26,Lincoln County,NE,20.44,7138.3,7138.3,24.05,7044.1,26.33,3225,45.98333333,88.62666667,,0,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
31113,26,Logan County,NE,12.59666667,94.16666667,94.16666667,14.58666667,92.16666667,16.07666667,55.9,33.04,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31115,26,Loup County,NE,18.69666667,124.2333333,124.2333333,21.72,124.2333333,23.66666667,58.26666667,33.48,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31117,26,McPherson County,NE,9.153333333,45.26666667,45.26666667,10.05333333,45.26666667,11.21,29.7,24.96,88.62666667,,0,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,6,2021
31119,26,Madison County,NE,31.61333333,11096.2,11095.2,38.28,10915.13333,41.75666667,4110.4,72.20666667,88.62666667,,0,,0,,0,,0,C,10,10,11,12,Non-metro,6,6,7,8,6,2021
31121,26,Merrick County,NE,30.89666667,2396.766667,2396.766667,36.07,2352.7,39.1,1058.966667,65.87333333,88.62666667,2461.766667,31.75666667,,0,,0,,0,A,1.866666667,2,2.2,3,Metro,1.866666667,2,2.2,3,6,2021
31123,26,Morrill County,NE,25.43666667,1180.766667,1180.766667,29.75,1174.933333,32.59333333,540.5666667,53.75666667,88.62666667,1202.7,25.91,,0,,0,,0,B,5,5.433333333,6,7,Non-metro,5,5.433333333,6,7,6,2021
31125,26,Nance County,NE,22.11666667,778.6666667,778.6666667,25.77333333,773.3333333,28.18666667,317.6666667,41.43333333,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31127,26,Nemaha County,NE,36.79333333,2565.3,2565.3,43.46,2529.3,46.73666667,1010.933333,71.25333333,88.62666667,,0,,0,,0,,0,A,2,3,3,4,Non-metro,6,7,7,8,6,2021
31129,26,Nuckolls County,NE,37.95,1574.166667,1574.166667,43.28,1565.633333,46.96333333,819.6,72.60333333,88.62666667,1635.178571,36.79333333,,0,,0,,0,A,2.033333333,3,3,4,Non-metro,6.033333333,7,7,8,6,2021
31131,26,Otoe County,NE,39.8,6372.233333,6371.666667,47.24333333,6226.066667,51.16,2442.3,77.15,88.62666667,6406.45,26.68,,0,,0,,0,A,2.466666667,3,3.866666667,4,Non-metro,6.466666667,7,7.866666667,8,6,2021
31133,26,Pawnee County,NE,33.40333333,872.1666667,872.1666667,39.08333333,868.6,42.39666667,450.7333333,60.09333333,88.62666667,887.9333333,33.97666667,,0,,0,,0,A,2,2.1,3,3,Non-metro,6,6.1,7,7,6,2021
31135,26,Perkins County,NE,29.31,847.6666667,847.6666667,34.99666667,844.2666667,38.76333333,416.8,60.78,88.62666667,,0,,0,,0,,0,A,1.033333333,2,2,3,Non-metro,5.033333333,6,6,7,6,2021
31137,26,Phelps County,NE,27.2,2456.966667,2456.966667,32.17666667,2422.666667,35.07666667,1082.966667,56.61333333,88.62666667,,0,,0,,0,,0,A,1,2,2,3,Non-metro,5,6,6,7,6,2021
31139,26,Pierce County,NE,29.01,2073.266667,2073.266667,34.71333333,2050.433333,38.3,855,60.95333333,88.62666667,,0,,0,,0,,0,A,1,2,2,3,Non-metro,5,6,6,7,6,2021
31141,26,Platte County,NE,31.54333333,10551.83333,10551.83333,38.29,10422,42.27,3566,60.39,88.62666667,,0,,0,,0,,0,B,5.966666667,6,7,7,Non-metro,5.966666667,6,7,7,6,2021
31143,26,Polk County,NE,29.41666667,1533.733333,1533.733333,34.14,1527.366667,37.79,713.2333333,57.87666667,88.62666667,,0,,0,,0,,0,A,1.233333333,2,2,3,Non-metro,5.233333333,6,6,7,6,2021
31145,26,Red Willow County,NE,25.36333333,2720.833333,2720.833333,29.72333333,2687.7,32.20666667,1206.133333,53.38666667,88.62666667,,0,,0,,0,,0,A,1,1.333333333,2,3,Non-metro,5,5.333333333,6,7,6,2021
31147,26,Richardson County,NE,39.12333333,3076.066667,3076.066667,45.54333333,3026,48.94,1364.633333,69.71333333,88.62666667,3106.551724,38.18666667,,0,,0,,0,A,2.233333333,3,3.033333333,3.233333333,Non-metro,6.233333333,7,7.033333333,7.233333333,6,2021
31149,26,Rock County,NE,26.65333333,361.5666667,361.5666667,30.77,359.5666667,33.67,161.3333333,44.6,88.62666667,,0,,0,,0,,0,A,1,1.866666667,2,2,Non-metro,5,5.866666667,6,6,6,2021
31151,26,Saline County,NE,33.22666667,4726.133333,4724.133333,40.06333333,4666.866667,44.27,1637.333333,74.83333333,88.62666667,,0,,0,,0,,0,C,10,10.46666667,11,12,Non-metro,6,6.466666667,7,8,6,2021
31153,26,Sarpy County,NE,40.19333333,75218.06667,75210.76667,49.00333333,71511.23333,52.47333333,16896.36667,74.56,88.62666667,84968.76667,45.38333333,81825.92308,23.09666667,76325.84615,24.27333333,16080.30769,30.74333333,A,2.433333333,3.333333333,3.766666667,3.8,Metro,2.433333333,3.333333333,3.766666667,3.8,6,2021
31155,26,Saunders County,NE,37.92666667,8184.6,8184.6,45.12666667,7972.1,48.86,2913.933333,71.38,88.62666667,,0,,0,,0,,0,A,2,3,3.233333333,4,Metro,2,3,3.233333333,4,6,2021
31157,26,Scotts Bluff County,NE,26.95333333,9598.3,9598.3,32.19666667,9471.933333,35.34333333,3700.4,52.95333333,88.62666667,,0,,0,,0,,0,C,9,10,10,11,Non-metro,5,6,6,7,6,2021
31159,26,Seward County,NE,36.85,6369.766667,6367.766667,43.53333333,6226.533333,47.15333333,2502.1,84.26,88.62666667,6211.7,11.98,,0,,0,,0,A,2,3,3,4,Metro,2,3,3,4,6,2021
31161,26,Sheridan County,NE,23.31333333,1223.766667,1223.766667,27.23333333,1214.766667,29.69,571.4,40.79,88.62666667,,0,,0,,0,,0,C,9,9,9.366666667,10,Non-metro,5,5,5.366666667,6,6,2021
31163,26,Sherman County,NE,30.32666667,909.5666667,909.5666667,34.99,900.3,38.12333333,476.8666667,56.64666667,88.62666667,,0,,0,,0,,0,A,1.766666667,2,2,3,Non-metro,5.766666667,6,6,7,6,2021
31165,26,Sioux County,NE,18.26,212.8333333,212.8333333,20.38333333,211.8,21.98,109.2666667,30.68,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31167,26,Stanton County,NE,19.30666667,1143.566667,1143.566667,22.91,1132.2,25.29333333,485.1666667,43.76,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31169,26,Thayer County,NE,34.96333333,1748.733333,1748.733333,41.2,1736.966667,45.26,922.8666667,72.22,88.62666667,,0,,0,,0,,0,A,2,2.666666667,3,4,Non-metro,6,6.666666667,7,8,6,2021
31171,26,Thomas County,NE,17.6,127.0666667,127.0666667,20.68333333,126.1666667,22.56,87.8,45.92,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31173,26,Thurston County,NE,43.87,3168.6,3168.6,58.00333333,3065.6,66.07333333,721.4,84.47333333,88.62666667,3489.366667,48.30666667,,0,,0,,0,D,15,16,16,16,Non-metro,7,8,8,8,6,2021
31175,26,Valley County,NE,23.39666667,972.2,972.2,27.54333333,968.3,30.18666667,482.5666667,44.95666667,88.62666667,,0,,0,,0,,0,A,1,1,1.8,2,Non-metro,5,5,5.8,6,6,2021
31177,26,Washington County,NE,41.14333333,8526.766667,8526.766667,48.55,8314.566667,52.88666667,2985.833333,77.28333333,88.62666667,8870,42.79333333,,0,,0,,0,A,2.8,3.233333333,4,4,Metro,2.8,3.233333333,4,4,6,2021
31179,26,Wayne County,NE,29.90666667,2807.9,2807.9,34.39666667,2776.266667,36.80333333,843.4666667,53.85333333,88.62666667,,0,,0,,0,,0,A,1.466666667,2,2,3,Non-metro,5.466666667,6,6,7,6,2021
31181,26,Webster County,NE,29.25,1019.933333,1019.933333,34.24,1009.6,37.02333333,498.5666667,61.09666667,88.62666667,,0,,0,,0,,0,A,1.2,2,2,3,Non-metro,5.2,6,6,7,6,2021
31183,26,Wheeler County,NE,21.26,166.6,166.6,24.54,166.6,26.34,83,37.2,88.62666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
31185,26,York County,NE,37.67666667,5153.6,5153.6,44.48666667,5092.366667,48.48333333,2086.733333,72.96,88.62666667,5082.0625,19.82666667,,0,,0,,0,A,2,3,3.033333333,4,Non-metro,6,7,7.033333333,8,6,2021
32001,26,Churchill County,NV,31.12333333,7752.833333,7752.833333,36.91,7613.733333,39.63,3246.466667,68.21333333,94.95,9081.866667,36.46,9080.866667,43.24333333,8826.866667,45.94666667,3605.166667,75.75666667,C,9.833333333,10,10.43333333,11,Non-metro,5.833333333,6,6.433333333,7,6,2021
32003,26,Clark County,NV,36.26,821800.4,821794.2667,42.75666667,803302,46.01,231979,67.69666667,94.95,1000403.567,44.13333333,1000382.7,52.06333333,964738.5,55.26333333,266062,77.64666667,C,10,11,11,11,Metro,2,3,3,3,6,2021
32005,26,Douglas County,NV,40.76666667,19933.2,19932.2,45.13,19623.8,47.76666667,9635.866667,66.45333333,94.95,21984.76667,44.95,21983.76667,49.77,21449.43333,52.21,10221.53333,70.48333333,A,2.7,3,3,3,Non-metro,6.7,7,7,7,6,2021
32007,26,Elko County,NV,26.13666667,13794.86667,13793.86667,31.94666667,13526.13333,35.22333333,4054.866667,65.19333333,94.95,16429.86667,31.12666667,16429.86667,38.03666667,15748.53333,41.01333333,4531.2,72.85333333,C,9,10,10,11,Non-metro,5,6,6,7,6,2021
32009,26,Esmeralda County,NV,30.90333333,269.7,269.7,34.1,268.2666667,35.76,114.9,36.86,94.95,320.3,36.68,320.3,40.48666667,315.0666667,42.01,132.6,42.48,C,10,10,10,10,Non-metro,6,6,6,6,6,2021
32011,26,Eureka County,NV,19.06666667,386.6333333,386.6333333,22.46,385.9333333,25.18,142.9666667,43.09,94.95,439.3666667,21.65666667,439.3666667,25.54,434.7,28.36333333,155.7333333,46.92,A,1,1,1,2,Non-metro,5,5,5,6,6,2021
32013,26,Humboldt County,NV,29.33333333,4938.466667,4938.2,35.82333333,4866.366667,39.53333333,1612.166667,66.42666667,94.95,5544,32.94666667,5543,40.20666667,5417.1,44,1768.166667,72.84666667,C,9.266666667,10,10.4,11,Non-metro,5.266666667,6,6.4,7,6,2021
32015,26,Lander County,NV,26.43333333,1462.6,1462.6,32.22666667,1449.833333,35.49666667,455.4,51.46333333,94.95,1614.833333,29.18,1614.833333,35.59333333,1590.2,38.94,500.5333333,56.55333333,D,13,14,14,15,Non-metro,5,6,6,7,6,2021
32017,26,Lincoln County,NV,27.28666667,1414.7,1414.7,31.16,1390.4,33.40666667,670.8,51.16666667,94.95,1530.533333,29.54,1530.533333,33.71666667,1484.866667,35.68,697.8666667,53.22333333,B,5,5.866666667,6,7,Non-metro,5,5.866666667,6,7,6,2021
32019,26,Lyon County,NV,26.98666667,15521.23333,15521.23333,31.38,15335.76667,33.93666667,6404.966667,52.53666667,94.95,17656.46667,30.69666667,17656.46667,35.68666667,17281.43333,38.25,6962.266667,57.11333333,C,9,9.866666667,10,11,Non-metro,5,5.866666667,6,7,6,2021
32021,26,Mineral County,NV,39.30666667,1770.8,1769.8,45.47333333,1752.7,48.41,792.3666667,69.2,94.95,1960.466667,43.53,1959.466667,50.34666667,1922.9,53.11333333,851.8333333,74.39666667,D,14.33333333,15,15,15,Non-metro,6.333333333,7,7,7,6,2021
32023,26,Nye County,NV,32.07666667,14918.16667,14918.16667,35.89666667,14857.53333,38.29,8456.333333,59.99,94.95,16366.83333,35.18333333,16366.83333,39.38,16212.23333,41.78,8980.366667,63.71,C,10,10,10,11,Non-metro,6,6,6,7,6,2021
32027,26,Pershing County,NV,27.52666667,1851.066667,1851.066667,30.95666667,1844.8,32.73,493.7666667,44.77,94.95,2148.033333,31.93666667,2148.033333,35.91333333,2121.466667,37.65,531.9,48.21666667,D,13,14,14,14,Non-metro,5,6,6,6,6,2021
32029,26,Storey County,NV,14.95333333,616.2,616.2,16,607.9,16.77,284.1666667,21.42333333,94.95,695.0666667,16.87666667,695.0666667,18.02666667,682.2,18.82,305.4,23.03666667,A,1,1,1,1,Metro,1,1,1,1,6,2021
32031,26,Washoe County,NV,46.83,220805.8667,220805.8667,54.53666667,214745.0667,57.89,63887.36667,80.48,94.95,248927.1,52.79,248923.1,61.48,238894.3333,64.39333333,68431,86.21666667,C,11,12,12,12,Metro,3,4,4,4,6,2021
32033,26,White Pine County,NV,38.17,3655.866667,3654.866667,44.01,3620.366667,47.39333333,1215.1,69.27666667,94.95,4001.966667,41.78,4000.966667,48.16,3922.133333,51.35,1293.2,73.72666667,B,6,7,7,7.166666667,Non-metro,6,7,7,7.166666667,6,2021
32510,26,Carson City,NV,46.66333333,26090.96667,26090.53333,53.91,25597.56667,57.43333333,9867.833333,85.26666667,94.95,29030.06667,51.92666667,29030.06667,59.97666667,28179.46667,63.23333333,10582.33333,91.44,D,15,16,16,16,Metro,3,4,4,4,6,2021
33001,26,Belknap County,NH,47.69666667,29241.7,29236.7,53.85333333,28442.7,56.77666667,10541.7,75.42333333,94.66,32796.66667,53.5,32782.26667,60.39,31533.96667,62.95333333,11563.13333,82.73,A,3.1,4,4,4,Non-metro,7.1,8,8,8,6,2021
33003,26,Carroll County,NH,55.33,27059.3,27055.3,61.18,26245.83333,63.37666667,10830.13333,76.43333333,94.66,30954.13333,63.29,30941.13333,69.98333333,29754.46667,71.84,12021.9,84.85,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
33005,26,Cheshire County,NH,47.86666667,36417.86667,36409.86667,54.1,35197.13333,56.25666667,12073.33333,76.73,94.66,40667.63333,53.45333333,40655.63333,60.39,38769.43333,61.96666667,12994.6,82.58666667,A,3.2,3.966666667,4,4,Non-metro,7.2,7.966666667,8,8,6,2021
33007,26,Coos County,NH,47.35666667,14947.16667,14945.16667,52.59333333,14574.36667,55.02,5478.766667,71.65666667,94.66,16723.2,52.98,16720.2,58.84666667,16152.16667,60.97333333,5913.733333,77.34333333,C,11.2,11.83333333,12,11.83333333,Non-metro,7.2,7.833333333,8,7.833333333,6,2021
33009,26,Grafton County,NH,59.51666667,53497.5,53485.2,66.20333333,51516.63333,68.19,16117.6,84.03333333,94.66,60354.73333,67.15,60324.2,74.65666667,57251.13333,75.78333333,17614.2,91.83333333,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
33011,26,Hillsborough County,NH,46.11333333,192283.0667,192250.8,52.90333333,185588.9,55.74,48860.46667,72.22,94.66,224853.3667,53.93,224777.3667,61.85,213386.3333,64.09333333,54193.56667,80.11,A,3,3.8,4,3.833333333,Metro,3,3.8,4,3.833333333,6,2021
33013,26,Merrimack County,NH,54.04333333,81806.43333,81780.6,61.27666667,78985.96667,64.33,25570.6,90.44,94.66,91224.26667,60.25333333,91150.26667,68.31333333,86928.7,70.79,27457.33333,97.11666667,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
33015,26,Rockingham County,NH,50.51,156457.2333,156414.9667,57.24666667,150481.8,60.03333333,44455.86667,77.27,94.66,178461.8,57.61333333,178374.4,65.29333333,168690.5667,67.30333333,48878.5,84.95333333,A,3.666666667,4,4,4,Metro,3.666666667,4,4,4,6,2021
33017,26,Strafford County,NH,47.23333333,61699.2,61685.4,53.47,58956.36667,55.17,15969.33333,79.16666667,94.66,70951.33333,54.31,70905.33333,61.46,66944.93333,62.65333333,18090.03333,89.67,A,3,3.9,4,4,Metro,3,3.9,4,4,6,2021
33019,26,Sullivan County,NH,47.91,20669,20651.53333,54.23666667,20123.93333,57.29333333,7131.1,74.81666667,94.66,23316.66667,54.04,23293.36667,61.16666667,22403.53333,63.78333333,7688.933333,80.67333333,A,3.2,4,4,4,Non-metro,7.2,8,8,8,6,2021
34001,26,Atlantic County,NJ,46.48666667,122590.8333,122585.9333,53.84666667,119799.8,57.56,36371.2,74.19,92.64666667,142823.0667,54.16666667,142813.3333,62.73333333,138441.6,66.51,40481.76667,82.57333333,D,15,16,16,16,Metro,3,4,4,4,6,2021
34003,26,Bergen County,NJ,55.32,515749.0333,515741.4333,63.90333333,495447.9667,67.32666667,129514.8667,78.65666667,92.64666667,590100.3667,63.30333333,590054.3,73.11333333,559246.4667,75.99333333,141401.0333,85.87,A,4,4,4,4,Metro,4,4,4,4,6,2021
34005,26,Burlington County,NJ,52.88333333,235550.2,235547.4333,60.85666667,227728.0333,64.48,62841.13333,81.23,92.64666667,267106.6333,59.97666667,267090.9667,69.01666667,255030.6,72.22,67602.46667,87.38,A,3.866666667,4,4,4,Metro,3.866666667,4,4,4,6,2021
34007,26,Camden County,NJ,46.37666667,234876.0333,234865.7,54.42666667,226400.9333,57.70666667,59504.93333,72.98333333,92.64666667,276325.9333,54.55666667,276303.0667,64.03666667,263211.5667,67.10666667,67282.3,82.52,C,11,12,12,12,Metro,3,4,4,4,6,2021
34009,26,Cape May County,NJ,55.52,51096.73333,51096.73333,62.58,50329.4,66.14,20607.9,81.89333333,92.64666667,56503.4,61.39333333,56502.4,69.2,55213.03333,72.55,22007.3,87.45,B,8,8,8,8,Metro,4,4,4,4,6,2021
34011,26,Cumberland County,NJ,31.31666667,46842.7,46842.7,37.18,45713.53333,40.08333333,13250.56667,56.64333333,92.64666667,63049.5,42.17,63049.5,50.06,61014.76667,53.50666667,17856.46667,76.33333333,D,13.73333333,14,14.56666667,15,Metro,1.733333333,2,2.566666667,3,6,2021
34013,26,Essex County,NJ,45.08333333,360203.7333,360197.0667,53.60666667,346445.1,56.83666667,78194.36667,70.39,92.64666667,436453.0667,54.62333333,436409.7667,64.96,414620,68.01,91379.93333,82.25,D,15,15.86666667,16,15.63333333,Metro,3,3.866666667,4,3.633333333,6,2021
34015,26,Gloucester County,NJ,43.94666667,128177.7333,128177.7333,50.88666667,123637.3,54.10666667,33233.6,69.87,92.64666667,153855.1667,52.76,153853.1667,61.08,147015.2,64.33,39130.66667,82.24333333,A,3,3.666666667,4,3.5,Metro,3,3.666666667,4,3.5,6,2021
34017,26,Hudson County,NJ,49.14,330399.9,330390.0667,57.50666667,322018.6333,60.11666667,53824.33333,65.72333333,92.64666667,403275.1333,59.97,403205.2667,70.19,387846.7667,72.40333333,63844.36667,77.95,C,11.43333333,12,12,11,Metro,3.433333333,4,4,3,6,2021
34019,26,Hunterdon County,NJ,49.48,61532.76667,61531.76667,55.76333333,59690.93333,59.3,17293.3,71.79333333,92.64666667,75223.13333,60.48666667,75222.13333,68.16333333,72155.53333,71.67666667,20401.96667,84.71,A,3.466666667,4,4,4,Metro,3.466666667,4,4,4,6,2021
34021,26,Mercer County,NJ,46.58666667,171188.4,171184.4,54.09666667,163938.0333,56.66,39860.46667,69.34333333,92.64666667,211710.9,57.62333333,211691.0667,66.89666667,200022.5,69.13,47926.9,83.36666667,C,11.06666667,11.9,12,11.36666667,Metro,3.066666667,3.9,4,3.366666667,6,2021
34023,26,Middlesex County,NJ,49.12333333,405338.5333,405331.0333,57.22333333,390444.9667,60.41333333,93450.2,73.14333333,92.64666667,490040.1667,59.39666667,490006,69.17333333,464734.3333,71.92,107534,84.17,B,7.433333333,8,8,8,Metro,3.433333333,4,4,4,6,2021
34025,26,Monmouth County,NJ,48.17666667,298088.6333,298082.1333,55.29,290582.4,59.37,84287.26667,74.92333333,92.64666667,350748.1,56.69,350718.3667,65.03666667,338576.2,69.17666667,95626.76667,85.00333333,A,3.233333333,4,4,4,Metro,3.233333333,4,4,4,6,2021
34027,26,Morris County,NJ,58.22666667,286364.8333,286360.4,66.82333333,275744.2667,70.81333333,71280,82.41333333,92.64666667,324796.0333,66.03666667,324652.3,75.76,308544.3333,79.24,76530.06667,88.49,A,4,4,4,4,Metro,4,4,4,4,6,2021
34029,26,Ocean County,NJ,39.19666667,237963.8333,237960.8333,46.88666667,235050.9,51.05,98301.86667,71.06333333,92.64666667,278001.8,45.78333333,277983.8,54.77,272745.3667,59.23,110502.8667,79.88333333,B,6.366666667,7,7.7,7.9,Metro,2.366666667,3,3.7,3.9,6,2021
34031,26,Passaic County,NJ,44.02,220896.5333,220889.9,52.32666667,214782.1667,56.1,53798.66667,71.55666667,92.64666667,266608.1,53.13333333,266559.3667,63.13,255727.9667,66.8,60987.33333,81.12666667,D,14.96666667,15.73333333,16,15.86666667,Metro,2.966666667,3.733333333,4,3.866666667,6,2021
34033,26,Salem County,NJ,37.13666667,23165.73333,23165.73333,43.17333333,22613.66667,46.09666667,7764.933333,65.41,92.64666667,29109.43333,46.65666667,29107.43333,54.22,28178.83333,57.46,9688.033333,81.61333333,C,10,10.93333333,11,11,Metro,2,2.933333333,3,3,6,2021
34035,26,Somerset County,NJ,52.79666667,173702.8333,173699.3333,60.8,167108.9333,64.72,39832.4,74.89333333,92.64666667,209377.0667,63.65,209358.1,73.28,198245.6667,76.78666667,45341.76667,85.24666667,A,3.8,4,4,4,Metro,3.8,4,4,4,6,2021
34037,26,Sussex County,NJ,45.48666667,63897.93333,63897.93333,51.58666667,62406.4,55.11333333,18338.43333,72.65333333,92.64666667,75479.7,53.72666667,75465.7,60.93,72997.03333,64.45666667,20751.13333,82.21666667,A,3,3.733333333,4,4,Metro,3,3.733333333,4,4,6,2021
34039,26,Union County,NJ,44.82666667,249371.1333,249366.3,53.01666667,239409.7333,56.14,53387.3,65.12666667,92.64666667,303776.9,54.59666667,303744.3,64.57666667,287655.7333,67.44333333,63147.96667,77.04,C,11,11.76666667,12,11,Metro,3,3.766666667,4,3,6,2021
34041,26,Warren County,NJ,47.42333333,49931.96667,49931.96667,53.77333333,48697.9,57.34666667,16411.53333,83.25666667,92.64666667,59347.76667,56.37333333,59344.76667,63.90333333,57268.9,67.44333333,18071.4,91.68,A,3,3.966666667,4,4,Metro,3,3.966666667,4,4,6,2021
35001,26,Bernalillo County,NM,42.8,290660.6333,290655.6667,49.66333333,277645.3667,51.98666667,76755.3,66.80333333,81.41666667,303467.8667,44.68333333,,0,,0,,0,C,10.9,11.46666667,11.83333333,11,Metro,2.9,3.466666667,3.833333333,3,6,2021
35003,26,Catron County,NM,24.78333333,874.4,874.4,26.60666667,863.6,27.75333333,481.3333333,31.54333333,81.41666667,,0,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,6,2021
35005,26,Chaves County,NM,25.18333333,16271.06667,16271.06667,30.19,15862.23333,33.15,5865.1,56.21666667,81.41666667,,0,,0,,0,,0,D,13,13.5,14,15,Non-metro,5,5.5,6,7,6,2021
35006,26,Cibola County,NM,46.28333333,12346.63333,12343.63333,54.87333333,11641.46667,56.87333333,2806.966667,62.80666667,81.41666667,12712.03333,47.66,,0,,0,,0,D,15,16,16,15,Non-metro,7,8,8,7,6,2021
35007,26,Colfax County,NM,30.01666667,3583.6,3583.6,33.94,3510.133333,35.80666667,1272.4,38.94666667,81.41666667,,0,,0,,0,,0,D,13.63333333,14,14,14,Non-metro,5.633333333,6,6,6,6,2021
35009,26,Curry County,NM,19.34666667,9473.2,9472.533333,23.66,9415.766667,26.05666667,1945.833333,30.94666667,81.41666667,,0,,0,,0,,0,D,13,13,13,13.9,Non-metro,5,5,5,5.9,6,2021
35011,26,De Baca County,NM,29.26,511.5666667,511.5666667,34.2,510.6666667,37.62666667,260.8333333,52.06666667,81.41666667,,0,,0,,0,,0,C,9.2,10,10,11,Non-metro,5.2,6,6,7,6,2021
35013,26,Dona Ana County,NM,39.08666667,85279.5,85277.96667,46.44,81706.56667,49.44,23864.26667,67.4,81.41666667,90792.86667,41.60666667,,0,,0,,0,D,14.4,15.03333333,15.43333333,15.03333333,Metro,2.4,3.033333333,3.433333333,3.033333333,6,2021
35015,26,Eddy County,NM,23.73,13870.8,13870.8,28.92333333,13608.66667,31.69333333,4030.3,47.21333333,81.41666667,14127.7,24.16,,0,,0,,0,C,9,9.333333333,9.9,10,Non-metro,5,5.333333333,5.9,6,6,2021
35017,26,Grant County,NM,44.40666667,11989.8,11989.16667,50.86333333,11661.5,53.60666667,5330.733333,69.05333333,81.41666667,,0,,0,,0,,0,D,15,15.63333333,16,15.23333333,Non-metro,7,7.633333333,8,7.233333333,6,2021
35019,26,Guadalupe County,NM,20.6,885.8333333,885.8333333,23.61333333,828.9666667,24.24,218.8,25.66666667,81.41666667,1009.133333,23.46,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,6,2021
