,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1125,22025,14.33131364,Catahoula,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-34.14285714,9.373992102999999,5,0.08709677419,8.258064516000001,8.258064516000001,0.09677419355,8.258064516000001,0.10967741939999999,2.451612903,0.1419354839,12.54516129,87.74193548,0.9225806451999999,87.74193548,1.0709677420000001,87.74193548,1.170967742,61.32258065,3.606451613,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,48.584885098066394
1126,22027,21.58626957,Claiborne,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.095238100000003,9.373992102999999,5,0.08064516129,12.22580645,12.22580645,0.08709677419,12.22580645,0.09677419355,2.903225806,0.09677419355,15.69032258,175.67741940000002,1.122580645,175.67741940000002,1.274193548,175.516129,1.3612903230000002,125.32258059999998,4.103225806,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,47.853523252272105
1127,22029,28.9014521,Concordia,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.41935484,9.373992102999999,5,0.26774193550000003,50.38709677,50.38709677,0.31935483870000003,50.38709677,0.335483871,14.0,0.4064516129,59.95806452,475.58064519999994,2.467741935,475.58064519999994,2.925806452,475.58064519999994,3.232258065,335.2258065,9.780645161,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,47.00005628340671
1128,22031,30.89612702,De Soto,Louisiana,-18.8142477,-9.810843653,-15.36361673,-12.0,-22.58064516,6.0,5,0.4483870968,123.5483871,123.5483871,0.5387096774,123.5483871,0.5774193548,16.87096774,0.3419354839,72.60967742,814.3548387,2.967741935,814.3548387,3.509677419,814.3548387,3.8870967739999998,463.61290319999995,9.238709677000001,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,23.0,0.0,48.12744221721218
1129,22033,981.0683087000001,East Baton Rouge,Louisiana,-23.96774194,-12.5483871,-33.03225806,-27.41935484,-26.16129032,9.129032257999999,5,0.7064516129,3106.709677,3106.709677,0.835483871,3106.709677,0.9096774194,538.6451613,0.8387096773999999,81.95483871,16708.45161,3.8032258060000004,16706.48387,4.483870968,16706.48387,4.912903226,9744.354839,15.12580645,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,231.0,3.0,50.55820554487014
1130,22035,17.36850612,East Carroll,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-56.0,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,4.0,0.0,49.405453142964774
1131,22037,43.4397124,East Feliciana,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.33333333,9.373992102999999,5,0.3580645161,67.48387097,67.48387097,0.39677419350000004,67.48387097,0.42580645159999997,18.74193548,0.5290322581,59.95806452,561.1935484,2.9290322580000003,561.1935484,3.322580645,561.1935484,3.577419355,370.32258060000004,10.54516129,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,47.002281235822224
1132,22039,50.94221124,Evangeline,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-17.16129032,5.0,5,0.5612903226,189.0322581,189.0322581,0.6806451613,189.0322581,0.7516129032,27.74193548,0.5354838710000001,72.60967742,768.4516129,2.296774194,768.4516129,2.7483870969999997,767.7419355000001,3.0580645160000004,414.3548387,7.835483871,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,15.0,0.0,47.173497202499334
1133,22041,32.67769799,Franklin,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-15.15384615,9.373992102999999,5,0.2258064516,47.32258065,47.32258065,0.2774193548,47.32258065,0.31935483870000003,7.677419355,0.21290322579999998,37.80967742,486.93548389999995,2.432258065,486.93548389999995,2.919354839,486.93548389999995,3.2516129030000003,305.5806452,8.280645161,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,10.0,1.0,46.782302679794846
1134,22043,34.74665099,Grant,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.22580645,9.373992102999999,5,0.2903225806,65.0,65.0,0.3419354839,65.0,0.36774193549999995,16.16129032,0.464516129,81.95483871,573.1612903,2.55483871,573.1612903,2.967741935,572.5806452,3.2354838710000005,265.45161290000004,7.64516129,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,14.0,0.0,46.63366858924731
1135,22045,129.0743428,Iberia,Louisiana,-7.967741935,-2.903225806,-50.0,-21.670878,-16.4516129,5.64516129,5,0.38064516130000003,266.2258065,266.2258065,0.46129032259999997,266.2258065,0.5225806452,43.16129032,0.3935483871,75.75161290000001,2016.6129030000002,2.883870968,2016.6129030000002,3.477419355,2016.6129030000002,3.8806451610000003,1168.419355,10.67741935,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,40.0,1.0,51.1529935095935
1136,22047,53.49750334,Iberville,Louisiana,-57.0,-13.58823529,-15.36361673,-16.64516129,-27.93548387,8.2,5,0.1322580645,41.93548387,41.93548387,0.1483870968,41.93548387,0.164516129,10.19354839,0.19677419350000003,18.84516129,375.6451613,1.15483871,375.6451613,1.338709677,375.6451613,1.448387097,251.0,4.7161290319999996,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,18.0,0.0,45.629324700643295
1137,22049,27.86098671,Jackson,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.04761905,9.373992102999999,5,0.08387096774,13.19354839,13.19354839,0.09677419355,13.19354839,0.10967741939999999,2.1612903230000002,0.06451612903,15.69032258,179.483871,1.141935484,179.483871,1.3258064520000001,179.483871,1.4580645159999999,116.4516129,3.596774194,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,47.7400960426917
1138,22051,1475.736727,Jefferson,Louisiana,-20.74193548,-8.258064516000001,-27.80645161,-60.51612903,-25.77419355,9.483870968,5,1.016129032,4374.225806,4374.225806,1.190322581,4373.806452000001,1.293548387,819.7741934999999,1.0709677420000001,81.95483871,23505.0,5.438709677,23504.22581,6.393548387,23502.32258,6.964516129,13437.322580000002,17.56774194,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,322.0,4.0,48.95501061407491
1139,22053,48.26907487,Jefferson Davis,Louisiana,-10.55172414,3.0,-15.36361673,22.28571429,-16.25806452,5.095238095,5,0.3580645161,115.9677419,115.9677419,0.4387096774,115.9677419,0.5064516129,21.32258065,0.4064516129,75.75161290000001,775.7419355000001,2.474193548,775.7419355000001,2.970967742,775.7419355000001,3.3129032260000004,441.96774189999996,8.422580645,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,16.0,0.0,51.267162352748585
1140,22055,893.4876450999999,Lafayette,Louisiana,-16.90322581,-5.548387097000001,-29.09677419,-30.61290323,-19.96774194,7.2258064520000005,5,0.7354838709999999,1771.548387,1771.548387,0.8645161290000001,1771.3870969999998,0.9387096774,244.38709680000002,0.7290322581,81.95483871,8982.967742,3.6709677419999998,8982.387097,4.383870968,8981.419355,4.812903226,4895.354839,14.551612900000002,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,128.0,2.0,49.047948254542746
1141,22057,92.04616303,Lafourche,Louisiana,-17.96774194,-10.19354839,-27.28571429,-20.64516129,-21.09677419,6.516129032,5,0.6032258065,593.516129,593.516129,0.7032258065000001,593.516129,0.7838709677,75.96774194,0.4903225806,78.87419355,3573.9677420000003,3.6612903230000002,3573.9677420000003,4.325806452,3573.83871,4.761290323,2271.290323,14.58387097,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,68.0,1.0,48.52877115147302
1142,22059,23.97051949,LaSalle,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-13.61904762,9.373992102999999,5,0.4677419355,70.35483871,70.35483871,0.5483870968,70.22580645,0.6129032258,16.64516129,0.6483870968,75.75161290000001,477.70967740000003,3.2096774189999997,477.70967740000003,3.767741935,476.1612903,4.1290322580000005,256.54838709999996,10.02903226,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,46.090363332253375
1143,22061,101.2714577,Lincoln,Louisiana,-18.32258065,-0.3870967742,-15.36361673,-21.670878,-26.87096774,10.95238095,5,0.4161290323,193.2258065,193.2258065,0.4806451613,193.1290323,0.5193548387,28.41935484,0.4419354839,75.75161290000001,1639.290323,3.5064516130000003,1639.290323,4.035483871,1637.354839,4.3709677419999995,918.9354839,14.05806452,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,0.0,47.02978527575174
1144,22063,212.58036099999998,Livingston,Louisiana,-8.64516129,-0.2580645161,-15.1,-10.25806452,-14.67741935,6.4193548389999995,5,0.4,569.1612903,569.1612903,0.48387096770000004,569.1612903,0.5451612903,79.25806452,0.42258064520000005,75.75161290000001,3845.903226,2.725806452,3845.903226,3.2806451610000003,3845.903226,3.664516129,2478.774194,13.20322581,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,84.0,1.0,48.68288253151256
1145,22065,18.43900986,Madison,Louisiana,-18.8142477,-9.810843653,-15.36361673,-13.03225806,-19.42857143,9.373992102999999,5,0.07419354839,8.064516129,8.064516129,0.08709677419,8.064516129,0.1,3.096774194,0.1870967742,15.69032258,132.483871,1.2096774190000001,132.483871,1.4387096769999999,132.32258059999998,1.5870967740000002,88.96774194,5.441935484,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,48.35528197421911
1146,22067,33.20401442,Morehouse,Louisiana,-16.0,-8.333333332999999,-15.36361673,-21.670878,-20.77419355,7.384615385,5,0.2870967742,70.5483871,70.5483871,0.335483871,70.5483871,0.36774193549999995,19.06451613,0.4,63.12580645,887.5483870999999,3.574193548,887.5483870999999,4.251612903,887.5483870999999,4.712903226,535.3225806,11.12903226,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,15.0,0.0,46.766736918269466
1147,22069,31.28688361,Natchitoches,Louisiana,-21.38709677,4.0,-32.33333333,-21.670878,-21.61290323,7.523809524,5,0.1516129032,57.35483871,57.35483871,0.1741935484,57.35483871,0.19677419350000003,17.12903226,0.264516129,47.30322581,912.1935483999999,2.390322581,912.1935483999999,2.822580645,912.1935483999999,3.106451613,598.4516129,9.167741935,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,28.0,1.0,48.66875202931922
1148,22071,2299.670057,Orleans,Louisiana,-45.48387097,-25.70967742,-49.45161289999999,-47.48387097,-36.06451613,12.38709677,5,1.241935484,4805.483871,4805.483871,1.4193548390000001,4805.483871,1.538709677,728.6129032,1.206451613,81.95483871,22119.32258,5.661290322999999,22115.93548,6.558064516,22114.93548,7.077419355,10639.41935,17.53225806,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,189.0,1.0,48.92671367286097
1149,22073,256.814317,Ouachita,Louisiana,-14.87096774,-7.838709677000001,-30.703703700000002,-27.87096774,-24.35483871,7.483870968,5,0.5935483871,911.9677419,911.9677419,0.7161290323,911.3870968,0.7870967742,137.8709677,0.5838709677,78.87419355,5413.612903,3.529032258,5413.612903,4.219354839,5412.322581,4.674193548,2816.354839,11.98387097,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,104.0,3.0,49.168589426401915
1150,22075,30.12523224,Plaquemines,Louisiana,-18.8142477,-9.810843653,-46.0,-21.670878,-30.29032258,8.833333332999999,5,0.3870967742,90.09677419,90.09677419,0.4677419355,90.09677419,0.5161290323,17.90322581,0.5516129032,31.47741935,613.3225806,2.6419354840000002,613.3225806,3.180645161,613.3225806,3.564516129,347.38709680000005,10.69354839,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,14.0,0.0,49.46684235303437
1151,22077,39.92313572,Pointe Coupee,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.96153846,9.373992102999999,5,0.6451612903,139.80645159999997,139.80645159999997,0.7483870968,139.80645159999997,0.8290322581,29.83870968,0.6387096774000001,81.95483871,889.0645161,4.090322581000001,889.0645161,4.75483871,889.0645161,5.196774194,556.0645161,11.97096774,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,12.0,0.0,46.46798478980184
1152,22079,100.261616,Rapides,Louisiana,-15.5483871,-2.903225806,-23.95238095,-10.70967742,-19.61290323,6.870967742,5,0.6129032258,809.516129,809.516129,0.7419354839,809.516129,0.835483871,127.16129029999999,0.5806451613,78.87419355,4805.387097,3.7096774189999997,4805.387097,4.429032258,4804.9354840000005,4.9193548389999995,2207.258065,10.17096774,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,82.0,2.0,49.446628077010516
1153,22081,22.08486468,Red River,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.35,9.373992102999999,5,0.1483870968,12.48387097,12.48387097,0.1741935484,12.48387097,0.1935483871,7.322580645,0.4419354839,12.54516129,70.48387097,0.8387096773999999,70.48387097,0.9838709676999999,70.48387097,1.090322581,48.38709677,2.919354839,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,48.00544719834132
1154,22083,36.71095068,Richland,Louisiana,-18.8142477,-9.810843653,-15.36361673,-9.129032257999999,-16.48387097,9.373992102999999,5,0.5838709677,116.19354840000001,116.19354840000001,0.6806451613,116.19354840000001,0.7516129032,33.70967742,0.9451612903,81.95483871,1076.6774189999999,5.35483871,1076.6774189999999,6.316129032,1075.83871,6.951612902999999,681.5483871,18.71290323,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,16.0,0.0,45.954570647245305
1155,22085,27.90716995,Sabine,Louisiana,-18.8142477,-12.2,-15.36361673,-21.670878,-21.03225806,9.373992102999999,5,0.19032258059999999,42.45161289999999,42.45161289999999,0.2064516129,42.45161289999999,0.22258064519999998,10.09677419,0.1870967742,59.95806452,530.0645161,2.216129032,530.0645161,2.609677419,530.0645161,2.8870967739999998,382.1612903,7.548387097000001,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,17.0,0.0,47.041630978910455
1156,22087,120.2806761,St. Bernard,Louisiana,-17.70967742,-4.806451613,-50.0,-21.670878,-23.548387100000003,8.096774194,5,0.4129032258,196.2903226,196.2903226,0.5096774194,196.2903226,0.5709677419,33.41935484,0.5967741935,50.46774194,1208.870968,2.558064516,1208.870968,3.106451613,1208.870968,3.477419355,760.0645161,13.41612903,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,30.0,0.0,50.506573556425636
1157,22089,189.23402719999999,St. Charles,Louisiana,-29.22580645,-6.903225806,-15.36361673,3.714285714,-26.29032258,9.576923077,5,0.8935483871,474.90322580000003,474.90322580000003,1.064516129,473.6774194,1.170967742,110.0322581,1.480645161,84.95483871,2548.516129,4.7935483869999995,2548.516129,5.680645161,2546.774194,6.319354839,1509.903226,20.22903226,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,38.0,0.0,46.4022112046693
1158,22091,25.87395293,St. Helena,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.80952381,9.373992102999999,5,0.40967741939999996,41.19354839,41.19354839,0.4677419355,41.19354839,0.5096774194,16.12903226,0.7806451613,72.60967742,327.1612903,3.229032258,327.1612903,3.7193548389999997,327.1612903,4.067741935,228.2580645,10.91935484,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,46.93313724496856
1159,22093,89.29066768,St. James,Louisiana,-18.8142477,-9.810843653,-15.36361673,-24.2,-24.48275862,9.373992102999999,5,0.4483870968,93.35483871,93.35483871,0.5225806452,93.35483871,0.5806451613,16.12903226,0.4290322581,59.95806452,822.9677419,3.903225806,822.6774194,4.6,822.0967742,5.058064516,597.3548387,15.96774194,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,46.03736712639001
1160,22095,204.7486519,St. John the Baptist,Louisiana,-33.45161289999999,-9.258064516000001,-62.96,-11.32258065,-24.548387100000003,9.615384615,5,0.4967741935,209.19354840000003,209.19354840000003,0.5774193548,209.19354840000003,0.6451612903,38.93548387,0.6096774194,75.75161290000001,1559.032258,3.641935484,1559.032258,4.325806452,1558.5483869999998,4.819354839,943.3548387,14.948387099999998,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,21.0,0.0,49.358874398667055
1161,22097,90.75647352,St. Landry,Louisiana,-9.806451613,-0.9032258065000001,-15.36361673,-4.4193548389999995,-15.38709677,5.451612902999999,5,0.6387096774000001,526.6774194,526.6774194,0.7806451613,522.6451613,0.8709677418999999,120.6129032,0.8870967742,78.87419355,2507.645161,3.05483871,2507.645161,3.7032258060000003,2500.0322579999997,4.14516129,1451.2258060000001,10.64193548,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,43.0,1.0,49.252341108314084
1162,22099,72.98196429999999,St. Martin,Louisiana,-15.29032258,-5.322580645,-10.6,-0.2580645161,-18.29032258,5.269230769,5,0.2419354839,130.1612903,130.1612903,0.2967741935,130.1612903,0.31290322579999996,14.35483871,0.1741935484,56.79354839,978.5806451999999,1.829032258,978.5806451999999,2.1741935480000003,978.2903226,2.406451613,648.0967742,7.712903226,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,27.0,1.0,49.751798708345305
1163,22101,95.08821904,St. Mary,Louisiana,-16.41935484,-6.193548387000001,-15.36361673,-27.83333333,-19.09677419,4.612903226,5,0.22258064519999998,110.77419350000001,110.77419350000001,0.26774193550000003,110.77419350000001,0.3064516129,35.58064516,0.42258064520000005,72.60967742,1652.580645,3.341935484,1652.580645,3.996774194,1652.580645,4.396774194,1207.032258,14.35806452,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,26.0,0.0,46.7889556607205
1164,22103,295.76926760000003,St. Tammany,Louisiana,-16.19354839,-0.8064516129000001,-20.67741935,-23.0,-18.80645161,8.419354839,5,0.9161290323000001,2374.935484,2374.935484,1.0709677420000001,2374.322581,1.193548387,531.7419355000001,1.161290323,97.36774194,14949.83871,5.7354838710000005,14949.83871,6.74516129,14944.80645,7.529032257999999,9333.16129,20.47741935,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,210.0,3.0,48.10357141029855
1165,22105,162.7183975,Tangipahoa,Louisiana,-7.322580645,-1.8064516130000001,-17.9,-32.48387097,-15.35483871,7.258064516,5,0.47096774189999996,628.1612903,628.1612903,0.5612903226,628.1612903,0.6193548387,116.22580649999999,0.5741935484,75.75161290000001,5508.677419,4.087096774,5508.677419,4.906451613,5508.0,5.4,3775.258065,18.77741935,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,68.0,2.0,48.11915132172045
1166,22107,7.863513297999999,Tensas,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992102999999,5,0.03870967742,1.5806451609999999,1.5806451609999999,0.04193548387,1.5806451609999999,0.04516129032,0.6774193548,0.061290322579999994,6.270967742000001,41.41935484,0.9548387097,41.41935484,1.122580645,41.41935484,1.232258065,30.58064516,2.741935484,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,48.02143798273996
1167,22109,92.52363382,Terrebonne,Louisiana,-18.0,-7.322580645,-3.454545455,-11.51612903,-22.06451613,6.161290322999999,5,0.5709677419,630.3870968,630.3870968,0.6870967742,630.3870968,0.7612903226000001,102.6451613,0.6193548387,81.95483871,4267.903225999999,3.858064516,4267.903225999999,4.632258065,4267.322581,5.161290323,2768.0322579999997,16.77096774,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,79.0,1.0,47.62066525948307
1168,22111,25.62976916,Union,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.25806452,9.373992102999999,5,0.3709677419,80.16129032,80.16129032,0.43225806450000004,80.16129032,0.4580645161,15.80645161,0.34516129030000003,59.95806452,730.9032258,3.3032258060000004,730.9032258,3.8387096769999998,730.9032258,4.209677419,462.41935480000006,9.919354839,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,12.0,0.0,46.908477307747816
1169,22113,51.03567255,Vermilion,Louisiana,-7.967741935,-4.5806451610000005,-15.36361673,-21.670878,-17.35483871,5.64516129,5,0.3709677419,220.61290319999998,220.61290319999998,0.4516129032,220.61290319999998,0.4870967742,38.58064516,0.4032258065,75.75161290000001,1435.83871,2.4161290319999997,1435.83871,2.883870968,1435.83871,3.229032258,874.7419355000001,9.306451613,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,35.0,0.0,48.78325702184977
1170,22115,38.25786386,Vernon,Louisiana,-20.80645161,-8.580645161,-15.36361673,-21.670878,-19.29032258,7.0689655170000005,5,0.21290322579999998,102.6451613,102.6451613,0.2741935484,102.6451613,0.2838709677,12.90322581,0.2161290323,59.95806452,1025.3225810000001,2.1612903230000002,1025.3225810000001,2.635483871,1025.3225810000001,2.8645161289999996,479.1612903,7.967741935,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,18.0,0.0,46.52700245027566
1171,22117,69.25954968,Washington,Louisiana,-12.16129032,-2.451612903,-15.36361673,-21.670878,-14.64516129,8.0,5,0.2967741935,133.2580645,133.2580645,0.335483871,133.2580645,0.3870967742,26.48387097,0.3,59.95806452,1327.258065,2.874193548,1326.064516,3.4,1325.6774189999999,3.7645161289999995,1010.903226,11.82258065,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,23.0,1.0,47.53405362038758
1172,22119,67.48562467,Webster,Louisiana,-11.4516129,-12.70967742,-15.36361673,11.03225806,-19.64516129,8.80952381,5,0.47419354840000005,182.0,182.0,0.5548387097,182.0,0.6129032258,27.0,0.3483870968,72.60967742,1363.419355,3.551612903,1363.419355,4.170967742,1362.6774189999999,4.577419355,831.3225806,10.71612903,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,30.0,1.0,49.848598243755575
1173,22121,132.4885391,West Baton Rouge,Louisiana,-22.35483871,-4.8125,-15.36361673,-4.967741935,-23.41935484,8.5,5,0.1451612903,38.38709677,38.38709677,0.17096774190000003,38.38709677,0.1870967742,7.161290322999999,0.19032258059999999,18.84516129,258.483871,0.9741935484,258.483871,1.167741935,258.483871,1.287096774,160.5806452,4.25483871,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,16.0,0.0,49.70605775029331
1174,22123,31.40032143,West Carroll,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.66666667,9.373992102999999,5,0.5387096774,58.87096774,58.87096774,0.6322580645,58.87096774,0.7064516129,13.38709677,0.6548387097,56.79354839,683.483871,6.312903226,683.483871,7.338709677000001,683.483871,8.125806452,497.6451613,23.65483871,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,44.10317395912016
1175,22125,38.15591721,West Feliciana,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-27.14285714,9.373992102999999,5,0.6806451613,105.5806452,105.5806452,0.7580645161,105.5806452,0.8129032258,24.74193548,1.025806452,63.12580645,891.2258065,5.719354839,891.2258065,6.416129032000001,891.2258065,6.8516129029999995,585.1290323,24.31612903,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,5.0,0.0,45.330172742520205
1176,22127,15.33334877,Winn,Louisiana,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.04761905,9.373992102999999,5,0.1322580645,17.70967742,17.70967742,0.1451612903,17.70967742,0.1580645161,3.677419355,0.1419354839,28.31612903,284.9032258,2.051612903,284.9032258,2.364516129,284.9032258,2.574193548,207.19354840000003,7.796774194,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,47.39594613250888
1177,23001,229.1660879,Androscoggin,Maine,-19.51612903,-5.451612902999999,-19.2,-21.670878,-22.548387100000003,9.612903226,5,0.7774193548,853.5806451999999,852.9677419,0.9161290323000001,852.0,1.0032258059999999,130.67741940000002,0.664516129,60.94516129,3071.774194,2.8387096769999998,3070.354839,3.3129032260000004,3066.83871,3.603225806,653.483871,3.319354839,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,55.0,0.0,47.50435291258521
1178,23003,10.28700424,Aroostook,Maine,-19.77419355,-11.80645161,-17.35294118,-21.670878,-19.96774194,7.709677419,5,0.9935483870999999,662.8387097,662.8387097,1.125806452,661.4193548,1.2032258059999998,91.64516129,0.5548387097,63.7,3319.0322579999997,4.94516129,3319.0322579999997,5.616129032000001,3303.516129,6.025806452,972.4838710000001,5.812903226,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,17.0,1.0,45.45081127739657
1179,23005,347.1776409,Cumberland,Maine,-26.0,-9.967741935,9.322580645,-39.83870968,-28.32258065,12.35483871,5,1.009677419,3002.193548,3002.193548,1.158064516,3001.4516129999997,1.248387097,288.1935484,0.5129032258,66.42258065,11290.93548,3.8290322580000002,11290.16129,4.348387097,11279.54839,4.680645161,2362.870968,4.2064516130000005,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,132.0,2.0,43.079055996977374
1180,23007,17.67702517,Franklin,Maine,-19.96774194,-12.41666667,-32.5,-21.670878,-20.58064516,9.0,5,0.1322580645,39.70967742,39.70967742,0.1483870968,39.70967742,0.1612903226,2.870967742,0.04193548387,13.86774194,119.93548390000001,0.39677419350000004,119.93548390000001,0.4483870968,119.93548390000001,0.48387096770000004,41.74193548,0.6064516128999999,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,11.0,0.0,47.50254343386004
