,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
645,17101,44.30944333,Lawrence,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.5,3.544696617,35,Lawrence County,IL,26.13548387,4096.741935,4095.741935,29.82258065,4026.548387,31.67419355,1635.5483869999998,58.40967742,97.8,5520.548387,35.20645161,5518.548387,40.18709677,5394.193547999999,42.43548387,2428.580645,86.72903226,D,13.0,13.38709677,14.0,15.0,Non-metro,5.0,5.387096774,6.0,7.0,9.0,0.0,-56.38814762586232
646,17103,47.70891273,Lee,Illinois,20.19354839,17.04545455,50.07231945,5.846502502000001,-10.87096774,2.409090909,35,Lee County,IL,41.73870968,14232.45161,14210.45161,47.78064516,13569.516130000002,49.50322581,4853.548387,70.56774194,97.8,17848.3871,52.33548387,17810.3871,59.88064516,16867.70968,61.54193548,5835.870968,84.8516129,B,7.0,7.0,7.258064516,7.935483871000001,Non-metro,7.0,7.0,7.258064516,7.935483871000001,5.0,0.0,-59.19107481714786
647,17105,35.11589269,Livingston,Illinois,28.38461538,35.31818182,50.07231945,5.846502502000001,-18.41935484,2.590909091,35,Livingston County,IL,34.59354839,12331.87097,12318.87097,40.20967742,11909.09677,42.58387097,4759.741935,68.8483871,97.8,16742.16129,46.97096774,16695.16129,54.48709677,16033.03226,57.348387100000004,6177.322581,89.36129032,B,6.0,6.612903226,7.0,7.0,Non-metro,6.0,6.612903226,7.0,7.0,11.0,0.0,-59.66077049727161
648,17107,47.72036327,Logan,Illinois,18.03448276,12.15384615,50.07231945,5.846502502000001,-20.48387097,3.1363636360000005,35,Logan County,IL,38.39032258,10987.0,10973.0,43.84193548,10538.67742,45.59354839,4015.903226,75.31935484,97.8,13632.6129,47.64516129,13607.6129,54.3516129,13013.06452,56.29032258,4834.83871,90.69032258,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,15.0,0.0,-61.80596842399124
649,17109,53.16021018,McDonough,Illinois,14.10714286,13.5,50.07231945,5.846502502000001,-19.32258065,3.6363636360000005,35,McDonough County,IL,36.95483871,10967.93548,10946.93548,41.50967742,10363.87097,42.20322581,3872.5806450000005,71.87741935,97.8,14436.483869999998,48.63870968,14392.483869999998,54.58709677,13617.064519999998,55.44516129,4934.709677000001,91.60322581,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,10.0,0.0,-57.785141079743525
650,17111,509.545386,McHenry,Illinois,7.483870968,19.96774194,123.12903229999999,-29.61290323,-18.93548387,3.193548387,35,McHenry County,IL,48.86774194,150388.5161,150051.7097,56.91935484,139840.3548,59.12903226,36700.83871,78.24838709999999,97.8,193319.3548,62.81290323,192716.0,73.1,177798.8065,75.18387097,44392.74194,94.6483871,A,3.064516129,4.0,4.0,4.0,Metro,3.064516129,4.0,4.0,4.0,63.0,0.0,-65.16977134751492
651,17113,146.3319413,McLean,Illinois,13.25806452,14.93548387,84.80769231,10.61290323,-25.32258065,5.032258065,35,McLean County,IL,48.11935484,82537.35484,82330.35484,55.79677419,76559.58065,56.68387097,19244.45161,81.46451613,97.8,105971.8387,61.78387097,105620.8387,71.59032258,97871.70968,72.45806452,22470.12903,95.12580645,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,54.0,0.0,-63.69085088217935
652,17115,184.78565980000002,Macon,Illinois,0.6129032258,4.35483871,50.07231945,77.09090909,-25.87096774,2.419354839,35,Macon County,IL,38.59032258,40135.77419,40064.77419,45.20967742,38683.19355,47.81290323,14890.03226,70.26451613,97.8,51051.0,49.07741935,50936.0,57.46451613,48693.58065,60.18387097,18021.64516,85.02258065,C,10.0,11.0,11.0,11.67741935,Metro,2.0,3.0,3.0,3.677419355,57.0,0.0,-56.888242984449704
653,17117,53.3603892,Macoupin,Illinois,20.76666667,19.55555556,50.07231945,5.846502502000001,-17.25806452,3.1034482760000004,35,Macoupin County,IL,40.48064516,18188.93548,18169.93548,46.60967742,17431.90323,49.16774194,6943.161290000001,75.91612903,97.8,22953.32258,51.09354839,22916.32258,58.79677419,21832.41935,61.57741935,8376.741935,91.6,A,2.677419355,3.0,3.225806452,4.0,Metro,2.677419355,3.0,3.225806452,4.0,25.0,0.0,-61.85071726640962
654,17119,372.0174627,Madison,Illinois,-3.741935484,15.19354839,94.77419355,-14.87096774,-19.70967742,3.548387097,35,Madison County,IL,44.43548387,116869.5806,116665.6452,51.68709677,110560.8065,53.7,34558.29032,74.58387097,97.8,153157.0645,58.24516129,152744.4839,67.67096774,143513.9355,69.7,43190.22581,93.21612903,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,109.0,1.0,-62.025746888453
655,17121,66.98371488,Marion,Illinois,17.451612899999997,13.16129032,50.07231945,5.846502502000001,-17.93548387,2.64516129,35,Marion County,IL,32.49677419,12094.77419,12088.77419,38.45806452,11777.16129,41.20967742,5166.741935,70.13870968,97.8,15039.870969999998,40.42580645,15020.870969999998,47.8,14488.25806,50.7,6187.129032,84.0,C,10.0,10.0,11.0,11.5483871,Non-metro,6.0,6.0,7.0,7.548387097000001,35.0,0.0,-57.61262727163069
656,17123,30.978130199999995,Marshall,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-15.40909091,3.544696617,35,Marshall County,IL,43.12258065,4932.548387,4929.548387,49.62258065,4733.16129,51.89677419,1980.5161289999999,73.35806452,97.8,6181.451613,54.03225806,6169.451613,62.10967742,5871.387097,64.38064516,2368.354839,87.71290323,A,3.0,3.322580645,4.0,4.0,Metro,3.0,3.322580645,4.0,4.0,5.0,0.0,-62.10356550605515
657,17125,25.40807584,Mason,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,0.7391304348000001,3.544696617,35,Mason County,IL,39.80322581,5318.193547999999,5315.193547999999,45.77741935,5153.483871,48.7483871,2080.9032260000004,69.50322581,97.8,6822.741934999999,51.08064516,6816.741934999999,58.70967742,6576.290322999999,62.21290323,2571.064516,85.87419355,B,6.4193548389999995,7.0,7.064516128999999,7.161290322999999,Non-metro,6.4193548389999995,7.0,7.064516128999999,7.161290322999999,7.0,0.0,-59.890053354258896
658,17127,62.24654116,Massac,Illinois,8.328521759,-8.157894737000001,50.07231945,5.846502502000001,-25.64516129,3.544696617,35,Massac County,IL,27.58387097,3799.354839,3796.354839,31.97741935,3715.4193549999995,34.42258065,1736.322581,58.88709677,97.8,5205.774194,37.79354839,5201.774194,43.80322581,5049.451613,46.77096774,2182.129032,74.01935484,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,9.0,0.0,-56.48043389311124
659,17129,39.57549525,Menard,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-28.86363636,3.544696617,35,Menard County,IL,44.43870968,5420.516129,5414.516129,51.33225806,5173.870968,54.09677419,1903.129032,77.93870968,97.8,6423.354839,52.66774194,6412.354839,60.80645161,6062.548387,63.38064516,2128.0322579999997,87.14516129,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,6.0,0.0,-62.102748509910015
660,17131,28.25720507,Mercer,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-7.043478261000001,3.544696617,35,Mercer County,IL,45.1,6962.096774,6950.096774,51.89032258,6628.451613,54.44516129,2653.0967739999996,78.84193548,97.8,8746.032258,56.65806452,8731.032258,65.19354839,8225.903226,67.57741935,3212.580645,95.47096774,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7.0,0.0,-61.72795930794674
661,17133,87.99488846,Monroe,Illinois,-7.2258064520000005,10.19354839,50.07231945,5.846502502000001,-27.80645161,6.181818182000001,35,Monroe County,IL,47.30645161,16387.12903,16365.129030000002,55.0,15474.709680000002,57.30322581,5114.774194,80.41935484,97.8,19746.06452,57.0,19703.06452,66.21612903,18417.64516,68.20322581,5856.677419,92.08709677,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,11.0,0.0,-63.207410048088775
662,17135,41.06655374,Montgomery,Illinois,18.48387097,10.34615385,50.07231945,5.846502502000001,-6.322580645,3.727272727,35,Montgomery County,IL,36.63548387,10409.58065,10404.58065,42.14193548,10068.03226,44.3516129,4162.903225999999,71.11612903,97.8,13166.90323,46.34193548,13150.90323,53.26129032,12588.83871,55.45483871,4877.387097,83.33225806,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,13.0,0.0,-59.949566590382446
663,17137,61.2316299,Morgan,Illinois,21.0,20.93548387,50.07231945,37.5,-22.35483871,3.4090909089999997,35,Morgan County,IL,39.90645161,13433.74194,13421.74194,45.45161289999999,12913.03226,47.34193548,5014.419355,73.70322581,97.8,16903.22581,50.21935484,16877.22581,57.14516129,16129.064519999998,59.14193548,6040.225806,88.78709677,C,10.48387097,11.0,11.0,12.0,Non-metro,6.483870968,7.0,7.0,8.0,16.0,0.0,-57.15324248297219
664,17139,44.44503978,Moultrie,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-10.5,3.544696617,35,Moultrie County,IL,32.39032258,4696.225806,4695.225806,38.58387097,4573.709677000001,42.20322581,1969.193548,69.99032258,97.8,5554.451613,38.29677419,5551.451613,45.60645161,5356.16129,49.41290323,2269.258065,80.65806452,B,6.0,6.032258065,7.0,7.548387097000001,Non-metro,6.0,6.032258065,7.0,7.548387097000001,6.0,0.0,-60.26783479879826
665,17141,68.10014579999999,Ogle,Illinois,27.96774194,34.09677419,50.07231945,5.846502502000001,-16.80645161,0.7741935484,35,Ogle County,IL,42.95161289999999,21754.51613,21722.51613,49.948387100000005,20517.58065,52.12258065,7178.612903,73.91290323,97.8,27359.29032,54.01935484,27297.29032,62.7516129,25659.0,65.19032258,8534.290323000001,87.88387097,B,7.0,7.483870968,8.0,8.0,Non-metro,7.0,7.483870968,8.0,8.0,12.0,0.0,-58.49913937539725
666,17143,300.7401378,Peoria,Illinois,-3.806451613,9.677419355,96.19230769,-22.16129032,-26.77419355,3.096774194,35,Peoria County,IL,46.93225806,84094.35484,83933.35484,55.76774194,79378.22581,58.03870968,25656.93548,81.47741935,97.8,99899.74193999999,55.76129032,99632.25806000001,66.2,93573.90323,68.42258065,28283.41935,89.81935484,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,36.0,0.0,-60.06413645458746
667,17145,48.76618805,Perry,Illinois,4.75,13.24362807,50.07231945,5.846502502000001,-21.90322581,3.3181818180000002,35,Perry County,IL,31.03225806,6491.129032,6489.129032,35.33225806,6322.0645159999995,37.48064516,2802.516129,69.94516129,97.8,8535.0,40.80967742,8519.0,46.37741935,8232.064516,48.80967742,3412.2903229999997,85.16451613,C,10.0,10.0,10.0,11.48387097,Non-metro,6.0,6.0,6.0,7.483870968,18.0,0.0,-58.18438426015097
668,17147,37.31085013,Piatt,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-26.30769231,3.544696617,35,Piatt County,IL,44.34516129,7248.193548,7235.193548,51.54193548,6817.451612999999,53.51290323,2536.354839,78.28387097,97.8,8572.548387,52.44193548,8550.548387,60.91935484,7997.806452,62.78064516,2793.612903,86.23225806,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,6.0,0.0,-62.1063358595722
669,17149,19.23185639,Pike,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-22.4,3.544696617,35,Pike County,IL,30.96774194,4819.322581,4817.322581,36.35483871,4727.741935,39.21935484,2231.612903,67.38064516,97.8,5717.096774000001,36.73870968,5713.096774000001,43.10967742,5563.774194,46.16451613,2592.290323,78.27741935,B,5.838709677000001,6.0,6.322580645,7.0,Non-metro,5.838709677000001,6.0,6.322580645,7.0,11.0,0.0,-60.54245643350294
670,17151,11.45971744,Pope,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-19.65099485,3.544696617,35,Pope County,IL,24.0,1002.741935,1001.741935,25.67096774,978.7096774,26.62580645,515.1935484,43.54193548,97.8,1254.4516130000002,30.02580645,1254.4516130000002,32.14516129,1213.387097,32.99677419,588.3548387,49.73870968,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,-61.84515316996875
671,17153,28.50616261,Pulaski,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-29.04545455,3.544696617,35,Pulaski County,IL,27.40967742,1462.5483869999998,1461.5483869999998,31.6,1436.16129,34.20645161,642.7096774,52.03870968,97.8,2030.451613,38.05483871,2028.451613,43.87096774,1963.193548,46.7516129,834.9354839,67.59354839,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,5.0,0.0,-59.1451606742857
672,17155,35.23954021,Putnam,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-23.21052632,3.544696617,35,Putnam County,IL,43.95483871,2522.225806,2518.225806,50.151612899999996,2419.612903,52.64516129,983.4516129000001,73.99032258,97.8,3205.645161,55.85806452,3198.645161,63.69032258,3047.580645,66.31290323,1106.870968,83.27419355,A,3.0,3.548387097,4.0,4.0,Non-metro,7.0,7.548387097000001,8.0,8.0,1.0,0.0,-62.005121294689346
673,17157,57.08427454,Randolph,Illinois,25.96551724,13.24362807,50.07231945,5.846502502000001,-2.516129032,3.545454545,35,Randolph County,IL,34.86451613,11081.83871,11075.83871,39.85806452,10788.29032,41.94516129,4442.645161,72.15806452,97.8,13835.45161,43.53548387,13819.45161,49.73548387,13326.32258,51.80967742,5199.774194,84.44838709999999,B,6.0,6.451612902999999,7.0,8.0,Non-metro,6.0,6.451612902999999,7.0,8.0,21.0,0.0,-59.747155323290826
674,17159,44.52623684,Richland,Illinois,8.328521759,13.24362807,50.07231945,5.846502502000001,-18.32142857,3.544696617,35,Richland County,IL,35.5,5505.612903,5501.612903,41.72580645,5350.612903,44.55806452,2304.258065,70.46774194,97.8,6509.516129,41.96129032,6500.516129,49.29354839,6268.225806,52.19354839,2608.9677420000003,79.78387097,B,6.0,7.0,7.0,7.838709677000001,Non-metro,6.0,7.0,7.0,7.838709677000001,13.0,0.0,-60.2652297462664
