FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
27021,5,Cass County,MN,0.6193548387,182.9354839,182.9354839,0.7032258065,182.2580645,0.7677419355,58.12903226,0.7387096774,62.98064516,910.4516129,3.05483871,909.0967742,3.529032258,907.0645161,3.841935484,404.0322581,5.122580645,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27023,5,Chippewa County,MN,0.4322580645,50.06451613,50.06451613,0.5064516129,49.80645161,0.5612903226,10.61290323,0.4129032258,30.47096774,285.7741935,2.425806452,285.4516129,2.893548387,284.3548387,3.177419355,109.2258065,4.251612903,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27025,5,Chisago County,MN,0.5,281.3548387,281.3548387,0.5806451613,281.3225806,0.6290322581,19.58064516,0.2193548387,54.53870968,1215.387097,2.141935484,1215.387097,2.522580645,1214.258065,2.774193548,280.6451613,3.141935484,A,1,1,1,1,Metro,1,1,1,1,1,2021
27027,5,Clay County,MN,0.2935483871,185.8064516,185.8064516,0.3580645161,185.2903226,0.3838709677,19.74193548,0.2258064516,48.57419355,1312.483871,2.04516129,1312.483871,2.464516129,1307.387097,2.703225806,552.6451613,6.435483871,A,1,1,1,1,Metro,1,1,1,1,1,2021
27029,5,Clearwater County,MN,0.6741935484,58.74193548,58.74193548,0.7870967742,58.74193548,0.8870967742,8.935483871,0.4903225806,51.57419355,298.6129032,3.380645161,298.6129032,4.035483871,298.0645161,4.493548387,115.9032258,6.419354839,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
27031,5,Cook County,MN,1.167741935,63.90322581,63.90322581,1.309677419,63.58064516,1.377419355,13,0.8129032258,48.57419355,334.8387097,6.132258065,334.8387097,6.812903226,334.3225806,7.209677419,125.2903226,7.822580645,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27033,5,Cottonwood County,MN,1.177419355,132.3870968,132.3870968,1.403225806,132.2903226,1.583870968,24.29032258,0.9483870968,54.53870968,391.0322581,3.503225806,391.0322581,4.167741935,389.9354839,4.625806452,156.9677419,6.061290323,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27035,5,Crow Wing County,MN,0.8225806452,531.6774194,531.6774194,0.9483870968,531.6774194,1.041935484,54.70967742,0.3612903226,57.42258065,2144.806452,3.290322581,2144.806452,3.822580645,2143.870968,4.187096774,826.1290323,5.525806452,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27037,5,Dakota County,MN,0.635483871,2707,2707,0.7451612903,2705.129032,0.835483871,149.9354839,0.2387096774,76.72903226,11445.35484,2.667741935,11445.35484,3.174193548,11429.06452,3.519354839,2242.709677,3.55483871,A,1,1,1,1,Metro,1,1,1,1,1,2021
27039,5,Dodge County,MN,0.3870967742,80.74193548,80.74193548,0.4612903226,80.74193548,0.5193548387,1.548387097,0.04516129032,12.18709677,279.0322581,1.332258065,279.0322581,1.590322581,279.0322581,1.790322581,53.09677419,1.674193548,A,1,1,1,1,Metro,1,1,1,1,1,2021
27041,5,Douglas County,MN,0.635483871,242.8709677,242.8709677,0.7419354839,242.8064516,0.8064516129,13.67741935,0.1516129032,51.57419355,1479.064516,3.883870968,1479.064516,4.512903226,1476.774194,4.932258065,616.3548387,6.909677419,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27043,5,Faribault County,MN,0.6806451613,93.77419355,93.77419355,0.8064516129,93.77419355,0.8774193548,14.61290323,0.4548387097,51.57419355,349.8387097,2.564516129,349.8387097,2.980645161,349.8387097,3.280645161,121.1290323,3.822580645,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27045,5,Fillmore County,MN,0.4451612903,94.48387097,94.48387097,0.5387096774,94.48387097,0.5935483871,5.516129032,0.1193548387,27.42903226,597.5483871,2.835483871,597.5483871,3.393548387,597.5483871,3.764516129,151.8064516,3.393548387,A,1,1,1,1,Metro,1,1,1,1,1,2021
27047,5,Freeborn County,MN,0.0935483871,28.67741935,28.67741935,0.1129032258,28.67741935,0.1225806452,4.096774194,0.06129032258,9.14516129,187.3225806,0.6193548387,187.3225806,0.7193548387,187.2258065,0.7935483871,79.83870968,1.167741935,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27049,5,Goodhue County,MN,0.4709677419,217.3548387,217.3548387,0.5483870968,217.2258065,0.6032258065,11.32258065,0.1161290323,30.47096774,924.1612903,2,924.1612903,2.329032258,923.7741935,2.558064516,202.0645161,2.164516129,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27051,5,Grant County,MN,0.6903225806,41.41935484,41.41935484,0.8096774194,41.22580645,0.8903225806,7.387096774,0.5225806452,30.47096774,164.1612903,2.75483871,164.1612903,3.232258065,162.8709677,3.522580645,64.5483871,4.503225806,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27053,5,Hennepin County,MN,0.7032258065,8874.129032,8874.129032,0.8161290323,8873.483871,0.8903225806,532.0645161,0.2838709677,79.91290323,38738.29032,3.067741935,38738.06452,3.593548387,38724.29032,3.906451613,8789.290323,4.783870968,B,5,5,5,5,Metro,1,1,1,1,1,2021
27055,5,Houston County,MN,0.1419354839,26.80645161,26.80645161,0.1677419355,26.80645161,0.1870967742,1.129032258,0.02903225806,9.14516129,173.7096774,0.935483871,173.7096774,1.083870968,173.4193548,1.193548387,71.41935484,1.741935484,A,1,1,1,1,Metro,1,1,1,1,1,2021
27057,5,Hubbard County,MN,0.7258064516,155.2580645,155.2580645,0.8322580645,155.2580645,0.9193548387,19,0.3548387097,62.98064516,522.6451613,2.425806452,522.6451613,2.829032258,522.1612903,3.083870968,182.0645161,3.358064516,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27059,5,Isanti County,MN,0.3677419355,150.6451613,150.6451613,0.4419354839,150.6451613,0.4806451613,7.548387097,0.1064516129,48.57419355,607.9677419,1.493548387,607.9677419,1.767741935,607.9677419,1.95483871,149.9354839,2.232258065,A,1,1,1,1,Metro,1,1,1,1,1,2021
27061,5,Itasca County,MN,0.8483870968,382.8387097,382.8387097,0.9741935484,381.0645161,1.067741935,55.38709677,0.5064516129,62.98064516,1653.064516,3.65483871,1653.064516,4.222580645,1648.483871,4.619354839,575.9032258,5.3,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27063,5,Jackson County,MN,0.6516129032,63.4516129,63.4516129,0.7451612903,63.4516129,0.8225806452,4.741935484,0.2,33.48709677,187.0967742,1.9,187.0967742,2.2,186.7419355,2.412903226,72.48387097,3.187096774,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27065,5,Kanabec County,MN,0.164516129,27.25806452,27.25806452,0.1935483871,27.25806452,0.2129032258,2.161290323,0.06129032258,12.18709677,122.6451613,0.7516129032,122.6451613,0.8677419355,122.516129,0.9516129032,59.58064516,1.74516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27067,5,Kandiyohi County,MN,0.6096774194,262.9032258,262.9032258,0.7225806452,262.4193548,0.8064516129,40.74193548,0.4967741935,51.57419355,1224.580645,2.835483871,1224.580645,3.390322581,1222.709677,3.761290323,452.9354839,5.5,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27069,5,Kittson County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
27071,5,Koochiching County,MN,0.7451612903,91.80645161,91.80645161,0.8419354839,91.74193548,0.9096774194,21.41935484,0.6580645161,68.47419355,490.3548387,4.003225806,490.3548387,4.509677419,489.6451613,4.864516129,185.0322581,5.667741935,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27073,5,Lac qui Parle County,MN,0.8387096774,55.38709677,55.38709677,0.9580645161,55.25806452,1.051612903,4.677419355,0.2516129032,30.47096774,214.7419355,3.24516129,214.7419355,3.729032258,214.0967742,4.074193548,78.22580645,4.238709677,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27075,5,Lake County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
27077,5,Lake of the Woods County,MN,1.383870968,52.06451613,52.06451613,1.583870968,52.06451613,1.703225806,6.870967742,0.7419354839,51.57419355,139.0322581,3.716129032,139.0322581,4.212903226,139.0322581,4.564516129,53.77419355,5.661290323,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27079,5,Le Sueur County,MN,0.4096774194,118.3225806,118.3225806,0.4806451613,118.1290323,0.5387096774,17.06451613,0.3322580645,36.50967742,451.2580645,1.561290323,451.2580645,1.841935484,450.9032258,2.048387097,123.5483871,2.409677419,A,1,1,1,1,Metro,1,1,1,1,1,2021
27081,5,Lincoln County,MN,0.535483871,30.19354839,30.19354839,0.635483871,29.87096774,0.6903225806,9.64516129,0.6838709677,15.24516129,75.64516129,1.341935484,75.64516129,1.583870968,75.16129032,1.74516129,30.22580645,2.135483871,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27083,5,Lyon County,MN,0.3741935484,95.35483871,95.35483871,0.4516129032,94.64516129,0.4935483871,5.580645161,0.1290322581,27.42903226,453.1935484,1.783870968,453.1935484,2.158064516,450.2580645,2.380645161,202.9354839,4.838709677,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27085,5,McLeod County,MN,0.6870967742,247.7741935,247.7741935,0.8032258065,244.5806452,0.8806451613,16.5483871,0.2387096774,51.57419355,907.1290323,2.519354839,907.1290323,2.951612903,900.8387097,3.25483871,287.7741935,4.190322581,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27087,5,Mahnomen County,MN,1.048387097,57.77419355,57.77419355,1.35483871,57.03225806,1.509677419,28.03225806,2.932258065,68.47419355,728.3870968,13.17741935,728.3870968,17.02903226,727.6451613,19.30645161,433.1935484,45.40967742,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
27089,5,Marshall County,MN,0.8903225806,83.25806452,83.25806452,1.051612903,82.93548387,1.15483871,12.09677419,0.5806451613,30.47096774,183.4193548,1.964516129,183.4193548,2.325806452,182.8387097,2.538709677,63.25806452,3.038709677,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27091,5,Martin County,MN,0.7870967742,155.2903226,155.2903226,0.9096774194,155.2903226,1.009677419,17.03225806,0.364516129,54.53870968,519.6451613,2.638709677,519.6451613,3.077419355,519.6451613,3.383870968,145.5806452,3.064516129,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27093,5,Meeker County,MN,0.364516129,86.58064516,86.58064516,0.4387096774,85.93548387,0.4870967742,10.83870968,0.2193548387,30.47096774,381.483871,1.641935484,381.483871,1.941935484,379.8387097,2.158064516,150.8064516,3.161290323,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27095,5,Mille Lacs County,MN,0.8580645161,226.5806452,226.5806452,1.019354839,226.5806452,1.119354839,52.70967742,1.087096774,65.76451613,849.6129032,3.225806452,849.6129032,3.825806452,848.6774194,4.238709677,279.6129032,5.722580645,C,9,9,9,9,Metro,1,1,1,1,1,2021
27097,5,Morrison County,MN,0.5516129032,182.6451613,182.6451613,0.6483870968,182.6451613,0.7161290323,25.03225806,0.3677419355,54.53870968,832.6774194,2.490322581,832.6774194,2.935483871,832.6774194,3.248387097,320.9032258,4.8,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27099,5,Mower County,MN,0.2225806452,87.80645161,87.80645161,0.2580645161,87.80645161,0.2935483871,3.290322581,0.04193548387,21.33870968,509.0322581,1.267741935,509.0322581,1.525806452,508.7096774,1.696774194,168.4193548,2.267741935,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
27101,5,Murray County,MN,0.5193548387,42.48387097,42.48387097,0.6032258065,42.48387097,0.6677419355,8.129032258,0.3838709677,30.47096774,170.7419355,2.080645161,170.7419355,2.422580645,170.7419355,2.651612903,67.03225806,3.14516129,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27103,5,Nicollet County,MN,0.5709677419,195.7419355,195.7419355,0.6677419355,195.7419355,0.7290322581,24.38709677,0.4193548387,36.50967742,683.516129,1.993548387,683.516129,2.325806452,683.2580645,2.551612903,161.483871,2.825806452,B,5,5,5,5,Metro,1,1,1,1,1,2021
27105,5,Nobles County,MN,0.6096774194,130.7741935,130.7741935,0.7419354839,130.7741935,0.8451612903,14.48387097,0.4032258065,62.98064516,642.5806452,2.977419355,642.5806452,3.667741935,641.5483871,4.1,188.4516129,5.2,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
27107,5,Norman County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
27109,5,Olmsted County,MN,1.974193548,3117,3117,2.348387097,3117,2.606451613,103.483871,0.4064516129,57.42258065,12776.45161,8.070967742,12776.3871,9.635483871,12775,10.68064516,1220.548387,4.838709677,B,5,5,5,5,Metro,1,1,1,1,1,2021
27111,5,Otter Tail County,MN,0.7677419355,452.2258065,452.2258065,0.8967741935,449.3870968,0.9838709677,65.77419355,0.4483870968,54.53870968,2090.032258,3.558064516,2090.032258,4.170967742,2078.225806,4.525806452,836.3225806,5.822580645,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27113,5,Pennington County,MN,0.5064516129,71.64516129,71.64516129,0.5967741935,71.64516129,0.6580645161,11.22580645,0.4225806452,36.50967742,284.8709677,2.012903226,284.8064516,2.383870968,283.4516129,2.6,111.4193548,4.190322581,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27115,5,Pine County,MN,0.3612903226,109.0322581,109.0322581,0.4193548387,109.0322581,0.4548387097,23.77419355,0.3741935484,65.76451613,616.8387097,2.087096774,616.8387097,2.370967742,616.8387097,2.587096774,219.6451613,3.45483871,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27117,5,Pipestone County,MN,0.1838709677,17.06451613,17.06451613,0.2225806452,17.06451613,0.2516129032,1.35483871,0.06774193548,9.14516129,61.96774194,0.6774193548,61.96774194,0.8225806452,61.96774194,0.9161290323,21.58064516,1.138709677,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27119,5,Polk County,MN,0.9838709677,307.2903226,307.2903226,1.164516129,306.2580645,1.293548387,39.93548387,0.6935483871,57.42258065,1185.322581,3.780645161,1185.322581,4.525806452,1179.483871,4.983870968,415.3870968,7.203225806,B,5,5,5,5,Metro,1,1,1,1,1,2021
27121,5,Pope County,MN,1.109677419,125.2258065,125.2258065,1.293548387,125.1612903,1.409677419,21.16129032,0.7709677419,51.57419355,478.1290323,4.251612903,478.1290323,4.94516129,476.1935484,5.364516129,187.7741935,6.748387097,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27123,5,Ramsey County,MN,0.6774193548,3753.548387,3753.548387,0.8096774194,3752.032258,0.8903225806,251.3870968,0.3129032258,76.72903226,16457.29032,2.987096774,16457.29032,3.558064516,16448.67742,3.893548387,3894.387097,4.767741935,C,9,9,9,9,Metro,1,1,1,1,1,2021
27125,5,Red Lake County,MN,0.1903225806,7.741935484,7.741935484,0.2258064516,7.741935484,0.2516129032,1.161290323,0.135483871,9.14516129,33.74193548,0.8322580645,33.74193548,0.9903225806,33.67741935,1.093548387,16.32258065,1.864516129,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27127,5,Redwood County,MN,0.2387096774,36.61290323,36.61290323,0.2838709677,36.61290323,0.3225806452,5.161290323,0.1548387097,15.24516129,152.3225806,1.009677419,152.3225806,1.193548387,152.3225806,1.338709677,64.61290323,1.977419355,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27129,5,Renville County,MN,0.5548387097,80.90322581,80.90322581,0.6580645161,80.90322581,0.7258064516,8.516129032,0.2838709677,30.47096774,346.6451613,2.380645161,346.6451613,2.819354839,345.6774194,3.093548387,128.5806452,4.193548387,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27131,5,Rice County,MN,0.4677419355,309,309,0.5451612903,309,0.5870967742,16.09677419,0.1612903226,54.53870968,1548.290323,2.312903226,1548.290323,2.696774194,1538.096774,2.935483871,421.2258065,3.983870968,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27133,5,Rock County,MN,0.5290322581,49.38709677,49.38709677,0.6225806452,49.38709677,0.7064516129,3.709677419,0.1903225806,24.38387097,213.6451613,2.296774194,213.6451613,2.712903226,212.3548387,3.038709677,89.22580645,4.667741935,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27135,5,Roseau County,MN,0.8193548387,123.7096774,123.7096774,0.964516129,123.0645161,1.067741935,19.70967742,0.7161290323,36.50967742,388.9354839,2.558064516,388.9354839,3.038709677,386.6774194,3.364516129,167.7741935,6.1,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27137,5,St. Louis County,MN,1.177419355,2340.83871,2340.83871,1.34516129,2339.290323,1.448387097,150.1935484,0.3774193548,71.19677419,9386.096774,4.722580645,9384.483871,5.380645161,9373.451613,5.809677419,2100,5.258064516,B,5,5,5,5,Metro,1,1,1,1,1,2021
27139,5,Scott County,MN,0.6064516129,910.5806452,909.7096774,0.735483871,908.4193548,0.835483871,51.06451613,0.3,68.47419355,3877.032258,2.596774194,3875.548387,3.151612903,3868.483871,3.55483871,712.483871,4.225806452,A,1,1,1,1,Metro,1,1,1,1,1,2021
27141,5,Sherburne County,MN,0.3741935484,364.6451613,364.6451613,0.4483870968,364.2580645,0.5096774194,21.96774194,0.1806451613,51.57419355,1506,1.551612903,1506,1.867741935,1504.193548,2.096774194,314.1612903,2.758064516,A,1,1,1,1,Metro,1,1,1,1,1,2021
27143,5,Sibley County,MN,0.3677419355,54.96774194,54.96774194,0.4322580645,54.64516129,0.4741935484,6.032258065,0.2129032258,30.47096774,216.8387097,1.458064516,216.8387097,1.709677419,216.516129,1.890322581,58.4516129,2.080645161,A,1,1,1,1,Metro,1,1,1,1,1,2021
27145,5,Stearns County,MN,0.7032258065,1135.032258,1135.032258,0.8322580645,1134.419355,0.9225806452,105.4516129,0.4322580645,62.98064516,4927.354839,3.061290323,4926.677419,3.622580645,4922.870968,3.977419355,1616.709677,6.477419355,B,5,5,5,5,Metro,1,1,1,1,1,2021
27147,5,Steele County,MN,0.3483870968,126.1935484,126.1935484,0.4096774194,126.1935484,0.4516129032,7.419354839,0.1193548387,36.50967742,602.8064516,1.64516129,602.4193548,1.951612903,602.1612903,2.183870968,178.6451613,2.661290323,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27149,5,Stevens County,MN,0.6548387097,63.77419355,63.77419355,0.7580645161,63.32258065,0.8290322581,13.12903226,0.7677419355,30.47096774,245.6129032,2.512903226,245.6129032,2.925806452,242.9354839,3.15483871,98.61290323,5.796774194,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27151,5,Swift County,MN,0.7870967742,73.64516129,73.64516129,0.9387096774,73.64516129,1.032258065,20.29032258,0.9709677419,57.42258065,318.1290323,3.438709677,318.1290323,4.061290323,316.4516129,4.451612903,107.8709677,5.180645161,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27153,5,Todd County,MN,0.6548387097,162.9032258,162.9032258,0.7838709677,162,0.8612903226,34.90322581,0.6322580645,54.53870968,694.1290323,2.819354839,694.1290323,3.361290323,692.0322581,3.680645161,350.4193548,6.425806452,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27155,5,Traverse County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
27157,5,Wabasha County,MN,0.8903225806,190.8064516,190.8064516,1.029032258,190.8064516,1.116129032,17.70967742,0.3709677419,51.57419355,940.1935484,4.348387097,940.1935484,5.061290323,938.2580645,5.538709677,197.1935484,4.038709677,A,1,1,1,1,Metro,1,1,1,1,1,2021
27159,5,Wadena County,MN,0.5,68.48387097,68.48387097,0.6064516129,68.16129032,0.6741935484,5.64516129,0.1806451613,36.50967742,329.8064516,2.409677419,329.8064516,2.903225806,329.4193548,3.251612903,172.3548387,5.896774194,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
27161,5,Waseca County,MN,0.135483871,25.22580645,25.22580645,0.1580645161,25.22580645,0.1774193548,3,0.08709677419,15.24516129,192.6129032,1.035483871,192.6129032,1.209677419,192.6129032,1.348387097,61,1.761290323,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
27163,5,Washington County,MN,0.7225806452,1913.967742,1913.967742,0.864516129,1911.645161,0.964516129,119.3870968,0.2903225806,71.19677419,7933.741935,3.029032258,7932.548387,3.574193548,7922.483871,3.983870968,1735.806452,4.24516129,A,1,1,1,1,Metro,1,1,1,1,1,2021
27165,5,Watonwan County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
27167,5,Wilkin County,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
27169,5,Winona County,MN,0.5870967742,300.0322581,300.0322581,0.6709677419,296.1612903,0.7161290323,22.96774194,0.2548387097,48.57419355,1381.225806,2.738709677,1380.709677,3.087096774,1373.677419,3.306451613,355.3548387,3.993548387,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
27171,5,Wright County,MN,0.4064516129,561.1290323,561.1290323,0.4967741935,560.5806452,0.564516129,32.16129032,0.1774193548,51.57419355,2471.096774,1.787096774,2471.096774,2.174193548,2467.032258,2.467741935,590.6451613,3.280645161,A,1,1,1,1,Metro,1,1,1,1,1,2021
27173,5,Yellow Medicine County,MN,0.7548387097,73.09677419,73.09677419,0.8774193548,72.77419355,0.9677419355,15.96774194,0.7903225806,42.54516129,440.8709677,4.541935484,440.8709677,5.332258065,438.9354839,5.874193548,149.1290323,7.377419355,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
28001,5,Adams County,MS,0.2548387097,79.32258065,79.32258065,0.3,79.32258065,0.3225806452,14.41935484,0.2419354839,59.61612903,991.5806452,3.225806452,991.5806452,3.719354839,991.5806452,4.038709677,590.4516129,9.829032258,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28003,5,Alcorn County,MS,0.2935483871,110.483871,110.483871,0.3483870968,110.483871,0.3903225806,6.903225806,0.1,28.37741935,736.5483871,1.993548387,736.2580645,2.325806452,736.1612903,2.574193548,405.5483871,5.819354839,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28005,5,Amite County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
28007,5,Attala County,MS,0.08709677419,15.4516129,15.4516129,0.1,15.4516129,0.1161290323,3.677419355,0.1032258065,15.77741935,241.9032258,1.329032258,241.9032258,1.590322581,241.9032258,1.774193548,140.9677419,3.987096774,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28009,5,Benton County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
28011,5,Bolivar County,MS,0.1870967742,55.77419355,55.77419355,0.2193548387,55.77419355,0.2419354839,9.612903226,0.1967741935,31.51935484,685.1935484,2.235483871,685.1935484,2.683870968,685.1935484,2.961290323,314.8709677,6.303225806,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28013,5,Calhoun County,MS,0.04516129032,6.483870968,6.483870968,0.05161290323,6.483870968,0.05806451613,2.258064516,0.08387096774,6.316129032,44.51612903,0.3096774194,44.51612903,0.3612903226,44.51612903,0.4032258065,28.38709677,1.016129032,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28015,5,Carroll County,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
28017,5,Chickasaw County,MS,0.06451612903,10.93548387,10.93548387,0.07741935484,10.93548387,0.08709677419,1.35483871,0.04516129032,9.470967742,76.32258065,0.4451612903,76.32258065,0.5322580645,76.32258065,0.5935483871,44.61290323,1.490322581,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28019,5,Choctaw County,MS,0.03870967742,3.387096774,3.387096774,0.04516129032,3.387096774,0.05161290323,1.032258065,0.05806451613,6.316129032,22.96774194,0.2806451613,22.96774194,0.3225806452,22.96774194,0.3548387097,13.48387097,0.735483871,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28021,5,Claiborne County,MS,0.1903225806,17.67741935,17.67741935,0.2290322581,17.67741935,0.2483870968,3.806451613,0.2580645161,18.93225806,101.0645161,1.125806452,101.0645161,1.306451613,101.0645161,1.422580645,64.4516129,4.293548387,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28023,5,Clarke County,MS,0.07419354839,11.16129032,11.16129032,0.08387096774,11.16129032,0.09032258065,1.032258065,0.02903225806,9.470967742,106.9032258,0.6870967742,106.9032258,0.8,106.9032258,0.8806451613,57.06451613,1.764516129,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28025,5,Clay County,MS,0.07096774194,13.06451613,13.06451613,0.07741935484,13.06451613,0.08387096774,3.35483871,0.09032258065,18.93225806,159.5806452,0.8290322581,159.5806452,0.964516129,159.5806452,1.067741935,105.4193548,2.890322581,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
28027,5,Coahoma County,MS,0.06774193548,14.4516129,14.4516129,0.07741935484,14.4516129,0.09032258065,2.774193548,0.07419354839,12.62580645,160.3870968,0.7225806452,160.3870968,0.8903225806,160.2580645,0.9935483871,89.96774194,2.538709677,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28029,5,Copiah County,MS,0.1483870968,41.41935484,41.41935484,0.1709677419,41.41935484,0.1903225806,4.838709677,0.0935483871,25.23548387,355.3548387,1.267741935,355.3548387,1.483870968,355.3548387,1.641935484,205.8709677,4.009677419,D,13,13,13,13,Metro,1,1,1,1,1,2021
28031,5,Covington County,MS,0.1741935484,32.67741935,32.67741935,0.2096774194,32.67741935,0.2322580645,9.35483871,0.2935483871,25.23548387,416.0967742,2.235483871,415.9032258,2.664516129,415.9032258,2.95483871,281.2903226,8.787096774,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
28033,5,DeSoto County,MS,0.4451612903,810.2258065,810.2258065,0.5193548387,810.2258065,0.5806451613,74.64516129,0.3,72.1,4548.935484,2.461290323,4548.548387,2.932258065,4548.096774,3.296774194,1759.129032,7.183870968,B,5,5,5,5,Metro,1,1,1,1,1,2021
28035,5,Forrest County,MS,0.3322580645,241,241,0.3967741935,241,0.4129032258,27.58064516,0.264516129,59.61612903,1931.903226,2.580645161,1931.903226,3.064516129,1931.903226,3.35483871,959.7741935,9.209677419,D,13,13,13,13,Metro,1,1,1,1,1,2021
28037,5,Franklin County,MS,0.04516129032,3.548387097,3.548387097,0.05161290323,3.548387097,0.05806451613,0.7096774194,0.04516129032,6.316129032,43.5483871,0.564516129,43.5483871,0.6548387097,43.5483871,0.7290322581,27.58064516,1.722580645,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
