FIPS CODE,Population Density,County ,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
37017,39.25071598,Bladen,North Carolina,11.83333333,9.227272727,67.50339527,10.12366463,-20.48387097,5.863636364,30,25.00322581,8178.935484,8177.935484,28.61935484,8000,30.67741935,3955.096774,53.03548387,96.4,10413.70968,31.82580645,10409.70968,36.42903226,10154.35484,38.93870968,4918.645161,65.93870968,D,13,13,14,15,Non-metro,5,5,6,7,9,0
37019,144.9455886,Brunswick,North Carolina,35.41935484,34.09677419,104.1935484,10.12366463,-10.4516129,3.161290323,30,47.36129032,67643.35484,67623.25806,52.38387097,66551.16129,54.64193548,35405.41935,75.98064516,96.4,80074.74194,56.07096774,80039.74194,62.00967742,78511.03226,64.46774194,40654.12903,87.23225806,B,7,8,8,8,Metro,3,4,4,4,17,0
37021,385.5471225,Buncombe,North Carolina,-0.09677419355,8.032258065,49.5483871,4.806451613,-28.77419355,3.35483871,30,50.54516129,132024.0968,131830.3226,57.27741935,126407.6774,59.13548387,40637,75.95806452,96.4,151013.129,57.82258065,150720.4194,65.48709677,143712.2581,67.22903226,43344.54839,81.03225806,B,7.903225806,8,8,8,Metro,3.903225806,4,4,4,22,0
37023,175.1965593,Burke,North Carolina,7.322580645,6.64516129,107.375,10.12366463,-16.70967742,2.935483871,30,34.58709677,31296.48387,31274.48387,39.1483871,30389.12903,41.14516129,12115.06452,64.72258065,96.4,33950.12903,37.52258065,33912.19355,42.45483871,32712.06452,44.28709677,12457.54839,66.54193548,D,14,14,15,15,Metro,2,2,3,3,9,0
37025,543.9185734,Cabarrus,North Carolina,0.8709677419,5.225806452,121.2,-25.48387097,-25.93548387,5.225806452,30,38.63870968,83615.93548,83535.74194,46.11935484,78881.70968,48.85483871,22121.29032,76.11290323,96.4,97798.87097,45.19354839,97670.29032,53.93548387,91311.48387,56.5483871,23751.87097,81.72258065,B,6,7,7,8,Metro,2,3,3,4,29,0
37027,172.3767193,Caldwell,North Carolina,0.1612903226,2.096774194,20,10.12366463,-16.38709677,2.322580645,30,34.56774194,28410.19355,28392.19355,39.53548387,27700.29032,42.06774194,11623.54839,69.31612903,96.4,31199.03226,37.96129032,31168.03226,43.40322581,30273.96774,45.97741935,12258.77419,73.1,C,10,10.25806452,11,11,Metro,2,2.258064516,3,3,6,0
37029,42.85488618,Camden,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-28.54545455,3.655665721,30,29.26451613,3181.064516,3179.064516,33.98387097,3124.741935,37.16774194,942.2258065,51.40967742,96.4,3836.322581,35.3,3830.322581,40.9483871,3758.032258,44.70322581,1306.516129,71.27419355,B,5.096774194,6,6,7,Non-metro,5.096774194,6,6,7,0,0
37031,136.0570152,Carteret,North Carolina,49.35483871,54.29032258,77.38709677,10.12366463,-3.387096774,2.483870968,30,33.16774194,23041.83871,23032.83871,37.10645161,22420.80645,38.97096774,10365.29032,58.00967742,96.4,27706.80645,39.88709677,27690.80645,44.61935484,26877.06452,46.71935484,12224.90323,68.41612903,B,6,6,6,7,Non-metro,6,6,6,7,5,0
37033,53.98873205,Caswell,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-22.09677419,3.857142857,30,37.23870968,8417.193548,8414.193548,42.19032258,8279.580645,45.04193548,3623.903226,72.39354839,96.4,9505.129032,42.04516129,9500.129032,47.63548387,9326.451613,50.73548387,3919.483871,78.31612903,D,14,15,15,16,Non-metro,6,7,7,8,2,0
37035,388.8834548,Catawba,North Carolina,-3.741935484,9.709677419,44.5,7.903225806,-18.41935484,3.419354839,30,39.97741935,63793.06452,63739.58065,46.47096774,61384.35484,49.26129032,23399.03226,80.25483871,96.4,70597.19355,44.2516129,70505.03226,51.40967742,67453.58065,54.12258065,24267.19355,83.23548387,C,10.51612903,11,11.12903226,12,Metro,2.516129032,3,3.129032258,4,17,0
37037,103.9717965,Chatham,North Carolina,3.193548387,20.12903226,67.50339527,10.12366463,-32.38709677,6,30,44.7516129,33324.74194,33280.90323,51.03870968,32110.45161,53.82258065,13402.51613,71.94193548,96.4,38402.22581,51.57419355,38339.64516,58.80967742,36790.80645,61.66129032,14301.51613,76.7516129,B,7,8,8,8,Metro,3,4,4,4,6,0
37039,59.67599566,Cherokee,North Carolina,28.83870968,25.86363636,67.50339527,10.12366463,-13.51612903,3.681818182,30,37.35806452,10686.87097,10686.87097,41.68387097,10610.12903,44.42903226,6086.935484,69.76774194,96.4,11966.64516,41.81612903,11961.64516,46.65483871,11860,49.66451613,6626.967742,75.97419355,B,6,7,7,7.483870968,Non-metro,6,7,7,7.483870968,4,0
37041,83.45654102,Chowan,North Carolina,10.40201285,16.57142857,67.50339527,10.12366463,-16.24,3.655665721,30,35.28387097,4919.290323,4917.290323,40.4,4832.451613,43.29032258,2274.096774,64.59677419,96.4,6465.580645,46.37741935,6455.580645,53.04193548,6328.83871,56.69032258,2905.387097,82.51290323,D,14,14.77419355,15,15,Non-metro,6,6.774193548,7,7,2,0
37043,49.839116,Clay,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-20.40909091,3.655665721,30,27.82258065,3124.290323,3124.290323,31.08709677,3115.741935,33.30967742,1838.258065,51.32903226,96.4,4067.129032,36.21290323,4066.129032,40.45483871,4050.677419,43.32258065,2439.258065,68.11935484,A,1,2,2,3,Non-metro,5,6,6,7,1,0
37045,208.6776147,Cleveland,North Carolina,4.225806452,7.451612903,67.50339527,10.12366463,-15.4516129,2.580645161,30,32.88709677,32209.35484,32200.35484,38.30967742,31213.35484,40.80322581,12933.93548,69.63225806,96.4,37423.74194,38.21612903,37394.22581,44.50322581,36063.58065,47.13548387,13990.06452,75.31612903,D,14,14,15,15.16129032,Non-metro,6,6,7,7.161290323,15,0
37047,60.48695552,Columbus,North Carolina,17.29032258,14.51612903,67.50339527,10.12366463,-8.387096774,3.322580645,30,29.53548387,16396.41935,16390.41935,33.98709677,16092.19355,36.56129032,6570.612903,57.53870968,96.4,19314.58065,34.79354839,19304.58065,40.02903226,18868.45161,42.86774194,7323.064516,64.12580645,D,13.16129032,14,14,15,Non-metro,5.161290323,6,6,7,15,0
37049,145.9197865,Craven,North Carolina,0.935483871,11.77419355,36.61290323,10.12366463,-24.16129032,3.64516129,30,42.25806452,43160.87097,43128.87097,49.34516129,41862.06452,52.07419355,17218.25806,85.6483871,96.4,47275.67742,46.29354839,47159.67742,53.93870968,45508.64516,56.60645161,17744.48387,88.26451613,D,15,15.25806452,16,16,Metro,3,3.258064516,4,4,6,0
37051,496.4442026,Cumberland,North Carolina,-2.096774194,4,52.32258065,6.258064516,-24.80645161,4.290322581,30,44.63548387,149756.6774,149669.7419,53.85483871,144515.9032,57.18709677,33637.90323,82.16451613,96.4,169204.5161,50.43225806,169037.9032,60.83225806,162029.0323,64.12258065,36166.12903,88.34516129,D,15,16,16,16,Metro,3,4,4,4,69,0
37053,96.47816324,Currituck,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,0.9032258065,4.272727273,30,36.79032258,10213.35484,10208.35484,42.91935484,9992.709677,46.10322581,3671.387097,80.66451613,96.4,12546.93548,45.19354839,12536.93548,52.70322581,12225.74194,56.40645161,4463.064516,98.07096774,A,2,3,3,4,Metro,2,3,3,4,2,0
37055,93.01288404,Dare,North Carolina,161.2580645,146.6451613,292.7272727,10.12366463,3.580645161,-0.4,30,58.40322581,21613.16129,21598.16129,65.96129032,20925.87097,69.54516129,8465.645161,99.9,96.4,24275.58065,65.59354839,24253.58065,74.06129032,23392.77419,77.7516129,8903.419355,99.9,A,4,4,4,4,Non-metro,8,8,8,8,6,0
37057,297.864025,Davidson,North Carolina,-4.032258065,7.516129032,67.66666667,17.48275862,-20.70967742,3.419354839,30,33.32580645,55856.6129,55820.6129,38.65483871,54193.48387,41.28709677,20693.96774,66.56774194,96.4,61955.87097,36.96451613,61884.90323,42.84516129,59730.90323,45.49677419,21785.54839,70.06774194,C,10,10,11,11,Metro,2,2,3,3,13,0
37059,158.0924254,Davie,North Carolina,4.096774194,11.5483871,67.50339527,18.58064516,-23.4516129,4.518518519,30,41.26129032,17679.77419,17666.77419,47.40967742,16966.51613,50.0516129,6802.258065,73.30967742,96.4,20005.03226,46.69354839,19986.03226,53.64516129,19102.83871,56.3483871,7346.129032,79.16774194,B,7,7,7.516129032,8,Metro,3,3,3.516129032,4,4,0
37061,72.47932234,Duplin,North Carolina,14.22580645,13.25806452,67.50339527,16.66666667,-17.22580645,3.064516129,30,27.78064516,16317.87097,16315.90323,32.86774194,15991.74194,35.72903226,6201.451613,54.38064516,96.4,18879.6129,32.13548387,18861.6129,38,18297.06452,40.88387097,6647.225806,58.28387097,D,13,14,14,15,Non-metro,5,6,6,7,12,0
37063,1052.371711,Durham,North Carolina,-18.61290323,-2.032258065,4.741935484,-46.77419355,-36.32258065,7.096774194,30,52.80645161,169770,169406.9355,61.39032258,161486.6774,63.12580645,36340.25806,83.03548387,96.4,192312.9677,59.81612903,191780.0968,69.5,181972.4194,71.12258065,38276.19355,87.46451613,C,12,12,12,12,Metro,4,4,4,4,23,0
37065,107.1564266,Edgecombe,North Carolina,-0.962962963,4.870967742,67.50339527,10.12366463,-22.96774194,3.193548387,30,33.66451613,17328.3871,17326.3871,39.43225806,17002.90323,42.60645161,7170.258065,68.22903226,96.4,19777.67742,38.42903226,19757.96774,44.96129032,19304.83871,48.38387097,7642.387097,72.71612903,D,14,14.25806452,15,15,Metro,2,2.258064516,3,3,5,0
37067,904.1303645,Forsyth,North Carolina,-7.129032258,4.225806452,72.6,-31,-27.93548387,4.322580645,30,44.57741935,170398.9355,170151.7419,52.23870968,161860.4839,54.79354839,49098.83871,78.28709677,96.4,195166.3226,51.04516129,194757.2258,59.79677419,183874.6774,62.24516129,53658.70968,85.55483871,C,11,12,12,12,Metro,3,4,4,4,28,0
37069,129.57562,Franklin,North Carolina,1.322580645,18.77419355,67.50339527,10.12366463,-22.51612903,3.806451613,30,35.3,24599.6129,24582.6129,40.98709677,23542.83871,43.17741935,8004.322581,67.07096774,96.4,29745.06452,42.68064516,29709.06452,49.53870968,28325.74194,51.95483871,9285.580645,77.8,C,10,11,11,11,Metro,2,3,3,3,5,0
37071,599.5107113,Gaston,North Carolina,-2.612903226,7.774193548,38.64516129,10.12366463,-25.32258065,3.967741935,30,33.73548387,75745.32258,75720.32258,39.5,73067.51613,41.92580645,24915.12903,67.98064516,96.4,88323.06452,39.34193548,88266.09677,46.03870968,84604.06452,48.54516129,28021.58065,76.46129032,C,10,10.32258065,11,11,Metro,2,2.322580645,3,3,23,0
37073,33.57664234,Gates,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-24.5,3.655665721,30,33.54193548,3877.580645,3875.967742,38.30322581,3819.225806,41.37741935,1573.064516,65.0516129,96.4,4627.064516,40.01612903,4623.451613,45.68387097,4525.870968,49.02580645,1835.806452,75.91935484,B,6,6,7,7,Metro,2,2,3,3,0,0
37075,29.49886846,Graham,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-18.63636364,3.655665721,30,33.04516129,2789.483871,2789.483871,37.61935484,2767.806452,40.89677419,1332,64.44193548,96.4,3210.548387,38.03548387,3208.580645,43.27741935,3173.193548,46.89032258,1441.774194,69.76451613,C,10,10,11,11,Non-metro,6,6,7,7,2,0
37077,110.3786895,Granville,North Carolina,5.096774194,-0.4838709677,67.50339527,-59.5,-23.4516129,4.612903226,30,42.96451613,25965.22581,25937.96774,49.20645161,25060.67742,52.14516129,7481.774194,70.1,96.4,29305.12903,48.48064516,29258.12903,55.50967742,28073.58065,58.41290323,8021.774194,75.14516129,C,11,11.09677419,12,11.61290323,Non-metro,7,7.096774194,8,7.612903226,4,0
37079,79.47263921,Greene,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-23,3.655665721,30,29.54516129,6225.580645,6223.580645,33.87741935,6110.774194,36.19032258,1823,50.74516129,96.4,7500.032258,35.59677419,7498.032258,40.80967742,7331.612903,43.42903226,2280.516129,63.48387097,D,13.12903226,14,14,15,Non-metro,5.129032258,6,6,7,3,0
37081,801.6056893,Guilford,North Carolina,-7.129032258,5.096774194,53.29032258,-15.74193548,-27.80645161,4.903225806,30,44.95483871,241468.6129,241206.5484,52.48387097,229292.6774,54.82258065,65914.06452,78.99677419,96.4,277482.4839,51.6516129,277008.8065,60.26451613,261641.2258,62.56451613,72220.90323,86.55483871,C,11,12,12,12,Metro,3,4,4,4,37,0
37083,72.4444334,Halifax,North Carolina,11.09677419,12.48387097,67.50339527,10.12366463,-27.29032258,2.580645161,30,36.75483871,18379.87097,18369.87097,42.49354839,18069.12903,45.87096774,7719.129032,72.20967742,96.4,21483.32258,42.95483871,21465.32258,49.65483871,21002.90323,53.31612903,8522.064516,79.71612903,D,14,15,15,16,Non-metro,6,7,7,8,4,0
37085,215.36605,Harnett,North Carolina,0.03225806452,10.22580645,3.875,50.93548387,-15.87096774,4.258064516,30,27.13870968,36902.51613,36877.70968,32.90645161,35522.77419,35.17419355,11908.3871,68.21290323,96.4,42696.06452,31.39677419,42637.09677,38.05806452,40757.74194,40.35806452,12782.19355,73.22580645,D,13,14,14,15,Non-metro,5,6,6,7,20,0
37087,108.1250948,Haywood,North Carolina,27.09677419,30.25806452,82,23.19354839,-16.41935484,2.258064516,30,43.67741935,27224.83871,27202.83871,49.51612903,26493.03226,51.97419355,11910.12903,76.48709677,96.4,30668.09677,49.20967742,30626.06452,55.73548387,29719.87097,58.30967742,12538.35484,80.51935484,B,7,7.193548387,8,8,Metro,3,3.193548387,4,4,6,0
37089,301.969078,Henderson,North Carolina,6.032258065,13.77419355,82.375,-25.26923077,-16.03225806,2.548387097,30,43.77741935,51401.6129,51362.87097,49.76129032,49852.19355,52.23548387,22215.70968,71.76129032,96.4,56738.22581,48.32580645,56631.96774,54.86451613,54639.06452,57.23548387,23520.3871,75.97419355,B,7,7.35483871,8,8,Metro,3,3.35483871,4,4,13,0
37091,68.49827225,Hertford,North Carolina,-4.740740741,15.03225806,67.50339527,10.12366463,-17.25806452,2,30,22.32258065,5286.774194,5284.774194,25.28709677,5185.451613,26.86774194,2032.419355,42.03225806,96.4,7748.16129,32.72903226,7745.16129,37.06774194,7597.032258,39.36129032,3086,63.81290323,D,13,13,13,14,Non-metro,5,5,5,6,1,0
37093,134.7966955,Hoke,North Carolina,6.28,10.4,67.50339527,10.12366463,-25.77419355,3.677419355,30,21.54193548,11898.06452,11889.06452,26.64193548,11484.19355,28.50967742,3427.451613,58.53870968,96.4,14535.54839,26.31612903,14513.54839,32.52903226,13844.03226,34.35806452,3803.83871,64.97741935,D,13,13,13,15,Metro,1,1,1,3,10,0
37095,9.019095805,Hyde,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,51.31935484,2533.290323,2526.290323,57.29032258,2461.483871,60.06774194,894.6774194,80.31290323,96.4,2886.419355,58.47419355,2877.419355,65.2483871,2793.258065,68.17096774,938.1935484,84.21290323,D,16,16,16,16,Non-metro,8,8,8,8,0,0
37097,296.0199222,Iredell,North Carolina,-5.903225806,5.709677419,67.09677419,23.70967742,-31.70967742,3.548387097,30,36.45806452,66290.80645,66253.80645,42.4483871,63562.87097,45.19677419,21693.29032,73.5,96.4,78901.22581,43.4,78837.22581,50.51612903,75022.96774,53.3483871,23332.48387,79.06129032,B,6,7,7,8,Metro,2,3,3,4,19,0
37099,84.08472659,Jackson,North Carolina,30.4516129,43.12903226,67.50339527,10.12366463,-20.87096774,1.64516129,30,40.19032258,17659.06452,17636.06452,45.02903226,17070.58065,46.49354839,6061.129032,69.20645161,96.4,19978.83871,45.47096774,19949.87097,50.92258065,19177.32258,52.22903226,6395.741935,73.02258065,C,10.74193548,11,11,11,Non-metro,6.741935484,7,7,7,3,0
37101,234.6268604,Johnston,North Carolina,5,19.83870968,15.4,32.4516129,-15.64516129,4.774193548,30,36.17096774,75711.25806,75627.25806,43.06774194,72075.67742,46.02580645,20930.58065,73.29677419,96.4,88432.80645,42.24193548,88291.80645,50.27741935,83315.41935,53.21290323,22520.80645,78.85806452,C,10,11,11,12,Metro,2,3,3,4,33,0
37103,21.27221122,Jones,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-25.22727273,3.655665721,30,36.70967742,3457.967742,3454.967742,41.55806452,3392.516129,44.03870968,1558.16129,69.0483871,96.4,3867.741935,41.06129032,3862.741935,46.46129032,3767.741935,48.91935484,1644.032258,72.8483871,D,14,15,15,15,Metro,2,3,3,3,1,0
37105,233.9984076,Lee,North Carolina,-5.64516129,0.5483870968,67.50339527,10.12366463,-26.22580645,4.161290323,30,39.13548387,24178.90323,24172.90323,46.36129032,23337.32258,49.51290323,8223.419355,79.05483871,96.4,27716.74194,44.86451613,27701.74194,53.12580645,26549.35484,56.32903226,8696.258065,83.59032258,D,14.09677419,15,15.29032258,16,Non-metro,6.096774194,7,7.290322581,8,9,0
37107,145.0506876,Lenoir,North Carolina,0.06451612903,6.774193548,67.50339527,10.12366463,-19.41935484,3.35483871,30,36.85806452,20620.83871,20617.83871,43.01612903,20194,46.50645161,8404.451613,74.3516129,96.4,23710.6129,42.38064516,23703.6129,49.4483871,23120.6129,53.24516129,9057.709677,80.14193548,D,14,15,15,16,Non-metro,6,7,7,8,4,0
37109,271.9861179,Lincoln,North Carolina,-6.64516129,10.41935484,67.50339527,10.12366463,-25.32258065,3.387096774,30,35.5,30566.51613,30549.51613,40.92903226,29670.93548,43.64193548,11299,73.09354839,96.4,33991.06452,39.47419355,33966.09677,45.5,32745.90323,48.17419355,11907.83871,77.03870968,B,6,7,7,8,Metro,2,3,3,4,12,0
37111,102.1066345,McDowell,North Carolina,15.25806452,13.32258065,67.50339527,17.70967742,-17.90322581,2.548387097,30,35.11290323,16065.45161,16052.45161,40.17741935,15782.25806,43.10322581,7655.322581,80.43548387,96.4,17251.48387,37.71290323,17230.48387,43.13548387,16876.03226,46.09032258,7889.387097,82.90645161,D,14,14.67741935,15,16,Non-metro,6,6.677419355,7,8,4,0
37113,66.33783202,Macon,North Carolina,22.09677419,33.25925926,67.50339527,10.12366463,-4.064516129,2.259259259,30,29.16129032,10457.48387,10446.48387,33.04193548,10222.83871,34.94193548,4358.870968,42.12258065,96.4,11654.09677,32.5,11625.09677,36.76129032,11328.32258,38.70967742,4660.129032,45.03548387,B,5,6,6,6,Non-metro,5,6,6,6,1,0
37115,47.02048624,Madison,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-21.38709677,5.619047619,30,36.67741935,7979.677419,7975.677419,41.26774194,7844.16129,43.72258065,3538.580645,70.28387097,96.4,8898.903226,40.90645161,8890.903226,46.00322581,8680.290323,48.38387097,3762.645161,74.74193548,B,6,7,7,8,Metro,2,3,3,4,2,0
37117,50.64210556,Martin,North Carolina,1.733333333,-8.333333333,67.50339527,10.12366463,-22.51612903,4.181818182,30,73.99032258,16603.45161,16594.45161,85.29354839,16247.93548,90.68064516,6768.548387,99.9,96.4,18265.32258,81.38387097,18248.6129,93.79354839,17793.83871,99.06451613,7088.322581,99.9,D,16,16,16,16,Non-metro,8,8,8,8,3,0
37119,1974.011248,Mecklenburg,North Carolina,-13.29032258,-3.225806452,8.774193548,-14.5483871,-35.03225806,6.161290323,30,44.6,495270.6129,494590.2258,52.7483871,467439.2903,54.85483871,102404.1935,80.19354839,96.4,588372,52.98709677,587245.7097,62.62903226,549605.3226,64.50322581,110692.6452,86.68709677,B,7,8,8,8,Metro,3,4,4,4,148,1
37121,68.85401377,Mitchell,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,0.7391304348,3.655665721,30,35.72258065,5346.096774,5345.096774,40.51612903,5274.612903,43.12903226,2363.419355,62.03225806,96.4,6118.483871,40.88709677,6116.483871,46.36129032,6009,49.13548387,2578.903226,67.68709677,B,6,6.935483871,7,7,Non-metro,6,6.935483871,7,7,0,0
37123,56.01919636,Montgomery,North Carolina,5.7,14.16292936,67.50339527,7.52173913,-22.70967742,4.636363636,30,30.43870968,8272.322581,8268.322581,35.16451613,8130.741935,38.23225806,3658.935484,63.71290323,96.4,9619.322581,35.40645161,9615.322581,40.89032258,9418.387097,44.28709677,4054.516129,70.6,D,13.96774194,14,14,15,Non-metro,5.967741935,6,6,7,2,0
37125,135.2051966,Moore,North Carolina,-2.774193548,11.38709677,16.66666667,10.12366463,-25.70967742,3.806451613,30,44.38064516,44772.90323,44730.90323,51.73548387,43089.45161,54.32258065,20136.3871,83.23225806,96.4,50655.6129,50.20967742,50576.6129,58.49354839,48455.12903,61.08387097,21468.09677,88.74516129,B,7,8,8,8,Non-metro,7,8,8,8,12,0
37127,173.7930856,Nash,North Carolina,-0.3225806452,4.322580645,67.50339527,31.17647059,-20.93548387,3.967741935,30,41.33870968,38982,38974.03226,48.05806452,37906.3871,51.38709677,14140.93548,78.74516129,96.4,44799.48387,47.5,44766.25806,55.20322581,43308.16129,58.71612903,15196.54839,84.62580645,D,15,15,16,16,Metro,3,3,4,4,5,0
37129,1150.490252,New Hanover,North Carolina,7.193548387,14.41935484,73.09677419,-9.064516129,-19.80645161,4.096774194,30,46.36129032,108707.5161,108610.5806,52.54193548,104385.1935,54.41612903,34208.03226,79.28387097,96.4,127127,54.21612903,126959,61.41290323,121170.7097,63.16774194,38082.67742,88.26129032,B,7,8,8,8,Metro,3,4,4,4,18,0
37131,38.06637855,Northampton,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-19.16129032,3.655665721,30,34.52580645,6724.870968,6719.870968,38.70322581,6651.548387,41.23548387,3393.419355,64.56129032,96.4,7952.032258,40.80967742,7946.032258,45.77096774,7817.129032,48.45483871,3804.129032,72.38387097,D,14,14,15,15,Non-metro,6,6,7,7,1,0
37133,244.2641306,Onslow,North Carolina,-4.161290323,4.064516129,15.74193548,2.3,-26.51612903,3.774193548,30,36.27096774,71797.16129,71780.16129,44.29677419,69750.58065,46.70322581,16188.70968,85.09032258,96.4,82836.25806,41.8483871,82787.6129,51.08064516,79897.3871,53.5,17338.35484,91.12580645,C,10,11,11,12,Metro,2,3,3,4,29,0
37135,355.1982873,Orange,North Carolina,-20.70967742,-3.032258065,8.846153846,-44.90322581,-33.64516129,7.129032258,30,59.94193548,89001.70968,88674.87097,67.77741935,82495.51613,68.78387097,20030.29032,92.50322581,96.4,100640.4516,67.78064516,100191.2581,76.57741935,92877.22581,77.4516129,21098.54839,97.43548387,B,8,8,8,8,Metro,4,4,4,4,7,0
37137,37.9779935,Pamlico,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-20.40909091,3.655665721,30,44.33225806,5641.935484,5640.935484,48.88064516,5587.548387,51.70967742,3001.387097,77.63548387,96.4,6441.741935,50.62580645,6433.741935,55.7516129,6360.032258,58.85483871,3199,82.7516129,C,11,11,12,12,Metro,3,3,4,4,1,0
37139,175.550952,Pasquotank,North Carolina,2.935483871,6.387096774,67.50339527,-46,-20.77419355,3.259259259,30,32.56451613,12968.41935,12964.41935,38.09677419,12793.51613,41.18064516,4924.612903,71.98709677,96.4,16585,41.64193548,16572,48.69677419,16242.16129,52.28064516,6066.612903,88.68064516,D,14,14,15,16,Non-metro,6,6,7,8,2,0
37141,66.23514736,Pender,North Carolina,34.35483871,47.67741935,67.50339527,10.12366463,-21.83870968,3.806451613,30,36.12258065,22775.83871,22765.83871,42.18064516,22106.74194,45.05483871,8438.903226,72.02580645,96.4,26454.06452,41.95483871,26436.06452,48.98709677,25503.41935,51.98709677,9136.903226,77.98709677,C,10,11,11,12,Metro,2,3,3,4,9,0
37143,54.39335624,Perquimans,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-14.90909091,3.655665721,30,19.08709677,2570.258065,2570.258065,21.68709677,2535.741935,23.14193548,1352.645161,36.8483871,96.4,4339.903226,32.23870968,4339.903226,36.60967742,4298.774194,39.23225806,2402.16129,65.43548387,C,9,9,9,10,Non-metro,5,5,5,6,1,0
37145,100.0683112,Person,North Carolina,-4.193548387,8.678571429,67.50339527,10.12366463,-18.70967742,4.888888889,30,40.78064516,16104,16087.03226,46.98064516,15639.83871,49.87096774,6071.193548,76.48709677,96.4,17836.19355,45.16129032,17814.03226,52.02903226,17226.87097,54.93225806,6283.322581,79.16129032,D,14.93548387,15,15.48387097,16,Metro,2.935483871,3,3.483870968,4,4,0
37147,269.7066605,Pitt,North Carolina,-10.80645161,-0.4516129032,5.806451613,-34.07407407,-26.03225806,4.129032258,30,38.51612903,69614.96774,69547.35484,44.71935484,67018.90323,47.04516129,19247.35484,76.85483871,96.4,78564.80645,43.47096774,78459.83871,50.4516129,75259.6129,52.81935484,20435.51613,81.59032258,D,14,15,15,16,Metro,2,3,3,4,27,0
37149,85.64735963,Polk,North Carolina,10.40201285,14.16292936,67.50339527,10.12366463,-25.70967742,3.655665721,30,35.98709677,7459.032258,7449.032258,39.72258065,7253.129032,41.49677419,3673.677419,55.27741935,96.4,8578.612903,41.39032258,8559.677419,45.64516129,8310.193548,47.54516129,4243.774194,63.87419355,B,6,6.290322581,7,7,Non-metro,6,6.290322581,7,7,2,0
37151,182.4867703,Randolph,North Carolina,12.4516129,25.74193548,-17.58064516,10.12366463,-5.548387097,2.774193548,30,30.91935484,44427.77419,44401.80645,36.03225806,43155.58065,38.63870968,16840.90323,64.61612903,96.4,49625.51613,34.54516129,49584.51613,40.23870968,47947.51613,42.92580645,17899.25806,68.68387097,C,10,10,10,11,Metro,2,2,2,3,12,0
37153,95.89486325,Richmond,North Carolina,16.93548387,10.80645161,67.50339527,10.12366463,-20.83870968,2.290322581,30,33.61935484,15074.06452,15068.06452,39.60645161,14768.35484,42.79032258,5928.774194,72.4516129,96.4,16713.74194,37.27741935,16699.74194,43.89354839,16269.09677,47.13225806,6157.387097,75.24516129,D,14,14.35483871,15,16,Non-metro,6,6.35483871,7,8,11,0
37155,141.3759283,Robeson,North Carolina,1.516129032,1.258064516,67.50339527,35.80952381,-19.80645161,3.161290323,30,24.87741935,32494.93548,32485.93548,29.7483871,31739.22581,32.2516129,12779.70968,62.1483871,96.4,39154.06452,29.97419355,39127.06452,35.83225806,37954.70968,38.55806452,14024.83871,68.2,D,13,13.38709677,14,15,Non-metro,5,5.387096774,6,7,35,0
37157,162.2453147,Rockingham,North Carolina,0.1612903226,9.290322581,67.50339527,0.3333333333,-19.87096774,3.064516129,30,35.44193548,32255.22581,32235.22581,40.69032258,31438.6129,43.2483871,13002.45161,68.4516129,96.4,36941.32258,40.58709677,36906.93548,46.57741935,35836.48387,49.30322581,13997.29032,73.68387097,D,14,14.93548387,15,15,Metro,2,2.935483871,3,3,8,1
