FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
29175,17,Randolph County,MO,14.07666667,3483.6,3483.6,16.40666667,3480.266667,17.93,1777.6,41.83333333,91.27333333,5583.566667,22.56,5582.866667,26.29333333,5570.266667,28.70666667,2557.5,60.19,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
29177,17,Ray County,MO,16.54666667,3810.1,3810.1,19.36,3807.966667,21.32666667,1810.833333,41.69666667,91.27333333,5277.066667,22.92666667,5277.066667,26.8,5257.566667,29.44,2209.633333,50.88,B,5,5,5,6,Metro,1,1,1,2,4,2021
29179,17,Reynolds County,MO,10.01333333,627.4,627.4,11.40666667,626.7,12.50666667,403.8,27.19666667,91.27333333,883.7333333,14.09333333,883.7333333,16.07666667,882.6333333,17.62,506.6,34.14,C,9,9,9,9,Non-metro,5,5,5,5,4,2021
29181,17,Ripley County,MO,13.83333333,1838.4,1838.4,16.33666667,1837.6,17.90666667,1095.4,39.55,91.27333333,2312.966667,17.41666667,2312.966667,20.56666667,2310.4,22.52666667,1283.966667,46.35666667,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
29183,17,St. Charles County,MO,21.98333333,88369.03333,88368.03333,25.79333333,88240.86667,28.49333333,41396.73333,65.23,91.27333333,140905.5333,35.05,140900.7,41.14666667,140002.7,45.20333333,50361.73333,79.33333333,A,1.033333333,1.266666667,1.466666667,3.433333333,Metro,1.033333333,1.266666667,1.466666667,3.433333333,4,2021
29185,17,St. Clair County,MO,16.41,1542.9,1542.9,18.75,1541.9,20.44333333,998.7,38.56333333,91.27333333,2053.3,21.85,2053.3,24.96,2051.566667,27.2,1199.4,46.31333333,B,5,5,5,5.933333333,Non-metro,5,5,5,5.933333333,4,2021
29186,17,Ste. Genevieve County,MO,20.02,3581.8,3581.8,23.27666667,3579.2,25.59,2030.233333,56.42666667,91.27333333,5140.8,28.73666667,5140.8,33.40666667,5133.933333,36.71666667,2411.566667,67.02,A,1,1,1.033333333,2.933333333,Non-metro,5,5,5.033333333,6.933333333,4,2021
29187,17,St. Francois County,MO,17.75333333,11933.83333,11933.83333,20.54333333,11923.86667,22.46,5484.033333,49.09,91.27333333,16914.66667,25.17666667,16913.66667,29.09666667,16876.06667,31.78666667,6993.633333,62.59,C,9,9,9,10.53333333,Non-metro,5,5,5,6.533333333,4,2021
29189,17,St. Louis County,MO,23.80333333,236683.3333,236677.9667,27.79,236165.8667,30.41333333,114888.6,62.34333333,91.27333333,353650.2,35.57666667,353627.7,41.51333333,349940.3333,45.08333333,136056.8333,73.83,B,5.1,5.366666667,5.533333333,7.033333333,Metro,1.1,1.366666667,1.533333333,3.033333333,4,2021
29195,17,Saline County,MO,24.57666667,5595.766667,5595.766667,28.78666667,5589.6,31.59333333,2645.3,62.17333333,91.27333333,7017.733333,30.84333333,7016.733333,36.08,6998.233333,39.55666667,2956.233333,69.48,D,13,13.4,13.76666667,15,Non-metro,5,5.4,5.766666667,7,4,2021
29197,17,Schuyler County,MO,15.00666667,699.2666667,699.2666667,18.26333333,697.5666667,20.15,398.6666667,43.82,91.27333333,816.5,17.52,816.5,21.32,812.5,23.47333333,445.7666667,48.99333333,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
29199,17,Scotland County,MO,16.24,795.5666667,795.5666667,20.22,794.6666667,22.77666667,437.4666667,48.18333333,91.27333333,926.4666667,18.90666667,926.4666667,23.55666667,925.4666667,26.52,486.4,53.57666667,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
29201,17,Scott County,MO,23.78,9102.366667,9102.366667,28.28333333,9088.2,31.23333333,4619.666667,65.06,91.27333333,11343.7,29.64,11343.7,35.25,11304.83333,38.85,5238.4,73.76666667,D,13,13.4,13.66666667,15,Non-metro,5,5.4,5.666666667,7,4,2021
29203,17,Shannon County,MO,11.61333333,948.0666667,948.0666667,13.48666667,948.0666667,14.75666667,578.0666667,31.28333333,91.27333333,1217.1,14.91666667,1217.1,17.31666667,1217.1,18.94333333,670.0333333,36.25333333,C,9,9,9,9.766666667,Non-metro,5,5,5,5.766666667,4,2021
29205,17,Shelby County,MO,26.14333333,1550.533333,1550.533333,31.03,1550.533333,34.47333333,877.4666667,68.02,91.27333333,1813.066667,30.57,1813.066667,36.28,1812.4,40.30666667,949.0333333,73.56666667,B,5,5.6,5.966666667,7.266666667,Non-metro,5,5.6,5.966666667,7.266666667,4,2021
29207,17,Stoddard County,MO,17.53,5087.266667,5087.266667,20.39666667,5084.966667,22.4,2922.733333,49.56333333,91.27333333,6893.1,23.74666667,6893.1,27.64,6882.5,30.31,3517.5,59.65,B,5,5,5,6.533333333,Non-metro,5,5,5,6.533333333,4,2021
29209,17,Stone County,MO,18.86333333,6024.6,6024.6,21.00333333,6019.433333,22.52333333,4172.133333,41.31666667,91.27333333,8012.433333,25.07,8012.433333,27.93,7993.2,29.92333333,4936.2,48.88,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
29211,17,Sullivan County,MO,19.54,1189.566667,1189.566667,22.93333333,1189.2,25.16333333,653.2,51.62666667,91.27333333,1606.333333,26.38333333,1606.333333,30.96333333,1604.933333,33.96,746.2333333,59,C,9,9,9.033333333,10.66666667,Non-metro,5,5,5.033333333,6.666666667,4,2021
29213,17,Taney County,MO,14.36666667,8036.366667,8036.366667,16.61666667,8023.033333,18.14,4886.566667,39.47666667,91.27333333,13200.73333,23.6,13199.93333,27.29333333,13133.96667,29.69666667,6922.466667,55.92666667,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
29215,17,Texas County,MO,12.51,3174.866667,3174.866667,14.52,3173.1,15.87,1878.133333,34.43333333,91.27333333,4321.7,17.01666667,4321.7,19.77,4316.233333,21.58666667,2342.6,42.95,D,13,13,13,13.83333333,Non-metro,5,5,5,5.833333333,4,2021
29217,17,Vernon County,MO,17.28333333,3555.433333,3555.433333,20.37666667,3553.733333,22.61666667,1872.733333,46.13,91.27333333,4594.866667,22.34666667,4594.866667,26.32666667,4589.166667,29.20333333,2160.633333,53.23,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
29219,17,Warren County,MO,15.50666667,5526.5,5526.5,18.31,5521.366667,20.27666667,3171.8,50.07666667,91.27333333,8453.7,23.71,8453.7,28.03,8427.433333,30.95,3959.5,62.52333333,B,5,5,5,6.566666667,Metro,1,1,1,2.566666667,4,2021
29221,17,Washington County,MO,12.01333333,2971.033333,2971.033333,14.05333333,2970.833333,15.52,1411.866667,33.11333333,91.27333333,4688.433333,18.95666667,4688.433333,22.16333333,4683.333333,24.49,1983.033333,46.51666667,D,13,13,13,13.53333333,Non-metro,5,5,5,5.533333333,4,2021
29223,17,Wayne County,MO,17.22333333,2217,2217,19.86,2215.733333,21.58666667,1396.2,44.59666667,91.27333333,3002.833333,23.32666667,3002.833333,26.91,3000.5,29.24666667,1723.333333,55.04,D,13,13,13,14,Non-metro,5,5,5,6,4,2021
29225,17,Webster County,MO,18.18,7194.066667,7194.066667,22.10333333,7180.333333,24.79333333,3692,59.27333333,91.27333333,9930.133333,25.07,9930.133333,30.51,9877.3,34.1,4308.4,69.16666667,C,9,9,9.033333333,10.93333333,Metro,1,1,1.033333333,2.933333333,4,2021
29227,17,Worth County,MO,24.84666667,500.2333333,500.2333333,28.57,500.2333333,30.89333333,301.5333333,57.75666667,91.27333333,586.8,29.16333333,586.8,33.51,586.8,36.25,331.4333333,63.49,A,1,1.266666667,1.666666667,3,Non-metro,5,5.266666667,5.666666667,7,4,2021
29229,17,Wright County,MO,14.14333333,2585.233333,2585.233333,16.95,2584.9,19.04333333,1643,45.80333333,91.27333333,3663.833333,20.02666667,3663.833333,24.04,3660.8,26.94333333,2077,57.91,D,13,13,13,14.16666667,Non-metro,5,5,5,6.166666667,4,2021
29510,17,St. Louis city,MO,19.43,58387.36667,58386.36667,22.40333333,58320.33333,23.87333333,17641.73333,41.02333333,91.27333333,86676.23333,28.83,86670.86667,33.25,86147,35.26666667,22441.5,52.19,D,13,13.03333333,13.16666667,14,Metro,1,1.033333333,1.166666667,2,4,2021
30001,17,Beaverhead County,MT,28.29666667,2674.633333,2674.633333,31.8,2674.066667,34.23666667,1478.366667,70.13,96.23,3428.966667,36.27333333,3428.966667,40.76666667,3419.166667,43.77666667,1648.9,78.22,B,5.533333333,5.633333333,5.833333333,7.566666667,Non-metro,5.533333333,5.633333333,5.833333333,7.566666667,4,2021
30003,17,Big Horn County,MT,40.01666667,5331.133333,5331.133333,51.74,5213,58.88,1549.8,87.32333333,96.23,6704.8,50.34,6704.8,65.07333333,6488.1,73.28666667,1736.233333,97.49333333,D,14.5,15.66666667,16,16,Non-metro,6.5,7.666666667,8,8,4,2021
30005,17,Blaine County,MT,47.65,3183.733333,3183.733333,59.4,3089.266667,65.61333333,932.2666667,88.11,96.23,3869.166667,57.91333333,3865.166667,72.14666667,3701.233333,78.60666667,1017.533333,96.18,D,15.26666667,16,16,16,Non-metro,7.266666667,8,8,8,4,2021
30007,17,Broadwater County,MT,18.42333333,1149.633333,1149.633333,21.12666667,1148.1,22.90666667,725.1333333,48.38,96.23,1587.833333,25.46666667,1587.833333,29.17,1584.633333,31.61333333,882.3,58.85,A,1,1,1,2.466666667,Non-metro,5,5,5,6.466666667,4,2021
30009,17,Carbon County,MT,25.87333333,2775.066667,2775.066667,28.84333333,2773.7,31.14666667,1543.566667,53.77666667,96.23,3731.666667,34.8,3731.666667,38.79,3720.966667,41.79,1735.4,60.45333333,A,1.266666667,1.466666667,1.5,2.733333333,Metro,1.266666667,1.466666667,1.5,2.733333333,4,2021
30011,17,Carter County,MT,17.09333333,214.0333333,214.0333333,20.35333333,213.0333333,21.70333333,135.4666667,41.43333333,96.23,274.9666667,21.96666667,274.9666667,26.17,273.9666667,27.93,164.9666667,50.46333333,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
30013,17,Cascade County,MT,25.93333333,21101.6,21099.93333,30.6,21015.06667,33.29,9662.833333,62.12666667,96.23,28402.86667,34.91,28397.86667,41.19,28132.8,44.57666667,11364.06667,73.06,B,5.166666667,5.566666667,5.733333333,7,Metro,1.166666667,1.566666667,1.733333333,3,4,2021
30015,17,Chouteau County,MT,18.92333333,1066.733333,1066.733333,21.75333333,1066.633333,24.40333333,563.7666667,47.24,96.23,1277.566667,22.67666667,1277.566667,26.05333333,1271.466667,29.10666667,636.3333333,53.34,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
30017,17,Custer County,MT,22.79333333,2599.3,2599.3,26.37666667,2595.566667,28.69333333,1399.433333,59.3,96.23,3130.5,27.45,3130.5,31.77333333,3123.7,34.53,1544.5,65.45333333,B,5,5.066666667,5.533333333,7,Non-metro,5,5.066666667,5.533333333,7,4,2021
30019,17,Daniels County,MT,24.99666667,422.7333333,422.7333333,29.07,422.7333333,31.60666667,221.9333333,46.42333333,96.23,486.5333333,28.79,486.5333333,33.45333333,486.2,36.33666667,250.4333333,52.37666667,A,1,1.3,1.766666667,2.066666667,Non-metro,5,5.3,5.766666667,6.066666667,4,2021
30021,17,Dawson County,MT,23.07,1986.166667,1986.166667,26.80333333,1985.166667,29.31666667,1034.533333,58.81,96.23,2309.833333,26.82,2309.833333,31.16333333,2308.333333,34.08666667,1133.366667,64.45,A,1,1,1.466666667,3,Non-metro,5,5,5.466666667,7,4,2021
30023,17,Deer Lodge County,MT,32.56333333,2976.466667,2976.466667,35.54333333,2967.233333,37.61666667,1561.3,69.64,96.23,3759.266667,41.12666667,3759.266667,44.87666667,3717.933333,47.14333333,1732.333333,77.26333333,B,5.7,6.133333333,6.3,7.5,Non-metro,5.7,6.133333333,6.3,7.5,4,2021
30025,17,Fallon County,MT,19.69,560.4,560.4,24.05,560.4,27.10333333,280.8666667,58.04666667,96.23,605.4,21.27666667,605.5714286,24.26333333,605.5714286,27.32333333,289,55.72,A,1,1,1,3,Non-metro,5,5,5,7,4,2021
30027,17,Fergus County,MT,23.56,2603.533333,2603.533333,27.23666667,2603,29.64333333,1618.633333,58.13,96.23,3372.766667,30.52333333,3372.766667,35.27,3370.1,38.37333333,1867.766667,67.07666667,A,1,1.233333333,1.666666667,2.8,Non-metro,5,5.233333333,5.666666667,6.8,4,2021
30029,17,Flathead County,MT,17.02666667,17669.46667,17667.46667,19.85666667,17640.03333,21.71,9929.5,47.28,96.23,24735.6,23.83333333,24732.2,27.79333333,24557.9,30.23,11832.56667,56.36,A,1,1,1,2.3,Non-metro,5,5,5,6.3,4,2021
30031,17,Gallatin County,MT,20.38333333,23323.83333,23323.83333,23.51,23243,25.29333333,9217.966667,61.33,96.23,39999.8,34.96,39998.8,40.30666667,39627.33333,43.13,11731.7,78.05,A,1,1.1,1.233333333,3.033333333,Non-metro,5,5.1,5.233333333,7.033333333,4,2021
30033,17,Garfield County,MT,13.96333333,175.8666667,175.8666667,16.48666667,175.8666667,18.18666667,112.9333333,37.3,96.23,190.1333333,15.10666667,190.1333333,17.81333333,190.1333333,19.71333333,119.1,39.28,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
30035,17,Glacier County,MT,48.18333333,6627.266667,6626.266667,61.38666667,6602.133333,69.98,2217.466667,99.9,96.23,8829.566667,64.2,8827.5,81.78,8640.8,91.59333333,2514.233333,99.9,D,15.26666667,16,16,16,Non-metro,7.266666667,8,8,8,4,2021
30037,17,Golden Valley County,MT,24.01,197.1,197.1,28.03333333,197.1,30.55,143.7,63.02666667,96.23,250.0333333,30.45,250.0333333,35.57,250.0333333,38.76333333,164.4,72.09333333,A,1,1.266666667,1.5,3,Metro,1,1.266666667,1.5,3,4,2021
30039,17,Granite County,MT,19.26333333,650.9333333,650.9333333,21.19,650.1666667,22.52666667,407.2333333,38.13333333,96.23,905.9333333,26.82333333,905.9333333,29.48666667,903.9333333,31.33,470.3333333,44.05333333,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
30041,17,Hill County,MT,31.2,5144.1,5144.1,38.81,5129.9,43.14,1876.966667,74.48333333,96.23,6010.933333,36.46333333,6010.933333,45.34333333,5936.4,49.92666667,1949.533333,77.37,C,9.7,10.4,10.73333333,11.93333333,Non-metro,5.7,6.4,6.733333333,7.933333333,4,2021
30043,17,Jefferson County,MT,24.27,2965.6,2965.6,27.71666667,2950.433333,30.32333333,1643.266667,60.45666667,96.23,4152.166667,33.97666667,4152.166667,38.8,4113.333333,42.27,1983.966667,72.99666667,A,1.033333333,1.466666667,1.533333333,2.933333333,Non-metro,5.033333333,5.466666667,5.533333333,6.933333333,4,2021
30045,17,Judith Basin County,MT,19.65333333,394.5,394.5,22.58333333,394.5,24.46333333,264.8,48.05333333,96.23,517.6,25.80333333,517.6,29.63,517.6,32.09333333,308.9666667,56.08,A,1,1,1,2.666666667,Non-metro,5,5,5,6.666666667,4,2021
30047,17,Lake County,MT,32.38666667,9865.4,9863.4,38.12666667,9785.633333,41.86333333,5093.233333,73.82,96.23,12125.7,39.81333333,12123.7,46.85666667,11996.46667,51.31666667,5810.333333,84.21666667,C,9.733333333,10.36666667,10.66666667,11.73333333,Non-metro,5.733333333,6.366666667,6.666666667,7.733333333,4,2021
30049,17,Lewis and Clark County,MT,28.16666667,19558.1,19558.1,32.85,19471.6,35.65,9409.666667,69.85,96.23,28309.06667,40.77333333,28308.8,47.54666667,27970.83333,51.21,10903.13333,80.93333333,A,1.4,1.7,2.1,3.5,Non-metro,5.4,5.7,6.1,7.5,4,2021
30051,17,Liberty County,MT,22.18333333,518.2666667,518.2666667,25.63333333,518.2666667,27.80333333,267.5,51.85,96.23,543.5454545,17.05333333,524,0.8633333333,524,0.9366666667,250,1.613333333,B,5,5,5.266666667,6.733333333,Non-metro,5,5,5.266666667,6.733333333,4,2021
30053,17,Lincoln County,MT,18.72,3741.433333,3741.433333,21.05666667,3737.133333,22.78333333,2406.233333,40.77333333,96.23,4774.2,23.88666667,4774.2,26.88,4749.9,28.94666667,2764.333333,46.84666667,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
30055,17,McCone County,MT,8.766666667,145.9666667,145.9666667,10.13333333,145.9666667,11.11333333,94.3,20.91,96.23,184.0333333,11.06,184.0333333,12.79666667,184.0333333,14.01333333,111.9,24.83,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
30057,17,Madison County,MT,22.35,1921.866667,1921.866667,24.71333333,1920.933333,26.37333333,1292.066667,50.88333333,96.23,2602.433333,30.27333333,2602.433333,33.47,2598.866667,35.68666667,1500.533333,59.06666667,A,1,1,1.233333333,2.566666667,Non-metro,5,5,5.233333333,6.566666667,4,2021
30059,17,Meagher County,MT,32.15333333,598.6666667,598.6666667,36.54666667,598.6666667,39.56666667,305.7666667,51.91,96.23,721.6333333,38.76,721.6333333,44.06666667,720.4333333,47.61,338.9333333,57.52666667,A,1.7,2.266666667,2.5,2.7,Non-metro,5.7,6.266666667,6.5,6.7,4,2021
30061,17,Mineral County,MT,27.83333333,1224.066667,1224.066667,31.47333333,1223.066667,33.99666667,742.9666667,57.15333333,96.23,1602.566667,36.43666667,1602.566667,41.20666667,1597.4,44.40666667,867.6,66.75666667,C,9.4,9.666666667,9.866666667,10.93333333,Non-metro,5.4,5.666666667,5.866666667,6.933333333,4,2021
30063,17,Missoula County,MT,30.64666667,36658.53333,36657.56667,34.94,36441.3,37.41333333,13903.56667,71.9,96.23,52471.93333,43.88,52467.93333,50.00666667,51796.33333,53.18333333,15980.6,82.64,A,1.6,2,2.2,3.666666667,Metro,1.6,2,2.2,3.666666667,4,2021
30065,17,Musselshell County,MT,17.78333333,824.2,824.2,20.12,824.1,21.80666667,506.4,39.53333333,96.23,1126.6,24.33,1126.6,27.5,1124.7,29.76,615.4,48.04,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
30067,17,Park County,MT,25.24333333,4192.433333,4192.433333,28.42666667,4184.966667,30.42,2075.566667,52.68333333,96.23,6760.933333,40.72333333,6757.933333,45.82666667,6712.333333,48.77666667,2639.766667,67.01,A,1.266666667,1.4,1.533333333,2.666666667,Non-metro,5.266666667,5.4,5.533333333,6.666666667,4,2021
30069,17,Petroleum County,MT,20.93,102.0333333,102.0333333,23.58,102.0333333,25.19,66.63333333,53.30666667,96.23,112.1333333,23.02666667,112.1333333,25.91333333,112.1333333,27.70666667,68.2,54.56,A,1,1,1,2.933333333,Non-metro,5,5,5,6.933333333,4,2021
30071,17,Phillips County,MT,24.8,980.9333333,980.9333333,29.44666667,974.8333333,32.33666667,539.9666667,58.94333333,96.23,1200.033333,30.35333333,1199.033333,35.99666667,1187.233333,39.37666667,614.8333333,67.12333333,B,5,5.5,5.733333333,7,Non-metro,5,5.5,5.733333333,7,4,2021
30073,17,Pondera County,MT,27.96666667,1653.5,1653.5,33.53666667,1648.9,36.81,767.7,63.13666667,96.23,2213.4,37.44333333,2213.4,44.87666667,2197.433333,49.06666667,910.3333333,74.87,D,13.33333333,13.73333333,14.26666667,15,Non-metro,5.333333333,5.733333333,6.266666667,7,4,2021
30075,17,Powder River County,MT,10.16,170.9666667,170.9666667,11.33666667,170.9666667,12.23,117.5666667,25.21333333,96.23,221.0666667,13.16,221.0666667,14.63333333,221.0666667,15.79,133.6666667,28.67666667,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
30077,17,Powell County,MT,22.54666667,1553.466667,1553.466667,24.92666667,1553.466667,26.39,828.4333333,56.59,96.23,2043.766667,29.66,2043.766667,32.81333333,2040.533333,34.65666667,966.2,65.99666667,B,5,5.066666667,5.066666667,7,Non-metro,5,5.066666667,5.066666667,7,4,2021
30079,17,Prairie County,MT,23.32333333,251.3333333,251.3333333,27.00666667,251.3333333,28.65666667,157.5,43.63333333,96.23,307.4666667,28.55666667,307.4666667,33.00333333,307.4333333,35.06,183.8,50.89333333,A,1,1.266666667,1.566666667,2,Non-metro,5,5.266666667,5.566666667,6,4,2021
30081,17,Ravalli County,MT,24.46333333,10717.1,10716.1,27.68333333,10688.4,30.03666667,6318.5,54.33,96.23,14306.6,32.66333333,14305.6,36.98666667,14203.3,39.90666667,7513.966667,64.62333333,A,1.066666667,1.4,1.533333333,2.7,Non-metro,5.066666667,5.4,5.533333333,6.7,4,2021
30083,17,Richland County,MT,17.22,1860.8,1859.8,20.72,1859.8,22.94666667,953.8,57.46333333,96.23,2265.7,20.97666667,2264.233333,25.22,2264.166667,27.94,1054.566667,63.52666667,A,1,1,1,2.966666667,Non-metro,5,5,5,6.966666667,4,2021
30085,17,Roosevelt County,MT,26.01,2861.533333,2861.533333,33.93,2860.333333,39.07,1083.266667,83.77,96.23,3581.533333,32.55333333,3581.533333,42.46666667,3574.133333,48.81333333,1244.066667,96.20333333,D,13,13.76666667,14.46666667,16,Non-metro,5,5.766666667,6.466666667,8,4,2021
30087,17,Rosebud County,MT,43.15333333,3856.533333,3855.533333,53.47,3834.766667,60.22666667,1255.466667,85.29,96.23,4623.433333,51.73666667,4622.133333,64.09666667,4576.966667,71.87666667,1377.166667,93.55333333,C,10.76666667,11.76666667,12,12,Non-metro,6.766666667,7.766666667,8,8,4,2021
30089,17,Sanders County,MT,19.29,2337.066667,2337.066667,21.7,2330.833333,23.30333333,1614.366667,41.19333333,96.23,3139.066667,25.91666667,3139.066667,29.15333333,3128.133333,31.26666667,1922.533333,49.05,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
30091,17,Sheridan County,MT,29.14666667,964.4666667,964.4666667,33.87666667,964.4666667,36.82666667,560.0333333,72.71666667,96.23,1176.266667,35.55666667,1176.266667,41.32333333,1176.266667,44.91333333,603.7666667,78.40666667,A,1.4,1.766666667,2.366666667,3.766666667,Non-metro,5.4,5.766666667,6.366666667,7.766666667,4,2021
30093,17,Silver Bow County,MT,32.76333333,11439.3,11438.3,37.97,11360.1,40.79666667,5027.533333,73.84333333,96.23,14318.63333,41,14316.56667,47.53,14089.66667,50.60333333,5467,80.30666667,C,9.8,10.5,10.56666667,11.93333333,Non-metro,5.8,6.5,6.566666667,7.933333333,4,2021
30095,17,Stillwater County,MT,23.53,2269.666667,2269.666667,26.92333333,2268.366667,29.82,1308,57.67333333,96.23,2897.5,30.05,2897.5,34.37666667,2892.833333,38.02666667,1533.833333,67.63666667,A,1,1.233333333,1.533333333,2.933333333,Non-metro,5,5.233333333,5.533333333,6.933333333,4,2021
30097,17,Sweet Grass County,MT,21.07,787.4,787.4,24.06666667,786,26.45,512.5333333,49.98,96.23,1026.6,27.47333333,1026.6,31.37,1025.566667,34.50666667,577.4,56.34666667,A,1,1,1.333333333,2.6,Non-metro,5,5,5.333333333,6.6,4,2021
30099,17,Teton County,MT,19.99666667,1229.333333,1229.333333,23.82333333,1228.333333,26.42,720.7,50.50333333,96.23,1766.966667,28.75,1766.966667,34.25,1759.566667,37.84666667,927.6333333,65.01666667,B,5,5,5.3,6.666666667,Non-metro,5,5,5.3,6.666666667,4,2021
30101,17,Toole County,MT,22.07333333,1045.766667,1045.766667,25.78,1045.766667,27.86333333,518.2,56.25666667,96.23,1325.833333,27.99,1325.833333,32.69333333,1325.066667,35.31,561.8666667,61.00333333,B,5,5.266666667,5.333333333,7,Non-metro,5,5.266666667,5.333333333,7,4,2021
30103,17,Treasure County,MT,30.04666667,209.1333333,209.1333333,35.82,209.1333333,38.1,143.5666667,71.38333333,96.23,226.1333333,32.49333333,226.1333333,38.70333333,226.1333333,41.19666667,151.9666667,75.58333333,A,1.533333333,2,2,4,Non-metro,5.533333333,6,6,8,4,2021
30105,17,Valley County,MT,23.83333333,1761.6,1761.6,27.89333333,1755.933333,30.67666667,946.0666667,53.86666667,96.23,2272.966667,30.72666667,2272.966667,36.01,2263.366667,39.53666667,1080.833333,61.54,A,1,1.3,1.466666667,2.733333333,Non-metro,5,5.3,5.466666667,6.733333333,4,2021
30107,17,Wheatland County,MT,17.73666667,377.1,377.1,20.67,377.1,22.54333333,251.4,46.45666667,96.23,480.0666667,22.59,480.0666667,26.33666667,479.0666667,28.64333333,300.6666667,55.59,C,9,9,9,10.23333333,Non-metro,5,5,5,6.233333333,4,2021
30109,17,Wibaux County,MT,12.23,118.3666667,118.3666667,14.18,118.3666667,15.31666667,69.7,27.88,96.23,180.8,18.67666667,180.8,21.67,180.8,23.38333333,114.0333333,45.61333333,B,5,5,5,5,Non-metro,5,5,5,5,4,2021
30111,17,Yellowstone County,MT,24.95333333,40256.46667,40253.23333,29.51666667,40075.66667,32.39666667,18633.8,66.35,96.23,53492.26667,33.16333333,53483.96667,39.2,53003.7,42.83333333,21294.9,75.82,A,1.1,1.533333333,1.666666667,3.4,Metro,1.1,1.533333333,1.666666667,3.4,4,2021
31001,17,Adams County,NE,15.89666667,4987.033333,4986.433333,18.78666667,4984.966667,20.75333333,2957.266667,49.99333333,84.24666667,5738.766667,18.30666667,,0,,0,,0,B,5,5,5,6.566666667,Non-metro,5,5,5,6.566666667,4,2021
31003,17,Antelope County,NE,18.56333333,1169,1169,22.07666667,1168.833333,24.3,733.1333333,48.39333333,84.24666667,1348.407407,19.27333333,1156,0.7266666667,1156,0.8,564,1.24,A,1,1,1.066666667,2.466666667,Non-metro,5,5,5.066666667,6.466666667,4,2021
31005,17,Arthur County,NE,8.403333333,38.9,38.9,10.01666667,38.9,11.26333333,28.6,28.88333333,84.24666667,23,0.5,23,0.1966666667,23,0.22,16,0.54,A,1,1,1,1.333333333,Non-metro,5,5,5,5.333333333,4,2021
31007,17,Banner County,NE,11.6,86.4,86.4,14.07,86.4,15.36333333,45.5,25.42333333,84.24666667,92,8.236666667,87.375,3.793333333,87.375,4.133333333,41.875,6.24,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31009,17,Blaine County,NE,12.33,57.36666667,57.36666667,14.15666667,57.36666667,15.14333333,24.53333333,19.62666667,84.24666667,60.56,10.84666667,59.66666667,8.833333333,59.66666667,9.44,25.22222222,12.10666667,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31011,17,Boone County,NE,27.33333333,1419.4,1419.4,32.31,1419.4,35.59,796.8333333,65.53333333,84.24666667,1719.633333,33.12333333,1579,1.196666667,1579,1.32,675,1.85,A,1.333333333,1.633333333,2.1,3,Non-metro,5.333333333,5.633333333,6.1,7,4,2021
31013,17,Box Butte County,NE,13.41666667,1446.1,1445.1,16.19666667,1445.1,17.97666667,774.4,37.14666667,84.24666667,1169.2,3.616666667,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
31015,17,Boyd County,NE,16.16666667,310.2666667,310.2666667,18.44,310.2666667,19.83,199.8333333,33.58333333,84.24666667,385.8928571,18.77333333,367.3,7.28,367.3,7.826666667,183.9,10.31666667,A,1,1,1,1.766666667,Non-metro,5,5,5,5.766666667,4,2021
31017,17,Brown County,NE,18.23,538.3333333,538.3333333,20.92666667,538.3333333,23.22,339.9666667,42.60666667,84.24666667,736.9,24.93666667,730.4814815,25.55666667,730.4814815,28.36666667,367.5555556,41.43666667,A,1,1,1.066666667,2,Non-metro,5,5,5.066666667,6,4,2021
