FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
26151,22,Sanilac County,MI,29.51290323,12152.41935,12151.41935,34.14193548,12099.41935,37.39677419,5589.290323,61.4516129,95.4516129,13891.25806,33.73548387,13888.25806,39.00322581,13781.32258,42.58709677,6053.032258,66.54516129,B,5.419354839,6,6.129032258,7,Non-metro,5.419354839,6,6.129032258,7,5,2021
26153,22,Schoolcraft County,MI,35.75483871,2893.516129,2893.516129,40.18387097,2865.193548,42.74193548,1236.387097,55.45806452,95.4516129,3607.612903,44.57419355,3607.612903,50.09677419,3571.096774,53.28387097,1579.516129,70.8483871,C,10,10.38709677,11,11,Non-metro,6,6.387096774,7,7,5,2021
26155,22,Shiawassee County,MI,32.3516129,22038,22038,37.20645161,21764.80645,40.3483871,8675.548387,66.87741935,95.4516129,26620.22581,39.06774194,26618.87097,44.95483871,26143.64516,48.45806452,9572.935484,73.80322581,A,1.741935484,2.290322581,2.516129032,3.096774194,Non-metro,5.741935484,6.290322581,6.516129032,7.096774194,5,2021
26157,22,Tuscola County,MI,30.26129032,15817.32258,15816.32258,34.68064516,15692.22581,37.67741935,6908.83871,63.49354839,95.4516129,18745.87097,35.89032258,18741.87097,41.09354839,18561.45161,44.56129032,8062.677419,74.10967742,B,5.612903226,6,6.161290323,7,Non-metro,5.612903226,6,6.161290323,7,5,2021
26159,22,Van Buren County,MI,34.35483871,26007.93548,26007.93548,40.4483871,25815.70968,44.35483871,10022.41935,70.9516129,95.4516129,30614.3871,40.45806452,30613.03226,47.62258065,30185.22581,51.87096774,10863.12903,76.90645161,C,10,10.5483871,10.93548387,11.64516129,Metro,2,2.548387097,2.935483871,3.64516129,5,2021
26161,22,Washtenaw County,MI,45.64516129,167794.2258,167791.6129,51.81612903,165046.6129,55.0516129,44849.83871,84.03548387,95.4516129,194078.6774,52.79032258,194065.2581,59.92580645,189577,63.21612903,46718.90323,87.53870968,A,3,3.709677419,3.806451613,4,Metro,3,3.709677419,3.806451613,4,5,2021
26163,22,Wayne County,MI,31.63870968,553565.1613,553563.1613,37.51935484,546456.0645,40.87419355,182978.4839,66.16774194,95.4516129,685628.0968,39.2,685604.3548,46.45806452,672724.0323,50.30967742,205643.6129,74.36451613,D,13.70967742,14.35483871,14.61290323,15,Metro,1.709677419,2.35483871,2.612903226,3,5,2021
26165,22,Wexford County,MI,32.89354839,11069.83871,11069.83871,38.78064516,10947.83871,42.29032258,4292.258065,65.22258065,95.4516129,13202.29032,39.25483871,13202.29032,46.24516129,12999.67742,50.21612903,4986.612903,75.76451613,C,9.774193548,10.41935484,10.74193548,11,Non-metro,5.774193548,6.419354839,6.741935484,7,5,2021
27001,22,Aitkin County,MN,43.84516129,6964.483871,6964.483871,48.8,6900.612903,52.00967742,3806.774194,70.8516129,95.28387097,7672.129032,48.29354839,7667.806452,53.73548387,7551,56.91290323,3991.935484,74.30645161,B,7,7.322580645,7.935483871,7.774193548,Non-metro,7,7.322580645,7.935483871,7.774193548,5,2021
27003,22,Anoka County,MN,32.89354839,117369.5806,117366.5806,38.89354839,115816.0645,42.55483871,36650.77419,70.77419355,95.28387097,147728.9032,41.39032258,147619.9032,48.93548387,143396.6129,52.68709677,39327.22581,75.9483871,A,1.709677419,2.419354839,2.64516129,3.64516129,Metro,1.709677419,2.419354839,2.64516129,3.64516129,5,2021
27005,22,Becker County,MN,38.59677419,13285.03226,13285.03226,45.73225806,13130.83871,50.29032258,5702.967742,78.39677419,95.28387097,14729.90323,42.79677419,14724.16129,50.68387097,14453.93548,55.35483871,6129.612903,84.26774194,B,6.096774194,7,7.580645161,8,Non-metro,6.096774194,7,7.580645161,8,5,2021
27007,22,Beltrami County,MN,38.73225806,18270.19355,18270.19355,46.8516129,18094.58065,51.19354839,6502.193548,83.63870968,95.28387097,21914.93548,46.44193548,21901.19355,56.15806452,21455.80645,60.70967742,6956.935484,89.5,D,14.22580645,15,15.70967742,16,Non-metro,6.225806452,7,7.709677419,8,5,2021
27009,22,Benton County,MN,23.02580645,9414.451613,9414.451613,27.77096774,9293.419355,30.47419355,3143.709677,53.67741935,95.28387097,11754.87097,28.76451613,11749.29032,34.6483871,11462.70968,37.6,3660.741935,62.5,B,5,5.225806452,5.580645161,7,Metro,1,1.225806452,1.580645161,3,5,2021
27011,22,Big Stone County,MN,50.22903226,2507.612903,2506.612903,58.60322581,2466.516129,63.03225806,1156.16129,86.3483871,95.28387097,2743.548387,54.96774194,2741.709677,64.11612903,2676.16129,68.39677419,1226.225806,91.57096774,A,3.580645161,4,4,4,Non-metro,7.580645161,8,8,8,5,2021
27013,22,Blue Earth County,MN,38.91935484,26326.87097,26326.87097,44.92903226,26028.64516,48.0516129,8521.064516,88.51290323,95.28387097,31306.87097,46.28709677,31285.83871,53.39032258,30536.70968,56.36129032,8975.870968,93.23225806,B,6.483870968,6.838709677,7.419354839,8,Metro,2.483870968,2.838709677,3.419354839,4,5,2021
27015,22,Brown County,MN,46.12258065,11537.58065,11537.58065,53.78387097,11435.96774,58.48709677,5023.967742,94.16774194,95.28387097,12957.54839,51.82903226,12952.64516,60.38709677,12746.22581,65.17096774,5231.064516,98.03870968,A,3,3.774193548,4,4,Non-metro,7,7.774193548,8,8,5,2021
27017,22,Carlton County,MN,44.02258065,15785.96774,15785.96774,51.18709677,15593.12903,55.92258065,5271.483871,84.17096774,95.28387097,18034.96774,50.28064516,18026.93548,58.45806452,17622.51613,63.20322581,5540.612903,88.46451613,B,7,7.709677419,8,8,Metro,3,3.709677419,4,4,5,2021
27019,22,Carver County,MN,38.8,40780,40778.74194,46.62580645,39934.67742,51.60322581,10464.19355,78.97096774,95.28387097,52027.45161,49.49677419,51963.93548,59.41612903,49804.80645,64.37096774,11488.74194,86.70322581,A,2.419354839,3.225806452,3.580645161,4,Metro,2.419354839,3.225806452,3.580645161,4,5,2021
27021,22,Cass County,MN,34.91290323,10399.96774,10399.96774,40.33548387,10320.03226,43.7483871,5437.935484,68.94193548,95.28387097,12453.90323,41.81935484,12446.6129,48.28064516,12256.96774,51.96451613,5991.709677,75.96774194,B,6,6.580645161,7,7.322580645,Non-metro,6,6.580645161,7,7.322580645,5,2021
27023,22,Chippewa County,MN,35.4483871,4183.483871,4183.483871,42.43225806,4146.290323,46.31612903,1960.258065,76.35806452,95.28387097,4877.096774,41.32903226,4875.645161,49.43870968,4804.903226,53.66129032,2089.16129,81.38064516,B,6,7,7,8,Non-metro,6,7,7,8,5,2021
27025,22,Chisago County,MN,33.82903226,19142.29032,19140.93548,39.64516129,18995.74194,43.41935484,7486.870968,83.73225806,95.28387097,23911.51613,42.2516129,23899.74194,49.50645161,23482,53.68064516,8258.16129,92.35483871,A,1.806451613,2.419354839,2.774193548,4,Metro,1.806451613,2.419354839,2.774193548,4,5,2021
27027,22,Clay County,MN,24.3516129,15642.51613,15642.51613,29.37096774,15516.25806,32.12903226,5900.193548,68.70967742,95.28387097,18140.51613,28.24516129,18122.58065,34.03225806,17748.51613,36.7516129,6354.064516,73.99354839,A,1,1.35483871,2,3,Metro,1,1.35483871,2,3,5,2021
27029,22,Clearwater County,MN,30.40645161,2680.967742,2680.967742,36.27419355,2657.322581,40.02580645,1308.451613,72.52903226,95.28387097,3029.483871,34.3516129,3028.129032,40.96451613,2985.774194,44.97096774,1411.516129,78.24193548,D,13.70967742,14,14.58064516,16,Non-metro,5.709677419,6,6.580645161,8,5,2021
27031,22,Cook County,MN,61.69032258,3369.903226,3369.903226,68.51290323,3334.387097,71.87096774,1422.354839,88.84516129,95.28387097,3767.387097,68.95483871,3767.387097,76.58064516,3721.129032,80.22258065,1466.451613,91.59032258,A,4,4,4,4,Non-metro,8,8,8,8,5,2021
27033,22,Cottonwood County,MN,39.0516129,4372.709677,4372.709677,46.61935484,4324.612903,51.24516129,1980.258065,76.43870968,95.28387097,4915.193548,43.90645161,4913.516129,52.39354839,4830.483871,57.24516129,2092.548387,80.79032258,B,6.35483871,7,7.774193548,8,Non-metro,6.35483871,7,7.774193548,8,5,2021
27035,22,Crow Wing County,MN,38.76451613,25227.58065,25227.32258,44.97741935,24969.58065,48.78387097,11844.87097,79.24193548,95.28387097,28671.6129,44.07096774,28659.74194,51.10322581,28171.32258,55.04516129,12793.22581,85.60967742,A,2.35483871,3,3.35483871,4,Non-metro,6.35483871,7,7.35483871,8,5,2021
27037,22,Dakota County,MN,40.61935484,174268.2258,174268.2258,48.28387097,171336.7097,52.73548387,50718.6129,80.49677419,95.28387097,218791.3871,50.99677419,218589.6774,60.57419355,210834.4839,64.87741935,53957.74194,85.61935484,A,2.580645161,3.419354839,3.64516129,4,Metro,2.580645161,3.419354839,3.64516129,4,5,2021
27039,22,Dodge County,MN,38.21935484,7999.806452,7999.806452,45.57096774,7883.16129,50.61612903,2567.193548,80.88709677,95.28387097,9443.870968,45.10967742,9435.290323,53.74516129,9127.483871,58.59354839,2678.935484,84.40322581,A,2.35483871,3,3.580645161,4,Metro,2.35483871,3,3.580645161,4,5,2021
27041,22,Douglas County,MN,39.69032258,15135.83871,15135.83871,46.21612903,14991.29032,50.06774194,7133.451613,79.92258065,95.28387097,17136.70968,44.93225806,17131.03226,52.3,16852.77419,56.29677419,7665.290323,85.87096774,A,2.548387097,3,3.580645161,4,Non-metro,6.548387097,7,7.580645161,8,5,2021
27043,22,Faribault County,MN,37.9516129,5182.677419,5182.677419,44.11612903,5141.419355,48.28064516,2616.645161,82.43548387,95.28387097,5985.129032,43.84516129,5983.83871,50.94193548,5885.322581,55.26129032,2763.580645,87.05483871,A,2.161290323,3,3.35483871,4,Non-metro,6.161290323,7,7.35483871,8,5,2021
27045,22,Fillmore County,MN,47.04193548,9913.258065,9913.258065,56.27741935,9796.483871,61.72580645,4073.548387,91.1516129,95.28387097,11367.19355,53.95483871,11358.12903,64.48064516,11048.70968,69.60967742,4395.387097,98.35483871,A,3.096774194,4,4,4,Metro,3.096774194,4,4,4,5,2021
27047,22,Freeborn County,MN,38.70322581,11718.51613,11718.51613,45.11290323,11618.48387,49.08387097,5341.806452,78.23225806,95.28387097,13551.29032,44.75806452,13539.6129,52.13870968,13293.19355,56.16451613,5582.967742,81.77741935,B,6.35483871,7,7.419354839,8,Non-metro,6.35483871,7,7.419354839,8,5,2021
27049,22,Goodhue County,MN,43.97419355,20380.16129,20380.16129,51.29354839,20135.3871,55.77419355,7909.580645,84.70645161,95.28387097,24025.03226,51.84193548,24002.87097,60.39354839,23357.41935,64.70967742,8403.645161,90.01612903,A,2.870967742,3.64516129,4,4,Non-metro,6.870967742,7.64516129,8,8,5,2021
27051,22,Grant County,MN,40.10967742,2395.709677,2395.709677,47.17419355,2362.322581,51.10322581,1115.354839,77.82903226,95.28387097,2644.16129,44.28387097,2644.16129,52.08709677,2582.580645,55.87096774,1148.451613,80.16129032,A,2.580645161,3,3.774193548,4,Non-metro,6.580645161,7,7.774193548,8,5,2021
27053,22,Hennepin County,MN,45.43225806,575116.4194,575108.5484,53.32903226,567068.4516,57.29677419,152458.3871,83.00967742,95.28387097,715133.2903,56.49032258,714472.1613,66.23870968,693743.9677,70.10645161,163302.2258,88.92903226,B,7,7.709677419,7.870967742,8,Metro,3,3.709677419,3.870967742,4,5,2021
27055,22,Houston County,MN,31.78387097,5910.677419,5909.677419,36.95483871,5879.516129,40.4516129,2378.129032,58.00322581,95.28387097,7634.709677,41.04193548,7633.709677,47.74193548,7566.258065,52.05806452,3317.806452,80.92903226,A,1.774193548,2,2.580645161,3,Metro,1.774193548,2,2.580645161,3,5,2021
27057,22,Hubbard County,MN,32.93548387,7078.387097,7078.387097,38.24516129,7042.290323,41.6,3738.387097,68.93225806,95.28387097,7946.354839,36.96451613,7943.903226,42.92903226,7846.741935,46.36129032,3955.064516,72.92580645,A,2,2.096774194,2.774193548,3.225806452,Non-metro,6,6.096774194,6.774193548,7.225806452,5,2021
27059,22,Isanti County,MN,22.7516129,9240.806452,9240.806452,26.86129032,9118.903226,29.3516129,4031.516129,59.90645161,95.28387097,12291.12903,30.27419355,12287.67742,35.72258065,12028.64516,38.72903226,4810.354839,71.47419355,A,1,1.096774194,1.35483871,3,Metro,1,1.096774194,1.35483871,3,5,2021
27061,22,Itasca County,MN,38.89032258,17546.22581,17546.22581,44.73870968,17345.09677,48.47419355,8217.16129,75.54193548,95.28387097,20221.48387,44.81290323,20213.3871,51.53548387,19831.80645,55.41290323,8818.935484,81.06451613,B,6.35483871,7,7.322580645,8,Non-metro,6.35483871,7,7.322580645,8,5,2021
27063,22,Jackson County,MN,35.12580645,3458.645161,3457.645161,40.67096774,3441.83871,44.46774194,1532.580645,67.37096774,95.28387097,3876.935484,39.36129032,3874.645161,45.55806452,3834.129032,49.52903226,1623.354839,71.34516129,A,2,2.774193548,3,3,Non-metro,6,6.774193548,7,7,5,2021
27065,22,Kanabec County,MN,27.4516129,4484.935484,4484.516129,31.72580645,4437.935484,34.56774194,2155.451613,63.01935484,95.28387097,5232.677419,32.03548387,5230.032258,37,5123.322581,39.92258065,2337.709677,68.35483871,B,5,6,6,7,Non-metro,5,6,6,7,5,2021
27067,22,Kandiyohi County,MN,33.42580645,14442.29032,14442.29032,39.93225806,14325.80645,44.02258065,6153.354839,74.63870968,95.28387097,17022.87097,39.41290323,17015.12903,47.05483871,16751.48387,51.47419355,6794.290323,82.40967742,B,6,6.580645161,7,8,Non-metro,6,6.580645161,7,8,5,2021
27069,22,Kittson County,MN,40.5516129,1743.064516,1743.064516,47.49354839,1714.516129,51.17741935,784.6129032,73.40322581,95.28387097,1942.935484,45.21290323,1942.483871,52.90967742,1902.870968,56.77096774,852.6129032,79.77419355,A,2.64516129,3,3.64516129,4,Non-metro,6.64516129,7,7.64516129,8,5,2021
27071,22,Koochiching County,MN,40.27419355,4924.032258,4924.032258,45.29032258,4897.967742,48.6483871,2318.709677,71.03548387,95.28387097,5608.16129,45.87096774,5607.548387,51.58064516,5559.16129,55.21935484,2524.483871,77.3483871,B,6.580645161,7,7.419354839,7.774193548,Non-metro,6.580645161,7,7.419354839,7.774193548,5,2021
27073,22,Lac qui Parle County,MN,44.28387097,2932.645161,2932.645161,50.95483871,2895.741935,55.06451613,1316.774194,71.3,95.28387097,3137.096774,47.36774194,3136.580645,54.49032258,3066.258065,58.30322581,1387.16129,75.08387097,A,3,3.774193548,4,4,Non-metro,7,7.774193548,8,8,5,2021
27075,22,Lake County,MN,47.18387097,5021.516129,5021.516129,53.9516129,4964.032258,57.68387097,2181.612903,76.40322581,95.28387097,5589.483871,52.50645161,5584.290323,60.00322581,5461.225806,63.4483871,2256.354839,79.03225806,A,3,4,4,4,Non-metro,7,8,8,8,5,2021
27077,22,Lake of the Woods County,MN,39.72258065,1486.193548,1486.193548,45.07741935,1475.516129,48.44516129,743.8387097,78.37096774,95.28387097,1683.741935,45.01612903,1682.645161,51.03548387,1664.935484,54.65806452,791.4193548,83.40645161,A,2.580645161,3,3.322580645,4,Non-metro,6.580645161,7,7.322580645,8,5,2021
27079,22,Le Sueur County,MN,30.39677419,8781.16129,8781.16129,35.85806452,8704.516129,39.59677419,3525.806452,68.95806452,95.28387097,10225.48387,35.40322581,10221.54839,41.73548387,10030.80645,45.63548387,3707.83871,72.53225806,A,1.580645161,2,2.580645161,3.225806452,Metro,1.580645161,2,2.580645161,3.225806452,5,2021
27081,22,Lincoln County,MN,34.98064516,1971.870968,1971.870968,41.35483871,1954.322581,45.24516129,951.6774194,67.2516129,95.28387097,2299.387097,40.78709677,2299.387097,48.22258065,2258.516129,52.29032258,1106.129032,78.16774194,A,2,2.870967742,3,3,Non-metro,6,6.870967742,7,7,5,2021
27083,22,Lyon County,MN,37.47096774,9544.096774,9544.096774,45.51290323,9423.806452,49.80645161,3572.258065,85.21290323,95.28387097,10958.90323,43.02580645,10954.35484,52.22903226,10706.51613,56.6,3854.290323,91.95806452,B,6,7,7.548387097,8,Non-metro,6,7,7.548387097,8,5,2021
27085,22,McLeod County,MN,35.52258065,12750.64516,12750.64516,41.52258065,12634.3871,45.57741935,5305.225806,77.20322581,95.28387097,15750.90323,43.89354839,15744.25806,51.2483871,15416.83871,55.62580645,5946.129032,86.52258065,A,2,2.64516129,3,4,Non-metro,6,6.64516129,7,8,5,2021
27087,22,Mahnomen County,MN,43.73225806,2416.580645,2416.580645,56.50967742,2390.677419,63.42580645,986.1935484,99.9,95.28387097,2629.903226,47.58709677,2629.322581,61.49032258,2578.354839,68.40967742,1006.419355,99.9,D,15,16,16,16,Non-metro,7,8,8,8,5,2021
27089,22,Marshall County,MN,30.95483871,2890.580645,2890.580645,36.6,2850.709677,39.62580645,1235,59.31935484,95.28387097,3437.064516,36.82258065,3435.83871,43.52580645,3366.258065,46.79032258,1497.806452,71.93225806,A,1.64516129,2,2.548387097,3,Non-metro,5.64516129,6,6.548387097,7,5,2021
27091,22,Martin County,MN,39.40322581,7755.064516,7755.064516,45.91612903,7690.580645,50.0516129,3614.612903,76.1483871,95.28387097,8652.451613,43.95806452,8650.548387,51.22258065,8518.483871,55.43225806,3830.16129,80.68387097,A,2.483870968,3,3.64516129,4,Non-metro,6.483870968,7,7.64516129,8,5,2021
27093,22,Meeker County,MN,31.72903226,7369.419355,7369.419355,37.5516129,7311.193548,41.50322581,3417.612903,71.71935484,95.28387097,8618.322581,37.11935484,8617.83871,43.91290323,8499.032258,48.23225806,3742.903226,78.5516129,A,1.774193548,2.096774194,2.774193548,4,Non-metro,5.774193548,6.096774194,6.774193548,8,5,2021
27095,22,Mille Lacs County,MN,36.00645161,9461.774194,9461.774194,42.65483871,9377.451613,46.77096774,4273.774194,87.41612903,95.28387097,11581.83871,44.07096774,11579.93548,52.19354839,11380.74194,56.75806452,4691.709677,95.96129032,C,10.09677419,10.77419355,11.22580645,12,Metro,2.096774194,2.774193548,3.225806452,4,5,2021
27097,22,Morrison County,MN,30.71935484,10254.09677,10253.90323,36.19032258,10181.22581,39.70967742,4956.096774,74.15483871,95.28387097,12928.16129,38.72258065,12923.25806,45.62903226,12758.12903,49.77096774,5533.580645,82.78064516,B,5.64516129,6,6.548387097,8,Non-metro,5.64516129,6,6.548387097,8,5,2021
27099,22,Mower County,MN,40.91612903,16393.51613,16393.51613,49.01612903,16238.35484,54.09032258,6097.032258,82.19032258,95.28387097,18642.51613,46.53870968,18625.67742,55.69354839,18146.25806,60.46129032,6317.516129,85.14516129,C,10.64516129,11.41935484,12,12,Non-metro,6.64516129,7.419354839,8,8,5,2021
27101,22,Murray County,MN,37.8516129,3101.677419,3101.677419,43.99354839,3075.193548,47.77419355,1513.225806,70.96774194,95.28387097,3517.516129,42.92580645,3515.806452,49.86451613,3469.580645,53.90967742,1597.806452,74.91612903,A,2,3,3,3.774193548,Non-metro,6,7,7,7.774193548,5,2021
27103,22,Nicollet County,MN,41.91290323,14362.03226,14362.03226,48.90322581,14145.83871,52.88387097,4539.258065,79.31290323,95.28387097,16585.83871,48.39354839,16573.25806,56.41935484,16075.09677,60.10322581,4756.548387,83.11612903,B,6.64516129,7.483870968,7.774193548,8,Metro,2.64516129,3.483870968,3.774193548,4,5,2021
27105,22,Nobles County,MN,40.26774194,8706.774194,8706.774194,49.76451613,8627.516129,55.0483871,2924.548387,80.6483871,95.28387097,9680.387097,44.7516129,9678.032258,55.31935484,9495.516129,60.59032258,3042.935484,83.90967742,D,14.58064516,15.5483871,16,16,Non-metro,6.580645161,7.548387097,8,8,5,2021
27107,22,Norman County,MN,40.03870968,2551.741935,2551.741935,47.46451613,2507.354839,51.9,1015,74.09354839,95.28387097,2850.774194,44.70967742,2847.806452,52.96451613,2769.129032,57.32258065,1113.774194,81.29677419,B,6.580645161,7,8,8,Non-metro,6.580645161,7,8,8,5,2021
27109,22,Olmsted County,MN,51.06774194,80840.80645,80839.80645,61,79222.29032,66.23548387,21253.22581,84.20967742,95.28387097,93480.64516,59.05483871,93351.64516,70.43870968,89606.93548,74.91290323,22315.09677,88.42580645,B,7.64516129,8,8,8,Metro,3.64516129,4,4,4,5,2021
27111,22,Otter Tail County,MN,33.98709677,19966.06452,19965.29032,39.77741935,19761.64516,42.98709677,9948.774194,69.24193548,95.28387097,22808.70968,38.82258065,22797.64516,45.40322581,22398.32258,48.75806452,10811.41935,75.24193548,A,2,2.548387097,3,3.225806452,Non-metro,6,6.548387097,7,7.225806452,5,2021
27113,22,Pennington County,MN,33.57419355,4742.354839,4742.354839,39.61935484,4682.096774,42.90322581,1785.548387,67.11290323,95.28387097,5195.419355,36.80967742,5104.809524,28.88387097,4992.142857,30.98709677,1787.666667,45.52258065,B,6,6.419354839,7,7,Non-metro,6,6.419354839,7,7,5,2021
27115,22,Pine County,MN,30.42903226,8999.032258,8998.032258,34.61612903,8942.935484,37.42258065,4260.967742,67.01935484,95.28387097,10882.45161,36.78064516,10878.25806,41.85483871,10756.70968,45.01935484,4642.645161,73.02258065,B,5.580645161,6,6.161290323,7,Non-metro,5.580645161,6,6.161290323,7,5,2021
27117,22,Pipestone County,MN,37.87096774,3456.193548,3456.193548,45.85483871,3428.774194,50.86774194,1627.290323,85.91612903,95.28387097,3806.645161,41.70322581,3805.709677,50.47741935,3756.032258,55.68709677,1667.225806,88.03870968,B,6,7,7.580645161,8,Non-metro,6,7,7.580645161,8,5,2021
27119,22,Polk County,MN,27.89354839,8748,8748,33.3483871,8648.419355,36.55806452,3528.16129,61.09032258,95.28387097,9937.096774,31.67741935,9935.032258,37.85806452,9723.322581,41.11935484,3824.451613,66.22580645,B,5,6,6,7,Metro,1,2,2,3,5,2021
27121,22,Pope County,MN,40.63870968,4571.580645,4571.580645,47.3,4522.16129,50.91290323,2187.516129,78.60645161,95.28387097,5109.548387,45.42903226,5107.193548,52.84193548,5021.129032,56.50967742,2328.483871,83.67419355,A,2.774193548,3,3.774193548,4,Non-metro,6.774193548,7,7.774193548,8,5,2021
27123,22,Ramsey County,MN,41.87096774,230472.7419,230469.3226,49.81935484,227079.2258,53.77096774,66959.58065,81.81612903,95.28387097,292354.0645,53.11612903,292079.7742,63.15483871,283155.3226,67.0516129,72457.06452,88.55483871,C,10.64516129,11.5483871,11.70967742,12,Metro,2.64516129,3.548387097,3.709677419,4,5,2021
27125,22,Red Lake County,MN,37.5483871,1522.516129,1522.516129,44.62258065,1497.612903,48.67096774,634.0322581,72.53225806,95.28387097,1796.967742,44.31290323,1796.967742,52.66451613,1748.83871,56.81935484,714.0967742,81.71935484,A,2,3,3.258064516,4,Non-metro,6,7,7.258064516,8,5,2021
27127,22,Redwood County,MN,34.60322581,5249.451613,5249.451613,41.22903226,5212.064516,45.7483871,2467.83871,75.4,95.28387097,6109.129032,40.27096774,6105.709677,47.95806452,6009.709677,52.75806452,2640.032258,80.66129032,A,2,2.64516129,3,4,Non-metro,6,6.64516129,7,8,5,2021
27129,22,Renville County,MN,36.99032258,5380.580645,5380.580645,43.79677419,5339.806452,47.84516129,2455.387097,80.10967742,95.28387097,6330.322581,43.50322581,6327.677419,51.5,6240.451613,55.90967742,2633.064516,85.90645161,A,2,3,3.193548387,4,Non-metro,6,7,7.193548387,8,5,2021
27131,22,Rice County,MN,40.90322581,27388.45161,27388.35484,47.67419355,26987.74194,51.45806452,9492.225806,89.7,95.28387097,32818.29032,48.99677419,32785.74194,57.07741935,31763.03226,60.57741935,9934.16129,93.86774194,B,6.580645161,7.35483871,7.64516129,8,Non-metro,6.580645161,7.35483871,7.64516129,8,5,2021
27133,22,Rock County,MN,37.30645161,3475.903226,3475.903226,44.11612903,3437,49.17419355,1606.709677,84.07096774,95.28387097,3940.967742,42.31612903,3939.483871,50,3835.387097,54.86129032,1666.096774,87.18064516,A,2,3,3.548387097,4,Non-metro,6,7,7.548387097,8,5,2021
27135,22,Roseau County,MN,33.53870968,5085.451613,5085.451613,39.71290323,5021.548387,43.67096774,2113.16129,76.8516129,95.28387097,5902.16129,38.92258065,5901.064516,46.06774194,5801.16129,50.46451613,2264.806452,82.34516129,A,1.774193548,2.580645161,2.774193548,4,Non-metro,5.774193548,6.580645161,6.774193548,8,5,2021
27137,22,St. Louis County,MN,46.2516129,92075.6129,92075.6129,52.76774194,90883.87097,56.3,32687.51613,81.89032258,95.28387097,107320.5161,53.91935484,107237.5484,61.44516129,104513.6774,64.72903226,35185.48387,88.14193548,B,7,7.774193548,8,8,Metro,3,3.774193548,4,4,5,2021
27139,22,Scott County,MN,38.93225806,58029.12903,58026.12903,47.12258065,56828.90323,52.3,13986.19355,82.7483871,95.28387097,74246.06452,49.83870968,74171.29032,60.23225806,71181.29032,65.51935484,15519.16129,91.80967742,A,2.419354839,3.129032258,3.580645161,4,Metro,2.419354839,3.129032258,3.580645161,4,5,2021
27141,22,Sherburne County,MN,24.41935484,23735.22581,23735.22581,29.36774194,23442.22581,32.67096774,7748.16129,67.95806452,95.28387097,30276.29032,31.12903226,30257.64516,37.42258065,29481.58065,41.07741935,8515.709677,74.70645161,A,1,1.419354839,1.774193548,3.096774194,Metro,1,1.419354839,1.774193548,3.096774194,5,2021
27143,22,Sibley County,MN,30.5516129,4541.967742,4541.967742,35.76774194,4519.451613,39.47741935,1945.612903,69.23225806,95.28387097,5523.806452,37.1516129,5522.483871,43.49354839,5448.516129,47.59677419,2169,77.18709677,A,1.580645161,2,2.419354839,3.35483871,Metro,1.580645161,2,2.419354839,3.35483871,5,2021
27145,22,Stearns County,MN,34.08387097,54905.48387,54905.48387,40.32903226,54248.35484,43.86129032,19737.22581,79.19677419,95.28387097,69167.22581,42.93548387,69123.83871,50.77096774,67476.12903,54.54516129,23443.87097,94.07741935,B,5.935483871,6.580645161,6.774193548,8,Metro,1.935483871,2.580645161,2.774193548,4,5,2021
27147,22,Steele County,MN,37.93225806,13903.58065,13903.58065,45.04516129,13697.16129,49.56774194,5417.83871,80.79032258,95.28387097,16452.3871,44.9,16439.35484,53.26774194,15952.70968,57.7516129,5649.419355,84.23548387,B,6.35483871,6.967741935,7.419354839,8,Non-metro,6.35483871,6.967741935,7.419354839,8,5,2021
27149,22,Stevens County,MN,39.73225806,3895.483871,3895.483871,46.46129032,3848,49.95483871,1352.290323,79.4483871,95.28387097,4388.935484,44.76129032,4385.806452,52.31290323,4296.935484,55.79677419,1448.967742,85.13870968,A,2.580645161,3,3.580645161,4,Non-metro,6.580645161,7,7.580645161,8,5,2021
27151,22,Swift County,MN,40.39677419,3742.225806,3742.225806,47.71935484,3699.225806,52.02258065,1674.225806,80.52580645,95.28387097,4250.16129,45.87419355,4248.612903,54.18387097,4176.419355,58.73870968,1770.548387,85.16129032,B,6.580645161,7,7.774193548,8,Non-metro,6.580645161,7,7.774193548,8,5,2021
27153,22,Todd County,MN,28.18709677,6953.387097,6953.387097,33.66774194,6899.032258,36.75806452,3412.806452,62.61612903,95.28387097,7816.935484,31.69032258,7814.419355,37.83870968,7716.096774,41.12258065,3610.580645,66.23225806,B,5,6,6,7,Non-metro,5,6,6,7,5,2021
