,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Ogle,Illinois,17141.0,6454.419354838709,92.0,8,2021
0,2021-08-01,Peoria,Illinois,17143.0,24337.129032258064,378.64516129032256,8,2021
0,2021-08-01,Perry,Illinois,17145.0,3553.7419354838707,72.80645161290323,8,2021
0,2021-08-01,Piatt,Illinois,17147.0,1653.032258064516,20.0,8,2021
0,2021-08-01,Pike,Illinois,17149.0,2206.7419354838707,56.67741935483871,8,2021
0,2021-08-01,Pope,Illinois,17151.0,378.1290322580645,4.0,8,2021
0,2021-08-01,Pulaski,Illinois,17153.0,810.741935483871,8.838709677419354,8,2021
0,2021-08-01,Putnam,Illinois,17155.0,504.83870967741933,4.161290322580645,8,2021
0,2021-08-01,Randolph,Illinois,17157.0,4663.580645161291,94.96774193548387,8,2021
0,2021-08-01,Richland,Illinois,17159.0,1997.967741935484,54.12903225806452,8,2021
0,2021-08-01,Rock Island,Illinois,17161.0,15959.129032258064,373.48387096774195,8,2021
0,2021-08-01,St. Clair,Illinois,17163.0,35249.290322580644,579.4193548387096,8,2021
0,2021-08-01,Saline,Illinois,17165.0,3028.7419354838707,74.29032258064517,8,2021
0,2021-08-01,Sangamon,Illinois,17167.0,21204.967741935485,290.4516129032258,8,2021
0,2021-08-01,Schuyler,Illinois,17169.0,868.9677419354839,19.0,8,2021
0,2021-08-01,Scott,Illinois,17171.0,590.5483870967741,1.8709677419354838,8,2021
0,2021-08-01,Shelby,Illinois,17173.0,2482.0,42.03225806451613,8,2021
0,2021-08-01,Stark,Illinois,17175.0,690.741935483871,25.93548387096774,8,2021
0,2021-08-01,Stephenson,Illinois,17177.0,5006.193548387097,105.74193548387096,8,2021
0,2021-08-01,Tazewell,Illinois,17179.0,18134.774193548386,345.741935483871,8,2021
0,2021-08-01,Union,Illinois,17181.0,2676.1290322580644,46.0,8,2021
0,2021-08-01,Vermilion,Illinois,17183.0,11015.064516129032,174.09677419354838,8,2021
0,2021-08-01,Wabash,Illinois,17185.0,1644.0,15.064516129032258,8,2021
0,2021-08-01,Warren,Illinois,17187.0,1930.6774193548388,53.16129032258065,8,2021
0,2021-08-01,Washington,Illinois,17189.0,1817.774193548387,31.193548387096776,8,2021
0,2021-08-01,Wayne,Illinois,17191.0,2106.1935483870966,54.516129032258064,8,2021
0,2021-08-01,White,Illinois,17193.0,2005.6451612903227,36.645161290322584,8,2021
0,2021-08-01,Whiteside,Illinois,17195.0,7474.677419354839,216.0,8,2021
0,2021-08-01,Will,Illinois,17197.0,80854.67741935483,1124.5806451612902,8,2021
0,2021-08-01,Williamson,Illinois,17199.0,9168.064516129032,151.2258064516129,8,2021
0,2021-08-01,Winnebago,Illinois,17201.0,35875.45161290323,558.1612903225806,8,2021
0,2021-08-01,Woodford,Illinois,17203.0,5083.0,96.35483870967742,8,2021
0,2021-08-01,Adams,Indiana,18001.0,3854.0967741935483,58.54838709677419,8,2021
0,2021-08-01,Allen,Indiana,18003.0,45649.8064516129,729.483870967742,8,2021
0,2021-08-01,Bartholomew,Indiana,18005.0,8745.774193548386,162.6451612903226,8,2021
0,2021-08-01,Benton,Indiana,18007.0,1156.5806451612902,15.0,8,2021
0,2021-08-01,Blackford,Indiana,18009.0,1435.5483870967741,32.70967741935484,8,2021
0,2021-08-01,Boone,Indiana,18011.0,7523.709677419355,110.3225806451613,8,2021
0,2021-08-01,Brown,Indiana,18013.0,1127.3548387096773,43.58064516129032,8,2021
0,2021-08-01,Carroll,Indiana,18015.0,2116.7419354838707,25.612903225806452,8,2021
0,2021-08-01,Cass,Indiana,18017.0,6308.935483870968,114.83870967741936,8,2021
0,2021-08-01,Clark,Indiana,18019.0,14649.90322580645,211.09677419354838,8,2021
0,2021-08-01,Clay,Indiana,18021.0,3035.6451612903224,49.70967741935484,8,2021
0,2021-08-01,Clinton,Indiana,18023.0,4810.806451612903,63.03225806451613,8,2021
0,2021-08-01,Crawford,Indiana,18025.0,1130.1612903225807,18.612903225806452,8,2021
0,2021-08-01,Daviess,Indiana,18027.0,3283.935483870968,103.16129032258064,8,2021
0,2021-08-01,Dearborn,Indiana,18029.0,6320.612903225807,82.09677419354838,8,2021
0,2021-08-01,Decatur,Indiana,18031.0,3170.7419354838707,97.25806451612904,8,2021
0,2021-08-01,DeKalb,Indiana,18033.0,4833.387096774193,90.19354838709677,8,2021
0,2021-08-01,Delaware,Indiana,18035.0,11667.225806451614,206.80645161290323,8,2021
0,2021-08-01,Dubois,Indiana,18037.0,6568.322580645161,119.25806451612904,8,2021
0,2021-08-01,Elkhart,Indiana,18039.0,30496.41935483871,490.3225806451613,8,2021
0,2021-08-01,Fayette,Indiana,18041.0,3120.5806451612902,67.3225806451613,8,2021
0,2021-08-01,Floyd,Indiana,18043.0,8641.129032258064,191.83870967741936,8,2021
0,2021-08-01,Fountain,Indiana,18045.0,2513.516129032258,52.193548387096776,8,2021
0,2021-08-01,Franklin,Indiana,18047.0,1848.225806451613,36.0,8,2021
0,2021-08-01,Fulton,Indiana,18049.0,2200.2258064516127,46.70967741935484,8,2021
0,2021-08-01,Gibson,Indiana,18051.0,4998.451612903225,100.93548387096774,8,2021
0,2021-08-01,Grant,Indiana,18053.0,8150.354838709677,190.25806451612902,8,2021
0,2021-08-01,Greene,Indiana,18055.0,3149.7419354838707,89.51612903225806,8,2021
0,2021-08-01,Hamilton,Indiana,18057.0,38912.45161290323,448.51612903225805,8,2021
0,2021-08-01,Hancock,Indiana,18059.0,9254.709677419354,156.58064516129033,8,2021
0,2021-08-01,Harrison,Indiana,18061.0,4895.741935483871,79.93548387096774,8,2021
0,2021-08-01,Hendricks,Indiana,18063.0,19090.74193548387,346.19354838709677,8,2021
0,2021-08-01,Henry,Indiana,18065.0,6314.806451612903,115.51612903225806,8,2021
0,2021-08-01,Howard,Indiana,18067.0,11430.645161290322,245.70967741935485,8,2021
0,2021-08-01,Huntington,Indiana,18069.0,4816.064516129032,85.38709677419355,8,2021
0,2021-08-01,Jackson,Indiana,18071.0,5458.064516129032,78.29032258064517,8,2021
0,2021-08-01,Jasper,Indiana,18073.0,4144.032258064516,59.483870967741936,8,2021
0,2021-08-01,Jay,Indiana,18075.0,2148.451612903226,35.25806451612903,8,2021
0,2021-08-01,Jefferson,Indiana,18077.0,3793.1935483870966,89.2258064516129,8,2021
0,2021-08-01,Jennings,Indiana,18079.0,2640.516129032258,52.74193548387097,8,2021
0,2021-08-01,Johnson,Indiana,18081.0,20045.709677419356,414.6774193548387,8,2021
0,2021-08-01,Knox,Indiana,18083.0,4377.0,91.48387096774194,8,2021
0,2021-08-01,Kosciusko,Indiana,18085.0,10074.709677419354,129.90322580645162,8,2021
0,2021-08-01,LaGrange,Indiana,18087.0,2841.6129032258063,74.93548387096774,8,2021
0,2021-08-01,Lake,Indiana,18089.0,58371.12903225807,1082.3548387096773,8,2021
0,2021-08-01,LaPorte,Indiana,18091.0,12911.516129032258,228.8709677419355,8,2021
0,2021-08-01,Lawrence,Indiana,18093.0,5497.096774193548,134.5483870967742,8,2021
0,2021-08-01,Madison,Indiana,18095.0,14495.645161290322,372.80645161290323,8,2021
0,2021-08-01,Marion,Indiana,18097.0,111088.64516129032,1903.7096774193549,8,2021
0,2021-08-01,Marshall,Indiana,18099.0,6537.580645161291,119.64516129032258,8,2021
0,2021-08-01,Martin,Indiana,18101.0,988.9032258064516,15.0,8,2021
0,2021-08-01,Miami,Indiana,18103.0,4388.8387096774195,74.83870967741936,8,2021
0,2021-08-01,Monroe,Indiana,18105.0,13048.709677419354,185.16129032258064,8,2021
0,2021-08-01,Montgomery,Indiana,18107.0,4853.5161290322585,95.41935483870968,8,2021
0,2021-08-01,Morgan,Indiana,18109.0,7357.5161290322585,151.90322580645162,8,2021
0,2021-08-01,Newton,Indiana,18111.0,1262.967741935484,40.645161290322584,8,2021
0,2021-08-01,Noble,Indiana,18113.0,6293.8387096774195,95.6774193548387,8,2021
0,2021-08-01,Ohio,Indiana,18115.0,627.8387096774194,11.0,8,2021
0,2021-08-01,Orange,Indiana,18117.0,2154.935483870968,59.25806451612903,8,2021
0,2021-08-01,Owen,Indiana,18119.0,2387.0967741935483,61.96774193548387,8,2021
0,2021-08-01,Parke,Indiana,18121.0,1713.0645161290322,16.677419354838708,8,2021
0,2021-08-01,Perry,Indiana,18123.0,2081.4193548387098,41.483870967741936,8,2021
0,2021-08-01,Pike,Indiana,18125.0,1533.967741935484,34.70967741935484,8,2021
0,2021-08-01,Porter,Indiana,18127.0,20044.483870967742,340.741935483871,8,2021
0,2021-08-01,Posey,Indiana,18129.0,3040.1290322580644,36.16129032258065,8,2021
0,2021-08-01,Pulaski,Indiana,18131.0,1297.6774193548388,49.38709677419355,8,2021
0,2021-08-01,Putnam,Indiana,18133.0,4227.225806451613,63.774193548387096,8,2021
0,2021-08-01,Randolph,Indiana,18135.0,2615.7419354838707,84.90322580645162,8,2021
0,2021-08-01,Ripley,Indiana,18137.0,3702.0967741935483,72.0,8,2021
0,2021-08-01,Rush,Indiana,18139.0,1931.9354838709678,27.0,8,2021
0,2021-08-01,St. Joseph,Indiana,18141.0,38232.354838709674,588.0,8,2021
0,2021-08-01,Scott,Indiana,18143.0,3113.451612903226,60.41935483870968,8,2021
0,2021-08-01,Shelby,Indiana,18145.0,6386.612903225807,109.06451612903226,8,2021
0,2021-08-01,Spencer,Indiana,18147.0,2576.5806451612902,31.06451612903226,8,2021
0,2021-08-01,Starke,Indiana,18149.0,2391.548387096774,61.29032258064516,8,2021
0,2021-08-01,Steuben,Indiana,18151.0,4307.774193548387,64.41935483870968,8,2021
0,2021-08-01,Sullivan,Indiana,18153.0,2383.935483870968,44.70967741935484,8,2021
0,2021-08-01,Switzerland,Indiana,18155.0,926.3870967741935,8.225806451612904,8,2021
0,2021-08-01,Tippecanoe,Indiana,18157.0,24429.1935483871,237.41935483870967,8,2021
0,2021-08-01,Tipton,Indiana,18159.0,1827.0967741935483,51.32258064516129,8,2021
0,2021-08-01,Union,Indiana,18161.0,805.6774193548387,11.0,8,2021
0,2021-08-01,Vanderburgh,Indiana,18163.0,25149.645161290322,415.38709677419354,8,2021
0,2021-08-01,Vermillion,Indiana,18165.0,1939.0,44.70967741935484,8,2021
0,2021-08-01,Vigo,Indiana,18167.0,13496.032258064517,263.61290322580646,8,2021
0,2021-08-01,Wabash,Indiana,18169.0,3952.064516129032,84.45161290322581,8,2021
0,2021-08-01,Warren,Indiana,18171.0,938.2258064516129,16.29032258064516,8,2021
0,2021-08-01,Warrick,Indiana,18173.0,8787.741935483871,161.41935483870967,8,2021
0,2021-08-01,Washington,Indiana,18175.0,2711.6451612903224,39.806451612903224,8,2021
0,2021-08-01,Wayne,Indiana,18177.0,8000.5161290322585,206.7741935483871,8,2021
0,2021-08-01,Wells,Indiana,18179.0,3227.0,83.03225806451613,8,2021
0,2021-08-01,White,Indiana,18181.0,3503.1612903225805,55.29032258064516,8,2021
0,2021-08-01,Whitley,Indiana,18183.0,4408.806451612903,45.87096774193548,8,2021
0,2021-08-01,Adair,Iowa,19001.0,911.6129032258065,32.0,8,2021
0,2021-08-01,Adams,Iowa,19003.0,362.4193548387097,4.0,8,2021
0,2021-08-01,Allamakee,Iowa,19005.0,1597.4193548387098,52.0,8,2021
0,2021-08-01,Appanoose,Iowa,19007.0,1318.3870967741937,49.0,8,2021
0,2021-08-01,Audubon,Iowa,19009.0,546.8387096774194,13.903225806451612,8,2021
0,2021-08-01,Benton,Iowa,19011.0,2717.4193548387098,55.45161290322581,8,2021
0,2021-08-01,Black Hawk,Iowa,19013.0,17537.129032258064,322.7096774193548,8,2021
0,2021-08-01,Boone,Iowa,19015.0,2816.483870967742,35.0,8,2021
0,2021-08-01,Bremer,Iowa,19017.0,3008.548387096774,63.225806451612904,8,2021
0,2021-08-01,Buchanan,Iowa,19019.0,2062.2258064516127,34.67741935483871,8,2021
0,2021-08-01,Buena Vista,Iowa,19021.0,4395.4838709677415,40.0,8,2021
0,2021-08-01,Butler,Iowa,19023.0,1765.741935483871,35.67741935483871,8,2021
0,2021-08-01,Calhoun,Iowa,19025.0,1475.5483870967741,13.0,8,2021
0,2021-08-01,Carroll,Iowa,19027.0,2921.451612903226,52.0,8,2021
0,2021-08-01,Cass,Iowa,19029.0,1446.967741935484,55.225806451612904,8,2021
0,2021-08-01,Cedar,Iowa,19031.0,1992.225806451613,23.225806451612904,8,2021
0,2021-08-01,Cerro Gordo,Iowa,19033.0,5785.741935483871,98.45161290322581,8,2021
0,2021-08-01,Cherokee,Iowa,19035.0,1654.2903225806451,38.67741935483871,8,2021
0,2021-08-01,Chickasaw,Iowa,19037.0,1292.967741935484,17.0,8,2021
0,2021-08-01,Clarke,Iowa,19039.0,1074.774193548387,24.0,8,2021
0,2021-08-01,Clay,Iowa,19041.0,2203.6129032258063,27.0,8,2021
0,2021-08-01,Clayton,Iowa,19043.0,1770.6129032258063,58.0,8,2021
0,2021-08-01,Clinton,Iowa,19045.0,5749.225806451613,94.0,8,2021
0,2021-08-01,Crawford,Iowa,19047.0,2854.2258064516127,42.354838709677416,8,2021
0,2021-08-01,Dallas,Iowa,19049.0,11804.741935483871,100.35483870967742,8,2021
0,2021-08-01,Davis,Iowa,19051.0,920.0,25.0,8,2021
0,2021-08-01,Decatur,Iowa,19053.0,682.741935483871,9.67741935483871,8,2021
0,2021-08-01,Delaware,Iowa,19055.0,2196.0,43.0,8,2021
0,2021-08-01,Des Moines,Iowa,19057.0,5097.0,78.48387096774194,8,2021
0,2021-08-01,Dickinson,Iowa,19059.0,2542.6129032258063,45.903225806451616,8,2021
0,2021-08-01,Dubuque,Iowa,19061.0,13812.161290322581,215.67741935483872,8,2021
0,2021-08-01,Emmet,Iowa,19063.0,1385.6451612903227,41.0,8,2021
0,2021-08-01,Fayette,Iowa,19065.0,1967.3548387096773,43.0,8,2021
0,2021-08-01,Floyd,Iowa,19067.0,1692.1935483870968,42.0,8,2021
0,2021-08-01,Franklin,Iowa,19069.0,1343.9354838709678,23.0,8,2021
0,2021-08-01,Fremont,Iowa,19071.0,670.6774193548387,10.0,8,2021
0,2021-08-01,Greene,Iowa,19073.0,825.741935483871,11.0,8,2021
0,2021-08-01,Grundy,Iowa,19075.0,1432.9032258064517,33.67741935483871,8,2021
0,2021-08-01,Guthrie,Iowa,19077.0,1280.3225806451612,32.0,8,2021
0,2021-08-01,Hamilton,Iowa,19079.0,1950.032258064516,51.225806451612904,8,2021
0,2021-08-01,Hancock,Iowa,19081.0,1570.7096774193549,34.225806451612904,8,2021
0,2021-08-01,Hardin,Iowa,19083.0,2001.5483870967741,44.225806451612904,8,2021
0,2021-08-01,Harrison,Iowa,19085.0,1859.8387096774193,74.12903225806451,8,2021
0,2021-08-01,Henry,Iowa,19087.0,3114.0967741935483,37.67741935483871,8,2021
0,2021-08-01,Howard,Iowa,19089.0,1072.1612903225807,22.0,8,2021
0,2021-08-01,Humboldt,Iowa,19091.0,1302.9032258064517,26.0,8,2021
0,2021-08-01,Ida,Iowa,19093.0,979.6774193548387,35.225806451612904,8,2021
0,2021-08-01,Iowa,Iowa,19095.0,1551.2903225806451,24.0,8,2021
0,2021-08-01,Jackson,Iowa,19097.0,2294.2258064516127,43.0,8,2021
0,2021-08-01,Jasper,Iowa,19099.0,4678.8387096774195,73.0,8,2021
0,2021-08-01,Jefferson,Iowa,19101.0,1436.516129032258,35.0,8,2021
0,2021-08-01,Johnson,Iowa,19103.0,15173.225806451614,86.45161290322581,8,2021
0,2021-08-01,Jones,Iowa,19105.0,3073.516129032258,57.0,8,2021
0,2021-08-01,Keokuk,Iowa,19107.0,1027.483870967742,32.0,8,2021
0,2021-08-01,Kossuth,Iowa,19109.0,2280.6129032258063,66.90322580645162,8,2021
0,2021-08-01,Lee,Iowa,19111.0,4338.193548387097,59.806451612903224,8,2021
0,2021-08-01,Linn,Iowa,19113.0,22407.90322580645,344.48387096774195,8,2021
0,2021-08-01,Louisa,Iowa,19115.0,1357.8064516129032,49.0,8,2021
0,2021-08-01,Lucas,Iowa,19117.0,814.8387096774194,23.0,8,2021
0,2021-08-01,Lyon,Iowa,19119.0,1629.1612903225807,41.0,8,2021
0,2021-08-01,Madison,Iowa,19121.0,1748.6451612903227,19.0,8,2021
0,2021-08-01,Mahaska,Iowa,19123.0,2421.0,51.0,8,2021
0,2021-08-01,Marion,Iowa,19125.0,3895.967741935484,78.6774193548387,8,2021
0,2021-08-01,Marshall,Iowa,19127.0,5079.8387096774195,79.0,8,2021
0,2021-08-01,Mills,Iowa,19129.0,1697.5806451612902,24.0,8,2021
0,2021-08-01,Mitchell,Iowa,19131.0,1292.4193548387098,43.0,8,2021
0,2021-08-01,Monona,Iowa,19133.0,879.1935483870968,31.677419354838708,8,2021
0,2021-08-01,Monroe,Iowa,19135.0,1037.3548387096773,33.0,8,2021
0,2021-08-01,Montgomery,Iowa,19137.0,1079.1612903225807,38.0,8,2021
0,2021-08-01,Muscatine,Iowa,19139.0,5089.0,106.2258064516129,8,2021
0,2021-08-01,O'Brien,Iowa,19141.0,2034.516129032258,61.0,8,2021
0,2021-08-01,Osceola,Iowa,19143.0,805.3870967741935,17.0,8,2021
0,2021-08-01,Page,Iowa,19145.0,2003.967741935484,22.225806451612904,8,2021
0,2021-08-01,Palo Alto,Iowa,19147.0,1170.741935483871,24.0,8,2021
0,2021-08-01,Plymouth,Iowa,19149.0,4103.5161290322585,82.0,8,2021
0,2021-08-01,Pocahontas,Iowa,19151.0,881.741935483871,22.0,8,2021
0,2021-08-01,Polk,Iowa,19153.0,60844.41935483871,650.0645161290323,8,2021
0,2021-08-01,Pottawattamie,Iowa,19155.0,11788.161290322581,177.90322580645162,8,2021
0,2021-08-01,Poweshiek,Iowa,19157.0,1626.9032258064517,36.0,8,2021
0,2021-08-01,Ringgold,Iowa,19159.0,585.0,24.451612903225808,8,2021
0,2021-08-01,Sac,Iowa,19161.0,1356.032258064516,20.0,8,2021
0,2021-08-01,Scott,Iowa,19163.0,21092.483870967742,251.3548387096774,8,2021
0,2021-08-01,Shelby,Iowa,19165.0,1362.4193548387098,38.0,8,2021
0,2021-08-01,Sioux,Iowa,19167.0,5245.645161290323,74.0,8,2021
0,2021-08-01,Story,Iowa,19169.0,11160.967741935483,48.0,8,2021
0,2021-08-01,Tama,Iowa,19171.0,2178.1935483870966,72.0,8,2021
0,2021-08-01,Taylor,Iowa,19173.0,680.483870967742,12.0,8,2021
0,2021-08-01,Union,Iowa,19175.0,1311.032258064516,35.45161290322581,8,2021
0,2021-08-01,Van Buren,Iowa,19177.0,601.0,18.0,8,2021
0,2021-08-01,Wapello,Iowa,19179.0,4524.1612903225805,124.45161290322581,8,2021
0,2021-08-01,Warren,Iowa,19181.0,6110.548387096775,92.0,8,2021
0,2021-08-01,Washington,Iowa,19183.0,2695.3548387096776,51.45161290322581,8,2021
0,2021-08-01,Wayne,Iowa,19185.0,578.4193548387096,23.0,8,2021
0,2021-08-01,Webster,Iowa,19187.0,5703.709677419355,99.93548387096774,8,2021
0,2021-08-01,Winnebago,Iowa,19189.0,1505.4516129032259,31.0,8,2021
0,2021-08-01,Winneshiek,Iowa,19191.0,2032.6451612903227,37.0,8,2021
0,2021-08-01,Woodbury,Iowa,19193.0,15718.516129032258,230.67741935483872,8,2021
0,2021-08-01,Worth,Iowa,19195.0,799.2258064516129,8.0,8,2021
0,2021-08-01,Wright,Iowa,19197.0,1974.5483870967741,40.0,8,2021
0,2021-08-01,Allen,Kansas,20001.0,1462.2903225806451,20.29032258064516,8,2021
0,2021-08-01,Anderson,Kansas,20003.0,919.6451612903226,19.387096774193548,8,2021
0,2021-08-01,Atchison,Kansas,20005.0,1862.7096774193549,19.483870967741936,8,2021
0,2021-08-01,Barber,Kansas,20007.0,398.258064516129,6.741935483870968,8,2021
0,2021-08-01,Barton,Kansas,20009.0,2809.3225806451615,51.0,8,2021
0,2021-08-01,Bourbon,Kansas,20011.0,1923.483870967742,30.612903225806452,8,2021
0,2021-08-01,Brown,Kansas,20013.0,1338.483870967742,39.0,8,2021
0,2021-08-01,Butler,Kansas,20015.0,8422.161290322581,95.45161290322581,8,2021
0,2021-08-01,Chase,Kansas,20017.0,293.5483870967742,3.0,8,2021
0,2021-08-01,Chautauqua,Kansas,20019.0,318.0967741935484,6.67741935483871,8,2021
0,2021-08-01,Cherokee,Kansas,20021.0,3154.2580645161293,63.25806451612903,8,2021
0,2021-08-01,Cheyenne,Kansas,20023.0,380.4516129032258,13.0,8,2021
0,2021-08-01,Clark,Kansas,20025.0,262.48387096774195,7.0,8,2021
0,2021-08-01,Clay,Kansas,20027.0,900.1290322580645,30.225806451612904,8,2021
0,2021-08-01,Cloud,Kansas,20029.0,1067.6451612903227,25.0,8,2021
0,2021-08-01,Coffey,Kansas,20031.0,819.9677419354839,23.677419354838708,8,2021
0,2021-08-01,Comanche,Kansas,20033.0,189.0,10.387096774193548,8,2021
0,2021-08-01,Cowley,Kansas,20035.0,4393.193548387097,111.90322580645162,8,2021
0,2021-08-01,Crawford,Kansas,20037.0,5906.709677419355,95.90322580645162,8,2021
0,2021-08-01,Decatur,Kansas,20039.0,284.19354838709677,12.0,8,2021
0,2021-08-01,Dickinson,Kansas,20041.0,2092.5806451612902,48.806451612903224,8,2021
0,2021-08-01,Doniphan,Kansas,20043.0,1197.1935483870968,24.612903225806452,8,2021
0,2021-08-01,Douglas,Kansas,20045.0,10300.225806451614,85.83870967741936,8,2021
0,2021-08-01,Edwards,Kansas,20047.0,276.0,12.0,8,2021
0,2021-08-01,Elk,Kansas,20049.0,201.32258064516128,5.0,8,2021
0,2021-08-01,Ellis,Kansas,20051.0,3889.3870967741937,73.38709677419355,8,2021
0,2021-08-01,Ellsworth,Kansas,20053.0,1249.8709677419354,25.0,8,2021
0,2021-08-01,Finney,Kansas,20055.0,6319.677419354839,74.7741935483871,8,2021
0,2021-08-01,Ford,Kansas,20057.0,6113.193548387097,82.6774193548387,8,2021
0,2021-08-01,Franklin,Kansas,20059.0,2982.1290322580644,47.903225806451616,8,2021
0,2021-08-01,Geary,Kansas,20061.0,4090.3870967741937,47.0,8,2021
0,2021-08-01,Gove,Kansas,20063.0,392.8709677419355,20.612903225806452,8,2021
0,2021-08-01,Graham,Kansas,20065.0,275.19354838709677,9.161290322580646,8,2021
0,2021-08-01,Grant,Kansas,20067.0,1053.4193548387098,20.774193548387096,8,2021
0,2021-08-01,Gray,Kansas,20069.0,655.9354838709677,14.0,8,2021
0,2021-08-01,Greeley,Kansas,20071.0,113.64516129032258,1.0,8,2021
0,2021-08-01,Greenwood,Kansas,20073.0,691.1290322580645,11.0,8,2021
0,2021-08-01,Hamilton,Kansas,20075.0,216.16129032258064,1.0,8,2021
0,2021-08-01,Harper,Kansas,20077.0,664.5483870967741,18.387096774193548,8,2021
0,2021-08-01,Harvey,Kansas,20079.0,3948.1935483870966,73.35483870967742,8,2021
0,2021-08-01,Haskell,Kansas,20081.0,447.1290322580645,8.548387096774194,8,2021
0,2021-08-01,Hodgeman,Kansas,20083.0,217.4516129032258,9.387096774193548,8,2021
0,2021-08-01,Jackson,Kansas,20085.0,1573.741935483871,17.387096774193548,8,2021
0,2021-08-01,Jefferson,Kansas,20087.0,1960.6451612903227,40.67741935483871,8,2021
0,2021-08-01,Jewell,Kansas,20089.0,218.38709677419354,6.0,8,2021
0,2021-08-01,Johnson,Kansas,20091.0,66420.25806451614,806.7741935483871,8,2021
0,2021-08-01,Kearny,Kansas,20093.0,602.5806451612904,10.0,8,2021
0,2021-08-01,Kingman,Kansas,20095.0,850.6129032258065,16.06451612903226,8,2021
0,2021-08-01,Kiowa,Kansas,20097.0,271.06451612903226,5.0,8,2021
0,2021-08-01,Labette,Kansas,20099.0,3160.935483870968,52.67741935483871,8,2021
0,2021-08-01,Lane,Kansas,20101.0,143.0,7.0,8,2021
0,2021-08-01,Leavenworth,Kansas,20103.0,8544.064516129032,102.83870967741936,8,2021
0,2021-08-01,Lincoln,Kansas,20105.0,281.93548387096774,5.0,8,2021
0,2021-08-01,Linn,Kansas,20107.0,1036.0,12.0,8,2021
0,2021-08-01,Logan,Kansas,20109.0,313.4193548387097,6.612903225806452,8,2021
0,2021-08-01,Lyon,Kansas,20111.0,4607.354838709677,87.74193548387096,8,2021
0,2021-08-01,McPherson,Kansas,20113.0,3591.7419354838707,86.83870967741936,8,2021
0,2021-08-01,Marion,Kansas,20115.0,1171.1935483870968,24.0,8,2021
0,2021-08-01,Marshall,Kansas,20117.0,1247.4193548387098,28.0,8,2021
0,2021-08-01,Meade,Kansas,20119.0,529.4516129032259,13.0,8,2021
0,2021-08-01,Miami,Kansas,20121.0,3175.3225806451615,44.87096774193548,8,2021
0,2021-08-01,Mitchell,Kansas,20123.0,589.2258064516129,18.0,8,2021
0,2021-08-01,Montgomery,Kansas,20125.0,4013.1612903225805,87.41935483870968,8,2021
0,2021-08-01,Morris,Kansas,20127.0,664.8387096774194,23.0,8,2021
0,2021-08-01,Morton,Kansas,20129.0,279.48387096774195,9.0,8,2021
0,2021-08-01,Nemaha,Kansas,20131.0,1646.0,55.38709677419355,8,2021
0,2021-08-01,Neosho,Kansas,20133.0,2136.451612903226,40.12903225806452,8,2021
0,2021-08-01,Ness,Kansas,20135.0,395.93548387096774,16.0,8,2021
0,2021-08-01,Norton,Kansas,20137.0,1263.0967741935483,28.0,8,2021
0,2021-08-01,Osage,Kansas,20139.0,1447.225806451613,27.387096774193548,8,2021
0,2021-08-01,Osborne,Kansas,20141.0,303.93548387096774,12.0,8,2021
0,2021-08-01,Ottawa,Kansas,20143.0,608.8709677419355,13.612903225806452,8,2021
0,2021-08-01,Pawnee,Kansas,20145.0,1188.4193548387098,14.0,8,2021
0,2021-08-01,Phillips,Kansas,20147.0,733.8387096774194,25.0,8,2021
0,2021-08-01,Pottawatomie,Kansas,20149.0,2316.032258064516,34.774193548387096,8,2021
0,2021-08-01,Pratt,Kansas,20151.0,915.9354838709677,25.387096774193548,8,2021
0,2021-08-01,Rawlins,Kansas,20153.0,360.0,7.0,8,2021
0,2021-08-01,Reno,Kansas,20155.0,9103.774193548386,142.74193548387098,8,2021
0,2021-08-01,Republic,Kansas,20157.0,693.2258064516129,15.0,8,2021
0,2021-08-01,Rice,Kansas,20159.0,1125.774193548387,12.387096774193548,8,2021
0,2021-08-01,Riley,Kansas,20161.0,7253.193548387097,52.61290322580645,8,2021
0,2021-08-01,Rooks,Kansas,20163.0,671.0,11.0,8,2021
0,2021-08-01,Rush,Kansas,20165.0,450.7096774193548,14.838709677419354,8,2021
0,2021-08-01,Russell,Kansas,20167.0,903.7096774193549,28.838709677419356,8,2021
0,2021-08-01,Saline,Kansas,20169.0,6975.645161290323,147.74193548387098,8,2021
0,2021-08-01,Scott,Kansas,20171.0,629.9677419354839,25.0,8,2021
0,2021-08-01,Sedgwick,Kansas,20173.0,63014.06451612903,827.2903225806451,8,2021
0,2021-08-01,Seward,Kansas,20175.0,4143.322580645161,42.61290322580645,8,2021
0,2021-08-01,Shawnee,Kansas,20177.0,20062.58064516129,385.96774193548384,8,2021
0,2021-08-01,Sheridan,Kansas,20179.0,446.38709677419354,14.0,8,2021
0,2021-08-01,Sherman,Kansas,20181.0,687.1612903225806,12.67741935483871,8,2021
0,2021-08-01,Smith,Kansas,20183.0,288.48387096774195,3.0,8,2021
0,2021-08-01,Stafford,Kansas,20185.0,383.06451612903226,11.838709677419354,8,2021
0,2021-08-01,Stanton,Kansas,20187.0,212.06451612903226,6.0,8,2021
0,2021-08-01,Stevens,Kansas,20189.0,604.9677419354839,11.0,8,2021
0,2021-08-01,Sumner,Kansas,20191.0,2414.032258064516,53.0,8,2021
0,2021-08-01,Thomas,Kansas,20193.0,1158.6129032258063,21.0,8,2021
