FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
30011,35,Carter County,MT,24.72903226,309.5806452,309.5806452,29.45806452,308.5806452,31.45806452,176.0322581,53.80967742,95.6,330.1612903,26.37741935,330.1612903,31.41612903,329.1612903,33.51612903,183.6774194,56.20322581,A,1,1.129032258,2,3,Non-metro,5,5.129032258,6,7,8,2021
30013,35,Cascade County,MT,42.40322581,34491.19355,34487.19355,50.03548387,33257,52.68387097,11873.74194,76.33870968,95.6,38150.19355,46.88387097,38142.19355,55.31612903,36612.32258,58.00322581,12739.67742,81.89677419,B,7,7.451612903,8,8,Metro,3,3.451612903,4,4,8,2021
30015,35,Chouteau County,MT,25.01612903,1409.677419,1409.677419,28.74193548,1350.387097,30.91290323,633.2258065,53.08387097,95.6,1591.290323,28.23870968,1591.290323,32.4483871,1514.290323,34.6483871,688.5806452,57.71935484,B,5,5,6,7,Non-metro,5,5,6,7,8,2021
30017,35,Custer County,MT,33.71290323,3844.387097,3844.387097,38.99354839,3801.096774,42.01290323,1671.225806,70.81290323,95.6,4176.83871,36.62903226,4176.83871,42.39677419,4088.096774,45.18709677,1736.741935,73.59677419,B,6,6.064516129,7,8,Non-metro,6,6.064516129,7,8,8,2021
30019,35,Daniels County,MT,32.47741935,549.0967742,549.0967742,37.75806452,544.8709677,40.72580645,264.6129032,55.32258065,95.6,590.3225806,34.93225806,590.3225806,40.60645161,578.9354839,43.25806452,274.9677419,57.51290323,A,2,2,3,3,Non-metro,6,6,7,7,8,2021
30021,35,Dawson County,MT,30.57419355,2632,2632,35.52903226,2613.16129,38.56774194,1182.193548,67.21612903,95.6,2808.483871,32.60322581,2808.483871,37.88709677,2774.322581,40.97096774,1218.580645,69.28709677,A,2,2,2,3,Non-metro,6,6,6,7,8,2021
30023,35,Deer Lodge County,MT,47.95806452,4382.83871,4382.83871,52.32580645,4215.322581,53.43870968,1819.032258,81.12903226,95.6,4649.258065,50.87741935,4648.258065,55.51290323,4426.645161,56.12580645,1863.258065,83.10967742,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
30025,35,Fallon County,MT,26.43870968,752.5806452,752.5806452,32.31290323,736.3548387,35.63225806,319.5483871,66.02580645,95.6,812.2258065,28.54193548,812.2258065,34.83870968,788.9032258,38.1483871,334.0322581,69.00645161,A,1,2,2,3,Non-metro,5,6,6,7,8,2021
30027,35,Fergus County,MT,37.75806452,4174.129032,4174.129032,43.65806452,4071.741935,46.36129032,2018.225806,72.47419355,95.6,4562.258065,41.28387097,4562.258065,47.71935484,4434.290323,50.50645161,2140.193548,76.83548387,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
30029,35,Flathead County,MT,33.04516129,34297.09677,34294.09677,38.53225806,32990.48387,40.60645161,12894.48387,61.42580645,95.6,38128.96774,36.73548387,38123.6129,42.84516129,36380.70968,44.78064516,13964.87097,66.50967742,A,2,2,2.806451613,3,Non-metro,6,6,6.806451613,7,8,2021
30031,35,Gallatin County,MT,47.66129032,54538.3871,54538.3871,54.96774194,52204.83871,56.81935484,12287.74194,81.7483871,95.6,63602.25806,55.57741935,63601.25806,64.1,60547.25806,65.89032258,13610.29032,90.5516129,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
30033,35,Garfield County,MT,15.86451613,199.7096774,199.7096774,18.75806452,199.7096774,20.67096774,119.6451613,39.49354839,95.6,217.7096774,17.30645161,217.7096774,20.43225806,217.1290323,22.49354839,126.6451613,41.80645161,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
30035,35,Glacier County,MT,65.22903226,8971.451613,8968.451613,83.07096774,8068.354839,85.52258065,2376.322581,99.9,95.6,12709.16129,92.39677419,12702.16129,99.9,11424.22581,99.9,3139.774194,99.9,D,16,16,16,16,Non-metro,8,8,8,8,8,2021
30037,35,Golden Valley County,MT,35.43870968,291,291,41.39677419,290,44.9483871,171.9354839,75.40967742,95.6,319.2903226,38.89032258,319.2903226,45.41935484,318.2580645,49.3483871,183,80.24516129,A,2,3,3,4,Metro,2,3,3,4,8,2021
30039,35,Granite County,MT,30.76451613,1039.580645,1039.580645,33.85483871,1019.645161,35.33548387,483,45.21290323,95.6,1164.096774,34.44516129,1164.096774,37.92258065,1139,39.4516129,511.6451613,47.90322581,A,2,2,2,2,Non-metro,6,6,6,6,8,2021
30041,35,Hill County,MT,45.07419355,7429.225806,7429.225806,56.04193548,6901.193548,58.02903226,2095.129032,83.13870968,95.6,8805,53.41612903,8803.096774,66.41612903,7930.935484,66.69677419,2274.516129,90.26129032,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
30043,35,Jefferson County,MT,40.55806452,4956.258065,4956.258065,46.32258065,4741.709677,48.73225806,2024.419355,74.48709677,95.6,5483.83871,44.87419355,5483.83871,51.24193548,5236.322581,53.80645161,2172.387097,79.91612903,A,2.903225806,3,3,4,Non-metro,6.903225806,7,7,8,8,2021
30045,35,Judith Basin County,MT,31.18387097,626.3870968,626.3870968,35.86129032,624.3870968,38.71935484,345.5483871,62.72903226,95.6,681.8064516,33.97419355,681.8064516,39.02580645,678.9677419,42.10645161,355.4193548,64.51290323,A,2,2,2.064516129,3,Non-metro,6,6,6.064516129,7,8,2021
30047,35,Lake County,MT,46.33225806,14110.77419,14108.77419,54.53870968,13655.19355,58.41612903,6048.548387,87.67419355,95.6,15440.41935,50.69354839,15436.41935,59.66451613,14788.19355,63.26129032,6417.903226,93.02580645,C,11,12,12,12,Non-metro,7,8,8,8,8,2021
30049,35,Lewis and Clark County,MT,49.11290323,34106.70968,34104.70968,57.26774194,32485.22581,59.49354839,11173.16129,82.95806452,95.6,37162.06452,53.50645161,37156.80645,62.40967742,35222.51613,64.49677419,11915.29032,88.44516129,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
30051,35,Liberty County,MT,27.89032258,652.1612903,652.1612903,32.22580645,632.6774194,33.94193548,300.516129,58.20322581,95.6,659.8333333,10.92903226,,0,,0,,0,B,5,6,6,7,Non-metro,5,6,6,7,8,2021
30053,35,Lincoln County,MT,28.1516129,5626.258065,5626.258065,31.67096774,5507.516129,33.57419355,2930.870968,49.66451613,95.6,6201.483871,31.04516129,6201.483871,34.91612903,6047.193548,36.86451613,3137.967742,53.17419355,B,5,6,6,6.161290323,Non-metro,5,6,6,6.161290323,8,2021
30055,35,McCone County,MT,14.70645161,244.9354839,244.9354839,17.00967742,239.2903226,18.24516129,123.7741935,27.45483871,95.6,254.0322581,15.24516129,254.0322581,17.66451613,244.7419355,18.63225806,125.6451613,27.86774194,A,1,1,1,1,Non-metro,5,5,5,5,8,2021
30057,35,Madison County,MT,37.20967742,3199.741935,3199.741935,41.14193548,3148.096774,43.21935484,1606.258065,63.23870968,95.6,3468,40.33225806,3468,44.58064516,3399.645161,46.67741935,1685.483871,66.36774194,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
30059,35,Meagher County,MT,42.39032258,789.1935484,789.1935484,48.16129032,778.3870968,51.45806452,350.5483871,59.50645161,95.6,836.0322581,44.91290323,836.0322581,51.02903226,818.2258065,54.08387097,361.6129032,61.42258065,A,3,3,4,3,Non-metro,7,7,8,7,8,2021
30061,35,Mineral County,MT,44.43225806,1953.548387,1953.548387,50.24193548,1889.387097,52.51935484,923.5483871,71.03225806,95.6,2197.258065,49.95806452,2196.258065,56.48709677,2121.354839,58.98387097,1007.903226,77.52580645,C,11,11.58064516,12,12,Non-metro,7,7.580645161,8,8,8,2021
30063,35,Missoula County,MT,54.78709677,65515,65513,62.45483871,62160.51613,63.81935484,16484.87097,85.25483871,95.6,69366.16129,57.99354839,69351.70968,66.09677419,65542.74194,67.29354839,17372.87097,89.83870968,A,4,4,4,4,Metro,4,4,4,4,8,2021
30065,35,Musselshell County,MT,28.16129032,1304.935484,1304.935484,31.84193548,1289.83871,34.12580645,654.7096774,51.10645161,95.6,1426.290323,30.78064516,1426.290323,34.82258065,1403.225806,37.1483871,690.9354839,53.96129032,B,5,6,6,7,Non-metro,5,6,6,7,8,2021
30067,35,Park County,MT,48.47096774,8049.096774,8049.096774,54.59354839,7794.870968,56.65483871,2698.935484,68.51290323,95.6,9482.322581,57.10967742,9479.322581,64.28709677,9096.193548,66.11290323,2985.225806,75.76451613,A,3,4,4,3,Non-metro,7,8,8,7,8,2021
30069,35,Petroleum County,MT,26.44193548,128.7096774,128.7096774,29.74193548,127.9032258,31.60322581,76.12903226,60.90322581,95.6,134.9677419,27.69354839,134.9677419,31.1516129,133.9677419,33.0516129,76.12903226,60.90322581,A,1,1.225806452,2,3,Non-metro,5,5.225806452,6,7,8,2021
30071,35,Phillips County,MT,33.41290323,1321,1321,39.65483871,1279.032258,42.42258065,615.5483871,67.19032258,95.6,1488.967742,37.64193548,1486.967742,44.63870968,1426.774194,47.32903226,662.3225806,72.32580645,B,6,6.387096774,7,7,Non-metro,6,6.387096774,7,7,8,2021
30073,35,Pondera County,MT,41.62580645,2461.129032,2460.870968,49.90967742,2359,52.7,921.5483871,75.77741935,95.6,2956.741935,50.01290323,2955.258065,59.93225806,2799.83871,62.53548387,1037.709677,85.33870968,D,15,15.4516129,16,16,Non-metro,7,7.451612903,8,8,8,2021
30075,35,Powder River County,MT,17.23225806,289.6774194,289.6774194,19.17419355,288,20.57419355,161.0645161,34.5483871,95.6,312.0322581,18.56451613,312.0322581,20.67419355,310.3548387,22.18387097,170.483871,36.59677419,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
30077,35,Powell County,MT,36.2,2494.032258,2494.032258,40.02903226,2464.774194,41.87096774,1014.225806,69.27741935,95.6,2715.741935,39.41612903,2715.741935,43.59354839,2673.225806,45.40322581,1099.258065,75.08064516,B,6,6.451612903,7,7,Non-metro,6,6.451612903,7,7,8,2021
30079,35,Prairie County,MT,31.39032258,337.9032258,337.9032258,36.29032258,331.516129,37.81612903,193.8709677,53.68387097,95.6,358.7096774,33.29354839,358.7096774,38.5483871,349.6451613,39.87096774,204.5483871,56.66451613,A,2,2,2,3,Non-metro,6,6,6,7,8,2021
30081,35,Ravalli County,MT,40.3516129,17680.03226,17678.03226,45.69354839,17184.74194,48.29032258,8209.419355,70.60967742,95.6,19142.19355,43.69354839,19139.19355,49.47419355,18484.87097,51.92903226,8653.225806,74.41935484,A,2.774193548,3,3,4,Non-metro,6.774193548,7,7,8,8,2021
30083,35,Richland County,MT,28.59677419,3090.096774,3089.096774,34.40967742,3042.935484,37.53870968,1198.774194,72.21290323,95.6,3287.419355,30.42903226,3285.419355,36.6,3210.83871,39.60322581,1234.193548,74.33548387,A,1,2,2,4,Non-metro,5,6,6,8,8,2021
30085,35,Roosevelt County,MT,43.51290323,4789.774194,4789.774194,56.78387097,4525.225806,61.81290323,1344.16129,99.9,95.6,5664.580645,51.49032258,5661.580645,67.11612903,5219.290323,71.29677419,1428.774194,99.9,D,15,16,16,16,Non-metro,7,8,8,8,8,2021
30087,35,Rosebud County,MT,61.37096774,5484.709677,5481.709677,76.01935484,5065.290323,79.55483871,1423.290323,96.69354839,95.6,6270.225806,70.16451613,6264.225806,86.86129032,5684.129032,89.26451613,1502.677419,99.9,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
30089,35,Sanders County,MT,31.68387097,3837.290323,3837.290323,35.62903226,3778.548387,37.77419355,2148.225806,54.82258065,95.6,4027.516129,33.24193548,4027.516129,37.40322581,3948.290323,39.46451613,2193.16129,55.95806452,B,6,6,6,7,Non-metro,6,6,6,7,8,2021
30091,35,Sheridan County,MT,39.65483871,1311.741935,1311.741935,46.09354839,1306.903226,49.90322581,653.4193548,84.8516129,95.6,1379.322581,41.67096774,1379.322581,48.43870968,1358.870968,51.89032258,666.3225806,86.53225806,A,2.129032258,3,3.580645161,4,Non-metro,6.129032258,7,7.580645161,8,8,2021
30093,35,Silver Bow County,MT,51.20645161,17878.74194,17877.74194,59.3483871,17018.16129,61.12258065,5792,85.08387097,95.6,19087.54839,54.66774194,19083.54839,63.35806452,18031,64.76129032,6105.612903,89.69354839,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
30095,35,Stillwater County,MT,34.71612903,3346.677419,3345.677419,39.7,3300.967742,43.4,1614.322581,71.17419355,95.6,3614.451613,37.48709677,3614.451613,42.88387097,3554.290323,46.72903226,1703.322581,75.10322581,A,2,2.35483871,3,4,Non-metro,6,6.35483871,7,8,8,2021
30097,35,Sweet Grass County,MT,32.87419355,1228.903226,1228.903226,37.55483871,1199.935484,40.37741935,614.9354839,59.99354839,95.6,1317.741935,35.27741935,1317.741935,40.2516129,1280.096774,43.06774194,622.7419355,60.77419355,A,2,2,2.677419355,3,Non-metro,6,6,6.677419355,7,8,2021
30099,35,Teton County,MT,32.69354839,2010.387097,2010.387097,38.97419355,1958.612903,42.10967742,917.5483871,64.30322581,95.6,2363.451613,38.45806452,2363.451613,45.79677419,2296.419355,49.38709677,1063.548387,74.53225806,B,6,6,7,7,Non-metro,6,6,7,7,8,2021
30101,35,Toole County,MT,35.29032258,1671.645161,1670.645161,41.18709677,1654.419355,44.09677419,607.1935484,65.91935484,95.6,1816.129032,38.34193548,1815.129032,44.75806452,1773.225806,47.24516129,628.1290323,68.21290323,B,6,7,7,7,Non-metro,6,7,7,7,8,2021
30103,35,Treasure County,MT,37.12580645,258.4193548,258.4193548,44.23870968,258.4193548,47.07096774,159.4516129,79.32580645,95.6,280.7419355,40.33548387,280.7419355,48.07096774,279.7419355,50.9516129,167.7419355,83.47096774,A,2,3,3,4,Non-metro,6,7,7,8,8,2021
30105,35,Valley County,MT,35.91290323,2656.612903,2655.612903,42.07741935,2601.870968,45.43548387,1166.83871,66.42903226,95.6,2834.483871,38.32580645,2832.483871,44.86774194,2752.774194,48.09032258,1191.83871,67.87096774,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
30107,35,Wheatland County,MT,28.46129032,605.2258065,605.2258065,33.17096774,602.5806452,36.01612903,320.9354839,59.34193548,95.6,659.1290323,31.00322581,659.1290323,36.16129032,651.9677419,38.97096774,334.3548387,61.80967742,C,9,10,10,11,Non-metro,5,6,6,7,8,2021
30109,35,Wibaux County,MT,21.98064516,212.8064516,212.8064516,25.48064516,210.8064516,27.28064516,129,51.6,95.6,228,23.5,228,27.3516129,225,29.08064516,132.3870968,52.95483871,B,5,5,5,7,Non-metro,5,5,5,7,8,2021
30111,35,Yellowstone County,MT,40.98709677,66113.83871,66107.83871,48.44193548,63402.3871,51.24193548,22648.96774,80.64193548,95.6,72785.09677,45.11935484,72769.70968,53.33870968,69267.25806,55.98064516,23933.83871,85.20645161,A,3,3,4,4,Metro,3,3,4,4,8,2021
31001,35,Adams County,NE,33.28709677,10439.45161,10438.45161,39.32580645,10081.67742,41.96451613,3689.225806,62.35806452,88.88387097,,0,,0,,0,,0,B,6,6.193548387,7,7,Non-metro,6,6.193548387,7,7,8,2021
31003,35,Antelope County,NE,30.51612903,1921.741935,1921.741935,36.28064516,1882.096774,39.10967742,881.1290323,58.16129032,88.88387097,,0,,0,,0,,0,A,1.903225806,2,2.064516129,3,Non-metro,5.903225806,6,6.064516129,7,8,2021
31005,35,Arthur County,NE,14.52258065,67.25806452,67.25806452,17.32903226,65.25806452,18.87096774,38.96774194,39.36774194,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31007,35,Banner County,NE,21.41290323,159.5483871,159.5483871,25.97096774,154.7096774,27.47741935,58.03225806,32.41935484,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31009,35,Blaine County,NE,20.11612903,93.58064516,93.58064516,23.11612903,90.58064516,23.87419355,34,27.2,88.88387097,,0,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,8,2021
31011,35,Boone County,NE,41.93870968,2177.290323,2176.290323,49.54193548,2148,53.83870968,920.0645161,75.67419355,88.88387097,,0,,0,,0,,0,A,3,3.290322581,4,4,Non-metro,7,7.290322581,8,8,8,2021
31013,35,Box Butte County,NE,24.00967742,2588.193548,2587.193548,28.98709677,2518.870968,31.31290323,965.3548387,46.32580645,88.88387097,,0,,0,,0,,0,B,5,5.129032258,6,6,Non-metro,5,5.129032258,6,6,8,2021
31015,35,Boyd County,NE,28.38709677,544.9677419,544.9677419,32.41612903,537.5806452,34.38709677,268.8387097,45.18709677,88.88387097,,0,,0,,0,,0,A,1,2,2,2,Non-metro,5,6,6,6,8,2021
31017,35,Brown County,NE,29.94516129,884.6451613,884.6451613,34.35806452,868.3225806,37.44516129,418.8387097,52.48387097,88.88387097,923.9032258,31.28064516,,0,,0,,0,A,1.580645161,2,2,3,Non-metro,5.580645161,6,6,7,8,2021
31019,35,Buffalo County,NE,30.69354839,15246,15246,36.42580645,14501.64516,38.08387097,3625.322581,48.51935484,88.88387097,,0,,0,,0,,0,B,5.870967742,6,6,6,Non-metro,5.870967742,6,6,6,8,2021
31021,35,Burt County,NE,47.59677419,3074.741935,3074.741935,55.52258065,2939.16129,58.70645161,1252.064516,79.59354839,88.88387097,,0,,0,,0,,0,B,7,8,8,8,Non-metro,7,8,8,8,8,2021
31023,35,Butler County,NE,41.96774194,3364.225806,3364.225806,49.26451613,3258.064516,52.78709677,1321.290323,77.36774194,88.88387097,,0,,0,,0,,0,A,3,3.193548387,4,4,Non-metro,7,7.193548387,8,8,8,2021
31025,35,Cass County,NE,47.82903226,12553.12903,12552.12903,56.20645161,11804.96774,58.75806452,3907.193548,82.13870968,88.88387097,13453.87097,51.26129032,,0,,0,,0,A,3,4,4,4,Metro,3,4,4,4,8,2021
31027,35,Cedar County,NE,34.06451613,2863.483871,2863.483871,40.82903226,2823.935484,44.93870968,1229.096774,66.43225806,88.88387097,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
31029,35,Chase County,NE,24.30322581,953.6451613,953.6451613,28.86451613,931.3870968,31.55806452,351.6774194,42.14516129,88.88387097,,0,,0,,0,,0,A,1,1.096774194,2,2,Non-metro,5,5.096774194,6,6,8,2021
31031,35,Cherry County,NE,27.22580645,1549.032258,1549.032258,32.38064516,1510.612903,34.70645161,747.483871,59.30322581,88.88387097,1645.096774,28.91935484,1663,25.78709677,1612.304348,27.48709677,756.3043478,44.53548387,A,1,2,2,3,Non-metro,5,6,6,7,8,2021
31033,35,Cheyenne County,NE,34.48387097,3071.806452,3071.806452,40.57741935,3022.387097,43.92903226,1334.677419,72.78064516,88.88387097,3175.83871,35.64516129,,0,,0,,0,A,2,2.870967742,3,4,Non-metro,6,6.870967742,7,8,8,2021
31035,35,Clay County,NE,33.54193548,2080.193548,2080.193548,40.01612903,2022.419355,43.39032258,913.483871,72.0483871,88.88387097,,0,,0,,0,,0,A,2,2.451612903,3,4,Non-metro,6,6.451612903,7,8,8,2021
31037,35,Colfax County,NE,34.92258065,3739.290323,3739.290323,43.58709677,3644.612903,48.3,1037.709677,70.01935484,88.88387097,4023.354839,37.57741935,,0,,0,,0,C,10,11,11,11.38709677,Non-metro,6,7,7,7.387096774,8,2021
31039,35,Cuming County,NE,41.73870968,3692.580645,3692.580645,49.47419355,3556.129032,53.11290323,1265.741935,64.01612903,88.88387097,,0,,0,,0,,0,A,3,3.322580645,4,3,Non-metro,7,7.322580645,8,7,8,2021
31041,35,Custer County,NE,30.47741935,3284.419355,3284.419355,36.17741935,3232.774194,39.53225806,1619.290323,66.07741935,88.88387097,3351.625,16.04516129,,0,,0,,0,A,1.903225806,2,2.193548387,3,Non-metro,5.903225806,6,6.193548387,7,8,2021
31043,35,Dakota County,NE,47.27741935,9467.032258,9465.032258,59.19354839,9110.935484,64.2,2369.322581,85.04193548,88.88387097,10019.74194,50.03225806,,0,,0,,0,D,15,16,16,16,Metro,3,4,4,4,8,2021
31045,35,Dawes County,NE,30.32903226,2605.806452,2604.806452,34.21290323,2511.709677,35.41612903,879.2580645,53.74516129,88.88387097,,0,,0,,0,,0,A,1.677419355,2,2,3,Non-metro,5.677419355,6,6,7,8,2021
31047,35,Dawson County,NE,32.69677419,7715.677419,7715.677419,39.81290323,7229.612903,42.01935484,2096.387097,51.75483871,88.88387097,8131.935484,34.47096774,,0,,0,,0,D,14,14.38709677,15,15,Non-metro,6,6.387096774,7,7,8,2021
31049,35,Deuel County,NE,26.06129032,467.3548387,467.3548387,30.15483871,462.7741935,32.96774194,243.5483871,57.99354839,88.88387097,,0,,0,,0,,0,A,1,1.709677419,1.967741935,3,Non-metro,5,5.709677419,5.967741935,7,8,2021
31051,35,Dixon County,NE,35.51290323,2001.83871,2001.83871,42.76129032,1951.193548,46.53548387,676.1935484,57.93225806,88.88387097,,0,,0,,0,,0,B,6,7,7,7,Metro,2,3,3,3,8,2021
31053,35,Dodge County,NE,42.71612903,15619.96774,15617.45161,50.82903226,14825.19355,53.45483871,4982.290323,70.20645161,88.88387097,,0,,0,,0,,0,C,11,11.90322581,12,11.87096774,Non-metro,7,7.903225806,8,7.870967742,8,2021
31055,35,Douglas County,NE,52.52580645,300104.9355,300088.9032,63.49354839,278911.5484,65.51935484,66802.51613,87.02258065,88.88387097,320956.4839,56.16774194,,0,,0,,0,B,8,8,8,8,Metro,4,4,4,4,8,2021
31057,35,Dundy County,NE,32.01612903,541.6129032,541.6129032,36.19354839,539.7741935,38.92903226,277.3548387,62.62258065,88.88387097,596.5806452,35.23225806,596.5806452,39.88064516,589.3870968,42.49032258,291,65.70645161,B,5.967741935,6,6,7,Non-metro,5.967741935,6,6,7,8,2021
31059,35,Fillmore County,NE,42.73548387,2333.580645,2333.580645,48.81612903,2282,52.1516129,1039.032258,82.18709677,88.88387097,,0,,0,,0,,0,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
31061,35,Franklin County,NE,31.44193548,936.6129032,936.6129032,36.42258065,913.6451613,38.32903226,409.4516129,48.56451613,88.88387097,,0,,0,,0,,0,A,2,2,2,2,Non-metro,6,6,6,6,8,2021
31063,35,Frontier County,NE,20.08387097,527.6129032,527.6129032,22.9516129,524.7741935,24.72580645,228.0645161,35.90322581,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31065,35,Furnas County,NE,34.08387097,1593.741935,1593.741935,39.54193548,1562.709677,42.96774194,773.7741935,65.30645161,88.88387097,,0,,0,,0,,0,A,2,2.387096774,3,3,Non-metro,6,6.387096774,7,7,8,2021
31067,35,Gage County,NE,33,7099.580645,7098.580645,38.79354839,6830.612903,41.09677419,2983.419355,65.59354839,88.88387097,,0,,0,,0,,0,A,2,2.096774194,3,3,Non-metro,6,6.096774194,7,7,8,2021
31069,35,Garden County,NE,37.4483871,688,688,42.86774194,675.8064516,45.50967742,351.3548387,66.06129032,88.88387097,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
31071,35,Garfield County,NE,24.1516129,475.2258065,475.2258065,27.22580645,466.5483871,28.94516129,242.0645161,42.11290323,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31073,35,Gosper County,NE,31.28709677,622.2580645,622.2580645,36.03548387,607.3548387,38.88709677,252.6774194,51.92258065,88.88387097,,0,,0,,0,,0,A,2,2,2,3,Non-metro,6,6,6,7,8,2021
31075,35,Grant County,NE,13.69354839,85.41935484,85.41935484,16.59354839,80.41935484,17.15483871,32.12903226,22.59032258,88.88387097,88.75,5.506451613,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,8,2021
31077,35,Greeley County,NE,33.48387097,788.6774194,788.6774194,39.52258065,776.4193548,42.79032258,336.7741935,56.41290323,88.88387097,,0,,0,,0,,0,A,2,2.387096774,3,3,Non-metro,6,6.387096774,7,7,8,2021
31079,35,Hall County,NE,36.44516129,22359.58065,22358.58065,44.63870968,21161.80645,47.62903226,5890.612903,63.58709677,88.88387097,,0,,0,,0,,0,C,10,11,11,11,Metro,2,3,3,3,8,2021
31081,35,Hamilton County,NE,35.96451613,3352.935484,3352.935484,42.70645161,3206.548387,45.32258065,1297.806452,68.14516129,88.88387097,,0,,0,,0,,0,A,2,3,3,3,Metro,2,3,3,3,8,2021
31083,35,Harlan County,NE,33.56774194,1134.387097,1134.387097,38.87419355,1104,41.3,564.1290323,61.11290323,88.88387097,1148.258065,33.96451613,,0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7,8,2021
31085,35,Hayes County,NE,17.29677419,159.3870968,159.3870968,20.71612903,156.7741935,22.21612903,67.38709677,26.11612903,88.88387097,164.68,14.39677419,169.5625,11.39032258,165.625,12.11935484,71.375,14.27419355,A,1,1,1,1,Non-metro,5,5,5,5,8,2021
31087,35,Hitchcock County,NE,26.30967742,726.483871,726.483871,30.71935484,715.8064516,33.51935484,404.8709677,55.38387097,88.88387097,,0,,0,,0,,0,A,1,1.870967742,2,3,Non-metro,5,5.870967742,6,7,8,2021
31089,35,Holt County,NE,33.78709677,3400.83871,3400.83871,40.69032258,3287.290323,43.71290323,1375.193548,62.10645161,88.88387097,,0,,0,,0,,0,A,2,2.967741935,3,3,Non-metro,6,6.967741935,7,7,8,2021
31091,35,Hooker County,NE,35.38387097,241.483871,241.483871,40.91935484,236.2903226,43.82903226,144.5483871,68.47741935,88.88387097,242.25,4.583870968,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
31093,35,Howard County,NE,34.57096774,2227.419355,2227.419355,41.00645161,2173.129032,44.44193548,965.7096774,69.21290323,88.88387097,,0,,0,,0,,0,A,2,3,3,3,Metro,2,3,3,3,8,2021
31095,35,Jefferson County,NE,45.30322581,3191.741935,3191.741935,52.66451613,3102.967742,56.11612903,1384.580645,80.30322581,88.88387097,3252.516129,46.1516129,,0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
31097,35,Johnson County,NE,43.9516129,2229.096774,2229.096774,49.94193548,2175.967742,52.81935484,696.2903226,72.1483871,88.88387097,2251.409091,31.50967742,,0,,0,,0,C,11,11.38709677,12,12,Non-metro,7,7.387096774,8,8,8,2021
31099,35,Kearney County,NE,37.61290323,2442.935484,2442.935484,44.64193548,2329.290323,47.66129032,848.7096774,65.96129032,88.88387097,2507.354839,38.60967742,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
31101,35,Keith County,NE,28.18064516,2263.612903,2263.612903,32.39677419,2208.677419,34.58709677,1071.290323,49.21935484,88.88387097,,0,,0,,0,,0,A,1,2,2,2,Non-metro,5,6,6,6,8,2021
31103,35,Keya Paha County,NE,23.62580645,190.5483871,190.5483871,26.4,187.9354839,28.51935484,104,39.5,88.88387097,191.3928571,21.46129032,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31105,35,Kimball County,NE,29.32903226,1064.870968,1064.870968,34.12258065,1041.483871,36.33870968,519.4516129,57.39677419,88.88387097,,0,,0,,0,,0,C,9.096774194,10,10,11,Non-metro,5.096774194,6,6,7,8,2021
