,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
30,1061,46.61669058,Geneva,Alabama,2459.333333333333,74.83333333333333,4.0,2021.0,US,United States,Alabama,Geneva County,3.3003754121744615,-2.363636363636364,32.0933362898874,-0.7978339209144072,-14.8,0.8636363636363636,4.0,17.0,Geneva County,AL,15.67333333,4115.866667,4115.866667,18.18666667,4113.633333,20.05333333,2505.233333,46.22666667,92.43666667,5599.7,21.31666667,5599.7,24.75666667,5591.433333,27.27,3182.766667000001,58.71666667,D,13.0,13.0,13.0,14.33333333,Metro,1.0,1.0,1.0,2.333333333,4.0,2021.0
31,1063,13.10287277,Greene,Alabama,912.1333333333333,34.0,4.0,2021.0,US,United States,Alabama,Greene County,3.3003754121744615,4.515020240026412,32.0933362898874,-51.66666666666666,-23.04545454545455,4.12492679772414,4.0,17.0,Greene County,AL,16.95,1374.1,1374.1,19.74,1371.9,21.62666667,767.4666667,40.61333333,92.43666667,2432.266667000001,29.99,2431.266667000001,34.94333333,2427.133333,38.26333333,1221.5,64.63,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,4.0,2021.0
32,1065,23.39958661,Hale,Alabama,2188.0,74.63333333333334,4.0,2021.0,US,United States,Alabama,Hale County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-18.5,4.12492679772414,4.0,17.0,Hale County,AL,23.23333333,3404.7,3404.7,27.53333333,3398.033333,30.14,1581.7,54.83333333,92.43666667,4513.3,30.81333333,4513.3,36.48,4488.433333,39.79,1833.633333,63.55666667,D,13.0,13.26666667,13.53333333,14.8,Metro,1.0,1.266666667,1.533333333,2.8,4.0,2021.0
33,1067,30.65598576,Henry,Alabama,1878.333333333333,43.76666666666666,4.0,2021.0,US,United States,Alabama,Henry County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-15.63333333333333,4.12492679772414,4.0,17.0,Henry County,AL,17.69,3042.633333,3042.633333,20.3,3036.233333,22.17666667,1767.0666670000005,43.83333333,92.43666667,4272.566667,24.84,4272.566667,28.50666667,4252.833333,31.06,2240.066667,55.56,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
34,1069,179.6631392,Houston,Alabama,10407.6,278.03333333333336,4.0,2021.0,US,United States,Alabama,Houston County,2.166666666666667,4.333333333333333,-14.0,4.8,-10.03333333333333,2.066666666666667,4.0,17.0,Houston County,AL,17.46666667,18493.2,18493.2,20.55666667,18473.4,22.65,9460.4,49.32,92.43666667,25345.26667,23.94333333,25344.26667,28.17333333,25245.66667,30.95,11855.36667,61.79666667,C,9.0,9.0,9.0,10.5,Metro,1.0,1.0,1.0,2.5,4.0,2021.0
35,1071,48.63211451,Jackson,Alabama,6759.2,109.36666666666666,4.0,2021.0,US,United States,Alabama,Jackson County,15.66666666666667,12.03846153846154,32.0933362898874,-0.7978339209144072,-12.26666666666667,1.4,4.0,17.0,Jackson County,AL,17.41333333,8986.466667,8986.466667,20.05333333,8982.0,21.93666667,5488.433333,51.82,92.43666667,13338.63333,25.83333333,13336.56667,29.75666667,13313.16667,32.51333333,7261.666667,68.56666667,C,9.0,9.0,9.0,10.6,Non-metro,5.0,5.0,5.0,6.6,4.0,2021.0
36,1073,594.2421145,Jefferson,Alabama,75465.5,1489.166666666667,4.0,2021.0,US,United States,Alabama,Jefferson County,-6.533333333333332,1.233333333333333,15.809523809523812,-22.03333333333333,-23.66666666666667,4.533333333333333,4.0,17.0,Jefferson County,AL,19.47,128289.3333,128287.2667,22.99666667,128101.2333,25.18,56938.7,53.05,92.43666667,203952.8667,30.97333333,203815.4667,36.53333333,202642.0333,39.83333333,74520.6,69.43,C,9.0,9.033333333,9.233333333,10.7,Metro,1.0,1.033333333,1.233333333,2.7,4.0,2021.0
37,1075,22.95790995,Lamar,Alabama,1396.966666666667,33.766666666666666,4.0,2021.0,US,United States,Alabama,Lamar County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-10.90909090909091,4.12492679772414,4.0,17.0,Lamar County,AL,17.69,2441.233333,2441.233333,20.46,2441.1,22.49666667,1510.933333,49.38,92.43666667,2760.333333,20.0,2712.904762,15.91,2712.714286,17.49333333,1561.047619,35.71,C,9.0,9.0,9.0,10.53333333,Non-metro,5.0,5.0,5.0,6.533333333,4.0,2021.0
38,1077,138.6796706,Lauderdale,Alabama,9252.333333333334,230.4,4.0,2021.0,US,United States,Alabama,Lauderdale County,7.7666666666666675,12.83333333333333,32.0933362898874,-0.7978339209144072,-8.366666666666667,2.5,4.0,17.0,Lauderdale County,AL,18.76333333,17405.1,17405.1,21.45333333,17394.66667,23.29,9281.6,48.82666667,92.43666667,25116.3,27.08666667,25115.3,30.97666667,25051.1,33.54333333,12153.53333,63.93666667,B,5.0,5.0,5.0,6.466666667,Metro,1.0,1.0,1.0,2.466666667,4.0,2021.0
39,1079,47.94564182,Lawrence,Alabama,2960.5333333333333,95.4,4.0,2021.0,US,United States,Alabama,Lawrence County,15.66666666666667,11.05555555555556,32.0933362898874,-0.7978339209144072,-10.7,2.409090909090909,4.0,17.0,Lawrence County,AL,18.08666667,5956.233333,5956.233333,21.02,5953.5,23.04666667,3428.9,54.53,92.43666667,8810.766667,26.75666667,8810.766667,31.11,8794.266667,34.04,4471.8,71.12666667,B,5.0,5.0,5.0,6.766666667000001,Metro,1.0,1.0,1.0,2.766666667,4.0,2021.0
40,1081,258.4093782,Lee,Alabama,15593.1,166.16666666666666,4.0,2021.0,US,United States,Alabama,Lee County,0.5333333333333333,18.433333333333326,-6.5,-0.7978339209144072,-19.13333333333333,3.566666666666667,4.0,17.0,Lee County,AL,17.48333333,28775.233330000006,28775.233330000006,20.33333333,28667.46667,22.07666667,9873.4,48.37333333,92.43666667,38921.23333,23.65,38921.23333,27.50333333,38573.33333,29.71333333,11372.6,55.72,C,9.0,9.0,9.0,10.26666667,Metro,1.0,1.0,1.0,2.266666667,4.0,2021.0
41,1083,163.7026374,Limestone,Alabama,9837.166666666666,147.7,4.0,2021.0,US,United States,Alabama,Limestone County,8.466666666666667,3.266666666666667,41.0,-0.7978339209144072,-14.13333333333333,4.233333333333333,4.0,17.0,Limestone County,AL,12.88666667,12756.76667,12756.76667,15.03666667,12748.1,16.58666667,6673.066667,44.25333333,92.43666667,15375.16667,15.54666667,13555.28571,3.73,13542.571430000002,4.11,6237.857143,9.653333332999999,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
42,1085,14.60796105,Lowndes,Alabama,1370.9,53.0,4.0,2021.0,US,United States,Alabama,Lowndes County,3.3003754121744615,4.515020240026412,32.0933362898874,22.53333333333333,-16.63636363636364,4.12492679772414,4.0,17.0,Lowndes County,AL,14.44333333,1404.866667,1404.866667,17.00666667,1402.633333,18.48333333,729.2333332999998,37.96333333,92.43666667,2664.7,27.39666667,2663.366667,32.25333333,2652.266667000001,34.96333333,1205.766667,62.77333333,D,13.0,13.0,13.0,13.8,Metro,1.0,1.0,1.0,1.8,4.0,2021.0
43,1087,31.37702522,Macon,Alabama,1558.666666666667,48.2,4.0,2021.0,US,United States,Alabama,Macon County,3.3003754121744615,4.515020240026412,32.0933362898874,11.36666666666667,-24.5,4.12492679772414,4.0,17.0,Macon County,AL,19.51,3524.6,3524.6,21.99333333,3516.5,23.48333333,1799.233333,47.52333333,92.43666667,5343.4666670000015,29.58,5342.9,33.34333333,5309.2,35.47333333,2423.1,64.01666667,D,13.0,13.0,13.0,14.26666667,Non-metro,5.0,5.0,5.0,6.266666667000001,4.0,2021.0
44,1089,440.484136,Madison,Alabama,34014.03333333333,495.26666666666665,4.0,2021.0,US,United States,Alabama,Madison County,-7.233333333333332,1.666666666666667,38.13333333333333,-25.3,-25.2,6.166666666666668,4.0,17.0,Madison County,AL,20.06666667,74847.1,74847.1,23.4,74729.66667,25.57333333,34595.0,60.54,92.43666667,119527.5667,32.05,119522.3,37.35666667,118802.9,40.66,42890.63333,75.06666667,B,5.0,5.066666667,5.266666667,7.0,Metro,1.0,1.066666667,1.266666667,3.0,4.0,2021.0
45,1091,20.50196441,Marengo,Alabama,2486.233333333333,61.36666666666667,4.0,2021.0,US,United States,Alabama,Marengo County,-1.0,0.6111111111111112,32.0933362898874,-0.7978339209144072,-16.03333333333333,4.12492679772414,4.0,17.0,Marengo County,AL,18.35,3461.6,3461.6,21.52666667,3459.8,23.67333333,1747.5666670000005,46.61666667,92.43666667,5071.8,26.89333333,5071.8,31.54,5060.9666670000015,34.62,2415.933333,64.44,D,13.0,13.0,13.0,14.26666667,Non-metro,5.0,5.0,5.0,6.266666667000001,4.0,2021.0
