,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
828,19079,26.33718884,Hamilton,Iowa,1950.032258064516,51.225806451612904,8.0,2021.0,US,United States,Iowa,Hamilton County,8.328521758863168,13.243628072525134,50.07231944588178,25.935483870967737,-11.57692307692308,3.544696616547459,8.0,35.0,Hamilton County,IA,52.20322581,7712.451612999998,7712.451612999998,61.32258065,7418.0,65.01290323,2650.83871,85.60645161,97.5,8252.096774,55.85806452,8252.096774,65.62258065,7855.0,68.82580645,2722.83871,87.91290323,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
829,19081,19.2187459,Hancock,Iowa,1570.7096774193549,34.225806451612904,8.0,2021.0,US,United States,Iowa,Hancock County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-4.909090909090909,3.544696616547459,8.0,35.0,Hancock County,IA,41.38387097,4398.258065,4398.258065,47.91935484,4311.870968,52.00645161,1849.258065,76.41290323,97.5,4657.0967740000015,43.80322581,4657.0967740000015,50.74193548,4520.9032259999985,54.50967742,1893.741935,78.24838709999999,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
830,19083,30.50550933,Hardin,Iowa,2001.548387096774,44.225806451612904,8.0,2021.0,US,United States,Iowa,Hardin County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-15.032258064516132,3.544696616547459,8.0,35.0,Hardin County,IA,46.33548387,7806.709677,7806.709677,52.88064516,7595.548387000002,56.02903226,3182.096774,83.70645161,97.5,8323.0,49.4,8323.0,56.37419355,8022.451612999998,59.16129032,3218.83871,84.69677419,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
831,19085,20.47074828,Harrison,Iowa,1859.8387096774195,74.12903225806451,8.0,2021.0,US,United States,Iowa,Harrison County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-23.88461538461538,3.544696616547459,8.0,35.0,Harrison County,IA,42.69032258,5998.354839,5998.354839,50.16129032,5825.064516,53.78387097,2320.16129,83.1483871,97.5,6638.645161,47.2516129,6638.645161,55.51935484,6343.935484000001,58.57741935,2427.9677420000007,87.02580645,A,3.0,3.612903226,4.0,4.0,Metro,3.0,3.612903226,4.0,4.0,8.0,2021.0
832,19087,45.93302757,Henry,Iowa,3114.096774193549,37.67741935483871,8.0,2021.0,US,United States,Iowa,Henry County,33.13636363636363,13.243628072525134,50.07231944588178,-0.9,-14.83870967741935,2.272727272727273,8.0,35.0,Henry County,IA,44.10645161,8801.612903,8801.612903,51.30645161,8550.258065,54.59032258,3093.419355,79.48387097,97.5,9589.225806,48.05483871,9589.225806,55.9,9226.322581,58.89354839,3296.451613,84.70967742,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
833,19089,19.88386639,Howard,Iowa,1072.1612903225807,22.0,8.0,2021.0,US,United States,Iowa,Howard County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-15.81818181818182,3.544696616547459,8.0,35.0,Howard County,IA,42.61290323,3902.258065,3902.258065,50.75806452,3793.645161,55.17096774,1589.967742,83.2,97.5,4172.774194,45.55806452,4172.774194,54.27096774,4000.709677,58.19032258,1648.935484,86.29354839,A,3.0,3.870967742,4.0,4.0,Non-metro,7.0,7.870967742,8.0,8.0,8.0,2021.0
834,19091,21.9982871,Humboldt,Iowa,1302.9032258064515,26.0,8.0,2021.0,US,United States,Iowa,Humboldt County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-17.0,3.544696616547459,8.0,35.0,Humboldt County,IA,41.30967742,3947.483871,3947.483871,48.5516129,3864.83871,52.80645161,1562.0,73.81935484,97.5,4275.193547999998,44.73870968,4275.193547999998,52.58387097,4141.129032,56.59354839,1627.0,76.89032258,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
835,19093,16.28706768,Ida,Iowa,979.6774193548387,35.225806451612904,8.0,2021.0,US,United States,Iowa,Ida County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-15.63636363636364,3.544696616547459,8.0,35.0,Ida County,IA,40.76129032,2795.741935,2795.741935,48.66774194,2736.064516,52.90322581,1131.806452,74.91290323,97.5,3010.580645,43.89354839,3010.580645,52.40967742,2919.935484,56.44516129,1196.129032,79.16129032,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
836,19095,27.96624475,Iowa,Iowa,1551.2903225806451,24.0,8.0,2021.0,US,United States,Iowa,Iowa County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-7.733333333333332,3.544696616547459,8.0,35.0,Iowa County,IA,52.97096774,8570.612903,8570.612903,62.52258065,8214.096774,66.17419355,2825.354839,90.38709677,97.5,9148.032258,56.52580645,9148.032258,66.72580645,8695.096774,70.05806452,2906.096774,92.95806452,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
837,19097,30.57045244,Jackson,Iowa,2294.2258064516127,43.0,8.0,2021.0,US,United States,Iowa,Jackson County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-21.838709677419356,3.111111111111111,8.0,35.0,Jackson County,IA,44.54193548,8659.677419,8659.677419,51.90645161,8450.387097,55.81290323,3394.9354840000005,82.00645161,97.5,9220.774194,47.42258065,9220.774194,55.29354839,8928.419355,58.97419355,3493.8064520000007,84.38709677,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
838,19099,50.41893705,Jasper,Iowa,4678.83870967742,73.0,8.0,2021.0,US,United States,Iowa,Jasper County,27.741935483870968,45.11111111111111,50.07231944588178,49.838709677419345,-21.12903225806452,1.4615384615384608,8.0,35.0,Jasper County,IA,48.18709677,17916.58065,17916.58065,56.18387097,17209.51613,59.44516129,5891.322581,81.26774194,97.5,19424.32258,52.24193548,19424.32258,60.89677419,18476.19355,63.80322581,6179.709677000002,85.24516129,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
839,19101,40.30906294,Jefferson,Iowa,1436.516129032258,35.0,8.0,2021.0,US,United States,Iowa,Jefferson County,-1.0,13.243628072525134,50.07231944588178,5.846502502206509,-25.80769230769231,3.544696616547459,8.0,35.0,Jefferson County,IA,40.33225806,7378.548387000002,7378.548387000002,44.87741935,7144.580645,46.17096774,2969.129032,68.42258065,97.5,8054.548387000002,44.02580645,8054.548387000002,48.98709677,7753.161290000001,50.11935484,3143.870968,72.45806452,B,6.741935484,7.0,7.0,7.0,Non-metro,6.741935484,7.0,7.0,7.0,8.0,2021.0
840,19103,234.9211778,Johnson,Iowa,15173.225806451614,86.45161290322581,8.0,2021.0,US,United States,Iowa,Johnson County,2.225806451612903,-13.67741935483871,52.0,4.185185185185185,-27.12903225806452,3.903225806451613,8.0,35.0,Johnson County,IA,61.58709677,93083.45161,93083.45161,71.2,87385.93548,72.13548387,17753.45161,95.63870968,97.5,98898.51613,65.42580645,98896.22581,75.6483871,92287.12903,76.18387097,18140.3871,97.70645161,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
841,19105,35.55464446,Jones,Iowa,3073.5161290322585,57.0,8.0,2021.0,US,United States,Iowa,Jones County,25.76923076923077,13.243628072525134,50.07231944588178,5.846502502206509,-15.548387096774187,1.863636363636364,8.0,35.0,Jones County,IA,50.19354839,10381.16129,10381.16129,57.82903226,9994.322581,61.21612903,3653.483871,83.51612903,97.5,11021.87097,53.29354839,11021.87097,61.39032258,10540.51613,64.55806452,3740.258065,85.5,A,3.612903226,4.0,4.0,4.0,Metro,3.612903226,4.0,4.0,4.0,8.0,2021.0
842,19107,17.54725223,Keokuk,Iowa,1027.483870967742,32.0,8.0,2021.0,US,United States,Iowa,Keokuk County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-7.727272727272727,3.544696616547459,8.0,35.0,Keokuk County,IA,39.01612903,3995.903226,3995.903226,45.89354839,3925.709677,49.79354839,1710.354839,75.70322581,97.5,4303.935484000001,42.00645161,4303.935484000001,49.42580645,4198.741935,53.25483871,1785.290323,79.03225806,A,2.0,3.0,3.387096774,4.0,Non-metro,6.0,7.0,7.387096774,8.0,8.0,2021.0
843,19109,15.59030348,Kossuth,Iowa,2280.612903225807,66.90322580645162,8.0,2021.0,US,United States,Iowa,Kossuth County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.06451612903226,3.544696616547459,8.0,35.0,Kossuth County,IA,44.93870968,6658.258065,6658.258065,52.33548387,6493.193547999998,56.2,2861.741935,79.27419355,97.5,7139.967742,48.19677419,7139.967742,56.10322581,6925.870968000001,59.93548387,2933.419355,81.25161290000001,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
844,19111,67.80247257,Lee,Iowa,4338.1935483870975,59.806451612903224,8.0,2021.0,US,United States,Iowa,Lee County,28.612903225806452,17.741935483870968,50.07231944588178,5.846502502206509,-21.741935483870968,2.461538461538462,8.0,35.0,Lee County,IA,41.91935484,14107.58065,14107.58065,48.80322581,13750.290319999998,51.85483871,5804.967742,82.25161290000001,97.5,15368.35484,45.66451613,15368.35484,53.16451613,14862.54839,56.06129032,6058.322581,85.8483871,C,11.0,11.06451613,12.0,12.0,Non-metro,7.0,7.0645161289999985,8.0,8.0,8.0,2021.0
845,19113,306.7682178,Linn,Iowa,22407.90322580645,344.48387096774195,8.0,2021.0,US,United States,Iowa,Linn County,4.32258064516129,31.483870967741947,130.83870967741942,-18.483870967741943,-21.0,3.129032258064516,8.0,35.0,Linn County,IA,55.30322581,125381.4839,125381.4839,65.17741935,117600.7742,67.40322581,32538.67742,88.3,97.5,134792.1613,59.45806452,134789.3226,70.06451613,125417.5484,71.89354839,33619.54839,91.23870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
846,19115,27.83958822,Louisa,Iowa,1357.8064516129034,49.0,8.0,2021.0,US,United States,Iowa,Louisa County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-12.13636363636364,3.544696616547459,8.0,35.0,Louisa County,IA,42.39032258,4677.548387,4677.548387,49.38709677,4555.129032,52.88709677,1667.580645,78.02258065,97.5,5020.064516,45.48387097,5020.064516,53.00645161,4843.387097,56.23548387,1713.7419350000002,80.19354839,B,7.0,7.290322581,8.0,8.0,Non-metro,7.0,7.290322581,8.0,8.0,8.0,2021.0
847,19117,20.16289164,Lucas,Iowa,814.8387096774194,23.0,8.0,2021.0,US,United States,Iowa,Lucas County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-16.90909090909091,3.544696616547459,8.0,35.0,Lucas County,IA,38.21612903,3286.709677,3286.709677,45.04838710000001,3208.9677420000007,48.31935484,1348.645161,70.13870968,97.5,3512.774194,40.8483871,3512.774194,48.15483871,3407.387097,51.32258065,1386.354839,72.08709677,B,6.0,7.0,7.0,7.903225806,Non-metro,6.0,7.0,7.0,7.903225806,8.0,2021.0
848,19119,19.98638645,Lyon,Iowa,1629.161290322581,41.0,8.0,2021.0,US,United States,Iowa,Lyon County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-20.27272727272727,3.544696616547459,8.0,35.0,Lyon County,IA,34.10645161,4008.483871,4008.483871,41.68387097,3939.193548,46.59354839,1691.903226,78.37096774,97.5,4250.0,36.1516129,4250.0,44.19032258,4138.451613,48.95806452,1696.516129,78.57419355,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
849,19121,28.07991358,Madison,Iowa,1748.645161290323,19.0,8.0,2021.0,US,United States,Iowa,Madison County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-23.461538461538463,3.544696616547459,8.0,35.0,Madison County,IA,44.6,7287.258065000001,7287.258065000001,52.73548387,6936.741934999999,56.18387097,2410.935484,83.71935484,97.5,7909.935484,48.40322581,7909.935484,57.22903226,7448.580645,60.31935484,2522.903226000001,87.6,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
850,19123,39.10570487,Mahaska,Iowa,2421.0,51.0,8.0,2021.0,US,United States,Iowa,Mahaska County,15.36842105263158,13.243628072525134,50.07231944588178,5.846502502206509,-22.322580645161292,1.5909090909090908,8.0,35.0,Mahaska County,IA,35.62903226,7868.677419,7868.677419,42.3483871,7667.258065000001,45.63225806,3045.645161,74.34516129,97.5,8550.419355,38.70322581,8549.419355,46.00322581,8273.483870999999,49.2516129,3168.612903,77.35806452,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
851,19125,60.03960082,Marion,Iowa,3895.967741935484,78.6774193548387,8.0,2021.0,US,United States,Iowa,Marion County,43.96153846153846,13.243628072525134,50.07231944588178,5.846502502206509,-19.193548387096783,0.7727272727272727,8.0,35.0,Marion County,IA,43.48387097,14461.83871,14461.83871,51.19032258,13946.0,54.82580645,5045.548387,82.32903226,97.5,15650.322580000002,47.06451613,15649.322580000002,55.38387097,14909.41935,58.62903226,5255.451613,85.76451613,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
852,19127,71.17192808,Marshall,Iowa,5079.83870967742,79.0,8.0,2021.0,US,United States,Iowa,Marshall County,20.451612903225808,32.81818181818182,50.07231944588178,5.846502502206509,-25.161290322580644,1.36,8.0,35.0,Marshall County,IA,52.41612903,20635.6129,20635.6129,62.7516129,19456.0,66.13870968,6554.870968,90.05806452,97.5,22413.09677,56.93870968,22412.09677,68.15806452,20919.51613,71.10645161,6761.870968000001,92.90322581,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
853,19129,33.93402936,Mills,Iowa,1697.5806451612902,24.0,8.0,2021.0,US,United States,Iowa,Mills County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-25.26923076923077,3.544696616547459,8.0,35.0,Mills County,IA,44.63548387,6744.354839,6744.354839,52.32903226,6383.129032,54.95483871,2276.741935,79.72903226,97.5,7415.193548,49.07419355,7415.193548,57.54193548,6942.612903,59.78387097,2386.193548,83.54516129,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
854,19131,23.08940109,Mitchell,Iowa,1292.4193548387098,43.0,8.0,2021.0,US,United States,Iowa,Mitchell County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-23.31818181818182,3.544696616547459,8.0,35.0,Mitchell County,IA,40.78064516,4315.580645,4315.580645,48.08387097,4195.0,51.92903226,1762.129032,77.79677419,97.5,4599.064516,43.43870968,4599.064516,51.24516129,4425.129032,54.78064516,1817.290323,80.22903226,A,3.0,3.0,4.0,4.0,Non-metro,7.0,7.0,8.0,8.0,8.0,2021.0
855,19133,12.93669821,Monona,Iowa,879.1935483870967,31.677419354838708,8.0,2021.0,US,United States,Iowa,Monona County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-17.59090909090909,3.544696616547459,8.0,35.0,Monona County,IA,45.66451613,3934.548387,3934.548387,53.03548387,3847.741935,57.32903226,1710.935484,80.39032258,97.5,4175.064516,48.45806452,4175.064516,56.28709677,4050.290323,60.32580645,1780.096774,83.60967742,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
856,19135,18.38303955,Monroe,Iowa,1037.3548387096773,33.0,8.0,2021.0,US,United States,Iowa,Monroe County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-17.90909090909091,3.544696616547459,8.0,35.0,Monroe County,IA,39.00967742,3007.258065,3007.258065,45.53548387,2916.516129,49.12580645,1240.419355,79.31612903,97.5,3215.741935,41.72580645,3215.741935,48.68387097,3103.774194,52.28709677,1284.677419,82.13870968,B,6.0,7.0,7.0645161289999985,8.0,Non-metro,6.0,7.0,7.0645161289999985,8.0,8.0,2021.0
857,19137,24.13127186,Montgomery,Iowa,1079.1612903225807,38.0,8.0,2021.0,US,United States,Iowa,Montgomery County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.04545454545455,3.544696616547459,8.0,35.0,Montgomery County,IA,46.37096774,4599.032258,4599.032258,54.20645161,4488.548387,58.44193548,1887.129032,87.89032258,97.5,5044.129032,50.87419355,5044.129032,59.45806452,4854.580645,63.19677419,1964.935484,91.52580645,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
858,19139,98.31782366,Muscatine,Iowa,5089.0,106.22580645161293,8.0,2021.0,US,United States,Iowa,Muscatine County,8.96774193548387,13.243628072525134,50.07231944588178,5.846502502206509,-13.419354838709678,1.653846153846154,8.0,35.0,Muscatine County,IA,49.63870968,21180.74194,21180.74194,59.26451613,20175.25806,62.83548387,6330.064516,86.22580645,97.5,22829.51613,53.50322581,22828.16129,63.88387097,21526.87097,67.0516129,6571.741935,89.51935484,B,7.290322581,8.0,8.0,8.0,Non-metro,7.290322581,8.0,8.0,8.0,8.0,2021.0
859,19141,24.40339595,O'Brien,Iowa,2034.516129032258,61.0,8.0,2021.0,US,United States,Iowa,O'Brien County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-14.88461538461539,3.544696616547459,8.0,35.0,O'Brien County,IA,42.66774194,5867.83871,5867.83871,50.60322581,5725.645161,54.71290323,2361.9677420000007,83.16451613,97.5,6235.870968,45.35806452,6235.870968,53.7516129,6038.032258,57.68064516,2444.419355,86.08064516,A,3.0,3.967741935,4.0,4.0,Non-metro,7.0,7.967741935,8.0,8.0,8.0,2021.0
860,19143,15.43578373,Osceola,Iowa,805.3870967741935,17.0,8.0,2021.0,US,United States,Iowa,Osceola County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-1.0909090909090908,3.544696616547459,8.0,35.0,Osceola County,IA,39.16129032,2332.741935,2332.741935,45.79677419,2282.677419,49.84193548,1013.741935,74.97741935,97.5,2452.612903,41.18064516,2452.612903,48.14193548,2390.032258,52.19354839,1038.645161,76.81612903,B,6.0,7.0,7.387096774,8.0,Non-metro,6.0,7.0,7.387096774,8.0,8.0,2021.0
861,19145,29.0255766,Page,Iowa,2003.967741935484,22.225806451612907,8.0,2021.0,US,United States,Iowa,Page County,7.166666666666668,13.243628072525134,50.07231944588178,5.846502502206509,-8.266666666666667,3.544696616547459,8.0,35.0,Page County,IA,44.37096774,6702.870968,6702.870968,50.25806452,6546.580645,53.32903226,2690.677419,77.14193548,97.5,7328.838709999999,48.51935484,7328.838709999999,54.97741935,7089.354839,57.73548387,2823.16129,80.93225806,B,7.0,7.64516129,8.0,8.0,Non-metro,7.0,7.64516129,8.0,8.0,8.0,2021.0
862,19147,16.19774264,Palo Alto,Iowa,1170.741935483871,24.0,8.0,2021.0,US,United States,Iowa,Palo Alto County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-5.636363636363638,3.544696616547459,8.0,35.0,Palo Alto County,IA,42.60645161,3786.903226,3786.903226,50.12258065,3691.548387,54.11290323,1575.5483869999996,80.19354839,97.5,4051.16129,45.58709677,4051.16129,53.61290323,3932.0,57.61612903,1620.806452,82.46451613,A,3.0,3.516129032,4.0,4.0,Non-metro,7.0,7.516129032,8.0,8.0,8.0,2021.0
863,19149,28.7405275,Plymouth,Iowa,4103.5161290322585,82.0,8.0,2021.0,US,United States,Iowa,Plymouth County,18.86363636363636,13.243628072525134,50.07231944588178,5.846502502206509,-15.48387096774194,2.136363636363636,8.0,35.0,Plymouth County,IA,43.34193548,10912.3871,10912.3871,51.68064516,10534.67742,55.83870968,3787.5806450000014,81.16774194,97.5,11600.93548,46.07741935,11600.93548,54.93548387,11105.19355,58.87096774,3881.096774,83.17096774,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
864,19151,12.14050977,Pocahontas,Iowa,881.741935483871,22.0,8.0,2021.0,US,United States,Iowa,Pocahontas County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-18.45454545454545,3.544696616547459,8.0,35.0,Pocahontas County,IA,44.24193548,2928.032258,2928.032258,51.71612903,2885.645161,56.16774194,1324.0,85.36451613,97.5,3124.709677,47.20967742,3124.709677,55.18064516,3058.16129,59.53548387,1364.483871,87.96451613,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
865,19153,815.1186399000002,Polk,Iowa,60844.41935483871,650.0645161290323,8.0,2021.0,US,United States,Iowa,Polk County,14.12903225806452,9.741935483870966,192.09677419354838,-1.935483870967742,-22.935483870967737,3.7096774193548394,8.0,35.0,Polk County,IA,54.14193548,265339.0,265338.0,64.9,247937.2258,67.1483871,59065.35484,89.37741935,97.5,292611.3226,59.70322581,292602.4194,71.56774194,271087.2903,73.43548387,62103.35484,93.96129032,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
866,19155,98.57199983,Pottawattamie,Iowa,11788.161290322581,177.90322580645162,8.0,2021.0,US,United States,Iowa,Pottawattamie County,5.258064516129032,15.580645161290322,88.33333333333331,27.483870967741947,-21.87096774193548,2.903225806451613,8.0,35.0,Pottawattamie County,IA,45.89354839,42777.77419,42777.77419,54.20322581,40350.48387,56.53225806,13392.09677,80.03225806,97.5,47186.83871,50.62258065,47186.83871,59.79354839,44043.96774,61.71290323,13964.677419999998,83.45483871,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
867,19157,31.71308802,Poweshiek,Iowa,1626.9032258064515,36.0,8.0,2021.0,US,United States,Iowa,Poweshiek County,8.328521758863168,13.243628072525134,50.07231944588178,0.5161290322580645,-17.83870967741936,3.5,8.0,35.0,Poweshiek County,IA,49.08387097,9082.032258,9082.032258,56.20645161,8731.870968000001,58.66774194,3164.806452,80.03548387,97.5,9754.451613,52.70967742,9754.451613,60.36774194,9328.193548,62.66774194,3286.129032,83.11612903,A,3.064516129,4.0,4.0,4.0,Non-metro,7.0645161289999985,8.0,8.0,8.0,8.0,2021.0
868,19159,9.464087634,Ringgold,Iowa,585.0,24.451612903225808,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Ringgold County,IA,43.20645161,2114.806452,2114.806452,50.27741935,2055.193548,54.41290323,968.5483871,79.78709677,97.5,2256.032258,46.09354839,2256.032258,53.64516129,2174.870968,57.58387097,997.1935484,82.13870968,A,3.0,3.64516129,4.0,4.0,Non-metro,7.0,7.64516129,8.0,8.0,8.0,2021.0
869,19161,17.42746238,Sac,Iowa,1356.032258064516,20.0,8.0,2021.0,US,United States,Iowa,Sac County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.13636363636364,3.544696616547459,8.0,35.0,Sac County,IA,43.8,4257.580645,4256.580645,51.35483871,4196.935484000001,55.89354839,1850.129032,79.68709677,97.5,4542.419355,46.73225806,4541.419355,54.81612903,4445.645161,59.20645161,1908.290323,82.18387097,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
870,19163,375.7479442,Scott,Iowa,21092.483870967742,251.35483870967738,8.0,2021.0,US,United States,Iowa,Scott County,3.032258064516129,27.935483870967737,102.96153846153852,28.055555555555557,-21.58064516129032,2.064516129032258,8.0,35.0,Scott County,IA,48.84516129,84477.6129,84471.3871,57.78387097,79655.83871,60.26774194,24787.74194,85.80322581,97.5,95148.35484,55.02258065,95132.0,65.08709677,89073.0,67.38709677,26169.0,90.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
871,19165,20.18859844,Shelby,Iowa,1362.4193548387098,38.0,8.0,2021.0,US,United States,Iowa,Shelby County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-18.54545454545455,3.544696616547459,8.0,35.0,Shelby County,IA,50.37419355,5768.548387,5768.548387,58.59032258,5587.645161,62.90645161,2262.032258,85.51290323,97.5,6121.548387,53.45806452,6121.548387,62.19677419,5885.677419,66.25483871,2297.032258,86.83548387,A,3.741935484,4.0,4.0,4.0,Non-metro,7.741935484,8.0,8.0,8.0,8.0,2021.0
872,19167,45.47122858,Sioux,Iowa,5245.645161290323,74.0,8.0,2021.0,US,United States,Iowa,Sioux County,13.64516129032258,13.243628072525134,50.07231944588178,5.846502502206509,-15.451612903225813,-0.7727272727272727,8.0,35.0,Sioux County,IA,34.50967742,12027.0,12027.0,41.92903226,11762.25806,46.19032258,4373.9032259999985,77.16129032,97.5,12826.90323,36.79354839,12826.90323,44.70645161,12463.83871,48.94193548,4494.580645,79.30967742,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
873,19169,167.62915969999997,Story,Iowa,11160.967741935483,48.0,8.0,2021.0,US,United States,Iowa,Story County,1.32258064516129,4.193548387096774,50.07231944588178,5.846502502206509,-30.096774193548388,3.3870967741935485,8.0,35.0,Story County,IA,52.71612903,51197.19355,51196.19355,59.22903226,48372.0,59.65483871,11642.0,94.88387097,97.5,55285.74194,56.91935484,55284.74194,63.93870968,51993.83871,64.10645161,11888.54839,96.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
874,19171,24.04540291,Tama,Iowa,2178.193548387097,72.0,8.0,2021.0,US,United States,Iowa,Tama County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-5.612903225806452,3.544696616547459,8.0,35.0,Tama County,IA,51.32903226,8651.290323000001,8651.290323000001,60.83870968,8260.096774,64.49677419,2935.774194,87.48064516,97.5,9375.741935,55.61935484,9375.741935,65.93225806,8830.774194,68.92903226,3019.290323,89.96774194,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,8.0,2021.0
875,19173,11.66568278,Taylor,Iowa,680.483870967742,12.0,8.0,2021.0,US,United States,Iowa,Taylor County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-18.33333333333333,3.544696616547459,8.0,35.0,Taylor County,IA,39.60645161,2424.193548,2424.193548,47.0516129,2384.612903,50.87419355,1124.83871,80.81290323,97.5,2587.741935,42.28709677,2587.741935,50.21935484,2528.806452,53.95161289999999,1148.4516130000004,82.49677419,B,6.290322581,7.0,8.0,8.0,Non-metro,6.290322581,7.0,8.0,8.0,8.0,2021.0
