,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1138,22051,1475.736727,Jefferson,Louisiana,-3.5,4.466666667,6.066666667000001,-37.33333333,-21.63333333,4.966666667,17,27.64,119519.6,119517.6,32.51,119150.6,35.33333333,52469.23333,68.58333333,95.10333333,164269.3,37.97,164261.5667,44.68666667,162974.5333,48.32666667,59304.4,77.52,C,9.333333332999999,9.633333333,10.03333333,11.4,Metro,1.333333333,1.6333333330000002,2.0333333330000003,3.4,29.0,0.0,-0.9375133477649804
1139,22053,48.26907487,Jefferson Davis,Louisiana,5.24,19.94444444,32.09333629,34.0,-14.16666667,1.454545455,17,13.85666667,4349.4,4349.4,16.65333333,4344.4,18.58,2350.1,44.78,95.10333333,5986.2,19.07666667,5986.2,22.92333333,5973.866667,25.55,2890.1,55.08666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,3.0,0.0,1.4147962768087066
1140,22055,893.4876450999999,Lafayette,Louisiana,-2.066666667,3.3,2.733333333,-27.73333333,-16.8,3.4666666669999997,17,19.65666667,48036.66667,48036.46667,23.4,47883.93333,25.66333333,21266.6,63.21666667,95.10333333,65112.53333,26.65,65110.03333,31.71666667,64642.3,34.65,23832.966669999998,70.84,C,9.0,9.0,9.266666667,11.0,Metro,1.0,1.0,1.266666667,3.0,31.0,0.0,0.276468171789638
1141,22057,92.04616303,Lafourche,Louisiana,0.9666666667,4.433333333,-24.0,12.53333333,-19.8,2.866666667,17,18.17333333,17743.033330000002,17743.033330000002,21.45333333,17715.1,23.58333333,8432.866667,54.16333333,95.10333333,23414.733330000003,23.98666667,23413.733330000003,28.31666667,23311.86667,31.02666667,9886.7,63.49666667,D,13.0,13.0,13.0,14.96666667,Metro,1.0,1.0,1.0,2.9666666669999997,5.0,0.0,-0.17079114939534534
1142,22059,23.97051949,LaSalle,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-7.1363636360000005,4.124926798,17,15.62333333,2326.1,2326.1,18.36666667,2324.1333329999998,20.18666667,1236.5,48.34333333,95.10333333,2829.4,18.99333333,2829.4,22.34,2824.466667,24.52333333,1419.933333,55.50333333,D,13.0,13.0,13.0,14.2,Non-metro,5.0,5.0,5.0,6.2,3.0,0.0,1.8602760425915008
1143,22061,101.2714577,Lincoln,Louisiana,1.733333333,7.6333333329999995,32.09333629,-0.7978339209,-23.4,5.6363636360000005,17,20.34333333,9510.166667,9510.166667,23.45,9492.066667000001,25.37,4326.233333,66.19,95.10333333,12410.96667,26.54666667,12410.96667,30.61,12351.56667,32.99,4873.333333,74.56333333,D,13.0,13.0,13.0,15.2,Non-metro,5.0,5.0,5.0,7.2,5.0,0.0,2.261520635479945
1144,22063,212.58036099999998,Livingston,Louisiana,6.7,9.9,9.833333332999999,9.3,-14.53333333,2.633333333,17,14.86,20915.16667,20915.16667,17.81333333,20866.7,19.89666667,10167.53333,54.18666667,95.10333333,28837.4,20.48333333,28835.93333,24.56666667,28678.56667,27.33666667,11811.3,62.95666667,B,5.0,5.0,5.0,6.9,Metro,1.0,1.0,1.0,2.9,15.0,0.0,1.2142129032953832
1145,22065,18.43900986,Madison,Louisiana,3.3003754119999997,4.51502024,32.09333629,2.9,-13.09090909,4.124926798,17,15.86,1736.266667,1736.266667,18.90666667,1735.1666670000002,20.8,853.7,52.21333333,95.10333333,2305.8666670000002,21.06,2305.8666670000002,25.11,2303.2,27.59333333,1045.333333,63.92333333,D,13.0,13.0,13.0,14.76666667,Non-metro,5.0,5.0,5.0,6.766666667000001,0.0,0.0,1.9530069472537654
1146,22067,33.20401442,Morehouse,Louisiana,3.3003754119999997,4.3571428569999995,32.09333629,-0.7978339209,-15.1,3.611111111,17,20.35333333,5061.766667,5061.766667,24.29,5059.733333,26.85,2750.1,57.13,95.10333333,6729.633333,27.05,6729.633333,32.3,6716.366667,35.62666667,3251.033333,67.53666667,D,13.0,13.0,13.26666667,14.96666667,Non-metro,5.0,5.0,5.266666667,6.966666667,2.0,0.0,1.572287333681416
1147,22069,31.28688361,Natchitoches,Louisiana,5.6,14.95454545,32.09333629,-0.7978339209,-16.86666667,2.590909091,17,16.82,6421.7,6421.7,19.87,6418.566667,21.87333333,3455.333333,52.91333333,95.10333333,8998.866667,23.58333333,8998.866667,27.84666667,8975.066667000001,30.60666667,3987.2666670000003,61.04666667,D,13.0,13.0,13.0,14.76666667,Non-metro,5.0,5.0,5.0,6.766666667000001,3.0,0.0,1.4202553645442801
1148,22071,2299.670057,Orleans,Louisiana,-24.43333333,-9.6,-18.66666667,-33.93333333,-31.7,6.966666667,17,31.57,123164.7667,123159.4,36.48333333,122693.2,39.22333333,39931.43333,65.78666667,95.10333333,165504.3333,42.43,165482.3,49.01666667,164083.0667,52.44333333,44263.43333,72.91,C,9.6,10.1,10.43333333,11.0,Metro,1.6,2.1,2.433333333,3.0,20.0,0.0,-0.10389071710562803
1149,22073,256.814317,Ouachita,Louisiana,5.433333332999999,6.566666667000001,1.631578947,-12.1,-17.8,2.433333333,17,19.34333333,29649.2,29649.2,23.11333333,29588.56667,25.59333333,13924.86667,59.23333333,95.10333333,39500.53333,25.77,39500.53333,30.8,39302.133330000004,33.97333333,16011.166669999999,68.10666667,D,13.0,13.0,13.16666667,15.0,Metro,1.0,1.0,1.166666667,3.0,14.0,0.0,-0.2201138881162663
1150,22075,30.12523224,Plaquemines,Louisiana,3.3003754119999997,4.51502024,-34.5,-0.7978339209,-27.43333333,4.6111111110000005,17,25.47666667,5908.466667000001,5908.466667000001,30.66,5893.133333,34.22333333,2177.966667,67.01666667,95.10333333,7854.233333,33.85666667,7854.233333,40.75333333,7799.4,45.29,2447.5,75.31333333,C,9.1,9.566666667,9.866666667,11.26666667,Metro,1.1,1.5666666669999998,1.8666666669999998,3.266666667,2.0,0.0,0.6210364957172825
1151,22077,39.92313572,Pointe Coupee,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.76,4.124926798,17,24.03,5223.033332999999,5223.033332999999,27.98,5218.966667000001,30.55,2877.5,61.91333333,95.10333333,6799.166667,31.29333333,6799.166667,36.41666667,6785.5,39.71,3118.3,67.08333333,D,13.0,13.4,13.56666667,15.0,Metro,1.0,1.4,1.5666666669999998,3.0,4.0,0.0,1.2257149349659695
1152,22079,100.261616,Rapides,Louisiana,-1.533333333,4.166666667,-8.375,1.466666667,-16.53333333,2.733333333,17,20.57666667,26691.0,26689.266669999997,24.58333333,26634.83333,27.24666667,12460.06667,57.40333333,95.10333333,35271.866669999996,27.21333333,35270.133330000004,32.48666667,35076.133330000004,35.89333333,14522.8,66.9,D,13.0,13.0,13.3,15.0,Metro,1.0,1.0,1.3,3.0,13.0,0.0,-0.4097277437152016
1153,22081,22.08486468,Red River,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-12.26315789,4.124926798,17,16.29666667,1375.433333,1375.433333,19.29,1374.8,21.25666667,741.4,44.66,95.10333333,1783.6,21.11666667,1783.6,24.99333333,1779.7,27.50666667,853.5,51.41333333,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,1.9043212392616198
1154,22083,36.71095068,Richland,Louisiana,3.3003754119999997,4.51502024,32.09333629,6.4,-12.86206897,4.124926798,17,21.12,4249.2,4249.2,24.92,4245.333333,27.46666667,2162.8,59.36666667,95.10333333,5434.633333,27.01,5434.633333,31.87,5421.966667000001,35.07,2504.7,68.74,D,13.0,13.0,13.3,15.0,Non-metro,5.0,5.0,5.3,7.0,1.0,0.0,1.7821048284022343
1155,22085,27.90716995,Sabine,Louisiana,3.3003754119999997,5.8,32.09333629,-0.7978339209,-17.06666667,4.124926798,17,14.24666667,3401.4,3401.4,16.71666667,3400.066667,18.50333333,2181.566667,43.11333333,95.10333333,4877.133333,20.41333333,4876.133333,23.97333333,4871.0,26.52,2650.3,52.36666667,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,2.0,0.0,1.9225542973454015
1156,22087,120.2806761,St. Bernard,Louisiana,-3.833333333,6.7,-52.75,-0.7978339209,-22.66666667,4.166666667,17,17.74,8379.9,8379.9,21.59,8349.633333,24.02666667,3285.966667,58.00666667,95.10333333,12181.0,25.78333333,12181.0,31.39,12077.06667,34.76,3791.2,66.90666667,D,13.0,13.0,13.1,15.0,Metro,1.0,1.0,1.1,3.0,2.0,0.0,-0.13744010411170748
1157,22089,189.23402719999999,St. Charles,Louisiana,-12.63333333,3.5,32.09333629,20.25,-23.76666667,5.115384615,17,24.20666667,12855.96667,12855.96667,28.67333333,12803.93333,31.81,5380.766667,72.07333333,95.10333333,17142.1,32.28,17141.1,38.23333333,16990.16667,42.19666667,5904.066667,79.08333333,B,5.0,5.4,5.6333333329999995,7.733333332999999,Metro,1.0,1.4,1.6333333330000002,3.733333333,3.0,0.0,2.2079596812533335
1158,22091,25.87395293,St. Helena,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.22727273,4.124926798,17,12.51666667,1268.1,1268.1,14.46333333,1266.533333,15.75666667,675.2333332999999,32.3,95.10333333,1718.6333329999998,16.96333333,1718.6333329999998,19.59333333,1711.1666670000002,21.28666667,778.0333333,37.21666667,D,13.0,13.0,13.0,13.9,Metro,1.0,1.0,1.0,1.9,1.0,0.0,1.733037353085967
1159,22093,89.29066768,St. James,Louisiana,3.3003754119999997,4.51502024,32.09333629,-23.6,-26.79310345,4.124926798,17,19.78,4175.366667,4175.366667,23.35,4162.733333,25.58666667,1869.2,49.95333333,95.10333333,6728.833333,31.9,6727.833333,37.59666667,6700.133333,41.18333333,2830.833333,75.65,C,9.0,9.0,9.266666667,10.56666667,Metro,1.0,1.0,1.266666667,2.566666667,2.0,0.0,1.5087172858080962
1160,22095,204.7486519,St. John the Baptist,Louisiana,-14.8,2.8,-47.8,15.66666667,-22.93333333,5.153846154,17,22.14666667,9487.033333,9486.433332999999,26.28666667,9461.6,29.24,4030.5,63.87666667,95.10333333,13770.8,32.14666667,13770.2,38.16666667,13694.766669999999,42.33333333,4798.6,76.03666667,C,9.0,9.3,9.5,11.1,Metro,1.0,1.3,1.5,3.1,3.0,0.0,0.38492542160702214
1161,22097,90.75647352,St. Landry,Louisiana,11.26666667,16.26666667,32.09333629,10.86666667,-14.1,1.6,17,17.03333333,14003.86667,14003.86667,20.70666667,13959.066669999998,23.12333333,6681.0,48.97333333,95.10333333,18455.9,22.46333333,18453.9,27.29,18338.06667,30.38333333,7800.2,57.18,D,13.0,13.0,13.0,14.5,Non-metro,5.0,5.0,5.0,6.5,9.0,0.0,1.1198230681366574
1162,22099,72.98196429999999,St. Martin,Louisiana,4.4,7.1,-11.75,17.93333333,-16.83333333,3.038461538,17,14.52,7758.633333,7758.633333,17.28,7747.266667,19.03333333,4156.266667,49.48666667,95.10333333,10607.73333,19.86,10606.73333,23.62,10565.93333,25.96666667,4789.466667000001,57.02,D,13.0,13.0,13.0,14.56666667,Metro,1.0,1.0,1.0,2.566666667,6.0,0.0,0.4863424415350597
1163,22101,95.08821904,St. Mary,Louisiana,3.0,1.6666666669999999,32.09333629,-7.0,-20.53333333,1.766666667,17,19.08333333,9424.333333,9424.333333,22.76666667,9411.366667,25.06666667,4750.3,56.48,95.10333333,12288.93333,24.90333333,12288.93333,29.67666667,12241.33333,32.61333333,5440.766667,64.67666667,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,5.0,0.0,1.01872626267272
1164,22103,295.76926760000003,St. Tammany,Louisiana,-1.6,6.333333333,12.56666667,-10.73333333,-22.8,4.466666667,17,26.11,68023.43333,68023.43333,30.73,67819.7,34.13,32277.7,70.84,95.10333333,87247.96667000001,33.50666667,87246.46667000001,39.42333333,86585.16667,43.57666667,35785.4,78.54333333,B,5.166666667,5.566666667000001,5.8666666670000005,7.6,Metro,1.166666667,1.5666666669999998,1.8666666669999998,3.6,18.0,0.0,0.19935680014899582
1165,22105,162.7183975,Tangipahoa,Louisiana,9.4,10.03333333,5.090909091,-24.3,-14.5,3.366666667,17,18.9,25458.5,25458.5,22.66666667,25416.93333,24.93,12726.73333,63.27,95.10333333,33242.43333,24.67666667,33239.46667,29.59,33118.16667,32.50666667,14212.966669999998,70.67,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,10.0,0.0,0.11393069541687595
1166,22107,7.863513297999999,Tensas,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.93095822,4.124926798,17,27.45333333,1189.8,1189.8,32.17666667,1189.033333,35.36666667,665.2666667000001,59.66,95.10333333,1585.733333,36.60333333,1584.733333,42.85,1583.733333,47.1,789.4,70.79,D,13.33333333,13.63333333,14.06666667,15.0,Non-metro,5.333333333,5.6333333329999995,6.066666667000001,7.0,0.0,0.0,1.5630787177627372
1167,22109,92.52363382,Terrebonne,Louisiana,-0.2666666667,5.566666667000001,-0.5333333333,0.9333333333,-21.9,2.633333333,17,18.81666667,20789.966669999998,20789.966669999998,22.58,20759.86667,25.09333333,10484.93333,63.53333333,95.10333333,26930.43333,24.38333333,26930.43333,29.26,26813.16667,32.42,11603.96667,70.30666667,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,8.0,0.0,-0.013367811240994953
1168,22111,25.62976916,Union,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-17.66666667,4.124926798,17,20.69666667,4573.6,4573.6,24.01,4567.766667,26.32,2532.5,54.34,95.10333333,5951.366667,26.91333333,5951.366667,31.25333333,5930.5,34.18666667,2820.2,60.50333333,D,13.0,13.0,13.1,14.96666667,Metro,1.0,1.0,1.1,2.9666666669999997,1.0,0.0,1.3526270932155633
1169,22113,51.03567255,Vermilion,Louisiana,15.18518519,9.2,32.09333629,-0.7978339209,-16.16666667,1.4333333330000002,17,13.62,8107.633333,8106.633333,16.28666667,8090.9,18.18666667,4229.7,44.97333333,95.10333333,11417.76667,19.18333333,11416.76667,22.94666667,11352.2,25.49333333,5024.266667,53.42333333,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,7.0,0.0,0.7223711947595852
1170,22115,38.25786386,Vernon,Louisiana,-8.533333333,4.366666667,32.09333629,-0.7978339209,-18.53333333,2.2,17,12.51666667,5933.7,5933.7,15.22,5927.7,16.59,2808.2,46.69666667,95.10333333,8792.033333,18.54666667,8792.033333,22.54666667,8762.233333,24.50666667,3610.3666670000002,60.02333333,C,9.0,9.0,9.0,10.3,Non-metro,5.0,5.0,5.0,6.3,3.0,0.0,1.5396393023289932
1171,22117,69.25954968,Washington,Louisiana,7.4,11.53333333,32.09333629,-0.7978339209,-14.53333333,3.8636363639999995,17,17.62333333,8138.1,8138.1,20.85666667,8124.466667000001,23.09333333,4644.833333,54.29,95.10333333,10711.2,23.19,10708.2,27.43666667,10663.3,30.31333333,5377.866667,62.87,D,13.0,13.0,13.0,14.96666667,Non-metro,5.0,5.0,5.0,6.966666667,3.0,0.0,1.7896849147447078
1172,22119,67.48562467,Webster,Louisiana,6.966666667,-4.464285714,32.09333629,23.8,-15.96666667,3.8636363639999995,17,19.0,7283.266667,7283.266667,22.32333333,7279.1,24.46666667,4166.933333,53.69666667,95.10333333,9844.966667,25.67333333,9843.966667,30.16666667,9821.233333,33.02333333,4876.9,62.84666667,D,13.0,13.0,13.0,14.76666667,Metro,1.0,1.0,1.0,2.766666667,4.0,0.0,1.3492236483893052
1173,22121,132.4885391,West Baton Rouge,Louisiana,4.966666667,4.944444444,32.09333629,7.666666667,-22.43333333,4.727272727,17,20.5,5424.7,5424.7,24.48333333,5413.1,26.93666667,2278.5,60.35666667,95.10333333,7541.166667,28.5,7541.166667,34.05666667,7498.0,37.32,2619.2666670000003,69.38333333,D,13.0,13.1,13.36666667,15.0,Metro,1.0,1.1,1.3666666669999998,3.0,6.0,0.0,1.6846194605144866
1174,22123,31.40032143,West Carroll,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-14.13636364,4.124926798,17,23.76,2574.0,2574.0,27.63333333,2574.0,30.61,1457.666667,69.29,95.10333333,3023.2,27.91666667,3023.2,32.46666667,3021.5,35.91,1568.566667,74.54,C,9.0,9.0,9.566666667,11.5,Non-metro,5.0,5.0,5.566666667000001,7.5,0.0,0.0,2.1972076607503865
1175,22125,38.15591721,West Feliciana,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-30.0,4.124926798,17,39.13666667,6092.333333,6092.333333,43.86666667,6086.166667,46.78,2669.533333,99.9,95.10333333,7899.533332999999,50.74,7899.533332999999,56.87,7876.633333,60.53,2949.033333,99.9,C,10.5,10.9,11.16666667,12.0,Metro,2.5,2.9,3.166666667,4.0,1.0,0.0,1.02423192771575
1176,22127,15.33334877,Winn,Louisiana,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-20.45454545,4.124926798,17,18.83333333,2619.566667,2618.566667,21.75666667,2616.433333,23.71,1394.6,52.48666667,95.10333333,3262.2333329999997,23.45666667,3261.2333329999997,27.09333333,3254.9,29.48333333,1562.333333,58.80666667,D,13.0,13.0,13.0,14.8,Non-metro,5.0,5.0,5.0,6.8,1.0,0.0,1.9794707892686532
1177,23001,229.1660879,Androscoggin,Maine,-0.1666666667,5.733333332999999,10.0,-0.7978339209,-21.33333333,5.833333333,17,23.24666667,25161.93333,25160.86667,27.14666667,25137.0,29.58666667,12825.46667,65.22333333,95.48666667,40225.56667,37.15333333,40220.5,43.38666667,39894.46667,46.94666667,15918.433330000002,80.94333333,C,9.133333333,9.333333332999999,9.433333333,11.36666667,Metro,1.133333333,1.333333333,1.4333333330000002,3.366666667,63.0,0.0,1.0391196834874474
1178,23003,10.28700424,Aroostook,Maine,4.0,0.9333333333,-1.083333333,-0.7978339209,-18.63333333,4.9,17,32.79666667,21991.8,21989.83333,37.15666667,21941.966669999998,40.03666667,11766.96667,70.38666667,95.48666667,28677.8,42.77,28673.56667,48.47,28484.533330000002,51.97333333,12807.46667,76.62,C,9.766666667,10.26666667,10.53333333,11.63333333,Non-metro,5.766666667000001,6.266666667000001,6.533333333,7.6333333329999995,9.0,0.0,0.8625426691841334
1179,23005,347.1776409,Cumberland,Maine,-5.6,4.033333333,59.76666667,-20.53333333,-27.86666667,8.6,17,31.94,94200.5,94198.5,36.19333333,94096.46667000001,39.05,45525.26667,81.06666667,95.48666667,143473.3333,48.62333333,143464.3667,55.12333333,142206.0333,59.01333333,49717.93333,88.51666667,A,1.7,2.1,2.433333333,3.9666666669999997,Metro,1.7,2.1,2.433333333,3.9666666669999997,72.0,0.0,1.3280297762809923
1180,23007,17.67702517,Franklin,Maine,0.1,2.666666667,32.09333629,-0.7978339209,-19.36666667,5.227272727,17,25.13666667,7592.833333,7592.833333,28.35333333,7589.666667,30.53,4562.833333,66.55,95.48666667,11344.26667,37.56666667,11344.26667,42.35666667,11300.5,45.44666667,5363.2,78.23,A,1.166666667,1.4,1.6,3.333333333,Non-metro,5.166666667,5.4,5.6,7.333333333,8.0,0.0,2.806718911001523
1181,23009,34.44403624,Hancock,Maine,6.6333333329999995,4.730769231,24.5,-0.7978339209,-17.76666667,4.038461538,17,33.10333333,18197.83333,18196.86667,37.1,18191.33333,39.87333333,10466.3,75.34333333,95.48666667,26331.1,47.88333333,26327.2,53.67333333,26154.966669999998,57.31666667,11776.5,84.77,A,1.8333333330000001,2.2,2.5,3.8,Non-metro,5.833333333,6.2,6.5,7.8,6.0,0.0,1.773794521228023
1182,23011,138.3016493,Kennebec,Maine,1.3,11.73333333,16.0952381,-8.461538462,-19.16666667,5.833333333,17,26.64,32575.36667,32573.466669999998,30.38333333,32549.43333,32.88333333,17168.0,68.27,95.48666667,50376.06667,41.19666667,50372.53333,46.96333333,50116.66667,50.64,21074.3,83.79,B,5.333333333,5.6,5.8,7.466666667,Non-metro,5.333333333,5.6,5.8,7.466666667,45.0,0.0,1.5339831044569738
1183,23013,109.1517087,Knox,Maine,4.333333333,4.51502024,32.09333629,-0.7978339209,-16.53333333,4.545454545,17,34.55,13741.166669999999,13741.166669999999,38.83666667,13737.433330000002,41.89333333,8098.1,78.2,95.48666667,19809.06667,49.81333333,19807.8,55.97,19711.1,60.12666667,9469.166667,91.43666667,A,2.0333333330000003,2.3,2.666666667,3.766666667,Non-metro,6.033333333,6.3,6.666666667,7.766666667000001,6.0,0.0,2.0905477656695854
1184,23015,74.52316495,Lincoln,Maine,22.04,0.3333333333,32.09333629,-0.7978339209,-16.43333333,4.954545455,17,33.54,11615.7,11615.7,37.63666667,11610.6,40.30666667,7684.866667,78.71333333,95.48666667,17417.466669999998,50.29666667,17417.466669999998,56.41666667,17347.56667,60.20666667,8914.266667,91.3,A,1.8666666669999998,2.233333333,2.5333333330000003,3.833333333,Non-metro,5.8666666670000005,6.233333332999999,6.533333333,7.833333333,7.0,0.0,2.461286614201166
1185,23017,27.54280542,Oxford,Maine,4.033333333,3.233333333,8.142857142999999,-0.7978339209,-20.1,3.666666667,17,24.17333333,14011.066669999998,14011.066669999998,27.22666667,14005.733330000001,29.51666667,8097.533332999999,61.84333333,95.48666667,21859.7,37.71666667,21858.3,42.47666667,21710.6,45.75666667,10172.8,77.69666667,B,5.1,5.333333333,5.533333333,7.033333333,Non-metro,5.1,5.333333333,5.533333333,7.033333333,23.0,0.0,1.3417444200050586
1186,23019,44.94428324,Penobscot,Maine,0.7333333333,5.466666667,40.3,-8.433333333,-22.53333333,4.966666667,17,29.78333333,45320.43333,45319.1,33.62666667,45288.9,36.3,21029.33333,72.23666667,95.48666667,63246.833329999994,41.57666667,63243.5,46.93,62829.4,50.36,23719.266669999997,81.48333333,B,5.533333333,5.9,6.1333333329999995,7.733333332999999,Metro,1.533333333,1.9,2.133333333,3.733333333,25.0,0.0,0.9762874790886507
1187,23021,4.27458105,Piscataquis,Maine,3.3003754119999997,11.77777778,32.09333629,-0.7978339209,-18.86956522,4.124926798,17,28.72,4820.666667,4820.666667,32.00333333,4818.3,34.48333333,2839.933333,61.82333333,95.48666667,6634.4,39.51666667,6634.4,44.05333333,6600.8,47.24,3343.1333329999998,72.78333333,B,5.4,5.7,6.033333333,6.9,Non-metro,5.4,5.7,6.033333333,6.9,2.0,0.0,2.1592023806729195
1188,23023,138.54825680000002,Sagadahoc,Maine,1.8666666669999998,3.333333333,32.09333629,-0.7978339209,-23.76666667,8.136363636,17,31.36666667,11247.66667,11247.66667,35.67333333,11233.66667,38.69,6550.533332999999,80.27333333,95.48666667,16189.433330000002,45.14333333,16186.5,51.34,16064.733330000001,55.32333333,7197.4,88.21,A,1.6333333330000002,2.066666667,2.4,3.9,Metro,1.6333333330000002,2.066666667,2.4,3.9,10.0,0.0,3.1076180059059553
1189,23025,13.02440142,Somerset,Maine,14.9,-1.733333333,-8.0,-0.7978339209,-15.43333333,3.1,17,25.66666667,12959.13333,12958.13333,29.05666667,12953.96667,31.58666667,7104.066667,65.94,95.48666667,17915.966669999998,35.48666667,17913.966669999998,40.16333333,17854.466669999998,43.53333333,8417.633333,78.12333333,C,9.166666667000001,9.533333333,9.666666667000001,11.4,Non-metro,5.166666667,5.533333333,5.666666667,7.4,16.0,0.0,0.7131953003959204
1190,23027,53.64301195,Waldo,Maine,13.703703699999998,4.043478261000001,32.09333629,-0.7978339209,-21.73333333,4.727272727,17,28.65666667,11378.73333,11378.16667,32.41333333,11374.43333,35.00666667,6652.866667,71.83333333,95.48666667,16688.966669999998,42.03333333,16688.4,47.53666667,16618.7,51.13333333,7814.633333,84.38,A,1.5,1.733333333,2.066666667,3.6,Non-metro,5.5,5.733333332999999,6.066666667000001,7.6,4.0,0.0,2.6604449494405724
1191,23029,12.34069287,Washington,Maine,-4.615384615,-2.4,32.09333629,-0.7978339209,-17.83333333,3.3181818180000002,17,38.12333333,11960.76667,11959.96667,43.28333333,11951.0,46.95,5919.266667,75.95333333,95.48666667,14271.466669999998,45.49,14270.466669999998,51.65,14219.166669999999,55.84666667,6413.633333,82.3,C,10.46666667,10.73333333,11.2,11.86666667,Non-metro,6.466666667,6.733333332999999,7.2,7.8666666670000005,2.0,0.0,0.979634972922458
1192,23031,203.0547696,York,Maine,8.233333333,10.8,81.17241379,-11.63333333,-25.86666667,6.433333332999999,17,28.62666667,59439.86667,59438.233329999995,32.41666667,59411.8,35.08333333,31975.86667,72.81333333,95.48666667,91612.33333,44.12,91610.7,49.98,91192.06667,53.85333333,37320.66667,84.96333333,A,1.5,1.8,2.0333333330000003,3.633333333,Metro,1.5,1.8,2.0333333330000003,3.633333333,61.0,0.0,2.107518265156868
1193,24001,170.9928847,Allegany,Maryland,0.7,-2.1,14.1,19.06666667,-16.16666667,3.9,17,24.05666667,16944.3,16942.83333,27.10666667,16938.93333,29.08,8788.266667,60.74,98.89666667,23665.66667,33.60333333,23664.4,37.86333333,23606.43333,40.51,10131.13333,70.00666667,C,9.066666667,9.3,9.466666667,10.93333333,Metro,1.066666667,1.3,1.466666667,2.933333333,10.0,0.0,0.93130711182339
1194,24003,1359.82714,Anne Arundel,Maryland,-13.76666667,-8.5,83.43333333,-26.5,-30.2,8.8,17,26.89,155697.9667,155695.9667,31.59666667,155306.4333,34.49,58801.266670000005,67.58666667,98.89666667,241551.9333,41.70666667,241544.0333,49.01333333,239458.4667,53.18,71499.83333,82.18666667,A,1.333333333,1.6666666669999999,1.966666667,3.5,Metro,1.333333333,1.6666666669999999,1.966666667,3.5,119.0,1.0,1.1553980668270558
1195,24005,1389.1446130000002,Baltimore,Maryland,-13.26666667,-3.933333333,71.46666667,-43.33333333,-32.23333333,8.766666667,17,26.87,222341.4,222338.5333,31.36333333,221782.2,34.19666667,91411.73332999999,62.91333333,98.89666667,327731.5667,39.61666667,327716.7333,46.22333333,324684.3,50.07666667,112043.8,77.11666667,B,5.333333333,5.6333333329999995,5.933333332999999,7.2,Metro,1.333333333,1.6333333330000002,1.9333333330000002,3.2,251.0,3.0,-1.3083272594483155
1196,24009,425.025334,Calvert,Maryland,-8.466666667,2.5333333330000003,37.0,-0.7978339209,-30.73333333,8.466666667,17,24.87,22999.533330000002,22999.533330000002,29.00333333,22944.533330000002,32.21666667,10002.9,69.84666667,98.89666667,34947.26667,37.77,34946.33333,44.06666667,34641.76667,48.65666667,12175.23333,85.02,A,1.133333333,1.4333333330000002,1.7,3.5333333330000003,Metro,1.133333333,1.4333333330000002,1.7,3.5333333330000003,8.0,0.0,3.420558748215136
