,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
10,1021,63.42317429,Chilton,Alabama,3713.464285714286,89.25,2.0,2021.0,US,United States,Alabama,Chilton County,-5.25,7.5357142857142865,-33.5,-10.14285714285714,-17.78571428571428,5.7142857142857135,2.0,9.0,Chilton County,AL,1.175,524.6428571,524.6428571,1.403571429,524.6428571,1.5607142859999998,193.75,2.546428571,93.10357143,2357.321429,5.307142857,2356.678571,6.289285714,2356.678571,6.9714285710000015,1610.607143,21.19642857,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
11,1023,14.41707718,Choctaw,Alabama,543.0714285714286,23.17857142857143,2.0,2021.0,US,United States,Alabama,Choctaw County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-6.7,8.997290436998298,2.0,9.0,Choctaw County,AL,3.496428571,438.75,438.75,3.978571429,438.75,4.339285714,200.0714286,6.732142857,93.10357143,1599.571429,12.70714286,1598.892857,14.50357143,1598.892857,15.81071429,1012.25,34.08928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
12,1025,19.92385736,Clarke,Alabama,3373.9285714285716,44.78571428571429,2.0,2021.0,US,United States,Alabama,Clarke County,-7.333333333333332,-11.2,-19.73040116267295,-20.93677790859698,-13.857142857142858,8.997290436998298,2.0,9.0,Clarke County,AL,2.568965517,608.0,608.0,2.979310345,608.0,3.272413793,379.0344828,7.827586207,93.1,2968.448276,12.56206897,2967.586207,14.55862069,2967.586207,15.96206897,1989.275862,41.07586207,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
13,1027,22.44350215,Clay,Alabama,1390.5714285714291,52.714285714285715,2.0,2021.0,US,United States,Alabama,Clay County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.15,8.997290436998298,2.0,9.0,Clay County,AL,2.321428571,307.5,307.5,2.678571429,307.5,2.907142857,160.1428571,5.753571429,86.47857143,1154.392857,8.725,1154.392857,10.05714286,1154.392857,10.92857143,746.5357142999999,26.80357143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
14,1029,26.81306909,Cleburne,Alabama,1337.607142857143,34.32142857142857,2.0,2021.0,US,United States,Alabama,Cleburne County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-4.333333333333333,-12.16666666666667,8.997290436998298,2.0,9.0,Cleburne County,AL,3.742857143,557.6428571,557.6428571,4.4,557.6428571,4.817857143,348.75,11.58928571,93.10357143,1213.892857,8.146428571,1213.892857,9.571428571,1213.892857,10.50714286,827.75,27.53214286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
15,1031,75.42431794,Coffee,Alabama,5138.071428571428,89.0,2.0,2021.0,US,United States,Alabama,Coffee County,-7.142857142857142,0.3928571428571428,-19.73040116267295,-20.93677790859698,-15.392857142857142,4.428571428571429,2.0,9.0,Coffee County,AL,2.007142857,1050.071429,1050.071429,2.367857143,1049.75,2.621428571,561.7142857000001,6.2214285710000015,93.10357143,3751.892857,7.175,3751.892857,8.464285713999999,3751.321429,9.389285714,2494.75,27.625,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
16,1033,91.7182878,Colbert,Alabama,5915.071428571428,114.0,2.0,2021.0,US,United States,Alabama,Colbert County,-18.57142857142857,-9.464285714285714,-63.1875,-11.107142857142858,-22.892857142857146,9.678571428571429,2.0,9.0,Colbert County,AL,3.975,2189.285714,2189.285714,4.603571429,2189.285714,5.010714286,806.7142857000001,7.2785714289999985,93.10357143,6368.964286,11.52142857,6367.964286,13.36785714,6367.392857,14.57142857,3798.035714,34.33571429,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
17,1035,14.9054997,Conecuh,Alabama,1048.142857142857,23.07142857142857,2.0,2021.0,US,United States,Alabama,Conecuh County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-9.928571428571429,-13.35,8.997290436998298,2.0,9.0,Conecuh County,AL,2.114285714,255.5,255.5,2.45,255.5,2.667857143,158.9285714,5.621428571,93.10357143,1376.321429,11.41071429,1376.321429,13.16071429,1376.321429,14.33928571,982.9285714,34.70357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
18,1037,16.47499101,Coosa,Alabama,812.2857142857142,22.107142857142854,2.0,2021.0,US,United States,Alabama,Coosa County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-11.1,8.997290436998298,2.0,9.0,Coosa County,AL,2.671428571,285.0357143,285.0357143,2.975,285.0357143,3.196428571,178.1428571,6.9357142860000005,93.10357143,903.4285714,8.464285713999999,903.4285714,9.475,903.4285714,10.12857143,618.1071429,24.06428571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
19,1039,36.71675452,Covington,Alabama,3824.214285714286,97.53571428571428,2.0,2021.0,US,United States,Alabama,Covington County,-8.5,-0.4285714285714285,-19.73040116267295,-20.93677790859698,-11.428571428571427,4.85,2.0,9.0,Covington County,AL,2.448275862,907.3448276,907.3448276,2.865517241,907.3448276,3.148275862,526.2413793000002,6.64137931,93.1,3020.3793100000007,8.162068966,3019.3793100000007,9.531034483,3019.3793100000007,10.45172414,2007.172414,25.35517241,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
20,1041,22.9337757,Crenshaw,Alabama,1390.642857142857,50.85714285714285,2.0,2021.0,US,United States,Alabama,Crenshaw County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.91666666666667,8.997290436998298,2.0,9.0,Crenshaw County,AL,2.321428571,320.2857143,320.2857143,2.721428571,320.2857143,3.014285714,197.9285714,7.410714286,93.10357143,1025.357143,7.45,1025.357143,8.735714286,1025.357143,9.646428571,690.9285714,25.86785714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
21,1043,111.5955697,Cullman,Alabama,8778.32142857143,169.42857142857142,2.0,2021.0,US,United States,Alabama,Cullman County,-18.57142857142857,-3.678571428571428,7.3076923076923075,-4.642857142857143,-19.107142857142858,7.2857142857142865,2.0,9.0,Cullman County,AL,4.035714286,3376.178571,3376.178571,4.739285714,3375.178571,5.207142857,1786.857143,11.36428571,93.10357143,8090.071429,9.646428571,8089.857143000001,11.33928571,8088.25,12.46071429,5216.5,33.15357143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
22,1045,88.32754166,Dale,Alabama,4502.75,104.0,2.0,2021.0,US,United States,Alabama,Dale County,-10.178571428571429,3.178571428571428,-41.0,-12.54166666666667,-13.78571428571429,4.642857142857143,2.0,9.0,Dale County,AL,4.439285714,2178.5,2178.5,5.242857143,2178.5,5.732142857,702.1785714,8.264285714,93.10357143,5853.321429,11.90714286,5853.321429,14.08928571,5852.428571,15.40714286,2703.821429,31.79642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
23,1047,42.02637185,Dallas,Alabama,3307.1785714285716,129.96428571428572,2.0,2021.0,US,United States,Alabama,Dallas County,-15.03571428571429,-9.5,-19.73040116267295,-20.93677790859698,-19.96428571428572,6.95,2.0,9.0,Dallas County,AL,1.860714286,691.8928571,691.8928571,2.189285714,691.8928571,2.421428571,341.9285713999999,4.875,93.10357143,3036.964286,8.160714286000001,3034.107143,9.596428571,3034.107143,10.63928571,1846.142857,26.30357143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
24,1049,91.5334458,DeKalb,Alabama,8333.785714285714,162.60714285714286,2.0,2021.0,US,United States,Alabama,DeKalb County,-6.75,-1.785714285714286,-9.6,-20.93677790859698,-9.535714285714286,5.178571428571429,2.0,9.0,DeKalb County,AL,2.071428571,1479.285714,1479.285714,2.446428571,1478.285714,2.703571429,664.2142857000001,5.2678571430000005,93.10357143,4407.535714,6.164285714,4406.535714,7.2785714289999985,4405.214286,8.092857143,2857.821429,22.67142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
25,1051,131.7218688,Elmore,Alabama,9074.392857142857,165.53571428571428,2.0,2021.0,US,United States,Alabama,Elmore County,-9.821428571428571,1.2142857142857142,-1.8125,-20.93677790859698,-18.46428571428572,6.321428571428571,2.0,9.0,Elmore County,AL,2.017857143,1642.0,1642.0,2.371428571,1642.0,2.6,719.0357142999999,5.675,93.10357143,5502.428571,6.7785714289999985,5502.428571,7.925,5499.464286,8.721428571,3182.142857,25.14285714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
26,1053,39.98497482,Escambia,Alabama,3691.785714285714,60.75,2.0,2021.0,US,United States,Alabama,Escambia County,-13.357142857142858,2.115384615384615,-19.73040116267295,-20.93677790859698,-18.0,6.25,2.0,9.0,Escambia County,AL,2.442857143,893.5,893.5,2.8607142860000003,893.5,3.139285714,576.6071429,8.614285714,93.10357143,3271.928571,8.925,3271.928571,10.49642857,3271.928571,11.51428571,2406.535714,35.96071429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
27,1055,192.6331471,Etowah,Alabama,12929.607142857143,292.35714285714283,2.0,2021.0,US,United States,Alabama,Etowah County,-12.892857142857142,-12.25,-33.66666666666666,-12.5,-16.67857142857143,5.785714285714287,2.0,9.0,Etowah County,AL,3.314285714,3394.178571,3394.178571,3.853571429,3393.464286,4.225,1511.535714,7.635714286,93.10357143,8411.25,8.232142857000001,8411.25,9.553571429,8408.571429000001,10.45714286,4816.357143,24.32142857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
28,1057,26.70076156,Fayette,Alabama,1946.9642857142856,50.25,2.0,2021.0,US,United States,Alabama,Fayette County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-19.95,8.997290436998298,2.0,9.0,Fayette County,AL,2.085714286,341.3214286000001,341.3214286000001,2.425,341.3214286000001,2.653571429,187.4285714,5.292857143,93.10357143,1062.285714,6.510714286,1062.285714,7.575,1061.678571,8.25,749.8928571,21.15714286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
29,1059,50.00780978,Franklin,Alabama,3935.357142857143,72.21428571428571,2.0,2021.0,US,United States,Alabama,Franklin County,-12.29166666666667,-4.857142857142857,-19.73040116267295,-20.93677790859698,-21.46428571428572,11.4,2.0,9.0,Franklin County,AL,3.2714285710000004,1029.821429,1029.821429,3.932142857,1029.75,4.371428571,464.5714286000001,8.639285714,93.10357143,3453.392857,11.01785714,3453.392857,13.175,3452.392857,14.63571429,2157.821429,40.15714286,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
30,1061,46.61669058,Geneva,Alabama,2346.25,63.35714285714285,2.0,2021.0,US,United States,Alabama,Geneva County,-16.668818527527314,-3.666666666666667,-19.73040116267295,-20.93677790859698,-15.53571428571429,4.5,2.0,9.0,Geneva County,AL,2.957142857,777.1071429,777.1071429,3.428571429,777.1071429,3.789285714,435.85714289999993,8.042857142999999,93.10357143,2312.75,8.810714286,2312.75,10.225,2312.75,11.28214286,1565.607143,28.88928571,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
31,1063,13.10287277,Greene,Alabama,845.7857142857142,30.82142857142857,2.0,2021.0,US,United States,Alabama,Greene County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-76.42307692307692,-24.052631578947373,8.997290436998298,2.0,9.0,Greene County,AL,1.257142857,102.2142857,102.2142857,1.475,102.2142857,1.614285714,43.07142857,2.278571429,76.55714286,629.7142857000001,7.760714286,629.7142857000001,9.053571429,629.7142857000001,9.935714286,433.60714289999993,22.94642857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
32,1065,23.39958661,Hale,Alabama,2031.2857142857144,60.32142857142857,2.0,2021.0,US,United States,Alabama,Hale County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-21.41666666666667,8.997290436998298,2.0,9.0,Hale County,AL,3.272413793,479.5172414,479.5172414,3.875862069,478.5172414,4.244827586,156.96551719999997,5.4448275860000015,93.1,1513.827586,10.33103448,1513.827586,12.23448276,1513.827586,13.42068966,872.4827586000001,30.24827586,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
33,1067,30.65598576,Henry,Alabama,1776.0357142857142,38.607142857142854,2.0,2021.0,US,United States,Alabama,Henry County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-15.178571428571427,8.997290436998298,2.0,9.0,Henry County,AL,2.853571429,491.60714289999993,491.60714289999993,3.289285714,491.60714289999993,3.589285714,240.9642857,5.975,93.10357143,1872.214286,10.87857143,1872.214286,12.49285714,1872.214286,13.67142857,1254.892857,31.11785714,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
34,1069,179.6631392,Houston,Alabama,9860.75,243.28571428571428,2.0,2021.0,US,United States,Alabama,Houston County,-12.392857142857142,-4.464285714285714,-17.944444444444443,-15.857142857142858,-11.892857142857142,5.035714285714286,2.0,9.0,Houston County,AL,2.982142857,3155.75,3155.75,3.510714286,3155.75,3.864285714,1268.607143,6.603571429,93.10357143,10825.5,10.22142857,10825.14286,12.03214286,10822.96429,13.26785714,6531.464286,34.03928571,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
35,1071,48.63211451,Jackson,Alabama,6398.7142857142835,89.5357142857143,2.0,2021.0,US,United States,Alabama,Jackson County,-7.5357142857142865,-0.9583333333333334,-44.75,-20.93677790859698,-12.28571428571429,5.678571428571429,2.0,9.0,Jackson County,AL,3.971428571,2046.0,2046.0,4.5607142860000005,2046.0,5.0,1067.428571,10.07142857,93.10357143,6551.464286,12.7,6551.464286,14.625,6551.464286,16.00714286,4539.464286,42.86428571,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
36,1073,594.2421145,Jefferson,Alabama,69353.92857142858,1284.642857142857,2.0,2021.0,US,United States,Alabama,Jefferson County,-22.107142857142854,-7.928571428571429,-19.85,-34.32142857142857,-26.82142857142857,9.428571428571429,2.0,9.0,Jefferson County,AL,3.682142857,24257.25,24257.03571,4.342857143,24252.75,4.764285714,8526.678570999999,7.957142857000001,93.10357143,66074.82143,10.03928571,66002.53571,11.825,65990.21429,12.98214286,31392.46429,29.23928571,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
37,1075,22.95790995,Lamar,Alabama,1284.4285714285713,31.32142857142857,2.0,2021.0,US,United States,Alabama,Lamar County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.63157894736842,8.997290436998298,2.0,9.0,Lamar County,AL,3.446428571,475.25,475.25,3.978571429,475.25,4.375,233.4285714,7.632142857000001,93.10357143,1423.392857,10.31785714,1423.392857,11.92142857,1423.392857,13.125,969.4642857,31.67857143,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
38,1077,138.6796706,Lauderdale,Alabama,8446.392857142857,195.0,2.0,2021.0,US,United States,Alabama,Lauderdale County,-17.857142857142858,-4.5,-39.09090909090909,-20.93677790859698,-21.107142857142858,10.78571428571429,2.0,9.0,Lauderdale County,AL,3.489285714,3235.285714,3235.285714,4.0,3234.142857,4.328571429,1207.142857,6.364285714,93.10357143,9952.357143,10.73928571,9951.714286,12.275,9949.392857,13.32857143,6091.821429,32.04642857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
39,1079,47.94564182,Lawrence,Alabama,2762.0,81.71428571428571,2.0,2021.0,US,United States,Alabama,Lawrence County,-18.66666666666667,-1.307692307692308,-19.73040116267295,-20.93677790859698,-18.71428571428572,11.75,2.0,9.0,Lawrence County,AL,3.1714285710000003,1044.107143,1044.107143,3.689285714,1044.107143,4.042857143,570.8214286,9.071428571,93.10357143,3419.392857,10.38214286,3419.392857,12.06428571,3417.821429,13.225,2360.178571,37.53214286,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
40,1081,258.4093782,Lee,Alabama,14553.571428571433,139.28571428571428,2.0,2021.0,US,United States,Alabama,Lee County,-14.357142857142858,6.392857142857142,-16.92857142857143,-20.93677790859698,-17.142857142857142,6.9642857142857135,2.0,9.0,Lee County,AL,3.603571429,5913.607143,5913.607143,4.178571429,5910.321429,4.553571429,2136.464286,10.475,93.10357143,16892.46429,10.26428571,16892.46429,11.93928571,16880.71429,12.99642857,7303.892856999999,35.78928571,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
41,1083,163.7026374,Limestone,Alabama,9114.92857142857,124.07142857142857,2.0,2021.0,US,United States,Alabama,Limestone County,-15.78571428571429,-8.464285714285714,-4.071428571428571,-20.93677790859698,-20.357142857142858,11.357142857142858,2.0,9.0,Limestone County,AL,2.457142857,2433.357143,2433.357143,2.871428571,2433.285714,3.1714285710000003,1261.392857,8.360714286,93.10357143,5875.892857,5.939285714,5875.892857,6.928571429,5875.892857,7.646428571,3655.214286,24.23214286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
42,1085,14.60796105,Lowndes,Alabama,1284.1785714285713,44.17857142857143,2.0,2021.0,US,United States,Alabama,Lowndes County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-4.071428571428571,-18.7,8.997290436998298,2.0,9.0,Lowndes County,AL,1.931034483,187.862069,187.862069,2.268965517,187.862069,2.482758621,107.68965520000002,5.603448276,93.1,704.2758621,7.227586207000001,704.2758621,8.534482759,704.2758621,9.282758621000001,457.0689655000001,23.79310345,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
43,1087,31.37702522,Macon,Alabama,1366.5714285714287,40.892857142857146,2.0,2021.0,US,United States,Alabama,Macon County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-11.53571428571429,-23.0,8.997290436998298,2.0,9.0,Macon County,AL,3.010714286,545.6428571,545.6428571,3.407142857,545.6428571,3.639285714,285.25,7.539285714,93.10357143,2014.25,11.15,2014.25,12.57142857,2014.25,13.45714286,1231.107143,32.52857143,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
44,1089,440.484136,Madison,Alabama,31363.964285714286,398.3571428571428,2.0,2021.0,US,United States,Alabama,Madison County,-22.892857142857146,-9.0,-18.96428571428572,-36.642857142857146,-29.0,12.21428571428571,2.0,9.0,Madison County,AL,3.5857142860000004,13392.96429,13392.96429,4.182142857,13388.28571,4.578571429,5231.857143,9.164285714,93.10357143,36947.25,9.903571429,36944.92857,11.55,36927.21429,12.63928571,20790.39286,36.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
